,Unnamed: 0,kboTIME,x,y,z
663,663,2453100.779839409,5649540481.174707,-3814525708.0051117,-289422854.93409306
664,664,2453101.029858349,5649421136.339454,-3813824457.4047203,-289429559.1212996
665,665,2453101.2798772063,5649298215.257793,-3813132529.9257374,-289432553.77394944
666,666,2453101.5298958137,5649181989.123004,-3812442206.2056813,-289435194.7158268
667,667,2453101.7799146385,5649063990.576575,-3811744107.961898,-289441549.019058
668,668,2453102.0299338424,5648934028.007293,-3811046055.8296094,-289448225.69166213
669,669,2453102.2799529573,5648800663.138758,-3810357381.4497814,-289451186.6362776
670,670,2453102.5299718245,5648674020.605711,-3809670204.573285,-289453857.37967837
671,671,2453102.7799909124,5648545458.226039,-3808975282.0204353,-289460246.35476804
672,672,2453103.030010376,5648404932.2867155,-3808280594.272501,-289466893.356879
673,673,2453103.2800297444,5648261177.920127,-3807595336.6589413,-289469819.51453733
674,674,2453103.530048866,5648124170.254455,-3806911470.4653373,-289472519.0535026
675,675,2453103.7800682127,5647985094.898193,-3806219890.4338284,-289478940.58940244
676,676,2453104.03008793,5647834059.074184,-3805528734.6078467,-289485555.7373948
677,677,2453104.280107547,5647679968.812032,-3804847059.3548546,-289488446.039617
678,678,2453104.530126918,5647532646.8607645,-3804166669.93593,-289491173.39699787
679,679,2453104.7801465183,5647383109.311946,-3803478601.762257,-289497625.44760585
680,680,2453105.030166486,5647221617.340164,-3802791148.074793,-289504206.67778903
681,681,2453105.280186345,5647057245.328148,-3802113223.63335,-289507060.2111164
682,682,2453105.5302059604,5646899660.831476,-3801436480.124387,-289509814.57831717
683,683,2453105.7802258087,5646739713.175753,-3800752096.296311,-289516295.29628134
684,684,2453106.0302460208,5646567820.461213,-3800068518.1395454,-289522840.7913491
685,685,2453106.2802661182,5646393222.82883,-3799394516.1657147,-289525656.91485214
686,686,2453106.530285973,5646225429.867354,-3798721590.947017,-289528437.75941586
687,687,2453106.7803060645,5646055126.928089,-3798041067.1621423,-289534945.5933342
688,688,2453107.030326515,5645872891.952422,-3797361541.0271773,-289541453.8687183
689,689,2453107.280346845,5645688128.180955,-3796691636.179585,-289544232.28908634
690,690,2453107.530366933,5645510184.492168,-3796022704.557262,-289547039.4184916
691,691,2453107.7803872633,5645329585.084897,-3795346219.2971134,-289553573.1656851
692,692,2453108.030407947,5645137070.590215,-3794670924.2535257,-289560043.11154866
693,693,2453108.280428503,5644942204.620936,-3794005293.590967,-289562783.9146588
694,694,2453108.530448821,5644754172.628808,-3793340533.123293,-289565617.4981621
695,695,2453108.7804693817,5644563340.509113,-3792668266.918469,-289572176.3174832
696,696,2453109.0304902936,5644360614.362385,-3791997383.8295984,-289578607.2029048
697,697,2453109.280511071,5644155715.378779,-3791336205.987075,-289581310.8500254
698,698,2453109.5305316118,5643957662.896031,-3790675795.6292524,-289584171.40792185
699,699,2453109.780552399,5643756667.38317,-3790007930.180025,-289590754.8027813
700,700,2453110.0305735315,5643543803.1232395,-3789341640.8071756,-289597146.2527938
701,701,2453110.280594524,5643328946.025454,-3788685095.090579,-289599813.55218977
702,702,2453110.530615281,5643120946.65961,-3788029214.2843213,-289602701.92300683
703,703,2453110.7806362887,5642909862.976638,-3787365931.5487647,-289609309.7047695
704,704,2453111.030657637,5642686940.091139,-3786704417.642404,-289615661.65990853
705,705,2453111.2806788385,5642462205.713929,-3786052683.126607,-289618293.7228167
706,706,2453111.530699806,5642244339.030034,-3785401510.9069843,-289621211.0166348
707,707,2453111.7807210283,5642023248.413393,-3784742992.2181406,-289627843.25579405
708,708,2453112.0307425847,5641790352.397109,-3784086434.647975,-289634155.92088485
709,709,2453112.280763989,5641555827.520188,-3783439689.322196,-289636754.1079304
710,710,2453112.530785161,5641328179.006172,-3782793403.4791994,-289639701.6511925
711,711,2453112.78080659,5641097168.627178,-3782139828.7235827,-289646358.6211245
712,712,2453113.0308283498,5640854390.860807,-3781488406.6761475,-289652632.4076482
713,713,2453113.280849949,5640610168.047568,-3780846826.6627455,-289655198.2696738
714,714,2453113.53087132,5640372828.915327,-3780205602.9819865,-289658177.54523426
715,715,2453113.78089295,5640131991.6445,-3779557149.863071,-289664859.6620629
716,716,2453114.0309149055,5639879429.123227,-3778911040.1302695,-289671095.12752134
717,717,2453114.2809366947,5639625606.416272,-3778274799.0004745,-289673630.3442533
718,718,2453114.5309582558,5639378673.266877,-3777638810.6068892,-289676642.9300845
719,719,2453114.780980081,5639128107.309991,-3776995654.01765,-289683350.69208825
720,720,2453115.0310022254,5638865862.251893,-3776355030.4003,-289689548.4798904
721,721,2453115.2810241976,5638602542.757064,-3775724298.6106796,-289692054.80008245
722,722,2453115.531045944,5638346117.143734,-3775093715.438304,-289695102.3103333
723,723,2453115.781067956,5638085925.585547,-3774456026.9646273,-289701836.24063313
724,724,2453116.0310902833,5637814104.958159,-3773821059.811057,-289707997.02420425
725,725,2453116.28111243,5637541396.357835,-3773196004.278379,-289710476.21094614
726,726,2453116.531134355,5637275584.289636,-3772570992.680783,-289713560.2430565
727,727,2453116.7811565483,5637005874.590085,-3771938940.2468476,-289720320.83910847
728,728,2453117.0311790504,5636724589.601481,-3771309796.133696,-289726445.2735805
729,729,2453117.2812013677,5636442603.64444,-3770690579.950947,-289728899.05791986
730,730,2453117.531223463,5636167515.078529,-3770071302.45062,-289732021.1485843
731,731,2453117.78124583,5635888398.569221,-3769445050.0996623,-289738808.8409836
732,732,2453118.0312685007,5635597764.170554,-3768821891.643185,-289744897.52458805
733,733,2453118.28129098,5635306616.183821,-3768208673.9202538,-289747327.5691154
734,734,2453118.53131324,5635022364.549507,-3767595289.0755954,-289750489.16033363
735,735,2453118.7813357743,5634733955.970886,-3766974996.8601947,-289757304.28163815
736,736,2453119.031358606,5634434090.407515,-3766357982.628285,-289763357.72694
737,737,2453119.281381241,5634133898.863609,-3765750918.4235725,-289765765.59902024
738,738,2453119.5314036584,5633840600.647236,-3765143580.77646,-289768968.0134494
739,739,2453119.781426353,5633543017.750757,-3764529404.718669,-289775810.77577
740,740,2453120.03144934,5633234042.18121,-3763918689.2015367,-289781829.38906026
741,741,2453120.281472123,5632924928.334693,-3763317929.501023,-289784216.5415513
742,742,2453120.5314946915,5632622702.734,-3762716789.560547,-289787460.96459436
743,743,2453120.78151754,5632316065.952447,-3762108881.6369076,-289794331.44308203
744,744,2453121.0315406737,5631998104.132884,-3761504615.231814,-289800315.50872767
745,745,2453121.2815635987,5631680191.718493,-3760910306.931658,-289802683.26469165
746,746,2453121.531586311,5631369160.353222,-3760315511.1513796,-289805970.7295974
747,747,2453121.7816093056,5631053592.520782,-3759714019.262246,-289812868.8478667
748,748,2453122.0316325803,5630726770.531531,-3759116348.2339225,-289818818.5135142
749,749,2453122.28165564,5630400185.495426,-3758528634.091115,-289821168.05074006
750,750,2453122.531678489,5630080472.141126,-3757940324.8077984,-289824499.4224532
751,751,2453122.781701624,5629756098.225646,-3757345392.702588,-289831424.9357018
752,752,2453123.0317250327,5629420544.197921,-3756754459.0954704,-289837340.19412565
753,753,2453123.28174822,5629085414.416439,-3756173477.627432,-289839672.5253165
754,754,2453123.5317712,5628757144.712095,-3755591792.94735,-289843048.47912383
755,755,2453123.781794466,5628424091.506758,-3755003560.0977373,-289850000.9511922
756,756,2453124.031818002,5628079935.293954,-3754419501.598261,-289855881.61529106
757,757,2453124.28184131,5627736390.221532,-3753845386.936663,-289858197.56076056
758,758,2453124.531864414,5627399691.2907505,-3753270460.5823,-289861618.55295813
759,759,2453124.781887807,5627058087.003554,-3752689062.024315,-289868597.3250539
760,760,2453125.031911462,5626705459.734658,-3752112011.803146,-289874442.9942839
761,761,2453125.281934885,5626353629.918721,-3751544893.54122,-289876743.146112
762,762,2453125.5319581055,5626008629.843364,-3750976854.707903,-289880209.37642473
763,763,2453125.781981618,5625658603.52565,-3750402420.913279,-289887213.5281041
764,764,2453126.0320053864,5625297636.9859705,-3749832507.519055,-289893023.54799086
765,765,2453126.2820289168,5624937653.399351,-3749272510.635767,-289895308.2284306
766,766,2453126.5320522483,5624584480.503575,-3748711483.953551,-289898819.59825444
767,767,2453126.782075873,5624226161.285157,-3748144140.837636,-289905847.90621537
768,768,2453127.032099748,5623856987.103667,-3747581488.2612295,-289911621.32798934
769,769,2453127.282123379,5623488980.288384,-3747028733.2522774,-289913890.55077034
770,770,2453127.5321468143,5623127762.24406,-3746474838.992769,-289917446.62765163
771,771,2453127.7821705453,5622761278.405688,-3745914708.206725,-289924497.5345265
772,772,2453128.0321945203,5622384027.102514,-3745359436.269502,-289930233.0888514
773,773,2453128.2822182463,5622008126.20365,-3744814039.6411796,-289932486.53904915
774,774,2453128.532241779,5621638989.063519,-3744267394.3242407,-289936086.54462814
775,775,2453128.78226561,5621264467.082588,-3743714593.980821,-289943158.15646243
776,776,2453129.032289678,5620879267.142957,-3743166819.1852016,-289948854.2611142
777,777,2453129.2823134917,5620495599.029831,-3742628894.432748,-289951091.31409734
778,778,2453129.532337116,5620118666.415435,-3742089611.9316382,-289954734.15619844
779,779,2453129.782361041,5619736230.2396965,-3741544257.8334923,-289961824.28893685
780,780,2453130.032385196,5619343207.493404,-3741004094.7086396,-289967479.10972375
781,781,2453130.2824090924,5618951896.265951,-3740473753.769439,-289969698.90670127
782,782,2453130.532432802,5618567289.020636,-3739941946.8567476,-289973383.27041787
783,783,2453130.782456814,5618177059.884238,-3739404154.1172547,-289980489.55678445
784,784,2453131.03248105,5617776337.499339,-3738871716.8946342,-289986101.1290038
785,785,2453131.2825050224,5617377504.6723175,-3738349071.8547935,-289988302.7116027
786,786,2453131.532528811,5616985341.244463,-3737824853.9127493,-289992027.2062489
787,787,2453131.7825529035,5616587438.252817,-3737294738.641544,-289999147.2538844
788,788,2453132.032577215,5616179137.52045,-3736770142.887567,-290004713.64903474
789,789,2453132.282601257,5615772903.003229,-3736255307.5329313,-290006896.13161135
790,790,2453132.5326251183,5615373300.610328,-3735738793.993848,-290010659.46640164
791,791,2453132.782649286,5614967842.071585,-3735216474.600477,-290017791.0346806
792,792,2453133.0326736663,5614552083.8842535,-3734699838.3613844,-290023310.5353172
793,793,2453133.2826977717,5614138567.583114,-3734192929.144721,-290025473.2745675
794,794,2453133.5327217,5613731643.91195,-3733684238.264457,-290029274.4204607
795,795,2453133.782745937,5613318749.105382,-3733169836.02769,-290036415.5725172
796,796,2453134.032770379,5612895655.763512,-3732661280.190761,-290041886.8122291
797,797,2453134.2827945417,5612474979.397922,-3732162416.385222,-290044029.5330515
798,798,2453134.532818531,5612060854.402532,-3731661669.192565,-290047867.8331092
799,799,2453134.78284283,5611640645.330495,-3731155308.0144525,-290055017.0298516
800,800,2453135.0328673273,5611210342.223856,-3730654955.8809757,-290060439.07037747
801,801,2453135.282891541,5610782630.917613,-3730164258.988679,-290062561.92588973
802,802,2453135.5329155843,5610361428.303262,-3729671578.5469904,-290066437.1385136
803,803,2453135.7829399398,5609934031.053321,-3729173384.0873218,-290073593.2656293
804,804,2453136.0329644857,5609496647.8912325,-3728681360.4021773,-290078965.60833347
805,805,2453136.282988744,5609062031.265875,-3728198953.100604,-290081069.17708176
806,806,2453136.5330128344,5608633879.443502,-3727714463.3905773,-290084981.46051043
807,807,2453136.7830372383,5608199425.003343,-3727224561.90532,-290092143.8014527
808,808,2453137.033061826,5607755096.493112,-3726740991.6703725,-290097466.34993964
809,809,2453137.283086121,5607313709.216621,-3726266996.6174884,-290099551.58983165
810,810,2453137.533110253,5606878741.7294035,-3725790821.347357,-290103501.4492512
811,811,2453137.7831347,5606437366.298861,-3725309338.5158467,-290110669.6267536
812,812,2453138.0331593226,5605986232.352593,-3724834345.845283,-290115942.62358326
813,813,2453138.2831836483,5605538214.25214,-3724368884.571448,-290118010.80510986
814,814,2453138.5332078137,5605096569.804672,-3723901146.1106796,-290121999.02399963
815,815,2453138.7832322945,5604648414.750333,-3723428206.0151134,-290129172.93038297
816,816,2453139.0332569457,5604190620.374252,-3722961913.1644173,-290134396.88652945
817,817,2453139.283281294,5603736116.270444,-3722505105.152641,-290136449.5220275
818,818,2453139.5333054867,5603287938.516643,-3722045923.6627603,-290140477.09239537
819,819,2453139.783329996,5602833150.119802,-3721581647.968557,-290147656.82123786
820,820,2453140.033354667,5602368845.128773,-3721124174.56397,-290152832.448823
821,821,2453140.283379032,5601908004.523789,-3720676136.5267,-290154871.22644854
822,822,2453140.533403244,5601453441.733911,-3720225629.282061,-290158939.28485966
823,823,2453140.783427773,5600992170.839614,-3719770136.5998244,-290166125.0692282
824,824,2453141.0334524573,5600521509.491528,-3719321599.03971,-290171253.22134453
825,825,2453141.2834768314,5600054486.192827,-3718882444.3570523,-290173279.9463439
826,826,2453141.533501056,5599593690.868982,-3718440725.216333,-290177389.717226
827,827,2453141.7835255973,5599126092.493984,-3717994130.6039143,-290184581.8751274
828,828,2453142.0335502885,5598649233.091175,-3717554641.590058,-290189663.49272496
829,829,2453142.283574664,5598176184.808457,-3717124479.868485,-290191680.03548086
830,830,2453142.5335988933,5597709313.278054,-3716691658.8579774,-290195832.78084505
831,831,2453142.783623441,5597235546.199994,-3716254073.4266133,-290203031.66674465
832,832,2453143.03364813,5596752650.674205,-3715823741.592932,-290208067.73130697
833,833,2453143.283672499,5596273738.601502,-3715402678.3156595,-290210075.98089737
834,834,2453143.533696726,5595800950.596818,-3714978861.299507,-290214272.9552764
835,835,2453143.783721272,5595321176.930322,-3714550391.9031296,-290221478.91659254
836,836,2453144.0337459524,5594832410.415278,-3714129321.5245976,-290226470.4076588
837,837,2453144.2837703084,5594347798.80136,-3713717457.779975,-290228472.23018694
838,838,2453144.5337945255,5593869257.028368,-3713302746.2067685,-290232714.6402647
839,839,2453144.7838190617,5593383641.791536,-3712883495.206525,-290239927.9785201
840,840,2453145.0338437264,5592889172.187433,-3712471785.9825287,-290244875.8359244
841,841,2453145.2838680614,5592399027.900078,-3712069218.266225,-290246873.03768
842,842,2453145.5338922627,5591914897.60336,-3711663708.9888506,-290251162.0068288
843,843,2453145.7839167817,5591423608.283075,-3711253774.090223,-290258382.94379604
844,844,2453146.0339414217,5590923605.822885,-3710851520.9997187,-290263288.03504777
845,845,2453146.283965729,5590428097.918202,-3710458341.0876937,-290265282.33096814
846,846,2453146.533989906,5589938546.454495,-3710062126.252479,-290269618.86920446
847,847,2453146.784014402,5589441752.583882,-3709661600.409847,-290276847.5185209
848,848,2453147.0340390108,5588936389.4155035,-3709268893.631634,-290281710.6117056
849,849,2453147.2840632824,5588435688.726749,-3708885188.51528,-290283703.5994172
850,850,2453147.5340874274,5587940885.161265,-3708498355.5099173,-290288088.57890666
851,851,2453147.7841118923,5587438757.9231,-3708107326.885942,-290295324.92311585
852,852,2453148.034136462,5586928207.720135,-3707724251.7692795,-290300146.6650739
853,853,2453148.284160692,5586422486.477316,-3707350103.636096,-290302139.8040228
854,854,2453148.5341847977,5585922601.212586,-3706972735.0777397,-290306573.939431
855,855,2453148.784209224,5585415313.076051,-3706591287.03721,-290313817.81153566
856,856,2453149.034233748,5584899750.682067,-3706217924.1010814,-290318598.71011645
857,857,2453149.2842579274,5584389182.164508,-3705853410.3378577,-290320593.30434346
858,858,2453149.534281988,5583884386.600512,-3705485584.0775948,-290325077.1363432
859,859,2453149.7843063683,5583372110.986797,-3705113795.1916494,-290332328.2038943
860,860,2453150.0343308398,5582851712.085118,-3704750220.1284633,-290337068.6121214
861,861,2453150.2843549615,5582336470.2950325,-3704395413.3233595,-290339065.79433006
862,862,2453150.534378969,5581826936.505006,-3704037202.4444494,-290343599.6737259
863,863,2453150.7844032967,5581309847.46223,-3703675146.484042,-290350857.422817
864,864,2453151.034427707,5580784788.24766,-3703321430.1487594,-290355557.52223986
865,865,2453151.284451766,5580265047.577486,-3702976398.0758,-290357558.2363544
866,866,2453151.534475713,5579750947.968289,-3702627870.872445,-290362142.3060451
867,867,2453151.784499981,5579229219.820977,-3702275616.78156,-290369406.0224922
868,868,2453152.034524324,5578699676.635505,-3701931825.1612115,-290374065.8030802
869,869,2453152.2845483115,5578175611.487931,-3701596630.7473016,-290376070.78283465
870,870,2453152.5345721925,5577657118.401364,-3701257850.689644,-290380704.9554048
871,871,2453152.7845963934,5577130925.328779,-3700915462.550407,-290387973.70121413
872,872,2453153.0346206618,5576597074.213781,-3700581656.733112,-290392592.93632454
873,873,2453153.284644572,5576068858.526111,-3700256358.034433,-290394602.67886454
874,874,2453153.534668379,5575546143.732724,-3699927383.755168,-290399286.60935944
875,875,2453153.784692506,5575015659.228475,-3699594920.78924,-290406559.19473714
876,876,2453154.0347166928,5574477675.348113,-3699271156.986904,-290411137.4121457
877,877,2453154.2847405192,5573945481.979138,-3698955807.238887,-290413152.14858586
878,878,2453154.5347642456,5573418716.027665,-3698636692.616196,-290417885.20546716
879,879,2453154.7847882924,5572884112.210518,-3698314209.308096,-290425160.1604898
880,880,2453155.0348123917,5572342169.125032,-3698000539.029064,-290429696.6149206
881,881,2453155.284836126,5571806169.094054,-3697695186.8769174,-290431716.28462964
882,882,2453155.5348597663,5571275520.519571,-3697385981.330696,-290436497.52714247
883,883,2453155.784883726,5570736967.314657,-3697073527.798732,-290443773.0829773
884,884,2453156.0349077303,5570191236.141264,-3696769998.303466,-290448266.74163574
885,885,2453156.284931368,5569651597.778283,-3696474688.351384,-290450290.98331
886,886,2453156.534954915,5569117232.252101,-3696175437.493191,-290455119.15992767
887,887,2453156.784978781,5568574896.5516615,-3695873060.247244,-290462393.25577474
888,888,2453157.0350026847,5568025545.150408,-3695579715.42076,-290466842.8143117
889,889,2453157.2850262187,5567482433.324441,-3695294489.2230268,-290468870.9923003
890,890,2453157.5350496667,5566944512.942588,-3695005235.966583,-290473744.579352
891,891,2453157.785073433,5566398557.972559,-3694712979.1371775,-290481014.9143815
892,892,2453158.0350972298,5565845750.41131,-3694429860.8334885,-290485418.86227244
893,893,2453158.285120654,5565299326.115422,-3694154758.346557,-290487450.1460732
894,894,2453158.535143997,5564758009.123981,-3693875544.455235,-290492367.4425643
895,895,2453158.7851676573,5564208594.327959,-3693593451.421293,-290499631.58626217
896,896,2453159.035191341,5563652490.9427185,-3693320601.1531243,-290503988.3316209
897,897,2453159.285214649,5563102911.546994,-3693055662.464173,-290506021.83426774
898,898,2453159.5352378814,5562558352.799278,-3692786530.291172,-290510981.1134248
899,899,2453159.7852614303,5562005634.506292,-3692514645.4028907,-290518236.66900015
900,900,2453160.035284994,5561446392.782254,-3692252106.0171,-290522544.71121955
901,901,2453160.285308182,5560893813.126402,-3691997372.9396133,-290524579.66839284
902,902,2453160.5353312963,5560346165.378653,-3691738366.910489,-290529579.3609991
903,903,2453160.7853547274,5559790298.2864685,-3691476736.8279905,-290536824.1503308
904,904,2453161.0353781665,5559228074.509029,-3691224553.672788,-290541082.26308554
905,905,2453161.285401226,5558672648.69731,-3690980070.7170415,-290543118.2105815
906,906,2453161.535424218,5558122064.518128,-3690731238.0816703,-290548157.07396513
907,907,2453161.7854475253,5557563203.683231,-3690479912.2933564,-290555389.2953641
908,908,2453162.0354708326,5556998154.973553,-3690238133.495057,-290559596.67031914
909,909,2453162.285493759,5556440038.421078,-3690003947.900151,-290561633.57117856
910,910,2453162.535516621,5555886672.212567,-3689765338.522072,-290566710.7979049
911,911,2453162.785539799,5555324975.010712,-3689524368.9009366,-290573929.11502767
912,912,2453163.0355629693,5554757261.194307,-3689293044.7035227,-290578085.4301017
913,913,2453163.285585755,5554196612.376971,-3689069205.57976,-290580123.72207254
914,914,2453163.5356084825,5553640621.982329,-3688840870.9037642,-290585238.9668779
915,915,2453163.785631524,5553076249.554071,-3688610310.5267158,-290592442.51560307
916,916,2453164.035654549,5552506034.4312315,-3688389491.9922547,-290596547.92288494
917,917,2453164.285677189,5551943015.974052,-3688176048.931322,-290598588.4892189
918,918,2453164.535699775,5551384563.580461,-3687958040.530616,-290603741.82466245
919,919,2453164.7857226725,5550817681.549001,-3687737942.1899295,-290610930.1551984
920,920,2453165.035745548,5550245133.433357,-3687527679.7006493,-290614985.2112861
921,921,2453165.285768036,5549679912.479953,-3687324681.2909155,-290617029.3018445
922,922,2453165.5357904728,5549119164.830449,-3687117049.4143424,-290622221.13266516
923,923,2453165.785813221,5548549943.368527,-3686907464.2135563,-290629394.1187157
924,924,2453166.035835938,5547975235.024437,-3686707806.130846,-290633399.69002825
925,925,2453166.285858266,5547407983.061786,-3686515298.689567,-290635448.82479644
926,926,2453166.535880549,5546845111.183146,-3686318091.0733852,-290640679.79164773
927,927,2453166.785903141,5546273724.658649,-3686119067.323362,-290647837.53527665
928,928,2453167.0359256943,5545697032.879735,-3685930058.9711256,-290651794.70448774
929,929,2453167.285947857,5545127925.264804,-3685748085.614963,-290653850.58267856
930,930,2453167.535969978,5544563103.954755,-3685561346.63781,-290659121.4752005
931,931,2453167.7859924063,5543989730.388829,-3685372929.0931134,-290666264.2241273
932,932,2453168.0360147892,5543411235.437315,-3685194612.072268,-290670174.211299
933,933,2453168.286036779,5542840450.8273325,-3685023212.104593,-290672238.6366582
934,934,2453168.536058732,5542273858.082779,-3684846982.241019,-290677550.3236826
935,935,2453168.7860809905,5541698678.580742,-3684669211.6140227,-290684678.4061807
936,936,2453169.036103195,5541118563.62601,-3684501623.372084,-290688542.50756145
937,937,2453169.2861250057,5540546283.429409,-3684340831.9018188,-290690617.33098847
938,938,2453169.536146784,5539978099.911961,-3684175147.3836617,-290695970.7073467
939,939,2453169.7861688654,5539401298.14402,-3684008060.043264,-290703084.48288417
940,940,2453170.0361908856,5538819748.7597475,-3683851233.6062493,-290706904.0244927
941,941,2453170.2862125104,5538246156.651051,-3683701081.307933,-290708991.10030633
942,942,2453170.536234107,5537676565.219118,-3683545973.90736,-290714387.04605174
943,943,2453170.786256005,5537098326.967881,-3683389601.6815467,-290721486.86712366
944,944,2453171.036277834,5536515530.694232,-3683243565.4737206,-290725263.16834533
945,945,2453171.2862992664,5535940812.190778,-3683104078.421279,-290727364.31942034
946,946,2453171.5363206742,5535369997.489048,-3682959575.295217,-290732803.66678554
947,947,2453171.786342382,5534790510.249037,-3682813945.324555,-290739889.84742147
948,948,2453172.0363640133,5534206656.20095,-3682678723.0304203,-290743624.1903706
949,949,2453172.286385246,5533630998.279481,-3682549922.56615,-290745741.1782052
950,950,2453172.53640646,5533059146.36189,-3682416046.1303897,-290751224.68269515
951,951,2453172.7864279705,5532478598.966338,-3682281180.7470436,-290758297.4704476
952,952,2453173.036449396,5531893877.463098,-3682156791.1959963,-290761991.07228994
953,953,2453173.286470424,5531317468.191893,-3682038693.8204546,-290764125.5695968
954,954,2453173.536491436,5530744766.155007,-3681915461.6439257,-290769653.88322705
955,955,2453173.786512743,5530163348.408451,-3681791378.2708654,-290776713.4330147
956,956,2453174.0365339583,5529577950.604976,-3681677835.3427687,-290780367.4199833
957,957,2453174.2865547743,5529000978.77446,-3681570452.626872,-290782520.9848857
958,958,2453174.536575578,5528427614.3866005,-3681457877.3496976,-290788094.630986
959,959,2453174.786596675,5527845516.691128,-3681344588.425605,-290795140.9804772
960,960,2453175.0366176725,5527259634.201604,-3681241900.984113,-290798756.3634799
961,961,2453175.286638269,5526682288.946445,-3681145239.5109577,-290800930.4154517
962,962,2453175.53665886,5526108450.268018,-3681043328.794107,-290806549.76533014
963,963,2453175.78667974,5525525863.240862,-3680940841.731635,-290813582.81228113
964,964,2453176.036700513,5524939687.754375,-3680849013.5923853,-290817160.46459085
965,965,2453176.286720885,5524362158.168586,-3680763074.935023,-290819356.2626605
966,966,2453176.536741255,5523788033.166397,-3680671831.446693,-290825021.5146714
967,967,2453176.7867619125,5523205147.252817,-3680580148.627889,-290832040.99671435
968,968,2453177.036782456,5522618870.145502,-3680499178.563775,-290835581.6341906
969,969,2453177.2868025964,5522041344.895088,-3680423959.2996616,-290837800.2577365
970,970,2453177.53682274,5521467121.05526,-3680343380.7375774,-290843511.41892433
971,971,2453177.7868431685,5520884126.1406,-3680262499.543998,-290850516.8958971
972,972,2453178.036863475,5520297938.087158,-3680192381.323727,-290854021.0596671
973,973,2453178.286883379,5519720605.021944,-3680127873.0809326,-290856263.39154863
974,974,2453178.53690329,5519146468.961167,-3680057952.224669,-290862020.26149905
975,975,2453178.786923484,5518563553.979889,-3679987865.0958548,-290869011.09976697
976,976,2453179.0369435474,5517977644.5600605,-3679928587.5493374,-290872479.1406302
977,977,2453179.2869632086,5517400690.317749,-3679874777.078195,-290874745.8518481
978,978,2453179.5369828814,5516826827.383328,-3679815501.8660717,-290880548.00784236
979,979,2453179.7870028336,5516244179.912654,-3679756196.382279,-290887523.3656301
980,980,2453180.037022649,5515658737.19765,-3679707743.4906225,-290890955.42920136
981,981,2453180.287042062,5515082346.782514,-3679664612.7612147,-290893246.96410084
982,982,2453180.53706149,5514508940.621137,-3679615966.3952594,-290899093.74667096
983,983,2453180.7870811964,5513926746.437272,-3679567425.391751,-290906052.55966496
984,984,2453181.037100757,5513341956.532225,-3679529776.4135976,-290909448.5717333
985,985,2453181.2871199157,5512766312.84324,-3679497302.755918,-290911765.13347536
986,986,2453181.537139096,5512193544.9128275,-3679459263.857536,-290917655.63244987
987,987,2453181.787158549,5511611987.484109,-3679421465.59931,-290924596.60023195
988,988,2453182.0371778505,5511028034.002092,-3679394595.269258,-290927956.2533956
989,989,2453182.287196749,5510453317.288218,-3679372751.5990014,-290930297.7914083
990,990,2453182.537215673,5509881366.293667,-3679345294.465872,-290936230.83487517
991,991,2453182.787234869,5509300626.196275,-3679318212.9412866,-290943152.4114022
992,992,2453183.037253906,5508717689.65571,-3679302091.806697,-290946475.15708965
993,993,2453183.2872725404,5508144076.897967,-3679290847.0107436,-290948841.3615625
994,994,2453183.5372912046,5507573118.160304,-3679273942.05631,-290954815.5139008
995,995,2453183.7873101374,5506993372.437562,-3679257547.4774523,-290961715.9093316
996,996,2453184.037328904,5506411629.617608,-3679252142.4669595,-290965000.96367186
997,997,2453184.2873472692,5505839293.888186,-3679251462.0457664,-290967391.27665335
998,998,2453184.5373656675,5505269498.714975,-3679245076.5204883,-290973404.8562753
999,999,2453184.7873843326,5504690920.2676325,-3679239336.128832,-290980282.06189626
1000,1000,2453185.037402824,5504110543.629946,-3679244611.447422,-290983528.43811774
1001,1001,2453185.2874209145,5503539653.559078,-3679254458.5019374,-290985942.09463143
1002,1002,2453185.537439044,5502971188.769745,-3679258557.572415,-290991993.22534627
1003,1003,2453185.787457436,5502393945.953863,-3679263436.8098593,-290998845.0756788
1004,1004,2453186.0374756474,5501815103.329675,-3679279355.199425,-291002051.65693355
1005,1005,2453186.287493459,5501245822.899489,-3679299691.77478,-291004487.7692907
1006,1006,2453186.5375113133,5500678850.74209,-3679314239.9409757,-291010574.4771567
1007,1007,2453186.787529428,5500103107.424039,-3679329703.9291353,-291017398.7592401
1008,1008,2453187.0375473555,5499525962.223211,-3679356228.1952963,-291020564.419406
1009,1009,2453187.287564883,5498958451.145369,-3679387016.8359494,-291023022.10907936
1010,1010,2453187.537582459,5498393129.853295,-3679411979.4921703,-291029142.4651206
1011,1011,2453187.787600291,5497819046.15245,-3679437994.575337,-291035937.07083464
1012,1012,2453188.0376179297,5497243758.296845,-3679475089.0864525,-291039060.83418965
1013,1013,2453188.287635169,5496678173.137197,-3679516294.2622094,-291041539.39674944
1014,1014,2453188.537652462,5496114658.239296,-3679551639.0201287,-291047691.68534184
1015,1015,2453188.787670007,5495542392.012153,-3679588173.957085,-291054454.78076065
1016,1016,2453189.0376873524,5494969119.578587,-3679635805.6780963,-291057535.98911697
1017,1017,2453189.2877043,5494405615.53914,-3679687394.6339226,-291060035.05605054
1018,1018,2453189.537721304,5493844061.754514,-3679733091.9654665,-291066217.9286834
1019,1019,2453189.787738558,5493273770.571771,-3679780118.3486295,-291072948.0970166
