,Unnamed: 0,kboTIME,x,y,z
1767,1767,2455389.120878312,-2254232380.5123463,-6192814485.562694,2428783646.127047
1768,1768,2455389.37086428,-2254732627.2789683,-6193041266.101562,2428792155.667711
1769,1769,2455389.6208503842,-2255237377.7123218,-6193263558.172451,2428797625.273657
1770,1770,2455389.870836119,-2255748845.137938,-6193493371.428256,2428805266.316594
1771,1771,2455390.1208215686,-2256253913.241831,-6193732696.681875,2428815928.7907643
1772,1772,2455390.370807238,-2256750458.4342732,-6193969498.567915,2428824394.213403
1773,1773,2455390.62079304,-2257251592.3218174,-6194201880.966389,2428829857.674601
1774,1774,2455390.8707784708,-2257759302.867218,-6194441886.5014105,2428837544.774064
1775,1775,2455391.1207636218,-2258260438.6442537,-6194691298.447579,2428848215.6592393
1776,1776,2455391.3707489977,-2258753102.229069,-6194938049.368668,2428856638.3679013
1777,1777,2455391.620734502,-2259250438.944517,-6195180450.11017,2428862097.9230003
1778,1778,2455391.8707196326,-2259754210.890657,-6195430572.77891,2428869832.5961003
1779,1779,2455392.12070449,-2260251235.499534,-6195689992.666998,2428880512.4553475
1780,1780,2455392.3706895784,-2260739842.143109,-6195946613.929211,2428888893.599981
1781,1781,2455392.62067479,-2261233206.028371,-6196198954.973949,2428894351.189189
1782,1782,2455392.8706596256,-2261732862.91755,-6196459113.920519,2428902134.609178
1783,1783,2455393.1206441955,-2262225603.0362325,-6196728457.716382,2428912823.6462736
1784,1784,2455393.370628999,-2262709983.0692554,-6196994865.791325,2428921164.0100513
1785,1785,2455393.620613924,-2263199204.22057,-6197257064.660011,2428926621.177121
1786,1786,2455393.8705984703,-2263694575.460903,-6197527174.977781,2428934454.091577
1787,1787,2455394.120582757,-2264182863.7088623,-6197806355.042556,2428945152.08567
1788,1788,2455394.3705672827,-2264662853.3706107,-6198082463.24054,2428953452.035344
1789,1789,2455394.6205519247,-2265147767.713922,-6198354434.659879,2428958909.893421
1790,1790,2455394.8705361867,-2265638688.4965725,-6198634408.990571,2428966792.605825
1791,1791,2455395.1205201955,-2266122363.2056475,-6198923335.616538,2428977498.9078465
1792,1792,2455395.370504448,-2266597804.2830753,-6199209055.544248,2428985758.403161
1793,1793,2455395.6204888127,-2267078253.0981545,-6199490712.815319,2428991217.6558948
1794,1794,2455395.870472796,-2267564563.8228087,-6199780462.620841,2428999150.0578504
1795,1795,2455396.1204565316,-2268043468.379145,-6200079045.201429,2429009863.632682
1796,1796,2455396.370440517,-2268514207.4808426,-6200374287.826452,2429018082.2763968
1797,1797,2455396.620424609,-2268990036.6233416,-6200665543.783144,2429023543.2742357
1798,1798,2455396.870408317,-2269471582.082337,-6200964980.2004,2429031524.9074264
1799,1799,2455397.120391787,-2269945564.083961,-6201273127.984525,2429042244.4005337
1800,1800,2455397.3703755084,-2270411451.782191,-6201577804.292598,2429050421.508104
1801,1801,2455397.6203593337,-2270882510.820876,-6201878571.867125,2429055884.3198147
1802,1802,2455397.870342773,-2271359139.3399076,-6202187606.188841,2429063914.448948
1803,1803,2455398.12032598,-2271828049.746507,-6202505228.6834755,2429074638.2603154
1804,1804,2455398.370309443,-2272288939.741287,-6202819250.008273,2429082772.9337482
1805,1805,2455398.6202930063,-2272755081.1418085,-6203129442.494657,2429088237.419441
1806,1806,2455398.870276182,-2273226643.7865644,-6203447986.373989,2429096315.1044765
1807,1807,2455399.120259132,-2273690336.1498947,-6203774993.495823,2429107041.4599013
1808,1808,2455399.370242342,-2274146084.5245123,-6204098271.622072,2429115132.657546
1809,1809,2455399.6202256475,-2274607162.931844,-6204417802.735822,2429120598.536644
1810,1810,2455399.870208564,-2275073512.8175497,-6204745768.20823,2429128722.699155
1811,1811,2455400.120191262,-2275531842.6167397,-6205082070.271787,2429139449.7150807
1812,1812,2455400.370174224,-2275982307.198198,-6205414517.391999,2429147496.314609
1813,1813,2455400.6201572767,-2276438178.822695,-6205743301.198446,2429152963.226879
1814,1814,2455400.87013994,-2276899170.5250683,-6206080600.585361,2429161132.709432
1815,1815,2455401.12012239,-2277351994.600501,-6206426108.184203,2429171858.450805
1816,1816,2455401.3701051087,-2277797034.415459,-6206767636.758162,2429179859.305292
1817,1817,2455401.620087914,-2278247556.511309,-6207105587.511678,2429185326.865129
1818,1818,2455401.8700703275,-2278703045.566984,-6207452133.241928,2429193540.4841256
1819,1819,2455402.120052536,-2279150221.640944,-6207806757.053432,2429204263.015784
1820,1820,2455402.3700350164,-2279589696.456348,-6208157279.596056,2429212217.0033298
1821,1821,2455402.6200175793,-2280034726.8831763,-6208504311.512072,2429217684.8476906
1822,1822,2455402.869999748,-2280484569.3720217,-6208860015.880036,2429225941.4399195
1823,1823,2455403.11998172,-2280925955.6506357,-6209223666.410465,2429236658.8716755
1824,1824,2455403.3699639663,-2281359725.595375,-6209583095.223647,2429244564.938645
1825,1825,2455403.6199462907,-2281799122.460922,-6209939122.198102,2429250032.768489
1826,1826,2455403.8699282208,-2282243174.669939,-6210303897.072968,2429258331.2311287
1827,1827,2455404.1199099603,-2282678629.5272484,-6210676484.357639,2429269041.756179
1828,1828,2455404.3698919793,-2283106554.7966146,-6211044731.221356,2429276898.953588
1829,1829,2455404.619874069,-2283540176.182837,-6211409666.514107,2429282366.5683517
1830,1830,2455404.8698557657,-2283978294.3538,-6211783423.017942,2429290705.8919005
1831,1831,2455405.1198372776,-2284407676.0996923,-6212164856.295335,2429301407.8180532
1832,1832,2455405.3698190725,-2284829616.743506,-6212541832.138172,2429309215.3306627
1833,1833,2455405.619800935,-2285257320.515657,-6212915588.04145,2429314682.6553826
1834,1834,2455405.8697824017,-2285689360.6744595,-6213298236.21813,2429323061.949277
1835,1835,2455406.119763692,-2286112527.402457,-6213688423.600626,2429333753.722948
1836,1836,2455406.369745268,-2286528343.190525,-6214074038.172689,2429341510.891217
1837,1837,2455406.6197269075,-2286949986.8803906,-6214456525.687565,2429346977.996648
1838,1838,2455406.86970815,-2287375804.736742,-6214847974.185033,2429355396.5081463
1839,1839,2455407.119689224,-2287792614.2375965,-6215246822.347969,2429366076.7319665
1840,1840,2455407.3696705857,-2288202164.585843,-6215640983.916583,2429373783.067976
1841,1841,2455407.619652007,-2288617605.329932,-6216032112.45613,2429379250.185128
1842,1842,2455407.86963303,-2289037056.2256765,-6216432268.238568,2429387707.313141
1843,1843,2455408.1196138915,-2289447365.9428325,-6216839682.141584,2429398374.75907
1844,1844,2455408.369595045,-2289850509.8741827,-6217242297.220847,2429406029.9585657
1845,1845,2455408.619576253,-2290259604.379209,-6217641974.347832,2429411497.4899964
1846,1846,2455408.8695570626,-2290672543.2562995,-6218050742.442025,2429419992.79633
1847,1847,2455409.1195377177,-2291076210.253286,-6218466625.083216,2429430646.416959
1848,1848,2455409.369518668,-2291472806.362716,-6218877598.193905,2429438250.370341
1849,1849,2455409.6194996675,-2291875410.867661,-6219285729.385188,2429443718.901089
1850,1850,2455409.8694802686,-2292281692.225421,-6219703012.648786,2429452252.122089
1851,1851,2455410.119460722,-2292678573.135663,-6220127264.834803,2429462891.0630584
1852,1852,2455410.3694414743,-2293068479.5313354,-6220546498.273066,2429470443.8682013
1853,1853,2455410.619422271,-2293464449.739952,-6220962986.684474,2429475914.179221
1854,1854,2455410.869402669,-2293863927.558011,-6221388685.565234,2429484485.240485
1855,1855,2455411.1193829263,-2294253878.4965057,-6221821205.661697,2429495108.856545
1856,1856,2455411.369363486,-2294636952.700253,-6222248599.236276,2429502610.8356643
1857,1857,2455411.6193440845,-2295026143.6718183,-6222673345.423237,2429508083.921623
1858,1858,2455411.8693242846,-2295418671.2917023,-6223107357.660332,2429516692.9573016
1859,1859,2455412.119304352,-2295801547.7276587,-6223548041.269629,2429527300.832985
1860,1860,2455412.369284724,-2296177646.5407853,-6223983491.9511175,2429534752.5540643
1861,1861,2455412.6192651307,-2296559912.552773,-6224416393.485487,2429540229.645362
1862,1862,2455412.869245138,-2296945342.5405674,-6224858613.690762,2429548877.021109
1863,1863,2455413.1192250205,-2297320999.162987,-6225307353.193623,2429559468.994332
1864,1864,2455413.3692052104,-2297689978.539896,-6225750754.611562,2429566871.294404
1865,1865,2455413.6191854305,-2298065172.9766197,-6226191705.531079,2429572353.879711
1866,1866,2455413.8691652515,-2298443357.0330353,-6226642024.589039,2429581040.2144666
1867,1867,2455414.1191449547,-2298811647.6886625,-6227098708.492446,2429591616.396909
1868,1868,2455414.3691249685,-2299173362.711455,-6227549950.228807,2429598970.3998322
1869,1869,2455414.6191050075,-2299541338.085741,-6227998840.27612,2429604460.240341
1870,1870,2455414.8690846483,-2299912127.1247435,-6228457144.530469,2429613186.416645
1871,1871,2455415.1190641783,-2300272904.963186,-6228921656.6038885,2429623747.1992226
1872,1872,2455415.369044021,-2300627210.064657,-6229380623.28207,2429631054.314745
1873,1873,2455415.6190238846,-2300987818.3312273,-6229837336.9529505,2429636553.4356627
1874,1874,2455415.8690033504,-2301351062.8947477,-6230303507.223283,2429645320.5827885
1875,1875,2455416.118982713,-2301704180.894176,-6230775725.493993,2429655866.609405
1876,1876,2455416.3689623917,-2302050930.5046177,-6231242295.764531,2429663128.496128
1877,1877,2455416.618942086,-2302404023.8376265,-6231706711.299418,2429668639.137673
1878,1878,2455416.868921384,-2302759575.010201,-6232180621.897165,2429677448.5700693
1879,1879,2455417.118900586,-2303104887.032165,-6232660417.709703,2429687980.662844
1880,1880,2455417.368880106,-2303443936.775988,-6233134463.373282,2429695199.139543
1881,1881,2455417.6188596385,-2303789368.906492,-6233606451.9667425,2429700723.65416
1882,1882,2455417.868838773,-2304137079.7873273,-6234087970.015415,2429709576.7548075
1883,1883,2455418.118817821,-2304474442.172254,-6234575207.485477,2429720095.784028
1884,1884,2455418.3687971896,-2304805650.572947,-6235056593.101635,2429727272.686995
1885,1885,2455418.6187765654,-2305143278.585795,-6235536018.686932,2429732813.3855233
1886,1886,2455418.8687555445,-2305483006.154487,-6236025004.1018,2429741711.4427824
1887,1887,2455419.118734445,-2305812279.628705,-6236519540.305237,2429752218.156286
1888,1888,2455419.368713668,-2306135510.028073,-6237008123.5999,2429759355.163522
1889,1889,2455419.6186928945,-2306465196.2627892,-6237494843.480502,2429764914.137357
1890,1890,2455419.868671725,-2306796803.228425,-6237991149.824952,2429773858.168269
1891,1891,2455420.1186504844,-2307117854.667269,-6238492835.872636,2429784353.0184608
1892,1892,2455420.368629569,-2307432976.870979,-6238988469.018382,2429791451.4831986
1893,1893,2455420.6186086517,-2307754590.420925,-6239482335.33644,2429797030.447844
1894,1894,2455420.868587341,-2308077946.547873,-6239985811.4569,2429806021.0548897
1895,1895,2455421.118565967,-2308390650.104885,-6240494494.268737,2429816504.0706058
1896,1896,2455421.36854492,-2308697541.2983913,-6240997025.766683,2429823564.90982
1897,1897,2455421.618523867,-2309010958.7029204,-6241497887.460258,2429829165.112148
1898,1898,2455421.8685024204,-2309325941.273239,-6242008379.485725,2429838202.411027
1899,1899,2455422.118480919,-2309630178.6121144,-6242523903.798657,2429848673.145945
1900,1900,2455422.3684597467,-2309928723.3683877,-6243033180.461571,2429855696.808639
1901,1901,2455422.6184385647,-2310233828.408587,-6243540885.19287,2429861319.0149717
1902,1902,2455422.86841699,-2310540321.8209577,-6244058238.382207,2429870402.64236
1903,1903,2455423.118395368,-2310835981.5356336,-6244580448.492996,2429880860.2008553
1904,1904,2455423.368374078,-2311126071.078666,-6245096317.06381,2429887846.7095976
1905,1905,2455423.6183527727,-2311422753.908927,-6245610712.699405,2429893491.261229
1906,1906,2455423.868331077,-2311720648.702234,-6246134772.7741785,2429902620.4430537
1907,1907,2455424.118309341,-2312007625.25572,-6246663513.718929,2429913063.559048
1908,1908,2455424.368287939,-2312289156.338607,-6247185821.894474,2429920012.596601
1909,1909,2455424.618266517,-2312577312.327181,-6247706757.375744,2429925679.502212
1910,1910,2455424.8682447057,-2312866504.003403,-6248237371.243396,2429934853.1505537
1911,1911,2455425.118222864,-2313144696.5500174,-6248772489.380568,2429945280.287205
1912,1912,2455425.3682013564,-2313417570.292443,-6249301086.263061,2429952191.2969275
1913,1913,2455425.618179824,-2313697098.8883557,-6249828411.937478,2429957880.332243
1914,1914,2455425.8681579046,-2313977486.819036,-6250365427.915112,2429967097.143557
1915,1915,2455426.1181359617,-2314246798.157484,-6250906771.053503,2429977506.589169
1916,1916,2455426.368114355,-2314510919.0518184,-6251441507.193906,2429984378.867455
1917,1917,2455426.6180927195,-2314781722.8488216,-6251975074.786151,2429990089.66366
1918,1918,2455426.8680706983,-2315053209.3985248,-6252518342.511664,2429999348.2031045
1919,1919,2455427.1180486605,-2315313545.1543174,-6253065759.771564,2430009738.151137
1920,1920,2455427.368026961,-2315568820.306671,-6253606486.98929,2430016570.922708
1921,1921,2455427.618005228,-2315830804.3422914,-6254146149.3886175,2430022303.037013
1922,1922,2455427.8679831107,-2316093294.2225184,-6254695519.584429,2430031601.8047323
1923,1923,2455428.1179609857,-2316344562.2524834,-6255248861.1436825,2430041970.4158783
1924,1924,2455428.3679392003,-2316590900.834755,-6255795432.259526,2430048762.8915854
1925,1925,2455428.617917375,-2316843972.087089,-6256341043.2447,2430054515.8611684
1926,1926,2455428.8678951687,-2317097371.893359,-6256896367.43939,2430063853.3428736
1927,1927,2455429.117872962,-2317339481.8580327,-6257455484.254195,2430074198.7924657
1928,1928,2455429.3678510957,-2317576794.7123194,-6258007752.811412,2430080950.2135434
1929,1929,2455429.617829186,-2317820861.733912,-6258559166.77412,2430086723.597099
1930,1930,2455429.867806896,-2318065079.6051626,-6259120297.030221,2430096098.3035283
1931,1931,2455430.1177846133,-2318297942.6495514,-6259685040.567235,2430106418.818905
1932,1932,2455430.3677626727,-2318526141.988116,-6260242860.567097,2430113128.492238
1933,1933,2455430.617740684,-2318761114.623631,-6260799932.251328,2430118921.903643
1934,1934,2455430.867718317,-2318996059.9748683,-6261366720.909025,2430128332.4030304
1935,1935,2455431.1176959653,-2319219588.473315,-6261936942.892247,2430138626.2947683
1936,1936,2455431.3676739563,-2319438587.6347184,-6262500168.542439,2430145293.6227326
1937,1937,2455431.6176518947,-2319664376.788179,-6263062752.794049,2430151106.759846
1938,1938,2455431.8676294573,-2319889960.087335,-6263635052.22205,2430160551.7061586
1939,1939,2455432.1176070417,-2320104067.428309,-6264210604.383697,2430170817.395471
1940,1940,2455432.367584971,-2320313780.670325,-6264779089.847412,2430177441.902207
1941,1941,2455432.6175628426,-2320530298.106906,-6265347041.361314,2430183274.5724363
1942,1942,2455432.86754034,-2320746430.684811,-6265924703.702482,2430192752.730507
1943,1943,2455433.117517868,-2320951031.088181,-6266505437.52598,2430202988.77365
1944,1944,2455433.3674957408,-2321151373.413144,-6267079036.661103,2430209570.1284103
1945,1945,2455433.617473551,-2321358531.593771,-6267652209.716905,2430215422.271277
1946,1946,2455433.8674509902,-2321565125.4876523,-6268235086.621099,2430224932.538967
1947,1947,2455434.117428468,-2321760133.856378,-6268820853.070695,2430235137.648605
1948,1948,2455434.36740629,-2321951020.871958,-6269399419.155359,2430241675.6859064
1949,1949,2455434.617384046,-2322148732.8243484,-6269977667.33969,2430247547.392334
1950,1950,2455434.8673614324,-2322345700.658636,-6270565609.684106,2430257088.819338
1951,1951,2455435.117338865,-2322531032.468413,-6271156258.923003,2430267261.882484
1952,1952,2455435.3673166432,-2322712380.286704,-6271739644.371126,2430273756.618769
1953,1953,2455435.61729435,-2322900559.514713,-6272322820.291546,2430279648.146839
1954,1954,2455435.867271691,-2323087814.4196987,-6272915677.894298,2430289219.949975
1955,1955,2455436.117249085,-2323263385.645605,-6273511058.997793,2430299360.042484
1956,1956,2455436.3672268256,-2323435110.8179307,-6274099115.071226,2430305811.689426
1957,1957,2455436.61720449,-2323613671.244857,-6274687070.068246,2430311723.476893
1958,1958,2455436.8671817905,-2323791126.8071523,-6275284691.401218,2430321325.0523148
1959,1959,2455437.1171591524,-2323956853.8795147,-6275884652.069806,2430331431.4505506
1960,1960,2455437.3671368607,-2324118873.3575296,-6276477228.590696,2430337840.4257565
1961,1961,2455437.617114489,-2324287729.2925467,-6277069812.449602,2430343773.1001954
1962,1962,2455437.867091756,-2324455299.5253267,-6277672044.350079,2430353404.033585
1963,1963,2455438.1170690916,-2324611099.301966,-6278276430.6194935,2430363476.224378
1964,1964,2455438.3670467744,-2324763330.411791,-6278873375.676942,2430369843.16075
1965,1965,2455438.617024372,-2324922396.526264,-6279470436.330452,2430375797.5487084
1966,1966,2455438.8670016117,-2325079995.84648,-6280077123.69909,2430385457.6247444
1967,1967,2455439.1169789275,-2325225785.589577,-6280685779.631293,2430395495.314961
1968,1968,2455439.366956591,-2325368146.0088897,-6281286939.2626095,2430401821.0699143
1969,1969,2455439.6169341644,-2325517337.3147106,-6281888322.46093,2430407798.206093
1970,1970,2455439.866911384,-2325664880.5225263,-6282499307.919024,2430417487.418037
1971,1971,2455440.116888686,-2325800577.879073,-6283112075.243604,2430427490.5442877
1972,1972,2455440.3668663357,-2325932985.6205416,-6283717293.056412,2430433776.2090344
1973,1973,2455440.6168438927,-2326072217.4592843,-6284322841.967918,2430439777.3452477
1974,1974,2455440.8668210963,-2326209619.734566,-6284937965.43486,2430449495.9039245
1975,1975,2455441.116798392,-2326335142.7421856,-6285554683.099814,2430459464.6411
1976,1976,2455441.366776035,-2326457516.1729145,-6286163799.792854,2430465711.548023
1977,1977,2455441.61675358,-2326586704.254016,-6286773354.493379,2430471738.1592865
1978,1978,2455441.866730776,-2326713881.217402,-6287392452.643111,2430481486.4978995
1979,1979,2455442.116708072,-2326829148.393064,-6288012956.236343,2430491421.26208
1980,1980,2455442.3666857146,-2326941406.358017,-6288625808.9842825,2430497630.9847407
1981,1981,2455442.616663255,-2327060466.924868,-6289239205.805839,2430503684.765905
1982,1982,2455442.866640449,-2327177334.8534703,-6289862111.38126,2430513463.533061
1983,1983,2455443.116617752,-2327282265.466066,-6290486232.411759,2430523364.970034
1984,1984,2455443.3665954005,-2327384327.626918,-6291102654.115618,2430529539.3060102
1985,1985,2455443.6165729426,-2327493177.8717947,-6291719724.871584,2430535622.1481786
1986,1986,2455443.8665501433,-2327599654.1984296,-6292346265.891647,2430545432.177307
1987,1987,2455444.116527458,-2327694168.8601646,-6292973830.986023,2430555301.124057
1988,1988,2455444.36650512,-2327785956.3878155,-6293593649.468359,2430561442.047326
1989,1989,2455444.616482671,-2327884515.253729,-6294214220.660233,2430567555.980409
1990,1990,2455444.866459884,-2327980519.483334,-6294844219.653253,2430577398.22198
1991,1991,2455445.116437219,-2328064541.1841283,-6295475049.8306465,2430587235.62784
1992,1992,2455445.366414901,-2328145977.914004,-6296098087.1690035,2430593345.198336
1993,1993,2455445.616392468,-2328234167.3711505,-6296721979.398359,2430599492.2888823
1994,1994,2455445.8663697,-2328319622.473812,-6297355252.913528,2430609367.69666
1995,1995,2455446.1163470633,-2328393078.082948,-6297989163.216614,2430619174.498143
1996,1996,2455446.3663247707,-2328464092.115181,-6298615235.513688,2430625254.725747
1997,1997,2455446.616302361,-2328541838.8455005,-6299242263.412156,2430631436.9314666
1998,1998,2455446.866279621,-2328616673.005681,-6299878622.128261,2430641346.30896
1999,1999,2455447.116257017,-2328679495.062177,-6300515421.9255295,2430651123.269534
2000,2000,2455447.3662347603,-2328740020.5677466,-6301144339.816437,2430657175.949327
2001,2001,2455447.61621238,-2328807257.758585,-6301774312.766644,2430663394.9527225
2002,2002,2455447.866189673,-2328871406.1242037,-6302413562.430703,2430673338.7879844
2003,2003,2455448.1161671127,-2328923534.5080514,-6303053056.569825,2430683086.3363557
2004,2004,2455448.366144896,-2328973513.290545,-6303684626.581261,2430689112.893224
2005,2005,2455448.616122553,-2329030182.056175,-6304317350.268536,2430695369.9562163
2006,2006,2455448.8660998885,-2329083587.9897327,-6304959293.421109,2430705348.289572
2007,2007,2455449.116077376,-2329124970.9761705,-6305601284.102193,2430715066.402344
2008,2008,2455449.3660552083,-2329164353.308859,-6306235310.643647,2430721067.79057
2009,2009,2455449.61603291,-2329210403.295129,-6306870589.132902,2430727363.6736803
2010,2010,2455449.866010294,-2329253018.7351685,-6307515027.235777,2430737376.038295
2011,2011,2455450.1159878382,-2329283613.108729,-6308159316.1528425,2430747064.202059
2012,2012,2455450.365965726,-2329312357.604902,-6308795603.635047,2430753040.888641
2013,2013,2455450.615943479,-2329347746.625729,-6309433241.431946,2430759375.8558755
2014,2014,2455450.8659209185,-2329379531.5034504,-6310079976.840572,2430769421.303997
2015,2015,2455451.115898526,-2329399301.7735248,-6310726367.036204,2430779078.5610824
2016,2016,2455451.3658764763,-2329417374.425371,-6311364721.583349,2430785030.588607
2017,2017,2455451.615854288,-2329442067.352288,-6312004525.185851,2430791404.4857345
2018,2018,2455451.8658317905,-2329462988.359273,-6312653362.52716,2430801481.680781
2019,2019,2455452.115809468,-2329471905.4341607,-6313301659.587378,2430811106.7324123
2020,2020,2455452.365787487,-2329479278.222746,-6313941890.045186,2430817033.830133
2021,2021,2455452.6157653644,-2329493245.559096,-6314583668.767131,2430823446.201543
2022,2022,2455452.8657429363,-2329503274.7103076,-6315234415.584782,2430833553.538878
2023,2023,2455453.11572069,-2329501314.4712954,-6315884428.114198,2430843144.867537
2024,2024,2455453.3656987855,-2329497963.972671,-6316526346.366249,2430849046.572987
2025,2025,2455453.6156767346,-2329501180.509321,-6317169912.509774,2430855496.780918
2026,2026,2455453.8656543833,-2329500293.8612003,-6317822379.308711,2430865632.503659
2027,2027,2455454.11563222,-2329487435.952691,-6318473918.862415,2430875188.484255
2028,2028,2455454.365610397,-2329473342.20827,-6319117339.665008,2430881064.24855
2029,2029,2455454.6155884247,-2329465785.979673,-6319762508.275217,2430887551.5719786
2030,2030,2455454.865566156,-2329453962.673107,-6320416508.212265,2430897713.8633475
2031,2031,2455455.115544083,-2329430189.6316304,-6321069388.935733,2430907232.8486643
2032,2032,2455455.3655223493,-2329405335.3623424,-6321714129.519339,2430913082.1148076
2033,2033,2455455.615500461,-2329386986.94326,-6322360717.960086,2430919605.820937
2034,2034,2455455.865478281,-2329364208.577421,-6323016066.405013,2430929792.8693266
2035,2035,2455456.1154563045,-2329329505.2766514,-6323670104.58829,2430939273.2487607
2036,2036,2455456.365434665,-2329293875.394276,-6324315984.2117605,2430945095.504351
2037,2037,2455456.6154128667,-2329264717.4718084,-6324963811.726861,2430951654.896021
2038,2038,2455456.865390783,-2329230967.7296066,-6325620325.836018,2430961864.9376717
2039,2039,2455457.1153689087,-2329185321.0523105,-6326275339.502629,2430971305.175414
2040,2040,2455457.36534737,-2329138902.37268,-6326922179.059332,2430977099.9866915
2041,2041,2455457.6153256698,-2329098919.4955115,-6327571066.398521,2430983694.433097
2042,2042,2455457.8653036873,-2329054183.9223714,-6328228564.762261,2430993925.780132
2043,2043,2455458.1152819213,-2328997582.5629025,-6328884373.337361,2431003324.4405622
2044,2044,2455458.3652604893,-2328940363.628407,-6329531995.043025,2431009091.475457
2045,2045,2455458.615238892,-2328889542.04572,-6330181764.1696,2431015720.4336424
2046,2046,2455458.865217017,-2328833807.900105,-6330840066.539025,2431025971.494473
2047,2047,2455459.115195366,-2328766242.2226205,-6331496490.592782,2431035327.261391
2048,2048,2455459.3651740467,-2328698213.166282,-6332144717.743114,2431041066.307701
2049,2049,2455459.6151525583,-2328636540.6958537,-6332795191.604689,2431047729.340359
2050,2050,2455459.865130797,-2328569796.818457,-6333454118.674022,2431057998.637453
2051,2051,2455460.1151092667,-2328491258.725063,-6334110979.712521,2431067310.3315234
2052,2052,2455460.365088066,-2328412411.137441,-6334759636.479924,2431073021.31403
2053,2053,2455460.615066693,-2328339877.0311236,-6335410638.809603,2431079718.1068172
2054,2054,2455460.8650450525,-2328262113.707444,-6336070012.020313,2431090004.294465
2055,2055,2455461.1150236484,-2328172596.497108,-6336727132.289753,2431099270.891009
2056,2056,2455461.3650025725,-2328082923.282677,-6337376043.525064,2431104953.889107
2057,2057,2455461.61498132,-2327999518.081193,-6338027398.639901,2431111684.268604
2058,2058,2455461.8649598053,-2327910726.8943305,-6338687039.974802,2431121986.151369
2059,2059,2455462.114938534,-2327810225.113845,-6339344242.24892,2431131206.79876
2060,2060,2455462.3649175884,-2327709720.342057,-6339993233.260343,2431136862.0645137
2061,2061,2455462.6148964628,-2327615435.727827,-6340644765.831607,2431143626.0163684
2062,2062,2455462.86487508,-2327515609.4132056,-6341304497.576165,2431153942.5674505
2063,2063,2455463.114853947,-2327404118.714432,-6341961604.907019,2431163116.6050878
2064,2064,2455463.364833137,-2327292777.481733,-6342610501.19941,2431168744.580484
2065,2065,2455463.614812145,-2327187606.147477,-6343262035.98094,2431175542.266341
2066,2066,2455463.8647909,-2327076738.468265,-6343921680.441099,2431185872.644307
2067,2067,2455464.1147699114,-2326954255.4910197,-6344578515.865542,2431194999.618543
2068,2068,2455464.364749244,-2326832073.813359,-6345227142.8352785,2431200600.9502745
2069,2069,2455464.61472839,-2326716009.365753,-6345878504.34796,2431207432.7218146
2070,2070,2455464.8647072893,-2326594095.0276012,-6346537883.525073,2431217776.2840714
2071,2071,2455465.1146864505,-2326460617.3258176,-6347194269.729768,2431226855.9604983
2072,2072,2455465.36466593,-2326327592.0779595,-6347842452.319909,2431232431.5107303
2073,2073,2455465.6146452213,-2326200628.9912558,-6348493464.49851,2431239297.9193807
2074,2074,2455465.86462427,-2326067663.609652,-6349152399.728835,2431249654.231037
2075,2075,2455466.1146035874,-2325923189.632336,-6349808158.681979,2431258686.601996
2076,2076,2455466.3645832213,-2325779318.543802,-6350455721.006289,2431264237.4541717
2077,2077,2455466.6145626623,-2325641452.171514,-6351106206.817036,2431271139.2556467
2078,2078,2455466.864541867,-2325497432.298343,-6351764518.38361,2431281508.0930905
2079,2079,2455467.114521346,-2325341961.430717,-6352419470.940281,2431290493.3797946
2080,2080,2455467.36450114,-2325187243.142791,-6353066235.881651,2431296020.838984
2081,2081,2455467.6144807367,-2325038469.7912827,-6353716016.914588,2431302958.992273
2082,2082,2455467.864460103,-2324883393.0044193,-6354373523.633611,2431313340.341066
2083,2083,2455468.11443975,-2324716925.673525,-6355027489.114914,2431322278.989965
2084,2084,2455468.364419709,-2324551359.8625307,-6355673277.896308,2431327784.57733
2085,2085,2455468.614399469,-2324391676.93354,-6356322173.92837,2431334760.237525
2086,2086,2455468.864379003,-2324225541.998782,-6356978692.704286,2431345154.283845
2087,2087,2455469.114358824,-2324048079.8558,-6357631488.442772,2431354046.956207
2088,2088,2455469.3643389544,-2323871667.4388323,-6358276120.161974,2431359532.396209
2089,2089,2455469.6143188816,-2323701073.661361,-6358923948.681641,2431366546.8995233
2090,2090,2455469.86429859,-2323523880.792081,-6359579294.021769,2431376954.0130315
2091,2091,2455470.1142785912,-2323335427.002405,-6360230734.865013,2431385801.565061
2092,2092,2455470.3642588984,-2323148170.462413,-6360874025.98709,2431391268.7622967
2093,2093,2455470.614239,-2322966666.257221,-6361520601.67766,2431398323.599505
2094,2094,2455470.8642188883,-2322778417.5214434,-6362174585.168102,2431408744.303264
2095,2095,2455471.114199076,-2322578977.2185264,-6362824482.948212,2431417547.7518034
2096,2096,2455471.364179566,-2322380881.110933,-6363466246.771291,2431422998.7518163
2097,2097,2455471.6141598485,-2322188469.155226,-6364111380.977863,2431430095.523996
2098,2098,2455471.864139924,-2321989169.1023,-6364763810.75694,2431440530.444748
2099,2099,2455472.1141203027,-2321778750.080729,-6365411973.775484,2431449290.9114428
2100,2100,2455472.364100983,-2321569821.7982945,-6366052019.933993,2431454727.838198
2101,2101,2455472.6140814517,-2321366507.866713,-6366695520.194597,2431461868.18725
2102,2102,2455472.8640617193,-2321156164.4463053,-6367346200.522135,2431472317.9787817
2103,2103,2455473.114042297,-2320934778.16013,-6367992433.16749,2431481036.6057467
2104,2104,2455473.3640231728,-2320715029.012216,-6368630567.309225,2431486461.5694265
