,Unnamed: 0,kboTIME,x,y,z
1254,1254,2455166.017244135,-5641019812.6317005,2301095974.083654,189628904.7864982
1255,1255,2455166.2672693585,-5640445635.482437,2300772828.9143014,189630220.9910036
1256,1256,2455166.517294375,-5639878106.0069895,2300447382.113159,189633686.24775305
1257,1257,2455166.767319682,-5639304145.2716255,2300117561.846183,189640186.42005035
1258,1258,2455167.017345188,-5638721563.683871,2299795389.802715,189644508.69472155
1259,1259,2455167.2673703963,-5638143480.848332,2299482842.5436826,189645812.13947445
1260,1260,2455167.5173954014,-5637571995.297348,2299167889.49677,189649316.90354583
1261,1261,2455167.767420698,-5636993991.108858,2298848665.696232,189655819.13340908
1262,1262,2455168.017446187,-5636407504.250352,2298537225.8892736,189660091.96089712
1263,1263,2455168.267471373,-5635825689.1915245,2298235339.515201,189661384.3384821
1264,1264,2455168.5174963595,-5635250418.453084,2297930944.792277,189664929.74289557
1265,1265,2455168.767521639,-5634668543.075974,2297622384.244288,189671434.36392695
1266,1266,2455169.017547104,-5634078325.247604,2297321742.171732,189675658.81946647
1267,1267,2455169.267572261,-5633492950.496702,2297030580.4239664,189676942.16390568
1268,1268,2455169.517597222,-5632914064.871372,2296736809.625664,189680529.6476856
1269,1269,2455169.767622477,-5632328490.365018,2296438980.3167953,189687037.28773558
1270,1270,2455170.0176479104,-5631734716.001837,2296149202.800377,189691214.72932062
1271,1271,2455170.2676730314,-5631145954.57321,2295868830.888077,189692491.3155975
1272,1272,2455170.517697959,-5630563625.274121,2295585751.191812,189696122.5107817
1273,1273,2455170.7677231827,-5629974525.055903,2295298722.688322,189702633.9679421
1274,1274,2455171.017748578,-5629377370.330596,2295019878.0796227,189706765.9028487
1275,1275,2455171.2677736552,-5628785397.343216,2294750362.708541,189708038.1058191
1276,1276,2455171.517798543,-5628199798.111896,2294478042.7186265,189711714.69087312
1277,1277,2455171.7678237283,-5627607348.543018,2294201885.841389,189718230.78336596
1278,1278,2455172.017849077,-5627006992.899565,2293934043.5298305,189722318.7164809
1279,1279,2455172.267874104,-5626411987.039393,2293675452.25401,189723588.8598896
1280,1280,2455172.517898944,-5625823295.519008,2293413961.2090664,189727312.411614
1281,1281,2455172.767924083,-5625227677.172171,2293148747.1118693,189733833.83418047
1282,1282,2455173.017949379,-5624624304.475581,2292891976.4921994,189737879.13014957
1283,1283,2455173.2679743473,-5624026449.019351,2292644376.5889626,189739149.3562089
1284,1284,2455173.5179991326,-5623434847.6465225,2292393783.1619577,189742921.22834915
1285,1285,2455173.7680242183,-5622836246.061564,2292139582.0749607,189749448.4404969
1286,1286,2455174.0180494525,-5622230045.217005,2291893951.2530327,189753452.22169867
1287,1287,2455174.268074354,-5621629528.518253,2291657408.4081306,189754724.39945212
1288,1288,2455174.518099078,-5621035204.880425,2291417779.3854012,189758545.64223748
1289,1289,2455174.7681241008,-5620433810.797973,2291174659.301761,189765078.7986768
1290,1290,2455175.018149266,-5619824975.868259,2290940233.801869,189769041.88564408
1291,1291,2455175.268174095,-5619221991.368371,2290714810.847849,189770317.56117833
1292,1292,2455175.518198748,-5618625138.117525,2290486209.9059343,189774188.88156828
1293,1293,2455175.768223701,-5618021147.303711,2290254235.4036746,189780727.8018064
1294,1294,2455176.01824879,-5617409877.254453,2290031077.041285,189784650.69081852
1295,1295,2455176.268273537,-5616804623.158464,2289816832.884573,189785931.0722452
1296,1296,2455176.5182981114,-5616205437.6264105,2289599319.572853,189789852.82635632
1297,1297,2455176.7683229875,-5615599050.434647,2289378550.8539395,189796396.9939472
1298,1298,2455177.018347991,-5614985548.649824,2289166716.832193,189800279.86176103
1299,1299,2455177.2683726475,-5614378227.403754,2288963705.606343,189801565.82875896
1300,1300,2455177.518397136,-5613776911.047132,2288757334.554767,189805538.03636348
1301,1301,2455177.768421926,-5613168331.83478,2288547826.705707,189812086.6179917
1302,1302,2455178.018446836,-5612552805.509526,2288347368.927986,189815929.3444361
1303,1303,2455178.268471395,-5611943623.174111,2288155639.356247,189817221.47381407
1304,1304,2455178.5184957893,-5611340380.932415,2287960459.684983,189821243.84712827
1305,1305,2455178.768520485,-5610729817.404648,2287762262.131625,189827795.7245211
1306,1306,2455179.018545293,-5610112476.8770895,2287573226.7007947,189831597.92673752
1307,1307,2455179.268569746,-5609501642.450728,2287392821.638259,189832896.52859148
1308,1308,2455179.5185940373,-5608896682.062088,2287208876.540357,189836968.5106641
1309,1309,2455179.7686186316,-5608284344.5808325,2287022032.6699967,189843522.32122847
1310,1310,2455180.0186433303,-5607665402.6356325,2286844459.5501127,189847283.39593405
1311,1311,2455180.268667669,-5607053127.355111,2286675415.6841702,189848588.5572508
1312,1312,2455180.51869185,-5606446658.655479,2286502742.1630273,189852709.36719263
1313,1313,2455180.768716334,-5605832759.537385,2286327289.098549,189859263.5508417
1314,1314,2455181.0187409143,-5605212430.7041,2286161211.92632,189862982.7222224
1315,1315,2455181.26876513,-5604598927.346098,2286003559.6248827,189864294.35556418
1316,1316,2455181.5187891927,-5603991161.575662,2285842188.3776703,189868463.0382249
1317,1317,2455181.7688135584,-5603375914.404017,2285678156.895668,189875015.88797227
1318,1318,2455182.0188380126,-5602754414.27646,2285523602.9337745,189878692.25866136
1319,1319,2455182.2688620985,-5602139896.487569,2285377366.2329,189880010.15326485
1320,1320,2455182.5188860344,-5601531045.633316,2285227321.6703124,189884225.63056907
1321,1321,2455182.768910273,-5600914664.614002,2285074736.2518787,189890775.343924
1322,1322,2455183.018934593,-5600292209.221657,2284931726.470513,189894407.94592395
1323,1323,2455183.268958541,-5599676890.908246,2284796923.184903,189895731.81794316
1324,1324,2455183.518982342,-5599067167.113907,2284658223.5676503,189899992.93855196
1325,1325,2455183.769006446,-5598449866.505832,2284517102.5589275,189906537.66634017
1326,1326,2455184.019030624,-5597826671.766271,2284385651.8192396,189910125.50849697
1327,1327,2455184.2690544254,-5597210766.571178,2284262293.746085,189911455.04701555
1328,1328,2455184.5190780843,-5596600381.638935,2284134951.4054465,189915760.63103512
1329,1329,2455184.769102046,-5595982375.280221,2284005307.2523236,189922298.52059063
1330,1330,2455185.019126073,-5595358656.550128,2283885424.5537033,189925840.6298045
1331,1331,2455185.269149721,-5594742377.429667,2283773517.729733,189927175.53607807
1332,1332,2455185.5191732296,-5594131542.42269,2283657539.330593,189931524.4126364
1333,1333,2455185.769197041,-5593513043.356864,2283539378.845201,189938053.6435429
1334,1334,2455186.0192209105,-5592889015.08114,2283431067.593773,189941549.0983044
1335,1335,2455186.269244396,-5592272573.97696,2283330612.5632496,189942889.11726356
1336,1336,2455186.5192677467,-5591661498.912293,2283225999.368324,189947280.15442288
1337,1337,2455186.769291401,-5591042719.09933,2283119323.987617,189953798.9667628
1338,1338,2455187.0193151045,-5590418594.538395,2283022582.2484827,189957246.9234328
1339,1339,2455187.269338421,-5589802202.119998,2282933574.307485,189958591.868312
1340,1340,2455187.519361607,-5589191095.723679,2282840322.4113536,189963023.99664336
1341,1341,2455187.769385095,-5588572245.803987,2282745128.420148,189969530.71352556
1342,1342,2455188.019408625,-5587948236.8041935,2282659949.129925,189972930.42757764
1343,1343,2455188.269431765,-5587332102.244139,2282582378.52799,189974280.20026755
1344,1344,2455188.519454778,-5586721171.728178,2282500479.046909,189978752.43304068
1345,1345,2455188.769478093,-5586102460.797342,2282416757.756506,189985245.48070452
1346,1346,2455189.0195014426,-5585478777.560865,2282343128.892701,189988596.3265153
1347,1347,2455189.2695243987,-5584863108.298214,2282276980.993976,189989950.9375381
1348,1348,2455189.519547232,-5584252559.11456,2282206420.2194104,189994462.391654
1349,1349,2455189.769570367,-5583634194.464095,2282134158.1158056,190000940.3214388
1350,1350,2455190.019593528,-5583011045.27437,2282072062.843113,190004241.81510177
1351,1351,2455190.2696162923,-5582396046.723605,2282017318.27344,190005601.40773937
1352,1352,2455190.5196389393,-5581786082.254354,2281958077.822268,190010151.3299555
1353,1353,2455190.769661886,-5581168269.040463,2281897256.7233186,190016612.84672755
1354,1354,2455191.019684852,-5580545859.908311,2281846673.562898,190019864.6764097
1355,1355,2455191.2697074185,-5579931735.083142,2281803308.395625,190021229.55935743
1356,1356,2455191.519729871,-5579322556.241499,2281755365.4164147,190025817.3619897
1357,1357,2455191.769752624,-5578705497.062261,2281705962.704074,190032261.36289912
1358,1358,2455192.019775387,-5578084031.280507,2281666865.7984085,190035463.43017092
1359,1359,2455192.2697977484,-5577470980.328791,2281634851.857569,190036834.12166804
1360,1360,2455192.51982,-5576862785.076605,2281598179.3772397,190041459.43007907
1361,1361,2455192.769842551,-5576246679.474596,2281560168.3941827,190047885.0551315
1362,1362,2455193.0198651054,-5575626357.110771,2281532527.9608274,190051037.52784368
1363,1363,2455193.2698872546,-5575014576.8042145,2281511833.3378386,190052414.81067023
1364,1364,2455193.519909299,-5574407559.645506,2281486400.8460393,190057077.52058512
1365,1365,2455193.7699316423,-5573792603.612417,2281459751.553143,190063484.21162447
1366,1366,2455194.01995398,-5573173621.034421,2281443534.620648,190066587.5832137
1367,1367,2455194.2699759114,-5572563304.327482,2281434124.4915857,190067972.56357357
1368,1368,2455194.5199977416,-5571957655.912424,2281419898.840327,190072672.8991696
1369,1369,2455194.77001987,-5571344041.550392,2281404578.799266,190079060.45597965
1370,1370,2455195.020041986,-5570726591.159786,2281399750.271872,190082115.5977001
1371,1371,2455195.270063692,-5570117927.010879,2281401588.0399795,190083509.75210744
1372,1372,2455195.5200853017,-5569513834.059939,2281398534.656409,190088248.3066015
1373,1373,2455195.770107209,-5568901749.622557,2281394510.3036194,190094616.9196988
1374,1374,2455196.0201290958,-5568286020.027139,2281401034.2851605,190097625.10340083
1375,1375,2455196.270150571,-5567679193.717169,2281414082.9390264,190099030.28964004
1376,1376,2455196.5201719548,-5567076839.496747,2281422167.1985984,190103808.0233196
1377,1377,2455196.7701936346,-5566466470.02959,2281429405.212861,190110158.25776425
1378,1378,2455197.0202152864,-5565852646.8549,2281447246.346437,190113121.12380707
1379,1379,2455197.2702365243,-5565247840.973063,2281471469.7460604,190114539.53172868
1380,1380,2455197.520257675,-5564647406.453123,2281490658.177337,190119357.70524025
1381,1381,2455197.7702791216,-5564038935.115382,2281509126.576766,190125690.4162421
1382,1382,2455198.0203005318,-5563427202.47927,2281538251.0085483,190128609.87133047
1383,1383,2455198.270321526,-5562824598.535296,2281573614.6902966,190130043.90343592
1384,1384,2455198.5203424385,-5562226264.117897,2281603875.597213,190134903.9422612
1385,1385,2455198.7703636447,-5561619874.000994,2281633544.1600256,190141220.12506542
1386,1386,2455199.020384808,-5561010416.394069,2281673919.744564,190144098.17949945
1387,1387,2455199.2704055523,-5560410196.730246,2281720390.9005923,190145550.27802932
1388,1388,2455199.52042622,-5559814144.159663,2281761694.110241,190150453.59215748
1389,1389,2455199.77044718,-5559210020.160828,2281802533.892549,190156754.19702676
1390,1390,2455200.0204680883,-5558603024.251014,2281854129.488932,190159592.7779884
1391,1391,2455200.270488577,-5558005373.747692,2281911676.053989,190161065.24000868
1392,1392,2455200.520508993,-5557411787.688162,2281963991.810864,190166013.04400992
1393,1393,2455200.7705297,-5556810117.934821,2282015973.870932,190172298.80365276
1394,1394,2455201.0205503483,-5556205773.818984,2282078757.923786,190175099.59235677
1395,1395,2455201.2705705743,-5555610880.959502,2282147347.040945,190176594.41940755
1396,1396,2455201.5205907323,-5555019949.863244,2282210644.386009,190181587.59674877
1397,1397,2455201.77061118,-5554420926.378736,2282273738.106897,190187858.90612718
1398,1398,2455202.020631561,-5553819428.047146,2282347676.9428205,190190623.23356867
1399,1399,2455202.2706515184,-5553227485.187355,2282427273.261073,190192142.04439023
1400,1400,2455202.520671412,-5552639401.377897,2282501518.354987,190197181.0777591
1401,1401,2455202.770691593,-5552043219.990218,2282575689.8162336,190203437.94111812
1402,1402,2455203.0207117,-5551444765.076586,2282660746.083916,190206166.75048205
1403,1403,2455203.270731382,-5550855968.054261,2282751310.2819037,190207710.75833032
1404,1404,2455203.5207510046,-5550270927.212969,2282836465.023614,190212795.7213536
1405,1405,2455203.770770913,-5549677786.936036,2282921675.7235823,190219037.75664088
1406,1406,2455204.020790739,-5549082576.0123825,2283017807.2259483,190221731.61831617
1407,1407,2455204.270810139,-5548497123.374569,2283119294.9558816,190223301.6553559
1408,1408,2455204.520829484,-5547915323.716678,2283215316.037112,190228432.2456332
1409,1409,2455204.7708491134,-5547325425.8892,2283311522.055881,190234658.7246027
1410,1410,2455205.020868651,-5546733661.581656,2283418681.018005,190237317.88133892
1411,1411,2455205.2708877623,-5546151753.690321,2283531042.272462,190238914.44778275
1412,1412,2455205.5209068228,-5545573395.070104,2283637880.635829,190244090.03954065
1413,1413,2455205.7709261654,-5544986942.467621,2283745032.177845,190250299.9428429
1414,1414,2455206.02094541,-5544398828.582543,2283863164.867329,190252924.3658746
1415,1415,2455206.2709642253,-5543820666.760997,2283986343.669093,190254547.6865087
1416,1416,2455206.5209829947,-5543245949.8417425,2284103944.2589736,190259767.3874649
1417,1417,2455206.7710020444,-5542663145.871687,2284221985.458193,190265959.46133757
1418,1418,2455207.021020988,-5542078886.617809,2284351032.038709,190268548.90606707
1419,1419,2455207.2710395018,-5541504672.401553,2284484966.3359685,190270198.9846923
1420,1420,2455207.521057974,-5540933797.9345,2284613268.028694,190275461.68953815
1421,1421,2455207.771076724,-5540354845.94135,2284742136.909299,190281634.49820003
1422,1422,2455208.02109536,-5539774645.260475,2284882031.4284987,190284188.55502352
1423,1423,2455208.2711135657,-5539204579.7530575,2285026653.105637,190285865.2237784
1424,1424,2455208.521131734,-5538637747.956124,2285165588.739076,190291169.66242975
1425,1425,2455208.7711501783,-5538062850.620208,2285305217.261921,190297321.63524765
1426,1426,2455209.0211685,-5537486911.604849,2285455887.7136765,190299839.7753911
1427,1427,2455209.271186391,-5536921194.9135685,2285611122.667173,190301542.7394547
1428,1428,2455209.521204249,-5536358604.922882,2285760619.128252,190306887.52103272
1429,1429,2455209.7712223814,-5535787963.725249,2285910933.289818,190313016.99576056
1430,1430,2455210.021240384,-5535216488.096154,2286072301.725077,190315498.61358777
1431,1431,2455210.2712579537,-5534655318.822115,2286238069.9854307,190317227.49278504
1432,1432,2455210.521275496,-5534097168.193095,2286398048.342097,190322611.14686203
1433,1433,2455210.771293309,-5533530982.926014,2286558968.3171945,190328716.4104281
1434,1434,2455211.0213109856,-5532964170.552258,2286730950.9984746,190331160.86353767
1435,1435,2455211.2713282285,-5532407745.320772,2286907166.896064,190332915.2319457
1436,1436,2455211.5213454487,-5531854229.568239,2287077542.5737314,190338336.24794608
1437,1437,2455211.771362937,-5531292697.88413,2287248982.903137,190344415.5754402
1438,1438,2455212.021380281,-5530730746.341725,2287431490.5043864,190346822.22293296
1439,1439,2455212.2713971925,-5530179259.372017,2287618062.880891,190348601.64661995
1440,1440,2455212.521414085,-5529630571.550791,2287798745.884193,190354058.5112736
1441,1441,2455212.771431243,-5529073888.553188,2287980615.707034,190360110.20278564
1442,1442,2455213.021448249,-5528516992.72761,2288173553.557094,190362478.441144
1443,1443,2455213.271464822,-5527970635.44837,2288370386.018758,190364282.51334175
1444,1444,2455213.521481381,-5527426965.781515,2288561281.1929803,190369773.74535292
1445,1445,2455213.7714982037,-5526875323.665461,2288753484.5160875,190375796.1597553
1446,1446,2455214.021514866,-5526323675.4051285,2288956752.875875,190378125.455414
1447,1447,2455214.271531095,-5525782636.12205,2289163744.076873,190379953.8281596
1448,1448,2455214.521547315,-5525244171.681755,2289364751.395485,190385478.00918627
1449,1449,2455214.771563796,-5524697759.426826,2289567187.384577,190391469.59408292
1450,1450,2455215.021580109,-5524151547.248565,2289780681.741665,190393759.512027
1451,1451,2455215.27159599,-5523616010.8626,2289997725.680329,190395611.9238061
1452,1452,2455215.5216118656,-5523082935.299706,2290208740.540984,190401167.7254996
1453,1453,2455215.771628,-5522541938.408931,2290421303.81612,190407127.04331928
1454,1454,2455216.02164396,-5522001347.245886,2290644915.1796474,190409377.2719844
1455,1455,2455216.2716594855,-5521471495.009714,2290871901.491577,190411253.5719112
1456,1456,2455216.5216750125,-5520943988.316531,2291092815.006121,190416839.7798296
1457,1457,2455216.7716907943,-5520408588.583135,2291315395.928961,190422765.531223
1458,1458,2455217.021706395,-5519873799.554414,2291549011.1149983,190424975.90514705
1459,1459,2455217.2717215624,-5519349808.844124,2291785825.3561893,190426876.07541752
1460,1460,2455217.5217367355,-5518828047.125719,2292016524.6313033,190432491.6118452
1461,1461,2455217.7717521605,-5518298422.401193,2292249009.584733,190438382.65867284
1462,1462,2455218.0217673974,-5517769612.575645,2292492511.4969172,190440553.1814439
1463,1463,2455218.271782201,-5517251656.649477,2292739035.426421,190442477.36082205
1464,1464,2455218.521797016,-5516735811.874993,2292979403.849377,190448121.3094196
1465,1465,2455218.7718120795,-5516212135.81069,2293221675.529284,190453976.70037568
1466,1466,2455219.021826948,-5515689477.93834,2293474943.460135,190456107.57097736
1467,1467,2455219.271841384,-5515177725.657886,2293731055.353253,190458056.08245617
1468,1468,2455219.521855836,-5514667965.370226,2293980972.919639,190463727.71783105
1469,1469,2455219.771870533,-5514150407.114471,2294232910.681633,190469546.71964082
1470,1470,2455220.021885028,-5513634069.312161,2294495820.683073,190471638.36496535
1471,1471,2455220.2718990925,-5513128684.81836,2294761395.729405,190473611.7500364
1472,1472,2455220.521913177,-5512625171.80129,2295020739.472618,190479310.57422543
1473,1473,2455220.7719275043,-5512113895.659132,2295282219.7984304,190485092.70995718
1474,1474,2455221.0219416227,-5511604041.066817,2295554645.190719,190487145.82434517
1475,1475,2455221.271955311,-5511105183.437679,2295829556.049874,190489144.88391823
1476,1476,2455221.521969024,-5510608075.37935,2296098200.647653,190494870.66890973
1477,1477,2455221.7719829767,-5510103240.487097,2296369097.8076715,190500615.76137367
1478,1478,2455222.021996714,-5509600026.961446,2296650909.902709,190502631.349902
1479,1479,2455222.2720100232,-5509107849.93402,2296935027.491042,190504657.18716082
1480,1480,2455222.5220233607,-5508617299.186035,2297212846.117372,190510410.01707682
1481,1481,2455222.772036937,-5508119059.3172655,2297493033.0897684,190516118.22922108
1482,1482,2455223.022050289,-5507622639.297069,2297784102.178053,190518097.644773
1483,1483,2455223.272063214,-5507137291.205654,2298077296.720829,190520151.6979745
1484,1484,2455223.5220761737,-5506653444.80661,2298364162.1587567,190525931.9968392
1485,1485,2455223.7720893677,-5506161948.49375,2298653511.797596,190531603.85296008
1486,1486,2455224.0221023317,-5505672469.233959,2298953708.363727,190533548.80894825
1487,1487,2455224.2721148697,-5505194093.370749,2299255850.6458426,190535632.85422212
1488,1488,2455224.522127448,-5504717093.544937,2299551636.558382,190541441.37775737
1489,1489,2455224.772140257,-5504232484.725921,2299850022.8684893,190547077.74277347
1490,1490,2455225.022152829,-5503750089.101672,2300159218.850905,190548990.2781258
1491,1491,2455225.2721649767,-5503278824.684793,2300470181.438202,190551106.3789609
1492,1492,2455225.52217717,-5502808809.975787,2300774763.5259013,190556944.1478327
1493,1493,2455225.77218959,-5502331229.290687,2301082062.7314672,190562546.14358848
1494,1494,2455226.022201768,-5501856057.251618,2301400132.4759326,190564428.5216184
1495,1495,2455226.2722135233,-5501392041.026822,2301719790.5256433,190566578.91039336
1496,1496,2455226.522225327,-5500929148.029466,2302033047.167223,190572447.0750209
1497,1497,2455226.772237356,-5500458734.660822,2302349138.1596518,190578015.9293469
1498,1498,2455227.022249135,-5499990925.154696,2302675958.6543503,190579870.47265592
1499,1499,2455227.2722604936,-5499534293.372774,2303004189.9200034,190582057.37364823
1500,1500,2455227.522271906,-5499078658.729967,2303326001.934843,190587957.02776203
1501,1501,2455227.77228354,-5498615552.382266,2303650765.788214,190593493.8811981
1502,1502,2455228.0222949167,-5498155245.280928,2303986215.9339905,190595322.7748932
1503,1503,2455228.272305876,-5497706135.534037,2304322899.7972713,190597548.2078863
1504,1504,2455228.5223168936,-5497257897.647063,2304653149.252344,190603480.19600597
1505,1505,2455228.772328128,-5496802240.097893,2304986467.8267074,190608985.91600925
1506,1506,2455229.022339101,-5496349577.561979,2305330426.8635325,190610791.03192297
1507,1507,2455229.272349656,-5495908129.939389,2305675442.6137404,190613056.6501737
1508,1508,2455229.5223602755,-5495467429.896555,2306014010.989345,190619021.4220149
1509,1509,2455229.772371108,-5495019365.686754,2306355765.019457,190624496.47512415
1510,1510,2455230.0223816717,-5494574492.614043,2306708110.575471,190626279.26307115
1511,1511,2455230.272391821,-5494140849.91166,2307061335.4542856,190628586.26543227
1512,1512,2455230.5224020383,-5493707831.466387,2307408101.7180862,190634583.80965415
1513,1513,2455230.772412465,-5493267507.659506,2307758168.948534,190640028.215939
1514,1514,2455231.022422617,-5492830571.244683,2308118775.2642603,190641789.6777474
1515,1515,2455231.272432356,-5492404878.347318,2308480082.8013306,190644138.80187905
1516,1516,2455231.5224421667,-5491979687.145827,2308834921.8729672,190650168.65752903
1517,1517,2455231.772452185,-5491547252.425829,2309193175.665858,190655582.01790497
1518,1518,2455232.022461921,-5491118401.154748,2309561912.35398,190657322.7481136
1519,1519,2455232.2724712463,-5490700803.952757,2309931171.2820816,190659714.3230385
1520,1520,2455232.522480649,-5490283586.39624,2310293953.103213,190665775.6424262
1521,1521,2455232.7724902537,-5489859189.896681,2310660261.660297,190671157.2094222
1522,1522,2455233.02249957,-5489438572.363414,2311036993.07394,190672877.47146276
1523,1523,2455233.27250848,-5489029216.575864,2311414066.8338647,190675311.4976408
1524,1524,2455233.52251747,-5488620118.6638,2311784655.998489,190681403.12922695
1525,1525,2455233.7725266586,-5488203908.842728,2312158882.106089,190686751.8909985
1526,1526,2455234.022535553,-5487791672.66654,2312543467.186744,190688451.70059663
1527,1527,2455234.2725440417,-5487390702.808332,2312928213.864728,190690927.93192065
1528,1528,2455234.5225526174,-5486989869.159763,2313306469.633181,190697048.50048417
1529,1529,2455234.7725613858,-5486581992.87746,2313688470.7418537,190702363.25828502
1530,1530,2455235.022569855,-5486178283.839346,2314080763.1540484,190704042.4574147
1531,1531,2455235.2725779214,-5485785842.4169855,2314473035.660209,190706560.4715279
1532,1532,2455235.522586078,-5485393415.523201,2314858812.171377,190712708.44494691
1533,1533,2455235.772594424,-5484994017.348836,2315248440.634545,190717987.87609732
1534,1534,2455236.022602465,-5484598978.750037,2315648289.0241947,190719646.19189924
1535,1535,2455236.272610105,-5484215205.66906,2316047935.363329,190722205.44538116
1536,1536,2455236.522617841,-5483831325.3450365,2316441081.912065,190728379.18648595
1537,1537,2455236.772625761,-5483440547.047287,2316838185.2666554,190733621.8928772
1538,1538,2455237.0226333705,-5483054319.235833,2317245433.542089,190735258.9828697
1539,1539,2455237.2726405826,-5482679351.359703,2317652297.0914826,190737858.853672
1540,1540,2455237.522647894,-5482304154.33025,2318052658.40069,190744056.6603767
1541,1541,2455237.7726553865,-5481922134.486197,2318457079.6331463,190749261.20634428
1542,1542,2455238.022662562,-5481544854.485809,2318871567.2249274,190750876.69414952
1543,1543,2455238.2726693433,-5481178825.28204,2319285486.986868,190753516.51573133
1544,1544,2455238.522676228,-5480812444.8411045,2319692903.4522443,190759736.65402955
1545,1545,2455238.77268329,-5480439318.5053005,2320104481.237017,190764901.59815082
1546,1546,2455239.022690029,-5480071119.69279,2320526043.3316355,190766495.1041686
1547,1547,2455239.272696377,-5479714158.917234,2320946854.162365,190769174.1956102
1548,1548,2455239.5227028336,-5479356724.616225,2321361162.077266,190775414.92945465
1549,1549,2455239.7727094623,-5478992623.011031,2321779730.9999557,190780538.85398453
1550,1550,2455240.0227157627,-5478633634.808688,2322208198.763206,190782110.02439892
1551,1551,2455240.272721676,-5478285868.199646,2322635731.596956,190784827.71948835
1552,1552,2455240.5227277013,-5477937505.541718,2323056763.3780174,190791087.3401609
1553,1553,2455240.772733895,-5477582555.750989,2323482154.1649256,190796168.88034117
1554,1554,2455241.0227397555,-5477232903.320662,2323917354.9772224,190797717.416312
1555,1555,2455241.272745231,-5476894452.29409,2324351437.0675664,190800473.0930519
1556,1556,2455241.522750824,-5476555282.429779,2324779021.5026627,190806749.94909236
1557,1557,2455241.7727565807,-5476209607.094996,2325211061.2772274,190811787.82306883
1558,1558,2455242.022761999,-5475869411.036354,2325652818.9997983,190813313.51048923
1559,1559,2455242.2727670367,-5475540392.387489,2326093274.195321,190816106.6210951
1560,1560,2455242.5227721957,-5475210531.819518,2326527236.7286744,190822399.1486002
1561,1561,2455242.7727775136,-5474874248.848036,2326965749.307226,190827392.187496
1562,1562,2455243.0227824883,-5474543624.9121,2327413884.589168,190828894.92664805
1563,1563,2455243.2727870857,-5474224150.535601,2327860533.650897,190831725.02719575
1564,1564,2455243.522791809,-5473903710.845253,2328300696.710228,190838031.7795432
1565,1565,2455243.7727966867,-5473576933.143047,2328745502.939577,190842978.95667952
1566,1566,2455244.0228012167,-5473255991.97297,2329199833.5660033,190844458.7907436
1567,1567,2455244.272805373,-5472946168.612545,2329652494.524765,190847325.5694641
1568,1568,2455244.52280966,-5472635256.21741,2330098677.887021,190853645.2454848
1569,1569,2455244.7728140973,-5472318091.454625,2330549596.019011,190858545.70387208
1570,1570,2455245.0228181807,-5472006938.3600645,2331009937.294476,190860002.8455688
1571,1571,2455245.272821896,-5471706867.392088,2331468425.84193,190862906.14915758
1572,1572,2455245.5228257445,-5471405583.337571,2331920447.031227,190869237.61932245
1573,1573,2455245.77282974,-5471098133.747129,2332377293.1284146,190874090.69720215
1574,1574,2455246.0228333767,-5470796868.51061,2332843458.290757,190875525.55351996
1575,1575,2455246.2728366484,-5470506645.75816,2333307588.2007113,190878465.4116583
1576,1576,2455246.52284006,-5470215085.53764,2333765262.91717,190884807.74264607
1577,1577,2455246.772843612,-5469917447.7406025,2334227851.2907553,190889612.99762657
1578,1578,2455247.0228468007,-5469626164.448668,2334699651.9594088,190891026.19337168
1579,1579,2455247.27284963,-5469345880.018586,2335169235.546764,190894002.84228283
1580,1580,2455247.5228526033,-5469064133.415179,2335632378.137143,190900355.32084855
1581,1581,2455247.772855712,-5468776398.266762,2336100521.8318896,190905112.5536099
1582,1582,2455248.022858454,-5468495185.1616535,2336577768.5094185,190906504.9547132
1583,1583,2455248.2728608395,-5468224923.302986,2337052617.149521,190909518.860596
1584,1584,2455248.522863373,-5467953074.254697,2337521041.14638,190915881.01739743
1585,1585,2455248.772866039,-5467675326.717246,2337994552.503049,190920590.29535228
1586,1586,2455249.022868333,-5467404266.080836,2338477055.1637826,190921963.0319718
1587,1587,2455249.272870276,-5467144105.082786,2338956979.90892,190925014.91388863
1588,1588,2455249.522872371,-5466882231.596714,2339430498.677164,190931386.54626292
1589,1589,2455249.7728745933,-5466614550.6737175,2339909190.012523,190936048.22549456
1590,1590,2455250.02287644,-5466353718.787152,2340396758.8184533,190937402.71245965
1591,1591,2455250.2728779395,-5466103730.970325,2340881571.150276,190940493.56129536
1592,1592,2455250.5228795954,-5465851905.1506405,2341359998.67694,190946874.75055858
1593,1593,2455250.7728813747,-5465594363.958075,2341843683.1122465,190951489.4904891
1594,1594,2455251.0228827745,-5465343831.225325,2342336129.279945,190952827.43834805
1595,1595,2455251.272883832,-5465104083.126168,2342825642.01212,190955958.52381152
1596,1596,2455251.5228850497,-5464862371.427275,2343308793.8414035,190962349.63767532
1597,1597,2455251.772886386,-5464615037.524265,2343797286.266366,190966918.3977116
1598,1598,2455252.022887339,-5464374868.890608,2344294423.0539327,190968241.8023288
1599,1599,2455252.272887955,-5464145421.777294,2344788451.3329077,190971414.65469852
1600,1600,2455252.522888735,-5463913885.624635,2345276145.570371,190977816.32041475
1601,1601,2455252.772889629,-5463676821.746507,2345769263.639735,190982340.32328147
1602,1602,2455253.022890136,-5463447077.551425,2346270907.321974,190983651.41814357
1603,1603,2455253.2728903107,-5463227988.40171,2346769269.563385,190986867.7688416
