,Unnamed: 0,kboTIME,x,y,z
4734,4734,2454623.9419828365,-6251241361.653621,-1473358736.1673806,380871889.20089215
4735,4735,2454624.191961245,-6251829495.797983,-1473305240.468838,380872841.040296
4736,4736,2454624.441939968,-6252409358.156987,-1473251652.5758104,380872605.84910136
4737,4737,2454624.6919186115,-6252992831.470201,-1473192545.3773599,380868840.74328303
4738,4738,2454624.941896849,-6253585765.604072,-1473138854.5296082,380866292.0948705
4739,4739,2454625.1918750782,-6254176203.959703,-1473095916.4998345,380867262.1466351
4740,4740,2454625.441853621,-6254758376.067964,-1473052752.9824138,380866984.90587765
4741,4741,2454625.6918320805,-6255344264.8221855,-1473004125.029371,380863199.304779
4742,4742,2454625.9418101367,-6255939514.393482,-1472961058.9579687,380860690.9631559
4743,4743,2454626.1917881914,-6256532070.21494,-1472928701.697774,380861679.9600984
4744,4744,2454626.4417665615,-6257116368.773349,-1472895985.3581753,380861361.7488877
4745,4745,2454626.691744844,-6257704489.565944,-1472857860.784258,380857557.74064654
4746,4746,2454626.9417227255,-6258301869.387954,-1472825441.7667985,380855091.3812211
4747,4747,2454627.191700613,-6258896359.255525,-1472803684.2439847,380856099.9258573
4748,4748,2454627.4416788183,-6259482604.23701,-1472781434.0789678,380855741.693303
4749,4749,2454627.691656929,-6260072776.835021,-1472753833.462761,380851921.214962
4750,4750,2454627.9416346434,-6260672104.833446,-1472732080.4248135,380849498.331934
4751,4751,2454628.191612371,-6261268348.3976965,-1472720938.4935095,380850526.8417105
4752,4752,2454628.441590416,-6261856362.732143,-1472709170.6289158,380850129.3610583
4753,4753,2454628.691568364,-6262448409.71219,-1472692111.8438356,380846294.1606405
4754,4754,2454628.941545916,-6263049506.532598,-1472681041.1275346,380843916.0368618
4755,4755,2454629.19152349,-6263647326.099226,-1472680528.219306,380844964.7211316
4756,4756,2454629.441501382,-6264236935.244822,-1472679256.5273542,380844528.5723612
4757,4757,2454629.691479173,-6264830681.560088,-1472672755.2901359,380840680.196055
4758,4758,2454629.9414565703,-6265433370.137786,-1472672381.1404967,380838347.89461064
4759,4759,2454630.1914339974,-6266032590.244765,-1472682508.6948812,380839416.7501581
4760,4760,2454630.441411743,-6266623621.776329,-1472691745.1741788,380838942.31823975
4761,4761,2454630.6913893833,-6267218894.360339,-1472695815.379983,380835082.1104748
4762,4762,2454630.941366632,-6267822999.542307,-1472706150.2418554,380832796.4765648
4763,4763,2454631.191343919,-6268423446.600489,-1472726927.971194,380833885.2911616
4764,4764,2454631.441321525,-6269015729.868793,-1472746682.9837565,380833372.7703915
4765,4765,2454631.69129902,-6269612357.3145895,-1472761336.919812,380829501.878295
4766,4766,2454631.9412761275,-6270217705.558561,-1472782391.633551,380827263.5440262
4767,4767,2454632.1912532807,-6270819207.568522,-1472813827.7050087,380828371.90161747
4768,4768,2454632.4412307525,-6271412573.433307,-1472844110.1471565,380827821.3005648
4769,4769,2454632.6912081097,-6272010385.742121,-1472869358.65531,380823940.67828345
4770,4770,2454632.9411850823,-6272616804.879491,-1472901142.6145976,380821750.06671315
4771,4771,2454633.191162108,-6273219191.205699,-1472943243.8057935,380822877.35141593
4772,4772,2454633.4411394526,-6273813471.818592,-1472984061.2624054,380822288.49645454
4773,4773,2454633.6911166776,-6274412300.19051,-1473019913.8930442,380818398.90796316
4774,4774,2454633.9410935217,-6275019619.223113,-1473062435.2005355,380816256.23563266
4775,4775,2454634.191070426,-6275622720.393671,-1473115207.057993,380817401.634336
4776,4776,2454634.44104765,-6276217748.99846,-1473166565.9631138,380816774.1720036
4777,4777,2454634.691024749,-6276817425.632443,-1473213031.137683,380812876.1930741
4778,4778,2454634.941001471,-6277425474.530908,-1473266296.7703786,380810781.47210383
4779,4779,2454635.1909782607,-6278029122.031409,-1473329743.7776275,380811943.97700876
4780,4780,2454635.4409553693,-6278624732.751607,-1473391649.583625,380811277.376744
4781,4781,2454635.69093235,-6279225090.626584,-1473448734.7639024,380807371.397849
4782,4782,2454635.9409089554,-6279833700.104011,-1473512750.7426374,380805324.4394518
4783,4783,2454636.190885636,-6280437726.141829,-1473586876.489194,380806502.85250866
4784,4784,2454636.440862636,-6281033753.734407,-1473659333.8331532,380805796.41182435
4785,4785,2454636.6908395044,-6281634626.352857,-1473727045.6835172,380801882.6439453
4786,4786,2454636.940816,-6282243627.598322,-1473801817.231033,380799883.0653206
4787,4787,2454637.190792579,-6282847864.824547,-1473886624.5654604,380801076.00648034
4788,4788,2454637.440769477,-6283444144.389875,-1473969637.414927,380800328.8603078
4789,4789,2454637.690746237,-6284045365.476997,-1474047981.9394186,380796407.3453245
4790,4790,2454637.9407226304,-6284654589.844372,-1474133513.60882,380794454.5814847
4791,4791,2454638.190699113,-6285258871.031428,-1474229004.757858,380795660.50210935
4792,4792,2454638.440675915,-6285855237.679725,-1474322576.5187008,380794871.6375135
4793,4793,2454638.690652576,-6286456640.840278,-1474411559.1565568,380790942.2641734
4794,4794,2454638.940628871,-6287065919.496129,-1474507854.9149055,380789035.585506
4795,4795,2454639.1906052646,-6287670077.176118,-1474614031.5548508,380790252.7876055
4796,4796,2454639.4405819764,-6288266365.656346,-1474718165.1288724,380789421.0643944
4797,4797,2454639.690558542,-6288867783.995522,-1474817790.7976606,380785483.5902517
4798,4798,2454639.9405347467,-6289476947.532624,-1474924854.0553405,380783622.12612236
4799,4799,2454640.1905110576,-6290080813.602479,-1475041717.3276305,380784848.7876626
4800,4800,2454640.4404876856,-6290676857.899018,-1475156415.1129858,380783972.9650469
4801,4801,2454640.690464163,-6291278123.611774,-1475266688.1932487,380780027.04449743
4802,4802,2454640.940440284,-6291887001.631151,-1475384521.7735806,380778209.81309646
4803,4803,2454641.190416518,-6292490406.925984,-1475512072.239153,380779444.0196656
4804,4804,2454641.4403930684,-6293086039.822654,-1475637336.0677278,380778522.78939235
4805,4805,2454641.6903694645,-6293686983.749123,-1475758260.3223865,380774568.00841653
4806,4806,2454641.940345508,-6294295404.4064245,-1475886866.3631322,380772793.95365226
4807,4807,2454642.190321671,-6294898178.235079,-1476025103.8849466,380774033.7375605
4808,4808,2454642.4402981503,-6295493230.839085,-1476160934.8832767,380773065.7648977
4809,4809,2454642.6902744714,-6296093681.977419,-1476292513.2948232,380769101.68417215
4810,4810,2454642.9402504438,-6296701471.48437,-1476431893.0603766,380767369.7215912
4811,4811,2454643.1902265428,-6297303441.117986,-1476580816.5881345,380768613.1107273
4812,4812,2454643.440202957,-6297897742.335373,-1476727214.9305265,380767597.085942
4813,4813,2454643.690179209,-6298497527.305545,-1476869449.4188006,380763623.295232
4814,4814,2454643.9401551164,-6299104509.382951,-1477019602.9796612,380761932.3701145
4815,4815,2454644.1901311586,-6299705499.497359,-1477179210.1868556,380763177.4499092
4816,4816,2454644.440107515,-6300298875.46662,-1477336174.6843865,380762112.1536969
4817,4817,2454644.690083705,-6300897817.939133,-1477489065.64241,380758128.34095764
4818,4818,2454644.9400595543,-6301503813.244518,-1477649991.353776,380756477.50187874
4819,4819,2454645.1900355457,-6302103645.3503475,-1477820278.054059,380757722.4933687
4820,4820,2454645.440011851,-6302695918.880668,-1477987805.5027564,380756606.87872046
4821,4821,2454645.6899879854,-6303293839.031096,-1478151351.0719554,380752612.9156667
4822,4822,2454645.939963784,-6303898664.637947,-1478323044.7727268,380751001.4042544
4823,4823,2454646.1899397317,-6304497156.592972,-1478504004.039498,380752244.75777966
4824,4824,2454646.439915992,-6305088146.720264,-1478682088.257314,380751078.0464234
4825,4825,2454646.6898920783,-6305684860.842043,-1478856283.2807398,380747074.0869005
4826,4826,2454646.9398678327,-6306288329.922488,-1479038737.1646678,380745501.43805325
4827,4827,2454647.189843744,-6306885295.696796,-1479230358.1229267,380746741.9345241
4828,4828,2454647.4398199664,-6307474817.54549,-1479418988.6662438,380745523.7173313
4829,4829,2454647.689796011,-6308070138.02392,-1479603823.3371325,380741510.2952379
4830,4830,2454647.9397717286,-6308672059.949245,-1479797024.5445054,380739976.431694
4831,4831,2454648.18974761,-6309267309.864433,-1479999290.9185214,380741213.2724193
4832,4832,2454648.4397238027,-6309855175.037271,-1480198451.6004915,380739943.59209913
4833,4833,2454648.6896998133,-6310448910.901138,-1480393909.9697149,380735921.6947402
4834,4834,2454648.939675501,-6311049091.9628105,-1480597839.1057816,380734426.98967874
4835,4835,2454649.1896513617,-6311642433.585732,-1480810727.771409,380735659.84676516
4836,4836,2454649.4396275305,-6312228451.230813,-1481020395.2716155,380734339.23397547
4837,4837,2454649.6896035145,-6312820409.390502,-1481226453.9400473,380730310.32191664
4838,4838,2454649.939579181,-6313418654.201884,-1481441083.8767705,380728855.601504
4839,4839,2454650.189555026,-6314009893.896601,-1481664563.7974665,380730084.60247046
4840,4840,2454650.43953118,-6314593872.392777,-1481884706.754173,380728714.04172266
4841,4841,2454650.689507144,-6315183859.439566,-1482101334.1418328,380724679.99552137
4842,4842,2454650.9394827965,-6315779972.824778,-1482326629.4825187,380723266.4668088
4843,4843,2454651.1894586347,-6316368917.702278,-1482560661.38267,380724492.1045252
4844,4844,2454651.43943478,-6316950666.6400175,-1482791240.2820418,380723072.92730963
4845,4845,2454651.6894107326,-6317538490.828321,-1483018396.7365375,380719035.9254114
4846,4846,2454651.939386378,-6318132279.774675,-1483254314.1428378,380717665.0410245
4847,4847,2454652.1893622167,-6318718739.58401,-1483498851.0461435,380718888.0273785
4848,4848,2454652.439338361,-6319298071.566757,-1483739818.9585402,380717421.7572559
4849,4849,2454652.689314309,-6319883544.501186,-1483977457.672543,380713384.11542654
4850,4850,2454652.939289956,-6320474819.7097,-1484223946.9438019,380712057.41023654
4851,4851,2454653.1892658025,-6321058608.232697,-1484478935.3910115,380713278.5124203
4852,4852,2454653.4392419527,-6321635340.102354,-1484730239.3003554,380711766.7032148
4853,4853,2454653.689217904,-6322218277.7863,-1484978307.7257519,380707730.71737134
4854,4854,2454653.9391935584,-6322806854.539168,-1485235313.2720175,380706449.65847147
4855,4855,2454654.1891694204,-6323387790.2760105,-1485500694.8265257,380707669.55753577
4856,4856,2454654.439145584,-6323961743.621121,-1485762277.1425054,380706113.66142577
4857,4857,2454654.6891215453,-6324541966.796673,-1486020718.4862337,380702081.4867056
4858,4858,2454654.9390972154,-6325127665.139874,-1486288180.7883596,380700847.36481184
4859,4859,2454655.1890730998,-6325705571.34654,-1486563893.44312,380702066.5595189
4860,4860,2454655.439049283,-6326276572.409735,-1486835693.3395312,380700467.842764
4861,4861,2454655.6890252614,-6326853906.352403,-1487104447.8220732,380696441.42119664
4862,4862,2454655.939000954,-6327436550.794119,-1487382304.6030655,380695255.2905608
4863,4863,2454656.1889768667,-6328011255.099959,-1487668283.8594253,380696474.04875857
4864,4864,2454656.4389530784,-6328579134.330703,-1487950238.2568464,380694833.5530616
4865,4865,2454656.6889290805,-6329153408.353688,-1488229243.998382,380690814.58413064
4866,4866,2454656.9389048023,-6329732827.33417,-1488517431.015634,380689677.24206316
4867,4867,2454657.1888807514,-6330304161.188883,-1488813610.5849788,380690895.5881636
4868,4868,2454657.438856996,-6330868752.678938,-1489105654.765551,380689214.1244216
4869,4869,2454657.688833029,-6331439799.56804,-1489394848.3196216,380685204.064099
4870,4870,2454657.9388087867,-6332015824.902193,-1489693299.8249135,380684116.05501187
4871,4871,2454658.188784778,-6332583623.03181,-1489999612.02184,380685333.77818775
4872,4872,2454658.438761064,-6333144763.990208,-1490301679.961774,380683611.93740314
4873,4873,2454658.688737133,-6333712419.503115,-1490600996.594519,380679612.0109986
4874,4874,2454658.938712934,-6334284885.907037,-1490909645.5681033,380678573.64109915
4875,4875,2454659.188688975,-6334848985.868515,-1491226021.5060587,380679790.3112673
4876,4876,2454659.4386653067,-6335406516.205387,-1491538046.0384095,380678028.4807753
4877,4877,2454659.688641421,-6335970618.686123,-1491847419.8647845,380674039.69891465
4878,4878,2454659.938617271,-6336539363.421563,-1492166198.1317525,380673051.0520718
4879,4879,2454660.1885933666,-6337099605.275125,-1492492567.824665,380674266.03542995
4880,4880,2454660.4385697525,-6337653367.300414,-1492814480.7299006,380672464.4133833
4881,4881,2454660.6885459167,-6338213757.40364,-1493133844.797488,380668487.58518255
4882,4882,2454660.9385218224,-6338778620.02559,-1493462683.1095915,380667548.5351522
4883,4883,2454661.188497981,-6339334846.1018715,-1493798975.5547898,380668761.00546426
4884,4884,2454661.438474426,-6339884684.309451,-1494130707.64644,380666919.6106872
4885,4885,2454661.688450646,-6340441204.799877,-1494459994.0262258,380662955.3521357
4886,4886,2454661.9384266143,-6341002026.968184,-1494798822.1606805,380662065.5699773
4887,4887,2454662.1884028413,-6341554081.687917,-1495144965.4468846,380663274.5151334
4888,4888,2454662.438379352,-6342099842.5805,-1495486446.6885884,380661393.19251287
4889,4889,2454662.688355636,-6342652338.161261,-1495825586.6018615,380657441.9308208
4890,4890,2454662.938331672,-6343208963.4693575,-1496174333.499371,380656600.8887705
4891,4891,2454663.1883079736,-6343756693.168423,-1496530254.9554627,380657805.1143806
4892,4892,2454663.4382845564,-6344298225.076481,-1496881414.6188815,380655883.53797066
4893,4893,2454663.6882609087,-6344846542.20046,-1497230338.6036856,380651945.51439136
4894,4894,2454663.93823702,-6345398815.976481,-1497588932.5434196,380651152.4890111
4895,4895,2454664.1882134024,-6345942068.693485,-1497954558.9203513,380652350.6221128
4896,4896,2454664.438190064,-6346479221.547404,-1498315325.7712874,380650388.29928577
4897,4897,2454664.6881664908,-6347023208.173315,-1498673963.8710926,380646463.57395285
4898,4898,2454664.938142684,-6347570977.218358,-1499042332.6609128,380645717.65222967
4899,4899,2454665.188119153,-6348109602.412622,-1499417590.321001,380646908.1488529
4900,4900,2454665.438095898,-6348642227.4396925,-1499787892.8042948,380644904.429228
4901,4901,2454665.6880724067,-6349181732.708431,-1500156174.7462413,380640992.891721
4902,4902,2454665.9380486864,-6349724844.951599,-1500534245.8927946,380640292.9837936
4903,4903,2454666.1880252487,-6350258693.135665,-1500919060.9687734,380641474.1439584
4904,4904,2454666.438002084,-6350786642.470421,-1501298827.3525553,380639428.2365148
4905,4905,2454666.68797868,-6351321516.294997,-1501676682.674534,380635529.6253476
4906,4906,2454666.937955053,-6351859820.363339,-1502064383.4917285,380634874.4868258
4907,4907,2454667.187931715,-6352388742.652786,-1502458681.9738874,380636044.4796636
4908,4908,2454667.4379086457,-6352911868.868435,-1502847840.4118972,380633955.48042715
4909,4909,2454667.687885336,-6353441961.449561,-1503235198.498133,380630069.4135189
4910,4910,2454667.9378618086,-6353975306.1693535,-1503632456.1150506,380629457.6790952
4911,4911,2454668.187838576,-6354499153.770615,-1504036163.8293893,380630614.57942003
4912,4912,2454668.437815609,-6355017309.355678,-1504434642.3066864,380628481.5106498
4913,4913,2454668.6877923985,-6355542470.6506605,-1504831432.2998278,380624607.52731067
4914,4914,2454668.9377689757,-6356070704.510464,-1505238173.5390801,380624037.7558363
4915,4915,2454669.1877458543,-6356589328.179212,-1505651215.9906654,380625179.5919834
4916,4916,2454669.4377229963,-6357102364.994035,-1506058942.1301384,380623001.45230544
4917,4917,2454669.687699891,-6357622444.174815,-1506465092.7006311,380619139.0658598
4918,4918,2454669.937676581,-6358145414.786911,-1506881243.8111365,380618609.7957513
4919,4919,2454670.187653576,-6358658664.294143,-1507303545.879648,380619734.60733265
4920,4920,2454670.4376308327,-6359166433.04419,-1507720446.599113,380617510.43129534
4921,4921,2454670.6876078392,-6359681277.981059,-1508135885.5639277,380613659.19063014
4922,4922,2454670.937584647,-6360198831.577421,-1508561371.80207,380613169.0037629
4923,4923,2454671.1875617662,-6360706555.218664,-1508992857.2850287,380614274.9074881
4924,4924,2454671.4375391426,-6361208904.9794035,-1509418858.3013835,380612003.8326734
4925,4925,2454671.6875162674,-6361718361.7848425,-1509843512.0890582,380608163.3908103
4926,4926,2454671.9374931995,-6362230342.781859,-1510278257.1453247,380607710.98300374
4927,4927,2454672.187470448,-6362732386.964051,-1510718848.1457186,380608796.24467176
4928,4928,2454672.4374479507,-6363229164.792953,-1511153873.3221955,380606477.58443654
4929,4929,2454672.6874252004,-6363733077.462748,-1511587666.2796018,380602647.7721524
4930,4930,2454672.9374022637,-6364239328.134236,-1512031591.5454035,380602232.02816176
4931,4931,2454673.187379648,-6364735537.083094,-1512481207.6978939,380603295.1385511
4932,4932,2454673.437357284,-6365226587.765746,-1512925178.2285786,380600928.4579064
4933,4933,2454673.687334664,-6365724797.969416,-1513368031.764235,380597109.3595718
4934,4934,2454673.937311864,-6366225158.285786,-1513821055.4352872,380596729.4292143
4935,4935,2454674.1872893907,-6366715373.938086,-1514279612.9702053,380597769.17992526
4936,4936,2454674.437267166,-6367200539.939914,-1514732446.4053464,380595354.36997217
4937,4937,2454674.687244684,-6367692887.039094,-1515184277.978709,380591546.39613295
4938,4938,2454674.937222028,-6368187194.7586975,-1515646314.0123694,380591201.7650511
4939,4939,2454675.1871997043,-6368671256.932334,-1516113724.6849446,380592217.31669575
4940,4940,2454675.437177625,-6369150378.654581,-1516575333.83665,380589754.65879536
4941,4941,2454675.687155286,-6369636700.052775,-1517036055.8473873,380585958.6054186
4942,4942,2454675.937132781,-6370124791.171389,-1517507012.8445475,380585649.14906
4943,4943,2454676.187110613,-6370602538.119207,-1517983182.818528,380586640.0790575
4944,4944,2454676.437088686,-6371075454.562275,-1518453474.6560082,380584130.28482926
4945,4945,2454676.6870664973,-6371555586.482429,-1518922993.3636234,380580347.3643029
4946,4946,2454676.93704415,-6372037296.126745,-1519402773.5272222,380580073.3693449
4947,4947,2454677.187022145,-6372508565.545025,-1519887602.3862693,380581039.682903
4948,4948,2454677.437000377,-6372975115.430446,-1520366477.1143384,380578483.8934433
4949,4949,2454677.6869783457,-6373448894.147285,-1520844691.799956,380574715.72106427
4950,4950,2454677.936956163,-6373924057.910368,-1521333190.1967726,380574477.8587768
4951,4951,2454678.1869343272,-6374388688.366915,-1521826570.3209038,380575419.9487654
4952,4952,2454678.436912725,-6374848711.646617,-1522313920.8841865,380572819.6805957
4953,4953,2454678.6868908587,-6375315975.063575,-1522800723.4958706,380569068.20654446
4954,4954,2454678.936868846,-6375784430.63211,-1523297827.854891,380568867.45118415
4955,4955,2454679.186847186,-6376242263.22395,-1523799644.3796284,380569786.00348365
4956,4956,2454679.436825757,-6376695602.748528,-1524295356.5869133,380567143.04167116
4957,4957,2454679.6868040613,-6377156192.056245,-1524790632.0321105,380563410.4331788
4958,4958,2454679.936782227,-6377617780.836822,-1525296223.205093,380563247.9346437
4959,4959,2454680.1867607497,-6378068660.7615385,-1525806354.645198,380564143.7927192
4960,4960,2454680.436739499,-6378515163.776261,-1526310307.947248,380561460.04912615
4961,4961,2454680.686717981,-6378968924.854866,-1526813935.0139306,380557748.5446901
4962,4962,2454680.936696331,-6379423493.264539,-1527327888.0268314,380557625.48087966
4963,4963,2454681.186675044,-6379867270.983154,-1527846207.440874,380558499.4979082
4964,4964,2454681.436653978,-6380306790.151868,-1528358276.1884835,380555776.86492497
4965,4965,2454681.686632644,-6380753574.448089,-1528870128.8770444,380552088.63208926
4966,4966,2454681.936611185,-6381200974.638707,-1529392314.3158207,380552006.07277393
4967,4967,2454682.1865900927,-6381637506.444295,-1529918690.724432,380552858.982645
4968,4968,2454682.4365692195,-6382069900.264086,-1530438745.5976179,380550099.2122988
4969,4969,2454682.686548075,-6382509565.057319,-1530958694.5417569,380546436.2365062
4970,4970,2454682.936526813,-6382949655.039517,-1531488979.9476993,380546395.04322404
4971,4971,2454683.1865059226,-6383378803.047451,-1532023279.686668,380547227.37150013
4972,4972,2454683.4364852468,-6383803935.717151,-1532551188.9905162,380544431.99722433
4973,4973,2454683.686464299,-6384236343.879939,-1533079102.6845865,380540796.0149399
4974,4974,2454683.9364432404,-6384668987.188622,-1533617353.7046356,380540796.7858597
4975,4975,2454684.186422557,-6385090618.920386,-1534159441.490807,380541608.8055276
4976,4976,2454684.436402085,-6385508359.857601,-1534695072.1317275,380538779.107648
4977,4977,2454684.686381339,-6385933379.320879,-1535230817.8154945,380535171.581261
4978,4978,2454684.9363604896,-6386358444.441553,-1535776898.996042,380535214.6352895
4979,4979,2454685.18634002,-6386772432.223778,-1536326638.6312616,380536006.3589197
4980,4980,2454685.4363197563,-6387182655.448661,-1536869856.7332716,380533143.3633375
4981,4981,2454685.6862992193,-6387600158.581622,-1537413300.9253473,380529565.48565984
4982,4982,2454685.936278584,-6388017518.33494,-1537967076.1690044,380529650.8724541
4983,4983,2454686.1862583323,-6388423738.695315,-1538524330.9257581,380530422.0666032
4984,4984,2454686.436238284,-6388826322.244986,-1539075002.1507347,380527526.56217283
4985,4985,2454686.6862179595,-6389236185.294228,-1539626010.910945,380523979.27620465
4986,4986,2454686.9361975454,-6389645716.303221,-1540187343.6889095,380524106.79809415
4987,4987,2454687.186177518,-6390044049.467806,-1540751976.4790895,380524857.00655913
4988,4988,2454687.436157689,-6390438874.926231,-1541309966.1579294,380521929.5685848
4989,4989,2454687.686137584,-6390840977.5802145,-1541868405.1880732,380518413.5908862
4990,4990,2454687.9361173958,-6391242559.868905,-1542437158.6176386,380518582.82616127
4991,4991,2454688.186097598,-6391632889.393361,-1543009032.052012,380519311.3926416
4992,4992,2454688.4360779948,-6392019841.55474,-1543574205.2306135,380516352.40417904
4993,4993,2454688.6860581134,-6392414066.638618,-1544139939.9125779,380512868.24473655
4994,4994,2454688.936038156,-6392807583.355512,-1544715976.7926974,380513078.5662878
4995,4995,2454689.186018593,-6393189795.873842,-1545294953.2172782,380513784.65152746
4996,4996,2454689.43599922,-6393568762.5145035,-1545867174.6963596,380510794.3185643
4997,4997,2454689.6859795684,-6393954995.7830925,-1546440070.1390595,380507342.2941333
4998,4998,2454689.935959848,-6394340333.011369,-1547023253.0078645,380507592.8813605
4999,4999,2454690.1859405246,-6394714318.059015,-1547609194.5734415,380508275.47352207
5000,5000,2454690.435921387,-6395085189.770609,-1548188328.990844,380505253.8335498
5001,5001,2454690.6859019697,-6395463319.749122,-1548768250.1271734,380501834.0747217
5002,5002,2454690.93588249,-6395840366.350628,-1549358441.37524,380502123.9196105
5003,5003,2454691.1858634125,-6396206016.207228,-1549951210.1666467,380502781.8393855
5004,5004,2454691.435844515,-6396568686.235322,-1550537122.1416752,380499728.7654421
5005,5005,2454691.6858253377,-6396938604.0512295,-1551123933.8881292,380496341.2200342
5006,5006,2454691.935806105,-6397307251.487528,-1551720995.9333634,380496669.13047385
5007,5007,2454692.1857872764,-6397664460.982793,-1552320454.1577065,380497301.0344585
5008,5008,2454692.4357686243,-6398018825.015175,-1552913008.4900908,380494216.23855466
5009,5009,2454692.6857496914,-6398380424.166843,-1553506575.9550884,380490860.67560786
5010,5010,2454692.9357307097,-6398740566.244572,-1554110371.4588993,380491225.2806042
5011,5011,2454693.1857121363,-6399089232.477002,-1554716381.6659124,380491829.66783816
5012,5012,2454693.4356937343,-6399435188.334271,-1555315443.556345,380488712.70893526
5013,5013,2454693.68567505,-6399788364.35241,-1555915632.258216,380485388.72873867
5014,5014,2454693.9356563254,-6400139896.853324,-1556526024.3379061,380485788.4910462
5015,5015,2454694.185638011,-6400479918.786885,-1557138449.6219394,380486363.7183679
5016,5016,2454694.435619864,-6400817365.985972,-1557743884.8584518,380483214.0205669
5017,5017,2454694.6856014337,-6401162015.964811,-1558350560.8924243,380479921.0762471
5018,5018,2454694.9355829703,-6401504836.144321,-1558967413.265006,380480354.3178712
5019,5019,2454695.18556492,-6401836114.074579,-1559586117.3802571,380480898.6292957
5020,5020,2454695.435547032,-6402164953.2649355,-1560197792.419385,380477715.5151331
5021,5021,2454695.685528861,-6402500975.271549,-1560810822.5007687,380474452.9503472
5022,5022,2454695.935510664,-6402834981.24337,-1561433999.4846206,380474917.8949289
5023,5023,2454696.1854928816,-6403157416.160161,-1562058846.8004773,380475429.4684736
5024,5024,2454696.4354752568,-6403477548.469208,-1562676628.6716528,380472212.2099845
5025,5025,2454696.68545735,-6403804840.877314,-1563295879.9866114,380468979.3145406
5026,5026,2454696.935439423,-6404129930.939909,-1563925246.2966466,380469474.14765686
5027,5027,2454697.185421915,-6404443423.850976,-1564556101.5343113,380469951.1596862
5028,5028,2454697.435404559,-6404754750.211703,-1565179857.515459,380466699.0462802
5029,5029,2454697.6853869203,-6405073211.040105,-1565805197.3354034,380463495.12775016
5030,5030,2454697.9353692685,-6405389283.031298,-1566440617.636849,380464018.072166
5031,5031,2454698.1853520386,-6405693734.338578,-1567077345.3622591,380464458.7753148
5032,5032,2454698.4353349563,-6405996154.894565,-1567706942.4124074,380461171.1936144
5033,5033,2454698.6853175904,-6406305681.247736,-1568338237.468949,380457995.659133
5034,5034,2454698.935300219,-6406612632.025782,-1568979575.6979685,380458545.05835533
5035,5035,2454699.185283272,-6406907941.051649,-1569622039.5906556,380458947.86570746
5036,5036,2454699.4352664673,-6407201354.734368,-1570257343.5701942,380455624.3834003
5037,5037,2454699.68524938,-6407501842.436132,-1570894459.2318008,380452476.82317257
5038,5038,2454699.9352322933,-6407799567.572968,-1571541577.7338426,380453051.2244599
5039,5039,2454700.185215633,-6408085632.315828,-1572189639.6913595,380453414.7909728
5040,5040,2454700.4351991117,-6408369936.666314,-1572830514.4371686,380450055.2356232
5041,5041,2454700.685182307,-6408661280.15074,-1573473313.760991,380446935.49908537
5042,5042,2454700.9351655105,-6408949673.893258,-1574126072.3254735,380447533.7270052
5043,5043,2454701.185149143,-6409226391.0597,-1574779591.4857454,380447857.0195627
5044,5044,2454701.435132909,-6409501482.333284,-1575425897.8259456,380444461.54414505
5045,5045,2454701.685116392,-6409783574.82344,-1576074240.5710485,380441369.8009669
5046,5046,2454701.935099891,-6410062530.345607,-1576732495.4489677,380441991.0140884
5047,5047,2454702.185083821,-6410329795.674966,-1577391327.216683,380442273.3631904
5048,5048,2454702.43506788,-6410595569.2388115,-1578042922.0102324,380438842.4918754
5049,5049,2454702.6850516554,-6410868303.217501,-1578696663.6961732,380435779.2718194
5050,5050,2454702.9350354546,-6411137713.162729,-1579360266.6832633,380436422.9968814
5051,5051,2454703.1850196873,-6411395422.039425,-1580024261.841738,380436664.124623
5052,5052,2454703.435004044,-6411651773.054598,-1580680997.123405,380433198.77379113
5053,5053,2454703.6849881173,-6411915041.015657,-1581339988.2143154,380430164.9806352
5054,5054,2454703.934972222,-6412174798.314926,-1582008785.8801591,380430831.11957335
5055,5055,2454704.184956761,-6412422846.65076,-1582677789.8699913,380431031.13940114
5056,5056,2454704.4349414203,-6412669671.01736,-1583339512.1834795,380427532.6094807
5057,5057,2454704.6849257974,-6412923366.471733,-1584003597.4823954,380424529.50478816
5058,5058,2454704.9349102126,-6413173365.406404,-1584677430.6326141,380425218.3105584
5059,5059,2454705.1848950647,-6413411650.755385,-1585351283.0868149,380425377.6949381
5060,5060,2454705.4348800317,-6413648846.275583,-1586017833.0980785,380421847.629533
5061,5061,2454705.684864717,-6413892864.957797,-1586686851.445348,380418876.78322214
5062,5062,2454705.934849447,-6414133002.402194,-1587365554.91153,380419588.80200166
5063,5063,2454706.1848346167,-6414361425.231134,-1588044089.5412488,380419708.31625915
5064,5064,2454706.434819896,-6414588892.90041,-1588715302.0240304,380416148.6277372
5065,5065,2454706.6848048945,-6414823134.071921,-1589389086.3875608,380413211.835847
5066,5066,2454706.934789946,-6415053310.79779,-1590072489.2259116,380413947.81740266
5067,5067,2454707.1847754377,-6415271775.780449,-1590755534.1283796,380414028.42303777
5068,5068,2454707.4347610343,-6415489421.061069,-1591431238.3812695,380410441.1894791
5069,5069,2454707.684746351,-6415713788.7520075,-1592109616.3827102,380407540.3657935
5070,5070,2454707.9347317275,-6415933910.625741,-1592797542.5075836,380408301.1506538
5071,5071,2454708.1847175458,-6416142327.783162,-1593484920.9020565,380408343.88873625
5072,5072,2454708.434703465,-6416350061.677175,-1594164941.5803099,380404731.23463553
