,Unnamed: 0,kboTIME,x,y,z
3780,3780,2455723.90861521,-2313603754.129709,6849132854.441758,298332556.4571051
3781,3781,2455724.1586038233,-2314313308.1237607,6849204337.472685,298341665.921011
3782,3782,2455724.408592518,-2315014584.157885,6849276361.989968,298349386.5697127
3783,3783,2455724.6585809733,-2315719786.460362,6849353720.99424,298353655.27678865
3784,3784,2455724.9085695264,-2316434070.885176,6849425188.579282,298359344.99267054
3785,3785,2455725.1585584986,-2317145167.824675,6849486066.767459,298368476.7995139
3786,3786,2455725.408547548,-2317848006.0286684,6849547620.34666,298376160.22506136
3787,3787,2455725.6585363583,-2318554877.8947554,6849614448.875707,298380416.1048007
3788,3788,2455725.9085252727,-2319270728.209485,6849675246.461092,298386151.7767301
3789,3789,2455726.1585146068,-2319983201.3923864,6849725509.220352,298395304.03027725
3790,3790,2455726.408504013,-2320687438.350229,6849776580.193326,298402948.69911385
3791,3791,2455726.6584931808,-2321395815.9446073,6849832864.076744,298407191.1740666
3792,3792,2455726.908482459,-2322113066.3578672,6849882978.282697,298412971.7364897
3793,3793,2455727.158472157,-2322826751.614767,6849922614.310898,298422142.31685257
3794,3794,2455727.408461922,-2323532226.1352715,6849963190.058528,298429746.5189062
3795,3795,2455727.6584514496,-2324241947.498001,6850008914.027272,298433974.8579946
3796,3796,2455727.908441094,-2324960433.794281,6850048330.282219,298439799.10604435
3797,3797,2455728.1584311584,-2325675168.2474194,6850077326.967638,298448985.7944065
3798,3798,2455728.4084212845,-2326381720.07852,6850107393.4548855,298456547.7705292
3799,3799,2455728.6584111745,-2327092623.811386,6850142540.809353,298460761.21747214
3800,3800,2455728.908401188,-2327812182.0259852,6850171243.151644,298466627.93499815
3801,3801,2455729.1583916205,-2328527802.767877,6850189586.507179,298475828.5399982
3802,3802,2455729.4083821103,-2329235271.2942643,6850209128.347878,298483346.6051255
3803,3803,2455729.6583723654,-2329947195.2935233,6850233681.1484785,298487544.49691296
3804,3804,2455729.908362749,-2330667660.4947977,6850251652.53427,298493452.56927013
3805,3805,2455730.1583535527,-2331384003.431307,6850259327.613132,298502665.033081
3806,3806,2455730.408344409,-2332092226.5887985,6850268328.583982,298510137.6745123
3807,3807,2455730.6583350315,-2332805007.040937,6850282268.252031,298514319.53119713
3808,3808,2455730.908325789,-2333526212.4147162,6850289491.22939,298520268.02632713
3809,3809,2455731.1583169657,-2334243111.442007,6850286482.858975,298529490.4966603
3810,3810,2455731.4083081908,-2334951924.989651,6850284926.681071,298536916.4364958
3811,3811,2455731.658299183,-2335665395.740772,6850288234.815353,298541082.01420164
3812,3812,2455731.9082903164,-2336387172.0566163,6850284692.362303,298547070.22680616
3813,3813,2455732.1582818693,-2337104458.6207514,6850270985.991589,298556301.09252447
3814,3814,2455732.4082734655,-2337813695.789667,6850258857.17736,298563679.31474555
3815,3815,2455732.6582648302,-2338527688.079696,6850251516.391263,298567828.6248216
3816,3816,2455732.9082563417,-2339249863.504781,6850237192.733569,298573856.08872664
3817,3817,2455733.1582482737,-2339967366.4875197,6850212775.223934,298583093.9860892
3818,3818,2455733.4082402433,-2340676857.9310565,6850190059.835918,298590423.7368789
3819,3819,2455733.6582319825,-2341391200.4018297,6850172054.479782,298594557.04103374
3820,3820,2455733.908223876,-2342113600.559695,6850146935.772399,298600623.5204315
3821,3821,2455734.158216188,-2342831146.379157,6850111796.035359,298609867.32119846
3822,3822,2455734.408208533,-2343540720.307752,6850078482.279989,298617148.09403
3823,3823,2455734.6582006505,-2344255239.166141,6850049798.990805,298621265.887012
3824,3824,2455734.9081929275,-2344977687.321613,6850013873.822959,298627371.3579293
3825,3825,2455735.1581856227,-2345695100.131633,6849968003.281696,298636620.150229
3826,3826,2455735.4081783458,-2346404582.520636,6849924081.929999,298643851.66607577
3827,3827,2455735.658170844,-2347119101.7507386,6849884710.014009,298647954.6555877
3828,3828,2455735.908163506,-2347841419.022192,6849837969.7555895,298654099.2864433
3829,3829,2455736.1581565873,-2348558520.919499,6849781362.658005,298663352.3564449
3830,3830,2455736.4081496918,-2349267735.707484,6849726827.329854,298670534.54627764
3831,3831,2455736.658142571,-2349982077.2583084,6849676759.021905,298674623.63639915
3832,3832,2455736.9081356223,-2350704082.7925854,6849619198.060765,298680807.77310324
3833,3833,2455737.1581290904,-2351420693.975988,6849551851.698476,298690064.5920153
3834,3834,2455737.4081225777,-2352129463.206634,6849486699.068236,298697197.5852556
3835,3835,2455737.658115842,-2352843447.116918,6849425929.7283,298701273.8662648
3836,3836,2455737.9081092835,-2353564958.196949,6849357545.66061,298707498.0239029
3837,3837,2455738.1581031415,-2354280897.056664,6849279460.556833,298716758.24164915
3838,3838,2455738.408097014,-2354989040.94999,6849203690.543653,298723842.3611938
3839,3839,2455738.6580906645,-2355702485.4034405,6849132218.853454,298727907.1056562
3840,3840,2455738.908084499,-2356423317.489064,6849053012.689247,298734171.96604115
3841,3841,2455739.1580787487,-2357138400.633662,6848964192.816496,298743435.41021585
3842,3842,2455739.408073008,-2357845737.6010213,6848877808.81843,298750471.17206526
3843,3843,2455739.658067048,-2358558458.932989,6848795637.035225,298754525.8347053
3844,3844,2455739.9080612767,-2359278425.662431,6848705613.473563,298760832.24669415
3845,3845,2455740.158055921,-2359992467.917292,6848606066.55254,298770098.92316186
3846,3846,2455740.4080505692,-2360698814.560236,6848509075.772309,298777087.0364576
3847,3847,2455740.6580449995,-2361410627.2621183,6848416210.083376,298781133.2530928
3848,3848,2455740.9080396253,-2362129540.466409,6848315377.895898,298787482.23047495
3849,3849,2455741.158034664,-2362842354.901643,6848205115.808796,298796752.31995535
3850,3850,2455741.408029703,-2363547526.058046,6848097529.69821,298803693.68133926
3851,3851,2455741.6580245267,-2364258242.847841,6847993980.696182,298807733.26038367
3852,3852,2455741.908019551,-2364975912.651211,6847882353.231307,298814125.9705147
3853,3853,2455742.1580149867,-2365687310.715993,6847761392.5531645,298823399.81405264
3854,3854,2455742.408010418,-2366391119.633489,6847643227.370294,298830295.4890895
3855,3855,2455742.6580056357,-2367100551.6747103,6847529010.633111,298834330.3883157
3856,3856,2455742.908001061,-2367816786.7640696,6847406606.413714,298840768.12420374
3857,3857,2455743.1579968957,-2368526578.6102467,6847274969.02299,298850046.1903805
3858,3858,2455743.40799272,-2369228837.3280177,6847146246.451208,298856897.37523216
3859,3859,2455743.6579883345,-2369936794.6743827,6847021383.163425,298860929.65747035
3860,3860,2455743.9079841604,-2370651402.810077,6846888226.502399,298867413.7876216
3861,3861,2455744.157980395,-2371359397.869937,6846745940.183047,298876696.6166062
3862,3862,2455744.4079766152,-2372059917.8644533,6846606687.912645,298883504.57596874
3863,3863,2455744.6579726264,-2372766210.1749372,6846471205.4182825,298887536.3408832
3864,3864,2455744.907968855,-2373478998.974212,6846327326.932693,298894068.23541075
3865,3865,2455745.157965491,-2374185006.8089666,6846174425.840791,298903356.35977185
3866,3866,2455745.407962108,-2374883599.903996,6846024677.98064,298910122.3425293
3867,3867,2455745.6579585173,-2375588037.41088,6845878610.131553,298914155.63762707
3868,3868,2455745.9079551497,-2376298815.3682203,6845724047.018768,298920736.57548815
3869,3869,2455746.157952188,-2377002646.7325177,6845560571.879143,298930030.42435086
3870,3870,2455746.4079492004,-2377699126.199746,6845400369.06867,298936755.56518126
3871,3871,2455746.6579460097,-2378401520.837666,6845243756.246816,298940792.2858081
3872,3872,2455746.9079430457,-2379110098.4727817,6845078552.211809,298947423.35442966
3873,3873,2455747.157940487,-2379811566.470299,6844904550.147444,298956723.15355486
3874,3874,2455747.4079378974,-2380505748.182087,6844733939.287893,298963408.37405777
3875,3875,2455747.6579351057,-2381205914.728657,6844566828.0384035,298967450.16675764
3876,3876,2455747.9079325483,-2381912105.7043877,6844391032.8287325,298974132.16899866
3877,3877,2455748.1579303914,-2382611026.871698,6844206556.80035,298983437.85195917
3878,3878,2455748.4079282,-2383302730.341425,6844025590.403828,298990083.7764498
3879,3879,2455748.6579258093,-2384000487.406131,6843848032.698372,298994131.96042633
3880,3880,2455748.907923656,-2384704109.457632,6843661701.286904,299000865.34286547
3881,3881,2455749.157921902,-2385400304.625332,6843466809.201675,299010176.4865275
3882,3882,2455749.4079201086,-2386089353.7941537,6843275544.434133,299016783.3846303
3883,3883,2455749.657918118,-2386784524.526596,6843087596.656224,299020838.90201616
3884,3884,2455749.90791637,-2387485400.086912,6842890788.1758995,299027623.71384233
3885,3885,2455750.15791502,-2388178694.918168,6842685541.77982,299036939.50594854
3886,3886,2455750.407913624,-2388864918.6042113,6842484039.320299,299043507.26828814
3887,3887,2455750.657912033,-2389557331.0537343,6842285761.099615,299047570.6680608
3888,3888,2455750.90791069,-2390255287.5233264,6842078537.659814,299054406.55389935
3889,3889,2455751.1579097426,-2390945512.6922607,6841863001.343689,299063725.794673
3890,3890,2455751.407908744,-2391628744.678548,6841651324.188148,299070253.94235814
3891,3891,2455751.657907554,-2392318231.794141,6841442777.209095,299074325.39750385
3892,3892,2455751.907906617,-2393013101.4543467,6841225202.714487,299081211.6227894
3893,3893,2455752.157906071,-2393700092.473789,6840999442.349327,299090532.7582908
3894,3894,2455752.40790547,-2394380171.252632,6840777654.669444,299097020.4832812
3895,3895,2455752.65790468,-2395066570.547559,6840558901.558818,299101099.83779246
3896,3896,2455752.9079041467,-2395758190.148048,6840331040.63029,299108035.34271485
3897,3897,2455753.1579040033,-2396441786.8815823,6840095122.526796,299117356.5255962
3898,3898,2455753.4079038,-2397118555.094288,6839863288.674007,299123802.7573257
3899,3899,2455753.657903408,-2397801708.017876,6839634392.054427,299127889.5981198
3900,3900,2455753.90790328,-2398489918.084159,6839396309.135708,299134873.0749994
3901,3901,2455754.1579035376,-2399169963.992093,6839150299.208888,299144192.2471223
3902,3902,2455754.4079037304,-2399843267.617683,6838908482.94263,299150595.73947
3903,3903,2455754.6579037393,-2400523018.6927032,6838669504.72867,299154689.48699856
3904,3904,2455754.9079040145,-2401207662.6172194,6838421263.453429,299161719.4744162
3905,3905,2455755.157904673,-2401884003.805837,6838165226.664751,299171034.46414864
3906,3906,2455755.407905263,-2402553691.1747193,6837913490.674315,299177393.89490795
3907,3907,2455755.65790567,-2403229886.9832506,6837664491.676917,299181493.90403837
3908,3908,2455755.9079063493,-2403910809.990384,6837406154.5570345,299188568.8887544
3909,3909,2455756.157907409,-2404583294.162396,6837140154.688508,299197877.513312
3910,3910,2455756.4079083945,-2405249214.9001584,6836878560.455182,299204191.5860023
3911,3911,2455756.657909201,-2405921703.029948,6836619600.331897,299208297.24647284
3912,3912,2455756.907910284,-2406598751.132975,6836351228.79395,299215415.76203066
3913,3913,2455757.157911744,-2407267226.562052,6836075328.569407,299224715.9235239
3914,3914,2455757.407913125,-2407929230.58972,6835803936.571088,299230983.45992947
3915,3915,2455757.65791433,-2408597858.669006,6835535074.110334,299235094.284803
3916,3916,2455757.9079158157,-2409270877.746612,6835256728.853907,299242254.99550265
3917,3917,2455758.157917676,-2409935192.4011235,6834970990.366155,299251544.7597557
3918,3918,2455758.407919453,-2410593129.1123238,6834689860.568421,299257764.77287394
3919,3919,2455758.6579210563,-2411257744.046767,6834411154.237606,299261880.4653659
3920,3920,2455758.9079229455,-2411926579.1438074,6834122895.832029,299269082.22697353
3921,3921,2455759.157925206,-2412586580.0536065,6833827381.1807,299278359.87769216
3922,3922,2455759.407927378,-2413240297.749845,6833536573.708935,299284531.6189022
3923,3923,2455759.65792938,-2413900745.228716,6833248082.35272,299288652.11275244
3924,3924,2455759.907931672,-2414565240.133413,6832949971.952472,299295894.0065255
3925,3925,2455760.157934332,-2415220773.036141,6832644743.968885,299305158.0728988
3926,3926,2455760.407936899,-2415870118.640819,6832344319.836286,299311281.05292714
3927,3927,2455760.657939299,-2416526242.9174194,6832046103.400661,299315406.5273218
3928,3928,2455760.9079419943,-2417186240.0046396,6831738203.458021,299322687.86970866
3929,3929,2455761.157945053,-2417837149.246879,6831423326.400907,299331937.13102096
3930,3930,2455761.4079480157,-2418481968.260196,6831113348.18321,299338011.11946726
3931,3931,2455761.657950813,-2419133612.156757,6830805468.364662,299342141.99419206
3932,3932,2455761.9079539105,-2419788952.437534,6830487843.2488575,299349462.32864
3933,3933,2455762.157957369,-2420435081.062513,6830163383.39079,299358695.80305284
3934,3934,2455762.4079607255,-2421075217.6821327,6829843915.778996,299364720.81409454
3935,3935,2455762.657963922,-2421722222.7391963,6829526436.542082,299368857.73287624
3936,3936,2455762.9079674208,-2422372746.0332603,6829199153.020002,299376216.81187487
3937,3937,2455763.1579712783,-2423013935.970173,6828865179.091618,299385433.7374335
3938,3938,2455763.4079750287,-2423649233.2927923,6828536289.30129,299391410.0096851
3939,3939,2455763.6579786227,-2424291439.9794965,6828209277.253909,299395553.81949466
3940,3940,2455763.907982524,-2424936985.129656,6827872404.832115,299402951.5842194
3941,3941,2455764.1579867788,-2425573077.4072013,6827528988.3330965,299412151.39904225
3942,3942,2455764.407990923,-2426203377.6378713,6827190746.387739,299418079.37604797
3943,3943,2455764.657994914,-2426840625.555053,6826854271.03951,299422231.10823435
3944,3944,2455764.907999217,-2427481030.6211987,6826507882.199599,299429667.6710992
3945,3945,2455765.158003869,-2428111865.549005,6826155097.614471,299438849.99742126
3946,3946,2455765.408008407,-2428737010.1684127,6825807576.54619,299444730.3127613
3947,3947,2455765.6580127943,-2429369138.2014537,6825461710.497207,299448891.1694227
3948,3948,2455765.908017497,-2430004240.597622,6825105880.875307,299456366.8022957
3949,3949,2455766.1580225467,-2430629657.885857,6824743805.847714,299465531.436431
3950,3950,2455766.4080274776,-2431249487.7526755,6824387081.870971,299471364.9048805
3951,3951,2455766.658032261,-2431876334.1579714,6824031900.988439,299475536.2512523
3952,3952,2455766.908037364,-2432505970.723302,6823666709.557468,299483051.3794828
3953,3953,2455767.15804281,-2433125809.538121,6823295425.082022,299492198.2872482
3954,3954,2455767.4080481324,-2433740164.930868,6822929577.799673,299497985.90088814
3955,3955,2455767.658053311,-2434361567.3672576,6822565161.441291,299502169.26201767
3956,3956,2455767.9080588133,-2434985574.389093,6822190690.753957,299509724.46192515
3957,3957,2455768.1580646546,-2435599673.3692555,6821810281.4423685,299518853.776556
3958,3958,2455768.408070368,-2436208394.000197,6821435394.1387825,299524596.7022962
3959,3959,2455768.6580759413,-2436824189.545118,6821061825.475015,299528793.7598481
3960,3960,2455768.9080818417,-2437442402.7814155,6820678162.016521,299536389.7548609
3961,3961,2455769.1580880773,-2438050600.070688,6820288716.48289,299545501.77199894
3962,3962,2455769.4080941803,-2438653525.133848,6819904876.54404,299551201.34446007
3963,3963,2455769.6581001477,-2439263550.353712,6819522243.01336,299555413.92699903
3964,3964,2455769.9081064453,-2439875805.131553,6819129477.690786,299563051.5752601
3965,3965,2455770.158113074,-2440477938.510606,6818731089.074636,299572146.73728937
3966,3966,2455770.408119566,-2441074906.8540263,6818338388.5442505,299577804.43884856
3967,3967,2455770.6581259253,-2441678998.0248237,6817946782.4394,299582034.497036
3968,3968,2455770.908132619,-2442285129.515755,6817545011.193307,299589714.76161104
3969,3969,2455771.1581396395,-2442881036.737797,6817137777.79226,299598793.62232405
3970,3970,2455771.408146519,-2443471887.2663093,6816736314.02064,299604411.04136175
3971,3971,2455771.65815327,-2444069880.850544,6816335833.146015,299608660.5993723
3972,3972,2455771.908160358,-2444669724.626512,6815925157.607064,299616384.4927793
3973,3973,2455772.1581677687,-2445259244.0555525,6815509183.523635,299625447.65474135
3974,3974,2455772.4081750344,-2445843816.454986,6815099059.795118,299631026.4154038
3975,3975,2455772.6581821744,-2446435549.914721,6814689808.062949,299635297.49310106
3976,3976,2455772.9081896557,-2447028942.8498673,6814270336.103472,299643065.99229044
3977,3977,2455773.158197455,-2447611914.4486237,6813845731.739614,299652114.0148254
3978,3978,2455773.408205105,-2448190050.2568398,6813427057.698082,299657655.6782708
3979,3979,2455773.6582126333,-2448775363.203453,6813009145.4714155,299661950.1865186
3980,3980,2455773.9082205053,-2449362144.6943717,6812580991.4521,299669764.12330955
3981,3981,2455774.1582286907,-2449938411.3041983,6812147873.648245,299678797.40886927
3982,3982,2455774.408236723,-2450509955.2393627,6811720765.318943,299684303.35657513
3983,3983,2455774.6582446364,-2451088690.7974896,6811294309.306632,299688622.97913027
3984,3984,2455774.9082528977,-2451668704.1468897,6810857593.8365135,299696482.92236567
3985,3985,2455775.1582614672,-2452238112.87338,6810416085.492142,299705501.60014105
3986,3986,2455775.408269879,-2452802914.204451,6809980664.761426,299710972.92034155
3987,3987,2455775.658278177,-2453374920.3501344,6809545787.357005,299715319.00517905
3988,3988,2455775.908286824,-2453948014.053923,6809100636.493652,299723225.15881974
3989,3989,2455776.158295775,-2454510417.484225,6808650865.6350975,299732228.99066126
3990,3990,2455776.408304564,-2455068331.1622195,6808207259.195478,299737666.3931064
3991,3991,2455776.6583132427,-2455633461.7538905,6807764087.310225,299742039.8777357
3992,3992,2455776.9083222738,-2456199490.41788,6807310631.293221,299749992.01824576
3993,3993,2455777.1583316037,-2456754747.410837,6806852729.723125,299758980.34842205
3994,3994,2455777.408340767,-2457305634.72422,6806401067.656102,299764384.12656605
3995,3995,2455777.658349823,-2457863750.0182037,6805949731.252338,299768785.5134417
3996,3996,2455777.908359236,-2458422574.729797,6805488103.004107,299776782.9791037
3997,3997,2455778.158368941,-2458970550.6421,6805022204.787985,299785754.73694134
3998,3998,2455778.4083784763,-2459514279.299789,6804562619.054494,299791124.78282785
3999,3999,2455778.6583879082,-2460065245.8954105,6804103249.655835,299795554.1663009
4000,4000,2455778.9083976983,-2460616734.036545,6803633583.326011,299803595.89615154
4001,4001,2455779.158407777,-2461157300.410608,6803159823.384723,299812549.64574236
4002,4002,2455779.4084176808,-2461693744.114817,6802692446.478322,299817885.50883204
4003,4003,2455779.658427485,-2462237434.423734,6802225175.892997,299822342.64220244
4004,4004,2455779.90843765,-2462781459.047443,6801747605.659043,299830427.25087214
4005,4005,2455780.1584480973,-2463314492.905745,6801266118.653416,299839361.272461
4006,4006,2455780.4084583675,-2463843530.57622,6800791082.573948,299844662.2458186
4007,4007,2455780.6584685408,-2464379821.9889393,6800316041.959676,299849146.63134485
4008,4008,2455780.908479078,-2464916260.938517,6799830701.183278,299857272.5024791
4009,4009,2455781.1584898927,-2465441643.864604,6799341620.762302,299866184.8883528
4010,4010,2455781.4085005247,-2465963158.691453,6798859056.355706,299871450.1056213
4011,4011,2455781.658511065,-2466491932.611701,6798376375.648347,299875961.09184027
4012,4012,2455781.9085219707,-2467020667.543741,6797883396.3891115,299884126.47557586
4013,4013,2455782.1585331485,-2467538284.699714,6797386854.786198,299893015.2270975
4014,4014,2455782.4085441404,-2468052163.1620197,6796896891.42058,299898243.758214
4015,4015,2455782.6585550443,-2468573304.032648,6796406699.085607,299902780.63392437
4016,4016,2455782.908566316,-2469094219.454101,6795906211.923243,299910983.73910564
4017,4017,2455783.1585778543,-2469603958.631755,6795402339.8459215,299919846.8568335
4018,4018,2455783.408589203,-2470110089.566685,6794905105.366153,299925037.79550695
4019,4019,2455783.658600467,-2470623483.9606447,6794407528.413939,299929599.8744484
4020,4020,2455783.9086121013,-2471136466.3436127,6793899662.519958,299937838.95055765
4021,4021,2455784.1586239967,-2471638217.104317,6793388589.275503,299946674.51316893
4022,4022,2455784.4086357,-2472136490.8748145,6792884210.180627,299951827.0524359
4023,4023,2455784.658647321,-2472642026.693548,6792379374.392242,299956413.74547136
4024,4024,2455784.908659316,-2473146963.7055373,6791864257.80031,299964687.1515103
4025,4025,2455785.158671566,-2473640616.6431627,6791346111.608554,299973493.38106066
4026,4026,2455785.408683619,-2474130924.4359193,6790834713.405371,299978606.87460417
4027,4027,2455785.658695596,-2474628490.244989,6790322743.723435,299983217.74724203
4028,4028,2455785.908707947,-2475125270.1230817,6789800503.753804,299991524.0055433
4029,4029,2455786.1587205483,-2475610716.277256,6789275412.202856,300000299.31716645
4030,4030,2455786.4087329493,-2476092949.5571737,6788757119.890818,300005373.32461303
4031,4031,2455786.658745278,-2476582434.084112,6788238140.929793,300010008.13818085
4032,4032,2455786.908757984,-2477070945.1765146,6787708904.7207365,300018345.9716286
4033,4033,2455787.1587709333,-2477548075.617809,6787176995.316813,300027089.00640005
4034,4034,2455787.40878368,-2478022125.758157,6786651933.9535675,300032123.32158816
4035,4035,2455787.658796357,-2478503417.568744,6786126070.576777,300036782.0573063
4036,4036,2455787.9088094137,-2478983548.0564985,6785589965.668595,300045150.40955114
4037,4037,2455788.158822709,-2479452253.652323,6785051366.423853,300053860.05051273
4038,4038,2455788.4088357976,-2479918011.7447643,6784519661.714125,300058854.7131186
4039,4039,2455788.6588488217,-2480390999.0971045,6783987039.619546,300063537.57990366
4040,4040,2455788.9088622257,-2480862636.8900623,6783444194.532894,300071935.6198511
4041,4041,2455789.158875864,-2481322808.239828,6782899034.533652,300080610.9929738
4042,4042,2455789.408889292,-2481780165.067448,6782360813.385143,300085566.28579086
4043,4043,2455789.6589026595,-2482244735.921377,6781821559.645522,300090273.7145415
4044,4044,2455789.908916409,-2482707768.700577,6781272104.402466,300098700.8283152
4045,4045,2455790.158930386,-2483159296.2072988,6780720514.309693,300107341.29196745
4046,4046,2455790.40894415,-2483608142.343161,6780175905.311934,300112257.7278075
4047,4047,2455790.658957858,-2484064184.4833965,6779630148.829943,300116990.3564506
4048,4048,2455790.90897195,-2484518499.844768,6779074215.383629,300125446.1312871
4049,4049,2455791.158986264,-2484961273.875162,6778516327.837077,300134051.2589178
4050,4050,2455791.4090003604,-2485401499.85616,6777965461.640579,300138929.5619355
4051,4051,2455791.6590144057,-2485848901.07754,6777413333.5024605,300143688.216054
4052,4052,2455791.909028836,-2486294386.7246017,6776851056.064992,300152172.4209662
4053,4053,2455792.159043483,-2486728297.805255,6776287005.986881,300160741.9816775
4054,4054,2455792.40905791,-2487159794.329709,6775730015.5845785,300165583.0676689
4055,4055,2455792.6590722897,-2487598442.634314,6775171649.320164,300170368.7411214
4056,4056,2455792.9090870563,-2488034986.571558,6774603164.602278,300178881.3084341
4057,4057,2455793.1591020324,-2488459925.5755386,6774033089.419457,300187415.24927765
4058,4058,2455793.4091167864,-2488882583.681827,6773470110.354391,300192220.20844936
4059,4059,2455793.6591314967,-2489312367.4488816,6772905642.132185,300197034.04702324
4060,4060,2455793.9091465957,-2489739858.140796,6772331089.527722,300205575.0574465
4061,4061,2455794.1591618992,-2490155716.433955,6771755129.34912,300214073.48964536
4062,4062,2455794.409176976,-2490569427.6341944,6771186299.888692,300218843.5735832
4063,4063,2455794.659192015,-2490990235.7416763,6770615868.689317,300223686.8629943
4064,4064,2455794.9092074423,-2491408562.221621,6770035390.450355,300232256.5350065
4065,4065,2455795.159223068,-2491815231.758289,6769453688.247778,300240719.7243648
4066,4066,2455795.4092384656,-2492219888.122569,6768879149.574314,300245456.33691126
4067,4067,2455795.6592538287,-2492631610.0221486,6768302897.393382,300250330.49427223
4068,4068,2455795.909269581,-2493040661.958907,6767716638.847866,300258929.17639256
4069,4069,2455796.1592855267,-2493438035.3414807,6767129340.692417,300267357.53584534
4070,4070,2455796.4093012405,-2493833529.5539923,6766549237.1620655,300272062.2252698
4071,4071,2455796.6593169244,-2494236055.327721,6765967309.29363,300276968.7908149
4072,4072,2455796.909332999,-2494635723.085671,6765375419.155328,300285596.95289314
4073,4073,2455797.1593492595,-2495023693.631695,6764782674.556868,300293991.0327168
4074,4074,2455797.409365286,-2495409919.070353,6764197154.071227,300298665.48002726
4075,4075,2455797.6593812867,-2495803139.5289564,6763609699.512183,300303606.10326725
4076,4076,2455797.90939768,-2496193314.2900033,6763012330.317919,300312264.32032627
4077,4077,2455798.159414252,-2496571776.183273,6762414292.696175,300320624.7888809
4078,4078,2455798.409430588,-2496948627.1076183,6761823507.207333,300325270.7845373
4079,4079,2455798.6594469016,-2497332434.0231233,6761230679.193922,300330247.19657046
4080,4080,2455798.909463608,-2497713008.070618,6760627987.868222,300338936.1164103
4081,4081,2455799.159480488,-2498081856.703165,6760024815.14258,300347263.72225624
4082,4082,2455799.4094971283,-2498449228.6628323,6759428921.2637,300351883.1219392
4083,4083,2455799.659513752,-2498823515.251707,6758830877.895588,300356897.0844888
4084,4084,2455799.909530768,-2499194382.534364,6758223026.379508,300365617.36977583
4085,4085,2455800.1595479515,-2499553515.1566663,6757614881.594037,300373912.8762259
4086,4086,2455800.4095648923,-2499911305.7341285,6757014041.210354,300378507.52734435
4087,4087,2455800.659581821,-2500275967.497376,6756410946.034239,300383560.7512699
4088,4088,2455800.9095991426,-2500637024.568259,6755798101.827122,300392312.9901929
4089,4089,2455801.1596166245,-2500986341.3269672,6755185153.636472,300400577.0780683
4090,4090,2455801.409633862,-2501334451.273282,6754579534.320178,300405148.71492577
4091,4091,2455801.6596510904,-2501689387.226648,6753971556.656361,300410242.74869865
4092,4092,2455801.9096687133,-2502040534.559889,6753353893.036825,300419027.33768505
4093,4093,2455802.1596864886,-2502379939.8904514,6752736315.806307,300427260.48307747
4094,4094,2455802.409704017,-2502718274.581735,6752126090.781247,300431810.60100496
4095,4095,2455802.6597215417,-2503063388.76083,6751513405.538318,300436946.7032195
4096,4096,2455802.90973946,-2503404532.285784,6750891101.21657,300445763.71969664
4097,4097,2455803.1597575247,-2503733936.4536643,6750269074.504007,300453966.06850535
4098,4098,2455803.40977534,-2504062407.417057,6749654421.952146,300458495.8022471
4099,4099,2455803.659793155,-2504397610.3640113,6749037208.755467,300463674.82661337
4100,4100,2455803.909811364,-2504728662.8860393,6748410446.825345,300472523.92292166
4101,4101,2455804.1598297125,-2505047983.3155236,6747784154.164095,300480695.1951518
4102,4102,2455804.4098478085,-2505366509.4423184,6747165255.851111,300485205.23538685
4103,4103,2455804.6598659093,-2505691719.2808185,6746543697.525395,300490427.56199133
4104,4104,2455804.9098844025,-2506012601.396874,6745912663.822517,300499307.9130855
4105,4105,2455805.159903029,-2506321763.409341,6745282290.978344,300507447.3674464
4106,4106,2455805.4099214016,-2506630271.5035443,6744659330.434973,300511937.9427061
4107,4107,2455805.6599397818,-2506945414.289439,6744033611.136553,300517203.4782915
4108,4108,2455805.909958556,-2507256054.5355096,6743398492.349074,300526113.80080086
4109,4109,2455806.159977455,-2507554991.2934213,6742764225.438336,300534220.27138805
4110,4110,2455806.409996097,-2507853415.8182387,6742137386.113988,300538691.20098644
4111,4111,2455806.6600147523,-2508158425.0985236,6741507689.5448885,300543999.4475041
4112,4112,2455806.9100337992,-2508458759.333248,6740868671.510955,300552938.08293587
4113,4113,2455807.1600529663,-2508747411.064135,6740230695.402743,300561010.07482433
4114,4114,2455807.4100718736,-2509035693.2261925,6739600159.189746,300565460.87434524
4115,4115,2455807.6600907966,-2509330509.004706,6738966667.256428,300570811.0427517
4116,4116,2455807.9101101127,-2509620479.277241,6738323933.766418,300579776.0780706
4117,4117,2455808.160129541,-2509898792.06502,6737682431.034865,300587811.892365
4118,4118,2455808.410148708,-2510176878.5515513,6737048377.373425,300592241.90077543
4119,4119,2455808.660167895,-2510461445.993241,6736411269.442285,300597633.0386082
4120,4120,2455808.910187473,-2510740999.232778,6735765001.640268,300606622.4331284
4121,4121,2455809.160207157,-2511008923.709021,6735120152.106387,300614620.29162645
4122,4122,2455809.410226578,-2511276765.396945,6734482757.659018,300619028.7920872
4123,4123,2455809.660246023,-2511551033.568423,6733842210.352623,300624459.89955664
4124,4124,2455809.9102658588,-2511820120.365888,6733192586.642914,300633471.5959035
4125,4125,2455810.1602857937,-2512077610.540396,6732544567.381172,300641429.7461968
4126,4126,2455810.4103054623,-2512335161.383172,6731904006.128389,300645816.06467825
4127,4127,2455810.6603251603,-2512599082.2007785,6731260193.497844,300651286.1867781
4128,4128,2455810.910345248,-2512857655.819684,6730607389.782622,300660318.19656235
4129,4129,2455811.1603654274,-2513104668.15474,6729956375.41466,300668234.9911419
