,Unnamed: 0,kboTIME,x,y,z
2558,2558,2454248.1692114747,5533799648.889332,3233281349.2275205,-188079098.1384247
2559,2559,2454248.4192260825,5533166952.663887,3233612034.5563674,-188109631.21295908
2560,2560,2454248.6692405976,5532533257.403128,3233948854.425899,-188143891.79600397
2561,2561,2454248.919255506,5531889131.535843,3234283236.00046,-188178156.74850345
2562,2562,2454249.169270666,5531243968.929251,3234606547.5115685,-188208692.29377428
2563,2563,2454249.419285593,5530607140.685535,3234927428.7803197,-188239253.59477705
2564,2564,2454249.6693004323,5529969192.634579,3235254430.0666504,-188273542.0415949
2565,2565,2454249.919315666,5529320855.25866,3235578830.866584,-188307770.55365863
2566,2566,2454250.169331146,5528671682.694994,3235892148.8366737,-188338270.23880044
2567,2567,2454250.419346389,5528030882.496526,3236203170.401277,-188368859.66153517
2568,2568,2454250.6693615485,5527388841.513679,3236520295.344564,-188403174.8004813
2569,2569,2454250.919377104,5526736455.030853,3236834658.0532165,-188437365.75549784
2570,2570,2454251.169392899,5526083434.634803,3237137928.096314,-188467829.60704008
2571,2571,2454251.419408454,5525438821.612162,3237439035.8784213,-188498447.19345877
2572,2572,2454251.669423929,5524792846.687165,3237746228.1988444,-188532788.00709707
2573,2573,2454251.9194398033,5524136572.65079,3238050496.9341197,-188566940.4685768
2574,2574,2454252.1694559096,5523479865.6774435,3238343666.006029,-188597368.69937876
2575,2575,2454252.4194717724,5522831598.125186,3238634807.13152,-188628014.665804
2576,2576,2454252.66948756,5522181847.49765,3238932011.6594315,-188662380.31899548
2577,2577,2454252.9195037475,5521521846.753824,3239226131.5965405,-188696493.55861387
2578,2578,2454253.169520161,5520861613.754962,3239509147.6114683,-188726886.59527105
2579,2579,2454253.419536328,5520209849.325416,3239790270.023873,-188757561.35915896
2580,2580,2454253.669552424,5519556480.706529,3240077432.3130565,-188791951.2253229
2581,2581,2454253.919568921,5518892913.643903,3240361349.299248,-188826024.74825108
2582,2582,2454254.169585638,5518229314.747466,3240634160.747796,-188856383.2548912
2583,2583,2454254.419602105,5517574210.76109,3240905212.832915,-188887087.4570385
2584,2584,2454254.6696185055,5516917381.674295,3241182278.795227,-188921501.1389032
2585,2585,2454254.919635308,5516250408.594135,3241455938.9961905,-188955534.70268613
2586,2586,2454255.1696523246,5515583603.904212,3241718494.605291,-188985859.5974556
2587,2587,2454255.4196690875,5514925317.77985,3241979424.868062,-189016594.11610305
2588,2588,2454255.6696857885,5514265186.019685,3242246340.4703307,-189051031.45749724
2589,2589,2454255.919702893,5513594967.621632,3242509690.088548,-189085025.08117864
2590,2590,2454256.169720205,5512925117.731005,3242761938.562657,-189115317.54231307
2591,2591,2454256.41973726,5512263807.52483,3243012695.394116,-189146083.49622875
2592,2592,2454256.669754257,5511600531.720127,3243269406.453575,-189180544.58224747
2593,2593,2454256.91977166,5510927229.687607,3243522391.5530515,-189214498.5432616
2594,2594,2454257.1697892626,5510254496.285042,3243764281.4292045,-189244760.00246015
2595,2595,2454257.419806605,5509590321.319072,3244004812.9944515,-189275558.74094695
2596,2596,2454257.669823895,5508924061.580451,3244251265.101857,-189310043.884588
2597,2597,2454257.9198415917,5508247839.245239,3244493831.567133,-189343958.70164657
2598,2598,2454258.169859481,5507572385.796778,3244725311.21083,-189374190.8230393
2599,2599,2454258.419877108,5506905507.356275,3244955565.4843683,-189405023.9011906
2600,2600,2454258.669894687,5506236425.987418,3245191704.081361,-189439533.6148496
2601,2601,2454258.9199126726,5505557449.052756,3245423797.7380123,-189473410.015197
2602,2602,2454259.1699308455,5504879441.536127,3245644815.5083237,-189503614.6581375
2603,2603,2454259.419948752,5504210023.614383,3245864740.4870625,-189534483.79543045
2604,2604,2454259.669966615,5503538285.864328,3246090511.1304197,-189569018.74523297
2605,2605,2454259.919984886,5502856723.161781,3246312078.062559,-189602857.61406788
2606,2606,2454260.1700033373,5502176330.826173,3246522582.685226,-189633036.77736282
2607,2607,2454260.4200215195,5501504540.884673,3246732126.8212442,-189663943.79706183
2608,2608,2454260.6700396626,5500830315.703625,3246947475.679259,-189698504.73739105
2609,2609,2454260.9200582146,5500146339.939429,3247158462.7920465,-189732307.04679805
2610,2610,2454261.17007694,5499463736.038091,3247358403.9907517,-189762462.7917947
2611,2611,2454261.420095393,5498789745.719875,3247557516.8950524,-189793409.53873616
2612,2612,2454261.6701138117,5498113206.445367,3247762391.52695,-189827997.22491664
2613,2613,2454261.92013264,5497426994.850886,3247962747.402935,-189861763.9408915
2614,2614,2454262.1701516346,5496742357.247938,3248152076.8331704,-189891898.2927299
2615,2615,2454262.420170354,5496066342.931774,3248340710.288,-189922886.52975208
2616,2616,2454262.670189044,5495387667.778865,3248535060.7341914,-189957501.61042175
2617,2617,2454262.920208144,5494699402.525172,3248724736.798219,-189991233.5810205
2618,2618,2454263.1702274038,5494012914.024267,3248903409.2821827,-190021348.412849
2619,2619,2454263.4202463846,5493335057.0565,3249081518.540724,-190052379.70262453
2620,2620,2454263.67026534,5492654429.240557,3249265298.6797466,-190087022.60063618
2621,2621,2454263.920284706,5491964297.440922,3249444250.6023088,-190120720.43648145
2622,2622,2454264.1703042253,5491276145.658675,3249612225.566232,-190150817.3503632
2623,2623,2454264.4203234627,5490596632.089871,3249779770.810644,-190181892.9386781
2624,2624,2454264.67034268,5489914239.418951,3249952939.822495,-190216563.738862
2625,2625,2454264.9203623068,5489222432.571936,3250121128.970152,-190250227.70653602
2626,2626,2454265.17038208,5488532809.230901,3250278371.862684,-190280307.93347332
2627,2627,2454265.4204015685,5487851828.960413,3250435319.571931,-190311428.65783307
2628,2628,2454265.670421041,5487167862.8345995,3250597843.236166,-190346127.02631843
2629,2629,2454265.9204409244,5486474575.68479,3250755237.8795943,-190379756.97956148
2630,2630,2454266.170460945,5485783675.346932,3250901721.270805,-190409821.32326996
2631,2631,2454266.4204806797,5485101420.743335,3251048045.194563,-190440987.57042512
2632,2632,2454266.6705004023,5484416074.677378,3251199896.7246623,-190475712.72716275
2633,2633,2454266.9205205347,5483721503.658175,3251346472.720029,-190509308.0947873
2634,2634,2454267.1705407985,5483029522.109429,3251482176.819832,-190539356.93482408
2635,2635,2454267.4205607725,5482346186.359215,3251617858.3289914,-190570568.65902704
2636,2636,2454267.67058074,5481659654.316885,3251759018.5529065,-190605319.4109386
2637,2637,2454267.920601116,5480963995.892519,3251894759.352373,-190638879.24411207
2638,2638,2454268.170621616,5480271128.51525,3252019671.85494,-190668912.59611377
2639,2639,2454268.420641824,5479586904.047082,3252144699.628789,-190700169.39106676
2640,2640,2454268.6706620296,5478899378.935026,3252275156.530321,-190734944.21432883
2641,2641,2454268.920682644,5478202828.179885,3252400052.5898323,-190768467.27744657
2642,2642,2454269.1707033743,5477509268.632836,3252514167.962501,-190798484.89090464
2643,2643,2454269.420723811,5476824345.909564,3252628537.176739,-190829786.0929297
2644,2644,2454269.6707442487,5476136018.488277,3252748285.0009212,-190864583.23969245
2645,2645,2454269.920765095,5475438768.1215725,3252862332.820011,-190898068.1186829
2646,2646,2454270.17078605,5474744707.501336,3252965651.294993,-190928069.5853881
2647,2647,2454270.4208067083,5474059274.30817,3253069362.583662,-190959414.38092843
2648,2648,2454270.6708273725,5473370332.602882,3253178400.7857556,-190994231.98451453
2649,2649,2454270.920848445,5472672572.516586,3253281601.8575945,-191027677.18818584
2650,2650,2454271.170869618,5471978198.996812,3253374128.395939,-191057662.03884348
2651,2651,2454271.4208904924,5471292440.184032,3253467186.841793,-191089049.5561357
2652,2652,2454271.6709113773,5470603069.320506,3253565519.1143603,-191123885.7172236
2653,2653,2454271.9209326697,5469904986.497835,3253657878.9965463,-191157289.75702032
2654,2654,2454272.170954055,5469210485.321178,3253739622.4081864,-191187257.53433532
2655,2655,2454272.42097514,5468524582.859535,3253822036.717369,-191218686.9103724
2656,2656,2454272.67099624,5467834965.171636,3253909670.222705,-191253539.75797155
2657,2657,2454272.9210177455,5467136743.836587,3253991197.827809,-191286901.2025256
2658,2658,2454273.1710393373,5466442297.49795,3254062170.119935,-191316851.50951296
2659,2659,2454273.4210606264,5465756430.687394,3254133952.0279064,-191348321.9330593
2660,2660,2454273.6710819346,5465066745.942399,3254210896.8599057,-191383189.66277584
2661,2661,2454273.921103649,5464368567.794093,3254281603.969591,-191416507.17128617
2662,2662,2454274.1711254413,5463674356.278847,3254341819.909172,-191446439.70003518
2663,2663,2454274.4211469283,5462988701.9856825,3254402983.788681,-191477950.43684545
2664,2664,2454274.67116844,5462299127.614635,3254469252.622445,-191512831.3332747
2665,2665,2454274.9211903554,5461601172.046627,3254529153.5733275,-191546103.674976
2666,2666,2454275.1712123426,5460907373.036847,3254578630.4042487,-191576018.2234401
2667,2667,2454275.4212340224,5460222105.884975,3254629193.0100627,-191607568.63138327
2668,2668,2454275.67125573,5459532817.156175,3254684800.8699923,-191642461.08223605
2669,2669,2454275.9212778425,5458835261.410588,3254733912.3396373,-191675687.1494065
2670,2670,2454276.1713000173,5458142050.4204035,3254772669.581825,-191705583.6334285
2671,2671,2454276.4213218843,5457457342.908235,3254812649.859699,-191737173.17440623
2672,2672,2454276.6713437843,5456768513.02503,3254857613.9346137,-191772075.68289292
2673,2673,2454276.9213660858,5456071532.271725,3254895954.758007,-191805254.50348207
2674,2674,2454277.171388444,5455379082.710159,3254924014.02134,-191835132.96968883
2675,2675,2454277.4214104908,5454695105.259126,3254953432.9170218,-191866761.22353023
2676,2676,2454277.671432577,5454006905.394957,3254987772.361497,-191901672.42367592
2677,2677,2454277.921455063,5453310672.75495,3255015363.3209352,-191934803.17771518
2678,2678,2454278.1714775977,5452619155.94135,3255032748.0809546,-191964663.8209229
2679,2679,2454278.42149982,5451936076.906504,3255051628.3005147,-191996330.50433135
2680,2680,2454278.671522085,5451248676.212572,3255075363.9782953,-192031249.18176585
2681,2681,2454278.9215447498,5450553362.765661,3255092227.5274897,-192064331.22357816
2682,2682,2454279.171567455,5449862947.941753,3255098962.828789,-192094174.41014364
2683,2683,2454279.4215898467,5449180933.632128,3255107328.521612,-192125879.401577
2684,2684,2454279.671612286,5448494499.268692,3255120482.668237,-192160804.52009898
2685,2685,2454279.921635123,5447800274.099032,3255126642.57369,-192193837.40598607
2686,2686,2454280.171657994,5447111128.49369,3255122754.65038,-192223663.70219657
2687,2687,2454280.4216805496,5446430343.260434,3255120631.0108685,-192255407.0711555
2688,2688,2454280.671703157,5445745040.510851,3255123226.8184576,-192290337.802918
2689,2689,2454280.921726161,5445052070.850229,3255118707.7283225,-192323321.32155484
2690,2690,2454281.1717491904,5444364359.856524,3255104223.559252,-192353131.5236724
2691,2691,2454281.4217719045,5443684966.307297,3255091636.3725147,-192384913.56039897
2692,2692,2454281.6717946744,5443000958.831553,3255083697.529685,-192419849.31508213
2693,2693,2454281.921817839,5442309410.35426,3255068524.510747,-192452783.5154256
2694,2694,2454282.1718410226,5441623297.869009,3255043471.357677,-192482578.67570367
2695,2695,2454282.421863889,5440945457.254068,3255020446.544706,-192514399.91515067
2696,2696,2454282.671886816,5440262907.521413,3255001996.79397,-192549340.36159745
2697,2697,2454282.9219101365,5439572944.823675,3254976194.905455,-192582225.5714559
2698,2698,2454283.1719334675,5438888593.774628,3254940599.908428,-192612007.01304823
2699,2699,2454283.421956481,5438212466.561303,3254907163.149632,-192643868.2459481
2700,2700,2454283.67197956,5437531536.469411,3254878225.9449,-192678813.31908792
2701,2701,2454283.922003029,5436843323.730785,3254841819.9341736,-192711650.14726672
2702,2702,2454284.1720265024,5436160896.778568,3254795709.8503194,-192741419.46117157
2703,2703,2454284.422049657,5435486643.3906145,3254751886.373518,-192773321.7257377
2704,2704,2454284.672072882,5434807495.037064,3254712484.7220874,-192808271.6128237
2705,2705,2454284.9220964955,5434121196.819206,3254665498.9235573,-192841060.92941785
2706,2706,2454285.1721201055,5433440857.179504,3254608900.0862193,-192870819.94873005
2707,2707,2454285.4221433955,5432768638.837351,3254554714.6901345,-192902764.4991078
2708,2708,2454285.67216676,5432091435.371031,3254504871.243112,-192937719.60225543
2709,2709,2454285.922190512,5431407217.4740715,3254447329.7361665,-192970462.4949826
2710,2710,2454286.1722142533,5430729129.774032,3254380268.2812386,-193000213.2452784
2711,2711,2454286.4222376733,5430059109.3451605,3254315745.631723,-193032201.49652424
2712,2712,2454286.6722611724,5429384015.803338,3254255483.050093,-193067162.37233248
2713,2713,2454286.9222850567,5428702046.0836115,3254187410.093188,-193099860.0806433
2714,2714,2454287.1723089223,5428026377.155496,3254109912.459643,-193129604.7090397
2715,2715,2454287.422332466,5427358719.918663,3254035077.655789,-193161638.16196164
2716,2716,2454287.6723560947,5426685903.955412,3253964419.240131,-193196605.4423689
2717,2717,2454287.9223801056,5426006353.012921,3253885839.9604816,-193229259.2741212
2718,2718,2454288.17240409,5425333272.537129,3253797933.636876,-193258999.9622873
2719,2719,2454288.4224277525,5424668146.776761,3253712813.01217,-193291080.11384717
2720,2720,2454288.672451504,5423997779.203509,3253631783.555271,-193326054.41424385
2721,2721,2454288.922475634,5423320820.864675,3253542724.848462,-193358665.6512581
2722,2722,2454289.1724997316,5422650501.792288,3253444439.3157268,-193388404.5189096
2723,2723,2454289.422523507,5421988079.157468,3253349061.4211464,-193420532.76483682
2724,2724,2454289.672547375,5421320334.234017,3253257688.2276,-193455514.58622015
2725,2725,2454289.92257162,5420646145.771492,3253158179.8086305,-193488084.385664
2726,2726,2454290.172595824,5419978764.470936,3253049547.618157,-193517823.3916121
2727,2727,2454290.422619705,5419319220.046064,3252943944.323669,-193550000.9283796
2728,2728,2454290.672643684,5418654275.471157,3252842258.32995,-193584990.5608785
2729,2729,2454290.922668036,5417983037.51142,3252732333.8657217,-193617519.86012667
2730,2730,2454291.17269234,5417318773.5916,3252613391.7785296,-193647260.70886585
2731,2731,2454291.4227163205,5416662285.632845,3252497599.413641,-193679488.44330832
2732,2732,2454291.672740403,5416000322.190833,3252385636.32345,-193714485.87973705
2733,2733,2454291.9227648564,5415332218.26925,3252265334.554738,-193746975.313878
2734,2734,2454292.1727892538,5414671254.043122,3252136124.642155,-193776719.37740323
2735,2735,2454292.4228133275,5414018003.350398,3252010185.0680013,-193808997.85418049
2736,2736,2454292.672837507,5413359204.1909895,3251887986.3870273,-193844002.72420916
2737,2737,2454292.922862055,5412694419.94066,3251757352.115721,-193876452.5671087
2738,2738,2454293.1728865393,5412036939.526996,3251617922.6896963,-193906200.83326483
2739,2739,2454293.4229106987,5411387108.462604,3251481884.164055,-193938530.19159168
2740,2740,2454293.6729349685,5410731658.0403,3251349497.9902787,-193973541.7277885
2741,2741,2454293.922959604,5410070380.058764,3251208582.7847705,-194005951.86766496
2742,2742,2454294.172984166,5409416568.185086,3251058989.009927,-194035704.92542303
2743,2743,2454294.423008406,5408770339.422081,3250912906.699341,-194068084.89465317
2744,2744,2454294.673032759,5408118422.19918,3250770388.128555,-194103101.93882996
2745,2745,2454294.9230574737,5407460836.71737,3250619250.616027,-194135471.8952253
2746,2746,2454295.173082109,5406810877.368397,3250459554.6847816,-194165229.9620578
2747,2747,2454295.423106421,5406168432.531464,3250303490.7214727,-194197659.8993832
2748,2748,2454295.6731308503,5405520231.623571,3250150901.7853513,-194232680.950278
2749,2749,2454295.923155638,5404866523.169387,3249989607.4711556,-194265009.93106925
2750,2750,2454296.1731803385,5404220598.282948,3249819878.3074803,-194294772.9185553
2751,2751,2454296.423204715,5403582116.689498,3249653901.383589,-194327251.8824829
2752,2752,2454296.6732292133,5402937812.662455,3249491310.541255,-194362275.17613468
2753,2753,2454296.923254066,5402288162.924206,3249319931.204751,-194394562.16355115
2754,2754,2454297.1732788244,5401646451.331934,3249140243.773791,-194424329.7680556
2755,2755,2454297.423303259,5401012109.017828,3248964428.376707,-194456856.61284703
2756,2756,2454297.673327819,5400371879.00351,3248791909.687248,-194491880.21938276
2757,2757,2454297.92335273,5399726466.0404215,3248610522.5023828,-194524124.06767443
2758,2758,2454298.173377539,5399089142.776751,3248420956.8914557,-194553895.868038
2759,2759,2454298.423402024,5398459111.904628,3248235382.358582,-194586469.3407311
2760,2760,2454298.6734266398,5397823129.106674,3248053014.5214696,-194621491.25946504
2761,2761,2454298.923451601,5397182126.94976,3247861701.093204,-194653690.78676796
2762,2762,2454299.173476453,5396549362.945371,3247662341.5547647,-194683466.33243105
2763,2763,2454299.4235009816,5395923811.585568,3247467091.1336627,-194716085.15706325
2764,2764,2454299.6735256445,5395292245.140644,3247274956.5746613,-194751103.39607987
2765,2765,2454299.9235506505,5394655823.727583,3247073802.056933,-194783257.45841408
2766,2766,2454300.173575539,5394027785.811613,3246864736.1647267,-194813036.3377621
2767,2767,2454300.423600104,5393406878.003865,3246659896.213313,-194845699.27851325
2768,2768,2454300.6736248075,5392779893.093699,3246458080.332301,-194880711.91238296
2769,2769,2454300.92364985,5392148218.423346,3246247172.724945,-194912819.45538583
2770,2770,2454301.1736747674,5391525069.513704,3246028490.721405,-194942601.34179917
2771,2771,2454301.4236993617,5390908965.485563,3245814150.1071463,-194975307.2442039
2772,2772,2454301.673724099,5390286723.575199,3245602740.728405,-195010312.45052585
2773,2773,2454301.9237491707,5389659957.959113,3245382170.3761373,-195042372.5410417
2774,2774,2454302.173774111,5389041857.322353,3245153964.7180715,-195072157.2200033
2775,2775,2454302.4237987287,5388430713.751765,3244930214.408635,-195104905.0345986
2776,2776,2454302.6738234917,5387813372.848801,3244709301.4132032,-195139901.11456737
2777,2777,2454302.923848586,5387191675.163021,3244479160.675143,-195171912.95797345
2778,2778,2454303.173873542,5386578778.656114,3244241525.7366433,-195201700.34161115
2779,2779,2454303.423898176,5385972748.900167,3244008458.5331397,-195234489.13672727
2780,2780,2454303.6739229583,5385360463.7669325,3243778133.618135,-195269474.52660412
2781,2781,2454303.9239480686,5384743989.645839,3243538516.647897,-195301437.47678423
2782,2782,2454304.1739730323,5384136449.89171,3243291548.5170665,-195331227.612764
2783,2783,2454304.423997675,5383535684.142947,3243049258.8642344,-195364056.58329052
2784,2784,2454304.6740224715,5382928606.432187,3242809615.362119,-195399029.86337212
2785,2785,2454304.9240475902,5382317508.38399,3242560617.931126,-195430943.43169567
2786,2786,2454305.1740725557,5381715474.868621,3242304414.2336807,-195460736.51249787
2787,2787,2454305.424097201,5381120120.234728,3242052998.0410023,-195493604.99025849
2788,2788,2454305.674122004,5380518398.552269,3241804130.734519,-195528564.89662832
2789,2789,2454305.9241471244,5379912826.006711,3241545850.0363503,-195560428.76475063
2790,2790,2454306.174172085,5379316445.115289,3241280509.726448,-195590225.14171615
2791,2791,2454306.4241967257,5378726645.64612,3241020064.1436343,-195623132.61141202
2792,2792,2454306.674221528,5378130425.570633,3240762069.0231075,-195658078.05388048
2793,2793,2454306.924246644,5377530524.894998,3240494603.409319,-195689892.09328908
2794,2794,2454307.1742715924,5376939939.928934,3240220226.4822345,-195719692.29778945
2795,2795,2454307.424296223,5376355836.6382885,3239950849.588206,-195752638.42026007
2796,2796,2454307.6743210186,5375765260.75084,3239683823.5155115,-195787568.5077001
2797,2797,2454307.924346124,5375171175.291933,3239407272.132937,-195819332.80656537
2798,2798,2454308.174371053,5374586526.529089,3239123959.2356787,-195849137.57815212
2799,2799,2454308.424395667,5374008257.477881,3238845749.6240416,-195882122.2200603
2800,2800,2454308.674420449,5373423465.471951,3238569789.893792,-195917036.29143852
2801,2801,2454308.9244455355,5372835335.698119,3238284252.222001,-195948751.1862258
2802,2802,2454309.1744704405,5372256760.573071,3237992104.169732,-195978561.5044075
2803,2803,2454309.424495031,5371684461.092607,3237705160.4483523,-196011584.77013516
2804,2804,2454309.674519793,5371105590.043906,3237420364.274257,-196046482.42604223
2805,2805,2454309.9245448555,5370523553.866212,3237125939.602301,-196078148.5317876
2806,2806,2454310.174569729,5369951187.347963,3236825056.851215,-196107965.64441824
2807,2807,2454310.424594289,5369384990.477389,3236529477.1186266,-196141027.90225357
2808,2808,2454310.674619025,5368812175.342754,3236235941.120059,-196175909.0282057
2809,2809,2454310.9246440567,5368236368.6775465,3235932728.049675,-196207527.25790173
2810,2810,2454311.1746688928,5367670343.898023,3235623210.225375,-196237352.69596115
2811,2811,2454311.424693417,5367110381.078395,3235319091.634097,-196270454.58778045
2812,2812,2454311.674718121,5366543755.45305,3235016911.443018,-196305319.3580204
2813,2813,2454311.924743115,5365974313.040314,3234705007.5471525,-196336890.91963893
2814,2814,2454312.174767907,5365414762.171035,3234386953.1641498,-196366726.4869579
2815,2815,2454312.424792389,5364861164.1747675,3234074391.7110767,-196399868.91029683
2816,2816,2454312.6748170536,5364300861.266914,3233763661.8412986,-196434717.76155645
2817,2817,2454312.9248420047,5363737917.682421,3233443163.618765,-196466244.12294504
2818,2818,2454313.1748667457,5363184972.976169,3233116670.127439,-196496091.8522035
2819,2819,2454313.42489118,5362637870.967674,3232795760.799725,-196529275.90748793
2820,2820,2454313.6749158,5362084024.665803,3232476574.8956537,-196564109.4772269
2821,2821,2454313.9249407,5361527715.383581,3232147578.1242013,-196595592.29524267
2822,2822,2454314.1749653853,5360981510.220871,3231812742.369537,-196625454.3687072
2823,2823,2454314.424989764,5360441036.77405,3231483579.709341,-196658681.27243623
2824,2824,2454314.6750143333,5359893782.62191,3231156031.213945,-196693500.3047076
2825,2825,2454314.9250391773,5359344244.935035,3230818631.7163577,-196724941.32414824
2826,2826,2454315.175063799,5358804914.680334,3230475550.796527,-196754819.9669779
2827,2827,2454315.425088117,5358271204.559321,3230138229.8457346,-196788090.9408933
2828,2828,2454315.675112628,5357730680.4506855,3229802413.022511,-196822896.17200887
2829,2829,2454315.925137409,5357188054.072453,3229456707.7550025,-196854297.10830528
2830,2830,2454316.175161962,5356655736.576233,3229105480.165895,-196884194.4698728
2831,2831,2454316.4251862117,5356128927.13275,3228760097.6563053,-196917510.62266675
2832,2832,2454316.6752106585,5355595273.599644,3228416108.8130717,-196952302.66398537
2833,2833,2454316.92523537,5355059700.841258,3228062197.1101604,-196983665.08748057
2834,2834,2454317.1752598463,5354534536.507803,3227702923.9999914,-197013583.1284445
2835,2835,2454317.425284022,5354014767.6399,3227349579.6072173,-197046945.34727985
2836,2836,2454317.675308397,5353488127.703615,3226997518.338407,-197081724.5817833
2837,2837,2454317.9253330333,5352959753.2213,3226635503.1328,-197113049.81929183
2838,2838,2454318.175357426,5352441884.657583,3226268289.490739,-197142990.21891895
2839,2839,2454318.4253815208,5351929298.36521,3225907086.9843364,-197176399.0837992
2840,2840,2454318.6754058185,5351409817.003263,3225547057.275052,-197211165.5878169
2841,2841,2454318.9254303705,5350888787.183318,3225177046.1484194,-197242454.651284
2842,2842,2454319.1754546743,5350378358.5097885,3224802001.7972345,-197272418.74331084
2843,2843,2454319.4254786805,5349873098.1374655,3224433049.971659,-197305874.4709728
2844,2844,2454319.675502893,5349360921.463739,3224065161.0627856,-197340627.96619195
2845,2845,2454319.9255273542,5348847383.547068,3223687267.041212,-197371881.51224807
2846,2846,2454320.17555156,5348344539.473965,3223304507.3611736,-197401870.25189847
2847,2847,2454320.425575472,5347846748.744684,3222927920.687244,-197435372.67074224
2848,2848,2454320.6755995927,5347342023.005753,3222552287.652616,-197470112.50706452
2849,2849,2454320.925623956,5346836124.052785,3222166629.707435,-197501330.82726145
2850,2850,2454321.1756480574,5346341008.820344,3221776276.060561,-197531344.7886192
2851,2851,2454321.425671867,5345850830.756056,3221392175.0336146,-197564893.34343702
2852,2852,2454321.675695888,5345353701.23625,3221008919.051281,-197599618.51100937
2853,2853,2454321.925720146,5344855587.022298,3220615622.292257,-197630801.55067083
2854,2854,2454322.175744136,5344368343.292772,3220217802.138007,-197660840.95208755
2855,2855,2454322.425767836,5343885919.107982,3219826313.317544,-197694434.73608
2856,2856,2454322.675791751,5343396529.028761,3219435561.6333947,-197729143.9036844
2857,2857,2454322.925815896,5342906342.955147,3219034757.196102,-197760291.30619642
2858,2858,2454323.1758397664,5342427110.742263,3218629603.904321,-197790356.06024465
2859,2859,2454323.42586335,5341952578.796747,3218230859.6552386,-197823993.87044892
2860,2860,2454323.67588715,5341471068.297221,3217832745.254085,-197858685.4459197
2861,2861,2454323.925911175,5340988950.405518,3217424569.902421,-197889796.6175982
2862,2862,2454324.17593492,5340517866.128824,3217012222.290877,-197919886.4000829
2863,2863,2454324.425958379,5340051361.02672,3216606360.260795,-197953566.8101824
2864,2864,2454324.675982058,5339577866.311217,3216201021.287298,-197988239.0162633
2865,2865,2454324.926005956,5339103952.484362,3215785616.781681,-198019313.20449945
2866,2866,2454325.1760295657,5338641148.228876,3215366218.4373827,-198049427.534622
2867,2867,2454325.426052895,5338182800.139665,3214953380.837843,-198083148.97671992
2868,2868,2454325.676076445,5337717452.861896,3214540959.843153,-198117799.9334308
2869,2869,2454325.9261002075,5337251874.274272,3214118472.1581225,-198148836.30881035
2870,2870,2454326.1761236773,5336797477.308819,3213692170.633049,-198178974.63084182
2871,2871,2454326.4261468668,5336347411.5538435,3213272503.421033,-198212735.47636256
2872,2872,2454326.6761702816,5335890338.470449,3212853146.5363326,-198247363.2801413
2873,2873,2454326.9261939023,5335433221.308104,3212423725.031849,-198278361.01296717
2874,2874,2454327.176217224,5334987353.871368,3211990671.0188103,-198308522.77008277
2875,2875,2454327.4262402686,5334545690.772772,3211564323.084109,-198342321.4008874
2876,2876,2454327.67626354,5334097013.650985,3211138179.224734,-198376924.19221
2877,2877,2454327.9262870112,5333648479.074828,3210701975.871205,-198407882.5158617
2878,2878,2454328.176310178,5333211258.391017,3210262322.4547787,-198438067.2094228
2879,2879,2454328.4263330703,5332778113.334553,3209829444.901676,-198471902.0733384
2880,2880,2454328.6763561917,5332337949.056251,3209396665.0822225,-198506478.08796644
2881,2881,2454328.926379507,5331898113.342922,3208953833.810745,-198537396.3453334
2882,2882,2454329.1764025115,5331469651.795075,3208507735.8550835,-198567603.57693776
2883,2883,2454329.4264252447,5331045135.429966,3208068481.4296823,-198601473.2260072
2884,2884,2454329.6764482097,5330613596.21195,3207629218.230849,-198636020.82921645
2885,2885,2454329.9264713614,5330182570.990028,3207179914.438669,-198666898.50258693
2886,2886,2454330.176494197,5329762976.368278,3206727528.131368,-198697128.00016183
2887,2887,2454330.426516765,5329347194.862376,3206282050.803497,-198731031.113734
2888,2888,2454330.676539566,5328924388.513143,3205836457.989817,-198765548.82041976
2889,2889,2454330.926562548,5328502281.018247,3205380838.1908627,-198796385.54837328
2890,2890,2454331.176585208,5328091656.770778,3204922320.7243648,-198826637.18047053
2891,2891,2454331.426607604,5327684712.053643,3204470775.397922,-198860572.57777932
2892,2892,2454331.6766302343,5327270742.204937,3204019007.653343,-198895059.06338644
2893,2893,2454331.92665304,5326857655.498264,3203557229.234945,-198925854.64993665
2894,2894,2454332.176675518,5326456100.9360075,3203092738.581632,-198956128.43370602
2895,2895,2454332.4266977347,5326058090.887745,3202635280.885289,-198990095.08148408
2896,2896,2454332.676720189,5325653057.165785,3202177493.61528,-199024549.18936732
2897,2897,2454332.9267428108,5325249090.287893,3201709714.647262,-199055303.6109367
2898,2898,2454333.176765101,5324856700.7218,3201239409.372469,-199085599.71922725
2899,2899,2454333.4267871324,5324467719.293607,3200776195.473879,-199119596.73968896
2900,2900,2454333.676809404,5324071717.422765,3200312544.6166987,-199154017.49004385
2901,2901,2454333.9268318363,5323676965.482279,3199838923.655393,-199184730.90513125
2902,2902,2454334.1768539315,5323293832.299625,3199362962.711559,-199215049.67732805
2903,2903,2454334.4268757715,5322913969.5790615,3198894149.0993075,-199249076.36079627
2904,2904,2454334.6768978536,5322527091.437567,3198424790.8921146,-199283462.96503907
2905,2905,2454334.9269200903,5322141645.660893,3197945486.7271056,-199314135.73007688
2906,2906,2454335.1769419843,5321767856.373146,3197464029.179305,-199344477.68971002
2907,2907,2454335.426963627,5321397198.633053,3196989772.365888,-199378533.51443663
