,Unnamed: 0,kboTIME,x,y,z
952,952,2454625.5303921527,4182759990.826294,1573191831.7470968,-34414367.748809576
953,953,2454625.7804127317,4182091134.7165046,1573455230.603357,-34442687.42383695
954,954,2454626.0304337232,4181413193.723416,1573712436.5212731,-34469457.02781892
955,955,2454626.2804547325,4180738627.532381,1573959191.3962052,-34492842.2095846
956,956,2454626.5304754386,4180072028.9922132,1574206931.240007,-34517806.21990467
957,957,2454626.7804962345,4179400921.8309865,1574459813.2217453,-34546140.554737106
958,958,2454627.03051744,4178720843.325663,1574706363.106316,-34572866.393847585
959,959,2454627.2805386563,4178044330.852032,1574942520.0461488,-34596234.91155326
960,960,2454627.5305595687,4177375761.924439,1575179790.9279578,-34621239.82267774
961,961,2454627.780580576,4176702584.050757,1575422135.4400554,-34649586.85872985
962,962,2454628.030601989,4176020550.1284695,1575658010.5316055,-34676267.49747492
963,963,2454628.280623406,4175342271.5427547,1575883553.7659626,-34699618.95757545
964,964,2454628.53064452,4174671909.208309,1576110339.4574082,-34724663.94036734
965,965,2454628.7806657315,4173996838.1578507,1576342128.6035814,-34753021.90933108
966,966,2454629.0306873475,4173313028.1969686,1576567312.7190752,-34779656.124161
967,967,2454629.2807089607,4172633161.0190983,1576782228.891035,-34802990.34038877
968,968,2454629.5307302685,4171961179.7380095,1576998515.4104633,-34828074.75871361
969,969,2454629.780751679,4171284390.6761475,1577219733.4480655,-34856442.09515071
970,970,2454630.0307734925,4170598981.767999,1577434212.4977233,-34883028.88266099
971,971,2454630.2807952957,4169917701.2896843,1577638490.2359476,-34906345.88033224
972,972,2454630.530816792,4169244273.412785,1577844265.4708068,-34931469.29269517
973,973,2454630.7808383964,4168565939.5299673,1578054898.477801,-34959844.633874424
974,974,2454631.0308604008,4167879106.8559422,1578258660.1698966,-34986383.20882856
975,975,2454631.2808823874,4167196586.49918,1578452289.825279,-35009683.22122061
976,976,2454631.530904068,4166521882.607639,1578647543.2963982,-35034845.37641621
977,977,2454631.780925861,4165842175.439172,1578847578.9587464,-35063227.557848096
978,978,2454632.0309480503,4165154092.5707173,1579040612.6046975,-35089717.34836197
979,979,2454632.280970216,4164470504.1700773,1579223586.0689619,-35113000.81151962
980,980,2454632.530992073,4163794693.3415904,1579408308.7601418,-35138201.64371407
981,981,2454632.7810140485,4163113783.018214,1579597736.2095802,-35166589.69485497
982,982,2454633.031036418,4162424622.1532774,1579780032.5662842,-35193030.338351965
983,983,2454633.2810587552,4161740136.181266,1579952343.1164289,-35216297.88709939
984,984,2454633.5310807857,4161063386.2067327,1580126527.3202436,-35241537.51233292
985,985,2454633.781102938,4160381441.663589,1580305336.9803207,-35269930.65380395
986,986,2454634.0311254817,4159691373.829597,1580476888.0943768,-35296321.994481325
987,987,2454634.2811479857,4159006159.596841,1580638530.234094,-35319574.45982147
988,988,2454634.531170184,4158328637.1801,1580802169.3911958,-35344853.17367148
989,989,2454634.7811925067,4157645826.3567424,1580970352.8146427,-35373250.81529797
990,990,2454635.0312152198,4156955021.612414,1581131151.8568134,-35399592.9020108
991,991,2454635.281237885,4156269247.474111,1581282121.1482944,-35422831.30856837
992,992,2454635.531260243,4155591118.4446726,1581435209.6782393,-35448149.58340716
993,993,2454635.7812827327,4154907608.504331,1581592759.3776786,-35476551.32129669
994,994,2454636.0313056083,4154216236.1664205,1581742800.4734066,-35502844.40400017
995,995,2454636.281328429,4153530069.758548,1581883093.3684285,-35526069.96553755
996,996,2454636.531350944,4152851499.318421,1582025626.5034678,-35551428.44532943
997,997,2454636.781373593,4152167456.90489,1582172535.7893693,-35579834.05602205
998,998,2454637.0313966256,4151475685.815217,1582311813.8609092,-35606078.57880903
999,999,2454637.281419597,4150789294.3332205,1582441427.5480874,-35629292.68991172
1000,1000,2454637.5314422613,4150110447.347536,1582573401.1878445,-35654692.180818915
1001,1001,2454637.7814650657,4149426038.886523,1582709664.0318973,-35683101.6108352
1002,1002,2454638.03148825,4148734037.723714,1582838174.6703017,-35709298.20002842
1003,1003,2454638.2815113654,4148047588.245456,1582957106.9564738,-35732502.42261982
1004,1004,2454638.531534175,4147368629.576535,1583078517.5606914,-35757943.87822616
1005,1005,2454638.7815571283,4146684021.619286,1583204128.5008774,-35786357.22802436
1006,1006,2454639.031580459,4145991959.2513056,1583321867.8829875,-35812506.67452621
1007,1007,2454639.281603713,4145305619.0992365,1583430117.1224895,-35835702.718553066
1008,1008,2454639.531626662,4144626713.978141,1583540961.654142,-35861187.21918989
1009,1009,2454639.7816497586,4143942073.5809216,1583655915.7523186,-35889604.7211529
1010,1010,2454640.031673229,4143250119.4519787,1583762880.6120837,-35915707.95675075
1011,1011,2454640.2816966167,4142564056.5884023,1583860445.6918812,-35938897.65479636
1012,1012,2454640.531719699,4141885371.018666,1583960721.617547,-35964426.38081956
1013,1013,2454640.7817429337,4141200866.153783,1584065014.4755766,-35992848.37113428
1014,1014,2454641.0317665385,4140509190.702683,1584161202.1351714,-36018906.43855644
1015,1015,2454641.281790053,4139823574.156885,1584248082.5213106,-36042091.71409167
1016,1016,2454641.531813264,4139145275.3509326,1584337787.87469,-36067665.91267371
1017,1017,2454641.781836631,4138461075.351761,1584431415.7159321,-36096092.79649448
1018,1018,2454642.0318603646,4137769850.46602,1584516824.1851695,-36122106.812396996
1019,1019,2454642.281884001,4137084850.799313,1584593020.0412672,-36145289.6405766
1020,1020,2454642.531907333,4136407107.655103,1584672153.5634074,-36170910.58462799
1021,1021,2454642.781930827,4135723383.7037725,1584755113.3967519,-36199342.79283274
1022,1022,2454643.031954684,4135032783.218792,1584829741.5621848,-36225313.90172721
1023,1023,2454643.281978436,4134348573.0366006,1584895253.9661927,-36248496.26039493
1024,1024,2454643.532001884,4133671556.662786,1584963815.3540654,-36274165.19694889
1025,1025,2454643.7820254983,4132988482.3269563,1585036105.258003,-36302603.13158
1026,1026,2454644.0320494715,4132298682.5735607,1585099953.2054682,-36328532.44753683
1027,1027,2454644.282073333,4131615437.083551,1585154784.5148876,-36351716.25507331
1028,1028,2454644.5320968917,4130939321.366223,1585212774.8349462,-36377434.33968603
1029,1029,2454644.782120621,4130257073.1705093,1585274394.4245088,-36405878.30463672
1030,1030,2454645.0321447044,4129568253.5472703,1585327463.9635172,-36431766.83748448
1031,1031,2454645.2821686696,4128886151.128997,1585371618.402318,-36454953.8745346
1032,1032,2454645.532192333,4128211113.2928405,1585419040.7458735,-36480722.08923292
1033,1033,2454645.7822161703,4127529871.263211,1585469991.9011655,-36509172.204478495
1034,1034,2454646.032240358,4126842214.755757,1585512287.369804,-36535020.76982869
1035,1035,2454646.2822644203,4126161437.446404,1585545771.9129038,-36558212.58543026
1036,1036,2454646.532288182,4125487658.496128,1585582632.36336,-36584031.64216078
1037,1037,2454646.782312121,4124807606.543938,1585622920.280511,-36612487.7452885
1038,1038,2454647.0323364064,4124121300.038441,1585654449.6783366,-36638296.8642316
1039,1039,2454647.282360559,4123442033.763165,1585677275.2636454,-36661494.67453851
1040,1040,2454647.5323844124,4122769698.616463,1585703584.1836042,-36687364.91485345
1041,1041,2454647.782408446,4122091024.5584006,1585733218.7293432,-36715826.46328784
1042,1042,2454648.032432823,4121406258.7343907,1585753995.128223,-36741596.26801693
1043,1043,2454648.2824570592,4120728693.059842,1585766178.1108127,-36764800.86676788
1044,1044,2454648.532480997,4120057990.1497188,1585781951.624758,-36790722.17955172
1045,1045,2454648.78250512,4119380885.1478353,1585800948.8289511,-36819188.17771268
1046,1046,2454649.0325295804,4118697853.74853,1585810991.8534794,-36844918.34949685
1047,1047,2454649.282553893,4118022180.9804115,1585812555.4509552,-36868130.05827917
1048,1048,2454649.532577909,4117353301.1794624,1585817816.8320599,-36894101.844417214
1049,1049,2454649.7826021137,4116677958.4946094,1585826200.1904867,-36922570.82472074
1050,1050,2454650.0326266508,4115996856.9173174,1585825537.2100544,-36948260.59224618
1051,1051,2454650.2826510337,4115323270.541311,1585816512.5592005,-36971479.276807204
1052,1052,2454650.5326751205,4114656405.4701047,1585811293.1286864,-36997500.48424292
1053,1053,2454650.7826993987,4113983018.657497,1585809094.324491,-37025970.56133449
1054,1054,2454651.0327240056,4113304042.0609827,1585797760.9784422,-37051618.77373874
1055,1055,2454651.282748451,4112632734.7907405,1585778187.4511955,-37074843.93492818
1056,1056,2454651.5327726016,4111968074.8361783,1585762526.6781554,-37100913.16635287
1057,1057,2454651.782796947,4111296835.763904,1585749785.462379,-37129382.15993345
1058,1058,2454652.032821616,4110620177.1182704,1585727825.3221688,-37154987.42273128
1059,1059,2454652.282846117,4109951339.008161,1585697749.9769394,-37178218.34333587
1060,1060,2454652.532870324,4109289071.5272655,1585671694.7325447,-37204334.01146078
1061,1061,2454652.782894729,4108620168.695549,1585648457.998043,-37232799.60706772
1062,1062,2454653.032919453,4107946017.2391453,1585615921.4803538,-37258360.44555831
1063,1063,2454653.2829440017,4107279834.297744,1585575397.838034,-37281596.35398245
1064,1064,2454653.532968258,4106620142.400924,1585539001.0612907,-37307756.84318936
1065,1065,2454653.7829927164,4105953759.902553,1585505321.4250126,-37336216.74906386
1066,1066,2454654.033017488,4105282300.2836204,1585462264.3164794,-37361731.757954605
1067,1067,2454654.283042078,4104618953.797207,1585411350.8539238,-37384971.969219215
1068,1068,2454654.533066377,4103962015.8487625,1585364670.0397804,-37411175.766960494
1069,1069,2454654.783090881,4103298333.037326,1585320604.3482974,-37439627.8343891
1070,1070,2454655.033115693,4102629745.1390147,1585267086.347675,-37465095.78576445
1071,1071,2454655.283140317,4101969411.6410203,1585205845.093898,-37488339.797045946
1072,1072,2454655.533164651,4101315401.3577743,1585148940.9586804,-37514585.57752825
1073,1073,2454655.7831891943,4100654593.0581603,1585094549.0339243,-37543027.87255944
1074,1074,2454656.03321404,4099989052.3045077,1585030632.5852735,-37568447.7753613
1075,1075,2454656.283238691,4099331903.961618,1584959128.0473738,-37591695.31408286
1076,1076,2454656.5332630537,4098680990.8629594,1584892063.5509927,-37617981.976434
1077,1077,2454656.7832876286,4098023227.869115,1584827407.3088908,-37646412.80885744
1078,1078,2454657.033312502,4097360905.756611,1584753156.813973,-37671783.92893065
1079,1079,2454657.2833371726,4096707110.922629,1584671455.2799482,-37695034.96492661
1080,1080,2454657.5333615574,4096059460.895349,1584594295.015346,-37721361.63916399
1081,1081,2454657.7833861583,4095404910.5351663,1584519437.9360461,-37749779.56321848
1082,1082,2454658.033411052,4094745975.18961,1584434919.2978213,-37775101.41902661
1083,1083,2454658.283435736,4094095698.948646,1584343088.446597,-37798356.15617503
1084,1084,2454658.533460136,4093451474.77086,1584255898.3101056,-37824722.19218529
1085,1085,2454658.783484755,4092800301.405539,1584170905.1611886,-37853125.99361337
1086,1086,2454659.033509662,4092144918.0541244,1584076185.5518131,-37878398.34145929
1087,1087,2454659.283534353,4091498322.664586,1583974294.2593827,-37901657.201661
1088,1088,2454659.5335587617,4090857684.4203854,1583877141.2894444,-37928062.15298164
1089,1089,2454659.7835833943,4090210049.82847,1583782077.9908552,-37956450.83305847
1090,1090,2454660.0336083067,4089558381.153849,1583677225.736152,-37981673.65122175
1091,1091,2454660.2836329993,4088915626.3747616,1583565343.9745862,-38004937.25889575
1092,1092,2454660.53365741,4088278731.7541924,1583458296.2616322,-38031380.86829352
1093,1093,2454660.7836820474,4087634795.4060135,1583353229.8020852,-38059753.63071322
1094,1094,2454661.0337069607,4086987001.797657,1583238314.2997231,-38084927.1072644
1095,1095,2454661.2837316464,4086348245.120598,1583116513.054152,-38108196.27812326
1096,1096,2454661.533756054,4085715249.634741,1582999639.6547694,-38134678.46782291
1097,1097,2454661.7837806903,4085075168.892304,1582884638.0006194,-38163034.710371375
1098,1098,2454662.0338055976,4084431408.6343718,1582759729.620859,-38188159.2357942
1099,1099,2454662.28383027,4083796805.4634986,1582628080.7810152,-38211434.970333815
1100,1100,2454662.533854668,4083167862.6193275,1582501451.6004364,-38237955.83668566
1101,1101,2454662.7838792964,4082531792.907829,1582376583.5682554,-38266295.14693379
1102,1102,2454663.033904191,4081892222.3505454,1582241753.5153508,-38291371.31026531
1103,1103,2454663.2839288446,4081261926.177794,1582100329.7263155,-38314654.79019118
1104,1104,2454663.533953225,4080637187.6596093,1581964015.3600721,-38341214.60059154
1105,1105,2454663.783977841,4080005282.6565523,1581829350.4497545,-38369536.75306857
1106,1106,2454664.0340027157,4079370056.415686,1581684670.5865753,-38394565.33872092
1107,1107,2454664.284027344,4078744219.0339375,1581533545.0665855,-38417857.92321503
1108,1108,2454664.534051702,4078123834.932011,1581387616.6142387,-38444457.11193072
1109,1109,2454664.7840762967,4077496246.811957,1581243224.8202255,-38472762.06323685
1110,1110,2454665.0341011467,4076865518.03153,1581088767.4780061,-38497744.04482461
1111,1111,2454665.284125743,4076244289.817689,1580928013.8293045,-38521047.26290833
1112,1112,2454665.5341500714,4075628408.9323134,1580772542.7098382,-38547686.42207707
1113,1113,2454665.784174641,4075005288.6915655,1580618494.3432472,-38575974.30022001
1114,1114,2454666.034199458,4074379209.3899174,1580454332.1519544,-38600910.82771444
1115,1115,2454666.284224016,4073762739.6735563,1580284024.2023895,-38624226.36314309
1116,1116,2454666.534248309,4073151509.905742,1580119082.0107875,-38650906.22554957
1117,1117,2454666.784272846,4072533007.7734375,1579955447.5732207,-38679177.31032039
1118,1118,2454667.0342976246,4071911729.274304,1579781653.3540726,-38704069.68758381
1119,1119,2454667.2843221384,4071300166.7888064,1579601865.071135,-38727399.35359037
1120,1120,2454667.53434639,4070693735.6097546,1579427523.5173633,-38754120.76484788
1121,1121,2454667.784370888,4070080001.532993,1579254373.666692,-38782375.45719588
1122,1122,2454668.0343956216,4069463674.964922,1579071020.425678,-38807225.10821152
1123,1123,2454668.2844200847,4068857168.3603187,1578881825.9399085,-38830570.81079556
1124,1124,2454668.5344442884,4068255683.335219,1578698156.9048915,-38857334.69002557
1125,1125,2454668.78446874,4067646867.5104976,1578515562.5448508,-38885573.46992147
1126,1126,2454669.0344934235,4067035644.3440795,1578322723.5960789,-38910381.89355874
1127,1127,2454669.284517829,4066434342.728834,1578124197.3595235,-38933745.583524704
1128,1128,2454669.5345419785,4065837952.060357,1577931273.0905015,-38960552.87310732
1129,1129,2454669.784566379,4065234205.4754157,1577739305.6031609,-38988776.246777415
1130,1130,2454670.0345910043,4064628238.0616217,1577537054.8379269,-39013544.96125233
1131,1131,2454670.2846153467,4064032291.536265,1577329271.9305007,-39036928.57635116
1132,1132,2454670.534639436,4063441144.590825,1577127165.385865,-39063780.18227612
1133,1133,2454670.7846637783,4062842619.5403204,1576925897.014806,-39091988.62053871
1134,1134,2454671.034688339,4062242061.613921,1576714309.3223085,-39116719.0994035
1135,1135,2454671.2847126108,4061651621.761135,1576497345.9104953,-39140124.49843335
1136,1136,2454671.5347366333,4061065869.5431256,1576286131.2576175,-39167021.22312605
1137,1137,2454671.784760911,4060472720.083785,1576075635.6448214,-39195215.09272755
1138,1138,2454672.034785401,4059877727.197553,1575854787.4874551,-39219908.69428802
1139,1139,2454672.284809597,4059292947.4941077,1575628721.4386775,-39243337.58504868
1140,1140,2454672.5348335453,4058712743.032547,1575408474.708697,-39270280.05459428
1141,1141,2454672.784857752,4058125125.3404975,1575188827.5897882,-39298459.544524185
1142,1142,2454673.034882164,4057535855.190529,1574958797.7383325,-39323117.43678069
1143,1143,2454673.284906276,4056956891.298123,1574723709.3968186,-39346571.30016327
1144,1144,2454673.5349301444,4056382389.8984156,1574494509.3022056,-39373559.888433695
1145,1145,2454673.784954273,4055800462.4764366,1574265789.3651798,-39401724.93407548
1146,1146,2454674.034978601,4055217075.0604415,1574026659.7973886,-39426348.01858414
1147,1147,2454674.2850026228,4054644084.930581,1573782632.9221466,-39449828.032772906
1148,1148,2454674.535026404,4054075444.219654,1573544561.8332908,-39476862.78708197
1149,1149,2454674.785050447,4053499367.8752303,1573306851.7309127,-39505012.997717984
1150,1150,2454675.035074684,4052922025.3973813,1573058708.675686,-39529601.83892965
1151,1151,2454675.285098608,4052355169.0972047,1572805831.5125682,-39553108.81137776
1152,1152,2454675.535122296,4051792548.7629924,1572558976.5530956,-39580189.38854337
1153,1153,2454675.7851462467,4051222486.253703,1572312364.014217,-39608323.98836613
1154,1154,2454676.035170384,4050651352.670015,1572055299.069826,-39632878.75992572
1155,1155,2454676.285194204,4050090791.8230987,1571793665.4675958,-39656413.07991123
1156,1156,2454676.5352177904,4049534352.94555,1571538119.618224,-39683538.70668925
1157,1157,2454676.7852416425,4048970468.195678,1571282698.5265574,-39711656.50427234
1158,1158,2454677.035265673,4048405708.314716,1571016809.6998074,-39736176.96809413
1159,1159,2454677.285289382,4047851605.0868506,1570746520.0957055,-39759738.59630096
1160,1160,2454677.53531286,4047301509.010315,1570482383.1119678,-39786908.07079065
1161,1161,2454677.785336605,4046743965.873117,1570218254.3396747,-39815007.47325516
1162,1162,2454678.035360522,4046185744.0156217,1569943646.7786775,-39839493.00683118
1163,1163,2454678.285384112,4045638259.6823454,1569664808.815896,-39863081.51617087
1164,1164,2454678.5354074743,4045094666.502576,1569392187.7171714,-39890293.26257777
1165,1165,2454678.785431105,4044543627.1803775,1569119459.4721053,-39918372.344317205
1166,1166,2454679.035454901,4043992105.5499945,1568836245.6600027,-39942822.02299845
1167,1167,2454679.2854783647,4043451398.8379173,1568548974.220318,-39966436.69390249
1168,1168,2454679.535501604,4042914465.7337594,1568267983.1571047,-39993688.87000871
1169,1169,2454679.7855251133,4042370089.1205115,1567986770.681907,-40021745.49104239
1170,1170,2454680.035548781,4041825426.17974,1567695069.9679472,-40046158.21583046
1171,1171,2454680.285572111,4041291651.698507,1567399486.5400314,-40069798.17205037
1172,1172,2454680.535595219,4040761531.440168,1567110246.008671,-40097088.81123113
1173,1173,2454680.7856186,4040223971.724362,1566820670.6527572,-40125120.76313329
1174,1174,2454681.0356421317,4039686320.9100366,1566520608.1947484,-40149495.40837539
1175,1175,2454681.285665321,4039159627.9961843,1566216839.7044349,-40173159.76483082
1176,1176,2454681.535688292,4038636467.9285326,1565919475.2848976,-40200486.922184944
1177,1177,2454681.7857115357,4038105873.7236094,1565621663.1693676,-40228492.07004558
1178,1178,2454682.035734925,4037575382.730368,1565313368.5457435,-40252827.61923051
1179,1179,2454682.285757966,4037055914.886536,1565001545.9367216,-40276515.61063373
1180,1180,2454682.5357807926,4036539856.522029,1564696186.8634064,-40303877.483433016
1181,1181,2454682.785803894,4036016370.607604,1564390267.461042,-40331853.87647379
1182,1182,2454683.0358271324,4035493181.270822,1564073873.2772524,-40356149.521773584
1183,1183,2454683.2858500187,4034981076.18191,1563754130.160535,-40379860.59112704
1184,1184,2454683.535872694,4034472255.3378506,1563440908.0296135,-40407255.596495934
1185,1185,2454683.7858956456,4033956014.9043055,1563127012.9412258,-40435201.53436179
1186,1186,2454684.035918726,4033440263.5390477,1562802653.6834989,-40459456.73119152
1187,1187,2454684.285941452,4032935653.49214,1562475125.2759109,-40483190.57352597
1188,1188,2454684.535963969,4032434200.7765775,1562154173.0736778,-40510617.38248199
1189,1189,2454684.785986764,4031925337.962072,1561832435.147924,-40538531.43986273
1190,1190,2454685.036009681,4031417155.938402,1561500246.3940015,-40562745.922333
1191,1191,2454685.2860322366,4030920168.424785,1561165068.8187206,-40586502.49218536
1192,1192,2454685.5360545903,4030426209.8532057,1560836520.309586,-40613960.03065347
1193,1193,2454685.786077222,4029924852.3637295,1560507073.1135466,-40641841.05249804
1194,1194,2454686.036099969,4029424366.721753,1560167191.0796168,-40666014.82314551
1195,1195,2454686.28612235,4028935125.0402412,1559824500.9839609,-40689794.31997608
1196,1196,2454686.5361445327,4028448782.6200266,1559488490.393307,-40717281.75128477
1197,1197,2454686.7861669944,4027955054.288936,1559151467.9527972,-40745128.832916506
1198,1198,2454687.036189564,4027462388.2701077,1558804029.283452,-40769262.14068634
1199,1199,2454687.2862117644,4026981012.028175,1558453963.672153,-40793064.98558796
1200,1200,2454687.5362337693,4026502404.2270226,1558110625.5568779,-40820581.68697459
1201,1201,2454687.786256056,4026016425.4488,1557766162.2570133,-40848394.15072113
1202,1202,2454688.036278442,4025531698.8956494,1557411303.9487586,-40872487.46769088
1203,1203,2454688.2863004543,4025058304.3765798,1557054000.1252832,-40896314.28077912
1204,1204,2454688.536322276,4024587546.457506,1556703469.328359,-40923859.82216413
1205,1205,2454688.78634438,4024109434.4914346,1556351699.8756912,-40951637.19755649
1206,1206,2454689.036366577,4023632764.122725,1555989559.2413945,-40975691.20035803
1207,1207,2454689.286388396,4023167464.535663,1555625154.7714689,-40999542.78371865
1208,1208,2454689.536410028,4022704668.7840033,1555267566.381856,-41027116.91262503
1209,1209,2454689.786431943,4022234537.960211,1554908625.7569613,-41054858.92313218
1210,1210,2454690.0364539446,4021766037.5600095,1554539340.3677626,-41078874.48111267
1211,1211,2454690.286475564,4021308943.2163024,1554167973.0092206,-41102751.80851347
1212,1212,2454690.536497001,4020854219.1060467,1553803462.2788908,-41130354.44158281
1213,1213,2454690.7865187214,4020392180.98451,1553437485.6386285,-41158060.99760395
1214,1214,2454691.036540521,4019931961.5581474,1553061193.209835,-41182039.16679341
1215,1215,2454691.2865619347,4019483180.0287685,1552683000.7825828,-41205943.37862808
1216,1216,2454691.5365831703,4019036634.384239,1552311702.9814186,-41233574.59762549
1217,1217,2454691.7866046904,4018582797.9233327,1551938825.4985328,-41261245.79311555
1218,1218,2454692.0366262817,4018130967.8770523,1551555663.714007,-41285187.81290376
1219,1219,2454692.286647484,4017690604.1875205,1551170783.9112036,-41309120.21281512
1220,1220,2454692.5366685125,4017252341.3960047,1550792834.1275456,-41336780.261190064
1221,1221,2454692.786689826,4016806813.1849604,1550413190.7818894,-41364416.36961115
1222,1222,2454693.036711204,4016363478.5818033,1550023297.0775664,-41388323.6574675
1223,1223,2454693.286732189,4015931635.4948907,1549631867.2451642,-41412285.70574337
1224,1224,2454693.5367530044,4015501757.817476,1549247400.1653488,-41439974.98056471
1225,1225,2454693.7867741054,4015064642.4164295,1548861125.5260987,-41467576.44474167
1226,1226,2454694.036795264,4014629907.347851,1548464636.877986,-41491450.58344311
1227,1227,2454694.2868160256,4014206685.7685814,1548066793.8134143,-41515443.88152266
1228,1228,2454694.5368366223,4013785293.7782726,1547675943.5362868,-41543162.91513675
1229,1229,2454694.7868575053,4013356694.188721,1547283171.5960212,-41570730.325475216
1230,1230,2454695.036878438,4012930661.277697,1546880224.3776734,-41594573.03740591
1231,1231,2454695.2868989715,4012516160.788793,1546476104.2161992,-41618599.29830753
1232,1232,2454695.536919344,4012103353.935754,1546079004.1737766,-41646348.72483094
1233,1233,2454695.7869400037,4011683372.192515,1545679868.3072722,-41673882.78138989
1234,1234,2454696.0369607047,4011266143.210076,1545270598.290341,-41697695.88592005
1235,1235,2454696.286981004,4010860462.7102904,1544860336.5521815,-41721756.88720148
1236,1236,2454696.5370011465,4010456339.9770813,1544457119.6079006,-41749537.39123757
1237,1237,2454696.787021576,4010045077.8149633,1544051752.7241054,-41777038.84786826
1238,1238,2454697.037042041,4009636754.354032,1543636295.286024,-41800824.20082773
1239,1239,2454697.287062099,4009239992.734489,1543220027.1427488,-41824921.72005427
1240,1240,2454697.5370820067,4008844653.308096,1542810825.9189506,-41852733.96863449
1241,1241,2454697.787102201,4008442212.8227625,1542399360.8496404,-41880203.56117129
1242,1242,2454698.0371224233,4008042896.942581,1541977851.422892,-41903962.97943461
1243,1243,2454698.287142236,4007655153.709221,1541555712.2075422,-41928098.716145694
1244,1244,2454698.537161902,4007268697.574407,1541140659.6558435,-41955943.27879525
1245,1245,2454698.787181855,4006875181.779862,1540723229.7834597,-41983381.64314974
1246,1246,2454699.0372018283,4006484976.522793,1540295804.537608,-42007116.82101584
1247,1247,2454699.287221389,4006106352.267725,1539867930.4783785,-42031292.31254507
1248,1248,2454699.5372408093,4005728880.626989,1539447160.661716,-42059169.57744987
1249,1249,2454699.787260515,4005344393.818976,1539023900.744761,-42086577.16611851
1250,1250,2454700.0372802336,4004963403.514187,1538590697.4498944,-42110289.59234435
1251,1251,2454700.2872995376,4004594000.156863,1538157226.5672874,-42134506.13250768
1252,1252,2454700.537318704,4004225615.605376,1537730875.5861244,-42162416.22784108
1253,1253,2454700.7873381577,4003850263.466958,1537301922.7083127,-42189793.23386473
1254,1254,2454701.037357616,4003478593.7656116,1536863081.7010865,-42213484.11825466
1255,1255,2454701.2873766557,4003118514.517103,1536424154.7860675,-42237742.68750359
1256,1256,2454701.5373955644,4002759320.934264,1535992361.7638547,-42265685.41612601
1257,1257,2454701.7874147585,4002393210.353358,1535557856.320812,-42293031.71230532
1258,1258,2454702.03743395,4002030967.9728494,1535113521.486486,-42316701.92924535
1259,1259,2454702.287452721,4001680317.007617,1534669283.0735393,-42341003.143258706
1260,1260,2454702.5374713647,4001330419.155843,1534232191.1163194,-42368977.937236905
1261,1261,2454702.787490294,4000973657.750837,1533792277.7558706,-42396293.03656078
1262,1262,2454703.0375092127,4000620949.9288826,1533342597.4438086,-42419943.09114211
1263,1263,2454703.2875277093,4000279831.7689524,1532893196.6975286,-42444287.17318148
1264,1264,2454703.5375460815,3999939334.6081033,1532450953.7471533,-42472293.07313676
1265,1265,2454703.787564739,3999592029.9731336,1532005782.1831212,-42499576.11521012
1266,1266,2454704.037583379,3999248963.646362,1531550909.9752774,-42523206.13655549
1267,1267,2454704.287601593,3998917482.2758455,1531096501.4091132,-42547592.91809471
1268,1268,2454704.537619689,3998586490.0149603,1530649260.9072173,-42575628.58177353
1269,1269,2454704.787638069,3998248748.710874,1530198986.521825,-42602878.34945072
1270,1270,2454705.037656424,3997915429.4492993,1529739081.7670155,-42626488.11529529
1271,1271,2454705.287674351,3997593687.1970572,1529279825.7043555,-42650917.06877916
1272,1272,2454705.537692163,3997272302.1290116,1528827746.9749436,-42678980.812363386
1273,1273,2454705.78771026,3996944228.474868,1528372531.115959,-42706195.78160852
1274,1274,2454706.0377283217,3996620759.237706,1527907759.1352065,-42729784.776520014
1275,1275,2454706.2877459554,3996308855.50555,1527443821.8187509,-42754255.08194739
1276,1276,2454706.5377634787,3995997176.7149687,1526987070.0775268,-42782344.95487475
1277,1277,2454706.787781285,3995678871.484359,1526527079.9626346,-42809523.37737895
1278,1278,2454707.03779905,3995365351.315831,1526057611.845047,-42833090.882762186
1279,1279,2454707.287816384,3995063381.2851467,1525589165.123388,-42857601.524716735
1280,1280,2454707.5378336115,3994761503.376237,1525127911.055217,-42885715.4130329
1281,1281,2454707.7878511217,3994453062.5574703,1524663319.240392,-42912855.42483919
1282,1282,2454708.037868583,3994149585.392128,1524189331.2043436,-42936400.63197172
1283,1283,2454708.28788561,3993857638.886705,1523716551.791054,-42960950.51640177
1284,1284,2454708.5379025373,3993565650.9139,1523250970.7135134,-42989086.26215576
1285,1285,2454708.7879197453,3993267164.718428,1522781954.1675632,-43016186.00405402
1286,1286,2454709.037936897,3992973818.4781117,1522303626.554513,-43039708.1342798
1287,1287,2454709.2879536124,3992691979.1586094,1521826694.952534,-43064296.20783002
1288,1288,2454709.5379702323,3992409963.924419,1521356965.6828833,-43092451.72630698
1289,1289,2454709.787987133,3992121516.1929607,1520883704.6084902,-43119509.45715219
1290,1290,2454710.0380039685,3991838382.3058157,1520401220.6706555,-43143007.87015588
1291,1291,2454710.288020367,3991566727.3038177,1519920319.940772,-43167633.22302782
1292,1292,2454710.5380366747,3991294761.1067357,1519446623.5591354,-43195806.59939802
1293,1293,2454710.7880532616,3991016429.168474,1518969300.1630461,-43222820.78509229
1294,1294,2454711.0380697763,3990743582.5365906,1518482844.8525815,-43246295.05939223
1295,1295,2454711.288085852,3990482182.5258665,1517998159.4340734,-43270956.997571
1296,1296,2454711.5381018417,3990220335.327365,1517520678.1466146,-43299146.55079848
