,Unnamed: 0,kboTIME,x,y,z
2175,2175,2454310.1208474603,-3856370613.2432594,5167387010.659215,118235770.67615104
2176,2176,2454310.3708472042,-3856958755.0624695,5166956330.781638,118235112.86595848
2177,2177,2454310.6208467083,-3857551822.177285,5166529694.847287,118231766.76948906
2178,2178,2454310.8708463386,-3858150069.7653413,5166094924.592097,118231015.64140868
2179,2179,2454311.120846409,-3858740208.1958365,5165651832.814897,118232932.33093812
2180,2180,2454311.3708465486,-3859322079.919442,5165212611.583304,118232232.83203818
2181,2181,2454311.620846449,-3859908959.264221,5164777355.392536,118228889.61442804
2182,2182,2454311.870846482,-3860500872.9591365,5164333883.484663,118228186.7830391
2183,2183,2454312.120846954,-3861084529.80184,5163882218.217232,118230106.26965976
2184,2184,2454312.37084749,-3861660000.731155,5163434552.207489,118229363.96830843
2185,2185,2454312.620847788,-3862240559.67362,5162990770.250775,118226023.23668124
2186,2186,2454312.870848223,-3862826004.831821,5162538692.715565,118225367.47020246
2187,2187,2454313.1208490967,-3863403047.29488,5162078551.534172,118227287.69397189
2188,2188,2454313.370850029,-3863971986.399376,5161622536.2949295,118226501.270751
2189,2189,2454313.620850724,-3864546091.6750617,5161170322.163222,118223162.43172908
2190,2190,2454313.870851562,-3865124932.793226,5160709734.280334,118222552.30475496
2191,2191,2454314.1208528383,-3865695227.005058,5160241214.133814,118224471.04783154
2192,2192,2454314.3708541673,-3866257501.898389,5159776944.731443,118223639.0630796
2193,2193,2454314.6208552592,-3866825018.626738,5159316391.765154,118220301.41554144
2194,2194,2454314.8708565,-3867397118.4100494,5158847388.816647,118219735.40888356
2195,2195,2454315.120858178,-3867960528.5501966,5158370586.868058,118221650.40127826
2196,2196,2454315.370859904,-3868516004.6944437,5157898158.815827,118220771.40521409
2197,2197,2454315.6208613925,-3869076795.66722,5157429361.113087,118217434.2539904
2198,2198,2454315.8708630367,-3869642014.410178,5156952039.46019,118216910.87150311
2199,2199,2454316.1208651173,-3870198402.188242,5156467054.221598,118218819.90965724
2200,2200,2454316.37086724,-3870746942.4764857,5155986564.662161,118217892.56082729
2201,2201,2454316.620869127,-3871300867.848848,5155509618.297294,118214555.33412576
2202,2202,2454316.870871175,-3871859063.236848,5155024076.622258,118214073.21877456
2203,2203,2454317.1208736585,-3872408287.8041053,5154531009.208324,118215974.27914453
2204,2204,2454317.3708761777,-3872949752.581258,5154042558.168583,118214997.45382142
2205,2205,2454317.6208784627,-3873496670.0007243,5153557562.43746,118211659.80759121
2206,2206,2454317.8708809144,-3874047697.3438354,5153063902.968401,118211217.8408444
2207,2207,2454318.120883801,-3874589615.6263313,5152562858.291471,118213109.17376448
2208,2208,2454318.370886717,-3875123863.116368,5152066549.8405,118212082.05296636
2209,2209,2454318.620889401,-3875663628.2396345,5151573608.373845,118208743.95051932
2210,2210,2454318.870892256,-3876207341.0727525,5151071937.945992,118208341.32498291
2211,2211,2454319.120895545,-3876741808.4470797,5150563025.719935,118210221.5202229
2212,2212,2454319.3708988586,-3877268695.497955,5150058968.91182,118209143.64736916
2213,2213,2454319.6209019404,-3877801162.7994795,5149558190.553036,118205805.40885806
2214,2214,2454319.8709052,-3878337413.747927,5149048621.417455,118205441.67010501
2215,2215,2454320.120908892,-3878864284.956347,5148531956.895082,118207309.69128516
2216,2216,2454320.3709126017,-3879383667.998491,5148020266.434091,118206180.99877883
2217,2217,2454320.6209160825,-3879908691.767512,5147511765.830547,118202843.31979586
2218,2218,2454320.8709197454,-3880437333.57672,5146994416.169422,118202518.37748004
2219,2219,2454321.1209238395,-3880956463.782737,5146470120.581039,118204373.5660541
2220,2220,2454321.370927947,-3881468199.9051523,5145950917.184081,118203194.371953
2221,2221,2454321.620931825,-3881985635.338084,5145434815.072946,118199858.31284356
2222,2222,2454321.8709358918,-3882506521.976925,5144909809.207421,118199572.42309834
2223,2223,2454322.1209403872,-3883017767.8730493,5144378009.89096,118201414.47418477
2224,2224,2454322.370944891,-3883521715.930287,5143851420.341444,118200185.45142649
2225,2225,2454322.6209491664,-3884031420.232815,5143327843.527621,118196852.40006258
2226,2226,2454322.870953636,-3884544407.9851704,5142795311.819426,118196606.12229729
2227,2227,2454323.1209585327,-3885047628.8673267,5142256142.0471325,118198435.03578211
2228,2228,2454323.370963432,-3885543650.531452,5141722298.949493,118197157.15776302
2229,2229,2454323.6209681043,-3886045483.943618,5141191379.989793,118193828.77002098
2230,2230,2454323.870972976,-3886550432.4009633,5140651458.456413,118193622.90286566
2231,2231,2454324.1209782725,-3887045491.122082,5140105056.984212,118195438.91515996
2232,2232,2454324.370983566,-3887533451.792244,5139564098.252211,118194113.38359451
2233,2233,2454324.620988634,-3888027278.4503016,5139025974.886597,118190791.50801088
2234,2234,2454324.870993906,-3888524051.321075,5138478804.578993,118190627.01156496
2235,2235,2454325.1209996017,-3889010815.0427055,5137925314.976057,118192430.5158124
2236,2236,2454325.3710052893,-3889490584.535788,5137377383.121028,118191058.67920758
2237,2237,2454325.6210107515,-3889976273.100088,5136832197.525364,118187745.27463938
2238,2238,2454325.871016424,-3890464738.7722073,5136277923.750513,118187623.18828988
2239,2239,2454326.121022517,-3890943079.45906,5135717493.598496,118189414.65260482
2240,2240,2454326.371028595,-3891414532.435875,5135162734.912985,118187997.92515542
2241,2241,2454326.621034451,-3891891956.4498296,5134610632.873632,118184694.98122741
2242,2242,2454326.8710405207,-3892371988.2829757,5134049404.365764,118184616.34660365
2243,2243,2454327.1210470097,-3892841782.929077,5133482184.433216,118186396.23975185
2244,2244,2454327.371053478,-3893304799.056922,5132920748.1757345,118184936.02967906
2245,2245,2454327.6210597255,-3893773837.050103,5132361878.290197,118181645.49843337
2246,2246,2454327.8710661917,-3894245313.422745,5131793846.431525,118181611.2952404
2247,2247,2454328.121073075,-3894706444.045304,5131219989.919563,118183380.02663302
2248,2248,2454328.3710799315,-3895160907.9435205,5130652027.590199,118181877.67993905
2249,2249,2454328.6210865686,-3895621443.334962,5130086540.575832,118178601.42371942
2250,2250,2454328.87109343,-3896084247.5101256,5129511858.740044,118178612.52240396
2251,2251,2454329.1211007047,-3896536600.9819107,5128931520.662887,118180370.399287
2252,2252,2454329.3711079475,-3896982402.026521,5128357185.423154,118178827.16080022
2253,2253,2454329.6211149725,-3897434322.9078865,5127785233.576645,118175566.91723132
2254,2254,2454329.871122226,-3897888342.799657,5127204056.62713,118175624.04829024
2255,2255,2454330.121129891,-3898331810.602658,5126617393.348747,118177371.24901368
2256,2256,2454330.371137518,-3898768842.672066,5126036839.596451,118175788.23876262
2257,2257,2454330.6211449285,-3899212041.5508623,5125458576.405067,118172545.60004856
2258,2258,2454330.8711525733,-3899657169.468805,5124871060.339489,118172649.3365555
2259,2259,2454331.121160625,-3900091647.4422507,5124278229.249323,118174385.89586474
2260,2260,2454331.371168634,-3900519808.672379,5123691612.32369,118172764.09620714
2261,2261,2454331.621176428,-3900954182.238067,5123107192.196449,118169540.49787736
2262,2262,2454331.871184461,-3901390314.6662,5122513493.899742,118169691.24601842
2263,2263,2454332.121192898,-3901815702.7991686,5121914653.184521,118171417.04693912
2264,2264,2454332.371201286,-3902234895.3914585,5121322129.154253,118169757.29491831
2265,2265,2454332.6212094617,-3902660344.34088,5120731707.222265,118166554.00838973
2266,2266,2454332.8712178804,-3903087381.7807055,5120131984.274679,118166752.0004394
2267,2267,2454333.121226701,-3903503584.0717673,5119527292.730875,118168466.76726437
2268,2268,2454333.371235466,-3903913714.1694345,5118929018.2084,118166769.7468164
2269,2269,2454333.6212440208,-3904330143.100044,5118332750.137032,118163587.87062526
2270,2270,2454333.8712528227,-3904747989.9792643,5117727160.619774,118163833.15542172
2271,2271,2454334.121262024,-3905154914.357985,5117116777.449753,118165536.44315197
2272,2272,2454334.371271163,-3905555891.9787717,5116512909.375702,118163802.67283843
2273,2273,2454334.621280094,-3905963209.3313413,5115910951.133977,118160643.11855341
2274,2274,2454334.871289277,-3906371773.9533463,5115299653.379768,118160935.54592349
2275,2275,2454335.121298856,-3906769332.2323537,5114683737.921389,118162626.72303271
2276,2276,2454335.371308368,-3907161071.2199783,5114074433.271959,118160856.53664611
2277,2277,2454335.6213176725,-3907559189.2265854,5113466940.8153715,118157720.00735354
2278,2278,2454335.871327233,-3907958383.710229,5112850093.064218,118158059.20492436
2279,2279,2454336.121337187,-3908346491.510986,5112228804.418896,118159737.42853284
2280,2280,2454336.3713470683,-3908728909.442275,5111614219.806707,118157930.94834496
2281,2281,2454336.6213567443,-3909117744.0105243,5111001348.650499,118154817.91022158
2282,2282,2454336.871366681,-3909507484.145382,5110379108.595021,118155203.25398232
2283,2283,2454337.121377007,-3909886060.7174797,5109752605.14706,118156867.43969798
2284,2284,2454337.3713872544,-3910259078.680117,5109132896.317807,118155024.54564
2285,2285,2454337.621397299,-3910638549.1243696,5108514801.013649,118151935.19698644
2286,2286,2454337.871407609,-3911018754.04904,5107887325.258952,118152365.78108025
2287,2287,2454338.1214183043,-3911387721.888657,5107255764.124181,118154014.5741656
2288,2288,2454338.3714289158,-3911751264.0347953,5106631085.401397,118152134.87678912
2289,2289,2454338.621439326,-3912121292.5611405,5106007918.98519,118149069.12366942
2290,2290,2454338.871450007,-3912491884.174856,5105375362.507039,118149543.7398424
2291,2291,2454339.1214610687,-3912851168.358713,5104738899.0114975,118151175.49928856
2292,2292,2454339.371472041,-3913205161.1597686,5104109402.8073,118149258.32922508
2293,2293,2454339.621482815,-3913565672.042018,5103481316.352818,118146215.78144932
2294,2294,2454339.871493863,-3913926574.102249,5102843832.105235,118146732.92273356
2295,2295,2454340.121505289,-3914276101.3085866,5102202619.459761,118148345.7334161
2296,2296,2454340.37151662,-3914620472.5048966,5101568456.030199,118146390.16276264
2297,2297,2454340.6215277547,-3914971390.970828,5100935598.49732,118143370.1655655
2298,2298,2454340.871539168,-3915322527.924703,5100293337.3647785,118143928.06910203
2299,2299,2454341.1215509544,-3915662225.220162,5099647526.732735,118145519.79600526
2300,2300,2454341.371562641,-3915996902.57726,5099008844.371965,118143524.70409416
2301,2301,2454341.6215741346,-3916338153.5507336,5098371362.934948,118140526.41596033
2302,2302,2454341.8715859097,-3916679449.279512,5097724474.199633,118141123.15302709
2303,2303,2454342.121598055,-3917009242.883382,5097074215.307063,118142691.54261015
2304,2304,2454342.371610095,-3917334152.996067,5096431161.10191,118140655.72775748
2305,2305,2454342.621621944,-3917665659.9617,5095789202.045418,118137678.24215698
2306,2306,2454342.871634079,-3917997036.725075,5095137834.4182005,118138311.84908676
2307,2307,2454343.1216465808,-3918316851.051232,5094483276.711379,118139854.66738248
2308,2308,2454343.371658971,-3918631918.501428,5093835997.814412,118137776.99000956
2309,2309,2454343.621671174,-3918953602.795102,5093189707.907008,118134819.48230268
2310,2310,2454343.8716836665,-3919274980.667154,5092534010.983386,118135488.10980392
2311,2311,2454344.121696521,-3919584737.9150853,5091875305.148428,118137003.29160212
2312,2312,2454344.371709261,-3919889885.025903,5091223950.341399,118134882.82059076
2313,2313,2454344.621721814,-3920201665.756917,5090573478.420861,118131944.69002508
2314,2314,2454344.871734661,-3920512962.716426,5089913604.2657,118132646.73970462
2315,2315,2454345.121747868,-3920812583.125917,5089250903.791871,118134132.51748776
2316,2316,2454345.3717609523,-3921107730.375392,5088595625.0079365,118131968.64922714
2317,2317,2454345.6217738544,-3921409524.9913735,5087941123.44311,118129049.6271248
2318,2318,2454345.8717870545,-3921710657.6259,5087277227.974473,118129783.84854198
2319,2319,2454346.121800609,-3922000060.3059173,5086610690.445992,118131238.83746745
2320,2320,2454346.3718140363,-3922285127.2661905,5085951643.958353,118129031.36755992
2321,2321,2454346.621827285,-3922576852.5875826,5085293269.724729,118126131.57561731
2322,2322,2454346.871840834,-3922867737.206221,5084625513.669056,118126897.11189866
2323,2323,2454347.121854734,-3923146841.308239,5083955301.596546,118128320.34297252
2324,2324,2454347.3718685023,-3923421747.8639407,5083292648.725561,118126069.48684455
2325,2325,2454347.6218820936,-3923703321.3330398,5082630563.988235,118123189.44578052
2326,2326,2454347.8718959903,-3923983875.231171,5081959113.341017,118123985.8315332
2327,2327,2454348.1219102326,-3924252601.2157326,5081285394.504978,118125376.73969364
2328,2328,2454348.371924338,-3924517268.8213525,5080619301.851052,118123083.1113732
2329,2329,2454348.6219382696,-3924788609.74148,5079953674.093101,118120223.71127056
2330,2330,2454348.87195251,-3925058752.412768,5079278700.149142,118121050.83572198
2331,2331,2454349.1219670917,-3925317023.22635,5078601647.540528,118122409.21674418
2332,2332,2454349.371981531,-3925571376.043058,5077932286.843925,118120073.78015234
2333,2333,2454349.6219958,-3925832406.6722302,5077263288.6525545,118117236.22694112
2334,2334,2454349.872010381,-3926092060.855449,5076584967.725024,118118094.2765825
2335,2335,2454350.1220252984,-3926339802.9274287,5075904759.205047,118119420.22648646
2336,2336,2454350.3720400687,-3926583768.769796,5075232306.954118,118117044.23206021
2337,2337,2454350.622054671,-3926834415.217632,5074560115.582716,118114229.98205376
2338,2338,2454350.872069589,-3927083507.743089,5073878628.5235615,118115119.37367724
2339,2339,2454351.1220848393,-3927320651.7812014,5073195446.308226,118116413.22046804
2340,2340,2454351.372099936,-3927554162.863144,5072520083.193457,118113998.13583876
2341,2341,2454351.6221148684,-3927794355.789113,5071844879.988348,118111208.82591414
2342,2342,2454351.87213012,-3928032818.229365,5071160411.59036,118112130.13669229
2343,2343,2454352.122145698,-3928259299.822951,5070474441.631588,118113392.37026168
2344,2344,2454352.3721611183,-3928482293.3151274,5069796351.909468,118110939.81004477
2345,2345,2454352.622176377,-3928711968.4417906,5069118321.658465,118108177.18786098
2346,2346,2454352.8721919577,-3928939737.580732,5068431059.98998,118109131.08633924
2347,2347,2454353.12220786,-3929155497.6254406,5067742491.299359,118110362.29000354
2348,2348,2454353.3722236,-3929367916.0369024,5067061862.108228,118107873.9478469
2349,2349,2454353.6222391804,-3929587014.489868,5066381192.350068,118105139.80500484
2350,2350,2454353.8722550864,-3929804032.620717,5065691328.059324,118106126.98577978
2351,2351,2454354.1222713087,-3930009017.5741673,5065000352.010257,118107327.77219036
2352,2352,2454354.3722873637,-3930210808.967017,5064317372.673277,118104805.35780622
2353,2353,2454354.622303262,-3930419277.4500866,5063634253.003102,118102101.46865273
2354,2354,2454354.8723194893,-3930625492.5110116,5062941978.627813,118103122.59344244
2355,2355,2454355.1223360263,-3930819654.488964,5062248788.2721405,118104293.5476122
2356,2356,2454355.3723523915,-3931010772.536915,5061563649.62416,118101738.73156452
2357,2357,2454355.622368604,-3931208563.355215,5060878271.032336,118099066.80035926
2358,2358,2454355.872385146,-3931403928.917806,5060183780.351956,118100122.4480946
2359,2359,2454356.122401995,-3931587225.648791,5059488569.788496,118101264.08008909
2360,2360,2454356.3724186663,-3931767629.56068,5058801463.563707,118098678.44873787
2361,2361,2454356.6224351875,-3931954700.5161295,5058114017.843889,118096040.06739213
2362,2362,2454356.872452042,-3932139175.6543813,5057417505.308954,118097130.6952746
2363,2363,2454357.122469197,-3932311570.3238797,5056720469.136301,118098243.40414596
2364,2364,2454357.372486169,-3932481224.666568,5056031587.4464,118095628.42603016
2365,2365,2454357.6225029943,-3932657538.8630867,5055342266.699147,118093025.04335403
2366,2366,2454357.8725201557,-3932831087.9429398,5054643926.960351,118094150.95932652
2367,2367,2454358.122537612,-3932992548.9694033,5053945259.83231,118095235.00835636
2368,2368,2454358.37255488,-3933151423.433917,5053254794.748922,118092592.01164916
2369,2369,2454358.6225720053,-3933316949.037368,5052563790.990119,118090024.91322114
2370,2370,2454358.8725894685,-3933479541.4724994,5051863818.531219,118091186.25856902
2371,2371,2454359.122607221,-3933630042.260726,5051163714.813939,118092241.76007988
2372,2372,2454359.3726247805,-3933778111.4165134,5050471858.049379,118089571.91894628
2373,2373,2454359.6226422,-3933932821.413005,5049779362.912286,118087042.21512271
2374,2374,2454359.8726599603,-3934084431.4284244,5049077951.77091,118088238.9543519
2375,2375,2454360.122678004,-3934223950.1394615,5048376605.281108,118089265.86090232
2376,2376,2454360.3726958497,-3934361193.212989,5047683547.942511,118086570.18732288
2377,2377,2454360.62271356,-3934505065.1982656,5046989752.444565,118084078.80574416
2378,2378,2454360.872731611,-3934645671.630639,5046287095.988368,118085310.71993016
2379,2379,2454361.122749941,-3934774190.992852,5045584699.776917,118086308.81796314
2380,2380,2454361.372768068,-3934900591.690573,5044890632.155165,118083588.1550479
2381,2381,2454361.622786062,-3935033607.70568,5044195726.488607,118081135.8336408
2382,2382,2454361.8728044005,-3935163193.850407,5043492017.203967,118082402.51326706
2383,2383,2454362.122823011,-3935280701.016433,5042788763.340632,118083371.41530754
2384,2384,2454362.372841414,-3935396247.3913493,5042093874.688951,118080626.4282856
2385,2385,2454362.6228596875,-3935518393.797967,5041398047.989644,118078213.70513465
2386,2386,2454362.872878308,-3935636947.290581,5040693477.237397,118079514.53901722
2387,2387,2454363.1228971933,-3935743433.7217007,5039989556.551691,118080453.67129087
2388,2388,2454363.372915868,-3935848118.05872,5039294034.809963,118077684.8334
2389,2389,2454363.622934415,-3935959385.423218,5038597474.862286,118075312.03102756
2390,2390,2454363.8729533115,-3936066898.117704,5037892232.560575,118076646.18931964
2391,2391,2454364.1229724674,-3936162359.4515843,5037187834.301856,118077554.77328564
2392,2392,2454364.3729914073,-3936256178.121168,5036491865.733668,118074762.34556223
2393,2393,2454364.6230102237,-3936356561.050107,5035794758.582974,118072429.54934645
2394,2394,2454364.873029391,-3936453028.8301563,5035089032.79431,118073795.96104504
2395,2395,2454365.1230488117,-3936537464.6615405,5034384344.195025,118074672.99000382
2396,2396,2454365.3730680114,-3936620417.8649297,5033688112.929036,118071856.99706794
2397,2397,2454365.6230870914,-3936709914.7094736,5032990642.402401,118069564.03083348
2398,2398,2454365.8731065243,-3936795337.1448994,5032284618.836217,118070961.35988356
2399,2399,2454366.1231262046,-3936868750.627045,5031579824.601229,118071805.57595848
2400,2400,2454366.37314566,-3936940841.937473,5030883512.113277,118068965.78434564
2401,2401,2454366.623164998,-3937019454.2692094,5030185859.299911,118066712.19101048
2402,2402,2454366.8731846907,-3937093834.019993,5029479720.798247,118068138.82027294
2403,2403,2454367.123204625,-3937156231.191515,5028775002.605767,118068948.70239425
2404,2404,2454367.3732243297,-3937217466.8009853,5028078787.246035,118066084.6134627
2405,2405,2454367.6232439214,-3937285198.576696,5027381130.061251,118063869.65419056
2406,2406,2454367.873263869,-3937348540.473743,5026675056.211587,118065323.6919968
2407,2407,2454368.1232840517,-3937399929.255396,5025970592.389445,118066097.4706948
2408,2408,2454368.373304001,-3937450316.891293,5025274649.137296,118063208.34472205
2409,2409,2454368.623323841,-3937507173.295268,5024577162.169993,118061031.03371812
2410,2410,2454368.873344039,-3937559483.1153,5023871329.259564,118062510.36037374
2411,2411,2454369.1233644653,-3937599872.027379,5023167294.861774,118063246.0764289
2412,2412,2454369.3733846536,-3937639419.626728,5022471795.538991,118060331.004009
2413,2413,2454369.623404737,-3937685405.7189603,5021774650.4128895,118058190.19359732
2414,2414,2454369.873425179,-3937726688.8246326,5021069231.94729,118059692.5603626
2415,2415,2454370.1234458443,-3937756085.639885,5020365799.438357,118060388.17686296
2416,2416,2454370.3734662663,-3937784800.0397725,5019670913.5638275,118057446.20347929
2417,2417,2454370.6234865882,-3937819919.5092688,5018974279.961942,118055340.7210448
2418,2418,2454370.87350727,-3937850179.6901865,5018269447.855179,118056863.89824916
2419,2419,2454371.123528168,-3937868590.3878617,5017566788.458075,118057517.45749284
2420,2420,2454371.37354882,-3937886476.418292,5016872684.741253,118054547.74696852
2421,2421,2454371.6235693744,-3937910730.838479,5016176732.026899,118052476.56340268
2422,2422,2454371.873590291,-3937929969.748545,5015472658.327796,118054018.51174544
2423,2423,2454372.1236114176,-3937937398.1498,5014770943.831282,118054628.30588342
2424,2424,2454372.373632294,-3937944458.480554,5014077792.032801,118051630.30703236
2425,2425,2454372.623653077,-3937957847.3758,5013382691.132479,118049592.69730905
2426,2426,2454372.873674223,-3937966064.820782,5012679549.898041,118051151.72022296
2427,2427,2454373.1236955733,-3937962513.093504,5011978954.489846,118051716.43223166
2428,2428,2454373.3737166687,-3937958748.9487405,5011286927.184533,118048690.00554895
2429,2429,2454373.623737675,-3937961270.7059727,5010592852.251631,118046685.65976809
2430,2430,2454373.8737590457,-3937958465.733298,5009890821.085553,118048260.49798204
2431,2431,2454374.1237806138,-3937943935.6378217,5009191522.744814,118048779.27831484
2432,2432,2454374.3738019243,-3937929348.1742334,5008500796.551074,118045724.75352313
2433,2433,2454374.6238231487,-3937921001.5277796,5007807926.018415,118043753.81550314
2434,2434,2454374.8738447395,-3937907173.9897532,5007107186.938318,118045343.6675513
2435,2435,2454375.12386652,-3937881668.4924827,5006409368.115177,118045816.13714623
2436,2436,2454375.373888039,-3937856260.437732,5005720124.188526,118042734.29931188
2437,2437,2454375.6239094767,-3937837046.1082788,5005028641.080007,118040797.33721854
2438,2438,2454375.8739312813,-3937812198.2779093,5004329380.6552925,118042401.8165126
2439,2439,2454376.123953269,-3937775723.1233296,5003633228.247563,118042828.0119617
2440,2440,2454376.373974992,-3937739500.2882533,5002945652.110469,118039720.03627492
2441,2441,2454376.6239966373,-3937709422.422018,5002255743.738224,118037817.96886994
2442,2442,2454376.87401865,-3937673560.3473134,5001558152.670194,118039437.02332117
2443,2443,2454377.1240408397,-3937626125.3191977,5000863857.504086,118039817.31146526
2444,2444,2454377.37406276,-3937579097.762157,5000178138.444153,118036684.67428587
2445,2445,2454377.6240846068,-3937538164.996618,4999489995.738834,118034818.67995858
2446,2446,2454377.874106822,-3937491299.466665,4998794268.137221,118036452.50026108
2447,2447,2454378.124129207,-3937432919.2558665,4998102024.204742,118036787.4865725
2448,2448,2454378.37415132,-3937375102.05678,4997418354.485664,118033631.87485936
2449,2449,2454378.6241733627,-3937323328.206017,4996732171.190506,118031803.30309609
2450,2450,2454378.874195774,-3937265475.352068,4996038503.759308,118033452.2367382
2451,2451,2454379.1242183484,-3937196170.0789533,4995348507.40446,118033742.68200707
2452,2452,2454379.374240647,-3937127583.790442,4994667081.4593725,118030565.91298129
2453,2453,2454379.62426288,-3937064988.231967,4993983053.334648,118028776.20756914
2454,2454,2454379.8742854814,-3936996169.855214,4993291644.590827,118030440.68567514
2455,2455,2454380.1243082383,-3936915965.3439727,4992604093.746243,118030687.43602088
2456,2456,2454380.3743307167,-3936836636.219017,4991925107.434482,118027491.3902974
2457,2457,2454380.6243531327,-3936763244.0804906,4991243431.534419,118025742.02596474
2458,2458,2454380.874375918,-3936683487.801536,4990554481.104828,118027422.50330806
2459,2459,2454381.124398852,-3936592415.6961923,4989869574.609421,118027626.43288876
2460,2460,2454381.374421503,-3936502375.7754617,4989193224.554875,118024412.9996364
2461,2461,2454381.6244440963,-3936418217.996971,4988514098.584911,118022705.43003488
2462,2462,2454381.8744670586,-3936327557.2946467,4987827806.581006,118024402.33575223
2463,2463,2454382.124490162,-3936225655.076225,4987145743.5720215,118024564.29945016
2464,2464,2454382.37451298,-3936124942.186483,4986472226.5718,118021335.33080554
2465,2465,2454382.624535743,-3936030055.5019827,4985795848.311856,118019670.94509555
2466,2466,2454382.874558876,-3935928529.6778493,4985112414.766266,118021384.64143848
2467,2467,2454383.1245821426,-3935815840.6123705,4984433394.129213,118021505.43510509
2468,2468,2454383.37460512,-3935704498.2996283,4983762906.616571,118018262.7076738
2469,2469,2454383.624628047,-3935598925.1561313,4983089473.395614,118016642.79379702
2470,2470,2454383.874651343,-3935486579.2390046,4982409097.747532,118018373.54132296
2471,2471,2454384.124674766,-3935363152.267156,4981733317.6130905,118018453.86828494
2472,2472,2454384.3746978957,-3935241229.672826,4981066055.166278,118015199.05073144
2473,2473,2454384.62472098,-3935125018.0937524,4980395763.382159,118013624.76467156
2474,2474,2454384.8747444325,-3935001902.689387,4979718644.008089,118015372.6934054
2475,2475,2454385.1247680043,-3934867792.262568,4979046301.29511,118015413.13693903
2476,2476,2454385.3747912804,-3934735343.947486,4978382458.193196,118012147.76359582
2477,2477,2454385.624814514,-3934608547.345527,4977715502.880814,118010620.10469484
2478,2478,2454385.874838116,-3934474718.4379272,4977041836.675198,118012385.19135764
2479,2479,2454386.12486183,-3934329984.308469,4976373126.685116,118012386.19334006
2480,2480,2454386.374885245,-3934187070.033996,4975712895.516914,118009111.6440165
2481,2481,2454386.6249086214,-3934049746.984506,4975049469.970908,118007631.43641593
2482,2482,2454386.8749323655,-3933905265.7016563,4974379451.982465,118009413.48775196
2483,2483,2454387.1249562143,-3933749972.6816545,4973714568.050288,118009375.333339
2484,2484,2454387.374979761,-3933596657.1638975,4973058139.38014,118006092.81905247
2485,2485,2454387.625003273,-3933448871.156158,4972398434.834285,118004660.69885968
2486,2486,2454387.8750271527,-3933293803.5184937,4971732257.958229,118006459.34039783
2487,2487,2454388.1250511287,-3933128021.226331,4971071391.157943,118006382.14785624
2488,2488,2454388.3750747996,-3932964373.88298,4970418953.243825,118003092.70136668
2489,2489,2454388.625098441,-3932806193.068799,4969763158.599786,118001709.10819222
2490,2490,2454388.875122448,-3932640609.739417,4969101013.315764,118003523.77689768
2491,2491,2454389.1251465445,-3932464412.352019,4968444352.20712,118003407.49082446
2492,2492,2454389.3751703342,-3932290507.0584116,4967796090.755093,118000111.96003556
2493,2493,2454389.6251940955,-3932122004.0127687,4967144392.341821,117998777.13082886
2494,2494,2454389.875218224,-3931945980.061713,4966486466.476207,118000607.06943156
2495,2495,2454390.125242433,-3931759446.082093,4965834196.869176,118000451.45502402
2496,2496,2454390.3752663317,-3931575360.9428453,4965190294.798247,117997150.49688172
2497,2497,2454390.6252902085,-3931396612.4392405,4964542876.134223,117995864.4596789
2498,2498,2454390.875314449,-3931210227.120468,4963889354.617524,117997708.71030807
2499,2499,2454391.125338765,-3931013439.154756,4963241659.323957,117997513.34643796
2500,2500,2454391.3753627674,-3930819256.280275,4962602296.510436,117994207.41916873
2501,2501,2454391.6253867503,-3930630343.0650578,4961959338.037803,117992969.98476912
2502,2502,2454391.875411097,-3930433679.585029,4961310402.626735,117994827.38018084
2503,2503,2454392.125435511,-3930226724.1022477,4960667461.170102,117994591.64981984
2504,2504,2454392.3754596096,-3930022529.357728,4960032814.1440325,117991281.00248335
2505,2505,2454392.6254836926,-3929823535.8848963,4959394492.909918,117990091.75350475
2506,2506,2454392.8755081384,-3929616681.118187,4958750321.853011,117991960.90584137
2507,2507,2454393.125532644,-3929399648.142171,4958112310.119501,117991683.98440506
2508,2508,2454393.3755568303,-3929185530.8122883,4957482551.702187,117988368.64494324
2509,2509,2454393.625581006,-3928976544.8764243,4956849040.982839,117987226.92418052
2510,2510,2454393.875605543,-3928759588.960553,4956209808.633022,117989106.21406911
2511,2511,2454394.125630132,-3928532571.6212115,4955576898.47664,117988787.0593679
2512,2512,2454394.3756544003,-3928308623.913744,4954952197.382332,117985466.82591178
2513,2513,2454394.6256786617,-3928089736.1008854,4954323666.28506,117984371.72989272
2514,2514,2454394.875703283,-3927862771.828339,4953689542.707688,117986259.30289604
2515,2515,2454395.1257279487,-3927625865.690025,4953061901.572589,117985896.65492964
2516,2516,2454395.375752292,-3927392181.9977655,4952442422.053636,117982571.09981394
2517,2517,2454395.6257766318,-3927163484.8778977,4951819035.193282,117981521.48824288
2518,2518,2454395.8758013304,-3926926606.81599,4951190185.884357,117983415.27059914
2519,2519,2454396.1258260654,-3926679908.9239492,4950567976.577835,117983007.67424583
2520,2520,2454396.375850476,-3926436584.799836,4949953878.265563,117979676.17475867
2521,2521,2454396.6258748868,-3926198171.833953,4949335795.685853,117978670.71070316
2522,2522,2454396.8758996557,-3925951475.1679773,4948712381.587803,117980568.45976761
2523,2523,2454397.125924454,-3925695082.835229,4948095762.405917,117980114.32589222
2524,2524,2454397.375948925,-3925442213.7347617,4947487200.560466,117976776.13696456
