,Unnamed: 0,kboTIME,x,y,z
1464,1464,2454307.505702896,5737521460.351658,241073928.96923417,251050011.23714852
1465,1465,2454307.7557234014,5736999328.831325,240843381.93213657,251043128.10793647
1466,1466,2454308.0057439245,5736477023.275228,240602134.16707644,251039918.55668053
1467,1467,2454308.25576404,5735965424.0798645,240357190.32122672,251037339.09995615
1468,1468,2454308.5057840343,5735456861.425672,240118503.2848321,251031083.15741783
1469,1469,2454308.7558043287,5734940538.172175,239878995.24516642,251024231.2264598
1470,1470,2454309.005824634,5734424234.211747,239628786.62147483,251021063.35219687
1471,1471,2454309.2558445283,5733918696.896844,239375052.62346205,251018462.17473984
1472,1472,2454309.505864306,5733416070.949802,239127623.52653375,251012174.40747055
1473,1473,2454309.7558843847,5732905693.566261,238879251.9618128,251005353.93180904
1474,1474,2454310.005904466,5732395528.655192,238620182.35739258,251002226.83337367
1475,1475,2454310.255924134,5731896187.383431,238357758.33241892,250999602.796562
1476,1476,2454310.5059436904,5731399631.382583,238101684.610428,250993283.0852924
1477,1477,2454310.755963548,5730895335.386477,237844546.38566017,250986494.03146318
1478,1478,2454311.005983399,5730391445.014928,237576714.959366,250983406.51139343
1479,1479,2454311.2560028355,5729898432.16419,237305700.16750485,250980758.19796383
1480,1480,2454311.506022165,5729408077.812474,237041078.2943836,250974406.1477996
1481,1481,2454311.756041795,5728909997.407974,236775269.2807892,250967648.1896036
1482,1482,2454312.0060614115,5728412515.93545,236498774.14485797,250964598.7588624
1483,1483,2454312.256080611,5727925962.988983,236219266.7169374,250961924.48500308
1484,1484,2454312.5060997084,5727441941.394389,235946192.01400757,250955539.44530904
1485,1485,2454312.756119105,5726950210.456747,235671806.9784657,250948811.99217182
1486,1486,2454313.0061384817,5726459272.132225,235386745.1749733,250945798.9074289
1487,1487,2454313.2561574383,5725979310.725986,235098842.18307543,250943096.76891416
1488,1488,2454313.5061762985,5725501753.464958,234817408.98973972,250936677.88823217
1489,1489,2454313.7561954567,5725016506.607639,234534541.86882183,250929980.14919323
1490,1490,2454314.006214587,5724532246.629213,234241009.74835333,250927001.48582277
1491,1491,2454314.256233296,5724059009.59255,233944807.6904072,250924269.43916693
1492,1492,2454314.506251913,5723588049.7183075,233655109.95440075,250917815.75381467
1493,1493,2454314.7562708277,5723109423.255738,233363854.54674542,250911146.83341557
1494,1494,2454315.006289706,5722631978.676642,233061948.55750692,250908200.58807945
1495,1495,2454315.2563081617,5722165600.871149,232757544.23751116,250905436.5583433
1496,1496,2454315.5063265297,5721701373.674363,232459676.47936317,250898947.10412097
1497,1497,2454315.7563451943,5721229506.294497,232160127.4848081,250892306.11753824
1498,1498,2454316.006363816,5720759016.60061,231849945.27561936,250889390.3260079
1499,1499,2454316.2563820123,5720299635.397203,231537436.96030095,250886592.3255108
1500,1500,2454316.506400126,5719842278.777098,231231495.47286695,250880066.25575045
1501,1501,2454316.7564185355,5719377311.802715,230923749.72250685,250873452.4457028
1502,1502,2454317.006436894,5718913919.063426,230605391.39104304,250870565.29805487
1503,1503,2454317.2564548254,5718461674.383518,230284880.0652569,250867731.53834143
1504,1504,2454317.50647268,5718011328.780185,229970964.16583323,250861168.2311597
1505,1505,2454317.756490827,5717553405.994153,229655121.85981813,250854581.07012206
1506,1506,2454318.006508917,5717097254.585007,229328691.1656037,250851721.0078886
1507,1507,2454318.2565265773,5716652288.526276,229000281.71226007,250848849.99079373
1508,1508,2454318.5065441653,5716209096.454167,228678494.8822268,250842249.13290605
1509,1509,2454318.7565620462,5715758363.545769,228354660.6814404,250835688.39966333
1510,1510,2454319.006579861,5715309599.514774,228020266.08284616,250832854.18548697
1511,1511,2454319.2565972446,5714872055.644863,227684068.26087984,250829944.76538292
1512,1512,2454319.5066145603,5714436160.919725,227354519.0610481,250823306.40620133
1513,1513,2454319.7566321683,5713992764.650539,227022802.9355656,250816772.23195285
1514,1514,2454320.0066497014,5713551534.830336,226680558.36793724,250813962.98824036
1515,1515,2454320.2566668033,5713121557.252382,226336687.51868495,250811014.4031356
1516,1516,2454320.506683841,5712693104.015521,225999490.22289643,250804338.9778817
1517,1517,2454320.756701169,5712257191.207504,225660008.01071817,250797831.86153466
1518,1518,2454321.0067184158,5711823642.173687,225310033.36853877,250795047.07848945
1519,1519,2454321.2567352285,5711401374.461347,224958610.82145408,250792058.9508924
1520,1520,2454321.506751983,5710980506.095956,224613885.7461604,250785347.27406383
1521,1521,2454321.7567690257,5710552222.53356,224266759.4055392,250778868.06849915
1522,1522,2454322.0067859786,5710126499.4986725,223909180.71661964,250776107.5836732
1523,1523,2454322.256802497,5709712083.588167,223550333.88635933,250773079.89358032
1524,1524,2454322.5068189623,5709298941.613901,223198207.4118283,250766333.12534896
1525,1525,2454322.756835714,5708878430.945682,222843564.96630764,250759882.99755824
1526,1526,2454323.006852368,5708460676.674271,222478514.26080203,250757146.95017615
1527,1527,2454323.2568685864,5708054251.799113,222112376.44249743,250754079.98376387
1528,1528,2454323.506884756,5707648974.83114,221752980.73686776,250747299.57328227
1529,1529,2454323.75690121,5707236377.557899,221390955.9294731,250740879.94282985
1530,1530,2454324.0069175595,5706826731.389983,221018570.82616228,250738168.70789707
1531,1531,2454324.2569334717,5706428433.145878,220645280.7178785,250735062.98754603
1532,1532,2454324.506949341,5706031156.005389,220278753.20046175,250728250.59931695
1533,1533,2454324.7569654924,5705626608.640286,219909484.90138927,250721863.06187794
1534,1534,2454325.006981531,5705225205.706327,219529907.96384776,250719177.17153367
1535,1535,2454325.2569971327,5704835165.325595,219149608.9775416,250716033.37521303
1536,1536,2454325.507012695,5704446018.376007,218776091.5911459,250709190.8070711
1537,1537,2454325.7570285383,5704049652.84448,218399723.0367787,250702837.0520796
1538,1538,2454326.0070442604,5703656623.531965,218013100.98493025,250700177.1135873
1539,1539,2454326.2570595457,5703274967.418572,217625940.4380524,250696995.99331596
1540,1540,2454326.507074796,5702894076.168453,217245578.82802865,250690125.09585083
1541,1541,2454326.757090326,5702506019.478021,216862256.79337633,250683806.82794788
1542,1542,2454327.0071057267,5702121489.167852,216468739.67522848,250681173.4478463
1543,1543,2454327.2571206903,5701748338.699154,216074867.9687872,250677955.75649697
1544,1544,2454327.5071356245,5701375823.665815,215687810.67408156,250671058.3626956
1545,1545,2454327.757150835,5700996197.827512,215297684.68158817,250664777.23511013
1546,1546,2454328.0071659097,5700620286.870345,214897425.1040677,250662170.9568973
1547,1547,2454328.2571805464,5700255758.4247675,214496994.9806748,250658917.38982928
1548,1548,2454328.507195159,5699891735.207641,214103392.7234695,250651995.26051724
1549,1549,2454328.7572100456,5699520657.349385,213706614.36649632,250645752.82497594
1550,1550,2454329.007224789,5699153481.2148285,213299766.85458785,250643174.08381397
1551,1551,2454329.257239095,5698797686.352264,212892932.79576057,250639885.23777848
1552,1552,2454329.507253381,5698442265.838243,212492937.91848972,250632940.0243017
1553,1553,2454329.757267939,5698079848.429348,212089660.33762625,250626737.6978536
1554,1554,2454330.007282347,5697721517.945507,211676380.84916732,250624186.7916869
1555,1555,2454330.2572963163,5697374563.65778,211263298.62854573,250620863.13951865
1556,1556,2454330.5073102717,5697027852.27719,210857064.68479916,250613896.36134788
1557,1557,2454330.7573244967,5696674203.384954,210447442.19382608,250607735.40704304
1558,1558,2454331.007338564,5696324824.992786,210027887.77768508,250605212.48042956
1559,1559,2454331.2573521934,5695986813.953066,209608714.1497179,250601854.35722607
1560,1560,2454331.507365813,5695648913.920215,209196395.6211203,250594867.3897568
1561,1561,2454331.7573797004,5695304137.438366,208780583.44807053,250588748.90616098
1562,1562,2454332.007393423,5694963813.406964,208354912.0055565,250586253.94149736
1563,1563,2454332.2574067074,5694634844.170823,207929804.48468658,250582861.53679007
1564,1564,2454332.507419988,5694305853.668632,207511556.57481676,250575855.6037711
1565,1565,2454332.757433533,5693970049.4842205,207089710.6661485,250569780.51770172
1566,1566,2454333.007446906,5693638878.060501,206658080.7612764,250567313.32829383
1567,1567,2454333.2574598426,5693319045.199192,206227197.4355418,250563886.67878345
1568,1568,2454333.50747278,5692999058.495611,205803175.8838504,250556862.84408042
1569,1569,2454333.7574859792,5692672322.588789,205375452.71428552,250550831.901494
1570,1570,2454334.007498999,5692350398.082993,204938023.37558213,250548392.1216716
1571,1571,2454334.2575115818,5692039792.256974,204501522.698051,250544931.0999958
1572,1572,2454334.507524172,5691728899.76769,204071883.55833277,250537890.2545063
1573,1573,2454334.757537022,5691411324.265567,203638439.89252225,250531904.0057481
1574,1574,2454335.007549685,5691098737.10018,203195370.3547089,250529491.07462865
1575,1575,2454335.257561912,5690797445.107003,202753410.86368018,250525995.37124148
1576,1576,2454335.50757415,5690495733.445061,202318310.2012034,250518938.21253833
1577,1577,2454335.7575866454,5690187406.676571,201879302.7651109,250512996.99005613
1578,1578,2454336.007598948,5689884243.451896,201430752.11287665,250510610.12768853
1579,1579,2454336.257610815,5689592348.308002,200983492.04818588,250507079.22522223
1580,1580,2454336.5076226983,5689299900.385953,200543085.52876544,250500006.23000684
1581,1581,2454336.7576348367,5689000907.0092535,200098670.57083023,250494110.11941698
1582,1582,2454337.0076467744,5688707250.6628685,199644797.2725945,250491748.2970233
1583,1583,2454337.257658278,5688424831.801613,199192394.08476087,250488181.43982407
1584,1584,2454337.507669803,5688141727.073161,198746836.4624998,250481092.83294168
1585,1585,2454337.7576815803,5687852148.366367,198297169.222574,250475241.6422833
1586,1586,2454338.00769315,5687568078.519881,197838130.5846468,250472903.552598
1587,1587,2454338.2577042873,5687295212.200557,197380740.3809509,250469299.71859667
1588,1588,2454338.50771545,5687021527.136062,196930184.94350663,250462195.44701377
1589,1589,2454338.757726864,5686741441.543282,196475419.10408315,250456388.68390468
1590,1590,2454339.0077380617,5686467035.12381,196011370.7362982,250454072.7225378
1591,1591,2454339.2577488287,5686203795.131831,195549147.77187544,250450430.60953504
1592,1592,2454339.5077596274,5685939603.997565,195093745.8684125,250443310.33445337
1593,1593,2454339.757770672,5685669087.986779,194634033.1300694,250437547.20527261
1594,1594,2454340.0077814963,5685404420.162788,194165128.58054844,250435251.47796595
1595,1595,2454340.25779189,5685150878.820339,193698224.96617773,250431569.51965457
1596,1596,2454340.507802321,5684896254.757204,193238125.80138707,250424432.64220104
1597,1597,2454340.757812994,5684635383.958769,192773615.7744628,250418712.0885057
1598,1598,2454341.00782344,5684380529.329342,192300006.5301645,250416434.45886987
1599,1599,2454341.2578334576,5684136758.723608,191828572.353322,250412710.8839973
1600,1600,2454341.5078435168,5683891774.9990225,191363923.23866805,250405556.61612493
1601,1601,2454341.757853816,5683640625.464554,190894763.8309261,250399877.39778036
1602,1602,2454342.007863881,5683395659.30866,190416599.8461012,250397615.58235636
1603,1603,2454342.2578735184,5683161732.5130005,189940783.8434076,250393848.52065077
1604,1604,2454342.507883204,5682926463.693177,189471731.01329935,250386676.0012291
1605,1605,2454342.7578931246,5682685112.998767,188998069.38505247,250381036.8222781
1606,1606,2454343.007902805,5682450112.291082,188515500.1679143,250378788.52484655
1607,1607,2454343.25791206,5682226104.275326,188035450.93407664,250374976.147493
1608,1608,2454343.507921367,5682000627.012041,187562140.8643031,250367784.5871832
1609,1609,2454343.757930907,5681769154.906349,187084124.83970493,250362184.2440248
1610,1610,2454344.0079402,5681544198.815496,186597300.93813813,250359947.3052336
1611,1611,2454344.257949068,5681330186.785471,186113168.4669901,250356087.9731129
1612,1612,2454344.507957994,5681114579.98986,185635749.4503613,250348876.79896155
1613,1613,2454344.757967149,5680893068.399149,185153529.1051647,250343314.3201716
1614,1614,2454345.0079760505,5680678238.125916,184662603.68465373,250341086.85110277
1615,1615,2454345.2579845297,5680474301.19941,184174540.9171316,250337179.2396828
1616,1616,2454345.507993071,5680268645.561825,183693164.56199363,250329948.20952505
1617,1617,2454345.7580018374,5680057177.963346,183206893.6537096,250324422.95929483
1618,1618,2454346.008010344,5679852555.980964,182712023.8430084,250322203.4334756
1619,1619,2454346.25801843,5679658774.30951,182220187.91575184,250318246.6121745
1620,1620,2454346.5080265827,5679463151.317268,181735010.28698957,250310995.88049683
1621,1621,2454346.7580349576,5679261811.668802,181244847.2792444,250305507.6113789
1622,1622,2454347.008043065,5679067480.581985,180746195.07237524,250303294.90504727
1623,1623,2454347.258050755,5678883934.156322,180250748.0955772,250299288.3649809
1624,1624,2454347.508058516,5678698424.860314,179761930.36814418,250292018.49823797
1625,1625,2454347.7580664954,5678507296.342503,179268038.96049845,250286567.35501584
1626,1626,2454348.0080742007,5678323337.6203575,178765771.62611973,250284360.74072075
1627,1627,2454348.25808149,5678150105.006618,178266880.97853354,250280304.3787024
1628,1628,2454348.508088857,5677974788.770691,177774589.62456906,250273016.33031857
1629,1629,2454348.758096437,5677793952.558475,177277138.83770272,250267602.81709
1630,1630,2454349.0081037376,5677620445.336819,176771428.90959498,250265401.92405117
1631,1631,2454349.2581106243,5677457602.516528,176269267.14328417,250261295.997
1632,1632,2454349.5081175915,5677292555.89887,175773673.75940773,250253991.05646428
1633,1633,2454349.758124769,5677122090.087535,175272837.6914899,250248615.98136485
1634,1634,2454350.008131661,5676959110.143348,174763862.66102815,250246420.73667228
1635,1635,2454350.258138141,5676806729.538186,174258607.13813445,250242265.79974917
1636,1636,2454350.508144707,5676652025.366086,173759888.03323656,250234945.5282441
1637,1637,2454350.758151479,5676492004.095979,173255845.4034143,250229609.93728837
1638,1638,2454351.008157959,5676339623.023007,172743787.22379118,250227420.4983662
1639,1639,2454351.25816403,5676197772.720968,172235619.58738595,250223217.3362064
1640,1640,2454351.5081701907,5676053479.365569,171733955.22462273,250215883.496996
1641,1641,2454351.758176555,5675903972.144316,171226888.78876877,250210588.6041976
1642,1642,2454352.00818262,5675762256.722911,170711933.26750916,250208405.2888264
1643,1643,2454352.258188279,5675630999.895095,170201038.81493598,250204154.84535015
1644,1644,2454352.5081940326,5675497180.733168,169696613.1688683,250196809.33367705
1645,1645,2454352.7581999847,5675358251.941374,169186709.06191993,250191556.45159727
1646,1646,2454353.0082056317,5675227263.688607,168669045.19045484,250189379.66918364
1647,1647,2454353.258210876,5675106658.183336,168155612.19338945,250185082.9793153
1648,1648,2454353.5082162204,5674983371.233674,167648612.06294566,250177727.75483844
1649,1649,2454353.758221758,5674855079.802984,167136059.10591033,250172518.2283996
1650,1650,2454354.0082269856,5674734874.692968,166615878.36257356,250170348.415239
1651,1651,2454354.258231813,5674624972.7980175,166100097.36923617,250166006.54126352
1652,1652,2454354.5082367444,5674512270.523936,165590711.681649,250158643.56575364
1653,1653,2454354.758241866,5674394669.778853,165075700.6885949,250153478.7120084
1654,1654,2454355.008246671,5674285298.124242,164553196.3507999,250151316.27326268
1655,1655,2454355.25825108,5674186146.487225,164035259.50668213,250146930.2485857
1656,1656,2454355.5082555963,5674084075.753462,163523678.64935395,250139561.43163276
1657,1657,2454355.758260299,5673977213.403228,163006401.77177998,250134442.48817712
1658,1658,2454356.00826468,5673878719.88154,162481768.27491134,250132287.74916235
1659,1659,2454356.2582686674,5673790359.569114,161961868.69930142,250127858.5319665
1660,1660,2454356.508272768,5673698961.730728,161448283.9162077,250120485.68702796
1661,1661,2454356.7582770498,5673602879.985377,160928934.0601023,250115413.7711622
1662,1662,2454357.0082810046,5673515303.781036,160402366.43665358,250113266.93973717
1663,1663,2454357.2582845693,5673437770.444416,159880697.6862431,250108795.37797165
1664,1664,2454357.5082882517,5673357081.531853,159365300.5671081,250101420.1899085
1665,1665,2454357.758292111,5673271817.303988,158844070.90748888,250096396.26927936
1666,1666,2454358.0082956385,5673195192.3249655,158315764.32736632,250094257.4096036
1667,1667,2454358.2582987784,5673128516.428673,157792519.96335015,250089744.21721125
1668,1668,2454358.5083020413,5673058567.3846655,157275502.03748947,250082368.22072408
1669,1669,2454358.758305477,5672984152.531468,156752585.63750342,250077393.09437406
1670,1670,2454359.008308575,5672918507.654835,156222735.05136803,250075262.1105671
1671,1671,2454359.25831129,5672862714.723418,155698108.30691758,250070707.85300532
1672,1672,2454359.5083141318,5672803531.64729,155179660.7335451,250063332.41965047
1673,1673,2454359.7583171427,5672739993.210008,154655250.2548512,250058406.70684817
1674,1674,2454360.00831981,5672685352.515822,154124050.12254757,250056283.33354205
1675,1675,2454360.2583220983,5672640463.360559,153598233.64819658,250051688.4192939
1676,1676,2454360.5083245183,5672592067.725097,153078546.97647828,250044314.7495639
1677,1677,2454360.7583271023,5672539428.134876,152552834.45040032,250039438.8826896
1678,1678,2454361.008329339,5672495811.101295,152020478.52050266,250037322.67860532
1679,1679,2454361.2583312,5672461842.004161,151493664.17037973,250032687.35272995
1680,1680,2454361.508333197,5672424250.82717,150972928.12959957,250025316.4691921
1681,1681,2454361.7583353533,5672382528.0642395,150446104.74726987,250020490.68668458
1682,1682,2454362.0083371573,5672349949.716067,149912785.84427094,250018381.027285
1683,1683,2454362.25833859,5672326912.568667,149385164.4585544,250013705.36312515
1684,1684,2454362.508340164,5672300138.5423975,148863567.73298258,250006338.1008952
1685,1685,2454362.7583418917,5672269346.25769,148335823.60883456,250001562.43672115
1686,1686,2454363.0083432635,5672247817.283388,147801733.38261646,249999458.50264072
1687,1687,2454363.2583442675,5672235719.701947,147273494.52151984,249994742.38872623
1688,1688,2454363.5083454167,5672219771.307909,146751224.46675482,249987379.38061103
1689,1689,2454363.758346717,5672199918.940874,146222748.33412516,249982653.6479805
1690,1690,2454364.0083476547,5672189445.81829,145688076.93300104,249980554.40744781
1691,1691,2454364.25834823,5672188291.281601,145159408.52705887,249975797.5282728
1692,1692,2454364.5083489544,5672183172.944129,144636650.79668263,249968439.1838976
1693,1693,2454364.758349825,5672174265.896828,144107629.60928082,249963762.95325592
1694,1694,2454365.008350329,5672174851.094429,143572565.256507,249961667.13922748
1695,1695,2454365.258350475,5672184639.177915,143043653.16018686,249956868.9514649
1696,1696,2454365.508350775,5672190351.535764,142520591.23809355,249949515.4328745
1697,1697,2454365.758351216,5672192391.48825,141991209.68243983,249944888.00764957
1698,1698,2454366.0083512864,5672204033.831679,141455938.1723261,249942794.09426013
1699,1699,2454366.2583510038,5672224760.631341,140926965.64955074,249937953.80423528
1700,1700,2454366.5083508785,5672241301.023969,140403780.3306286,249930605.00508565
1701,1701,2454366.7583508897,5672254286.488609,139874220.30770552,249926025.4036667
1702,1702,2454367.0083505264,5672276981.789432,139338924.49653015,249923931.591848
1703,1703,2454367.258349814,5672308640.629301,138810071.73159555,249919048.1455052
1704,1704,2454367.508349264,5672336003.885202,138286940.66342404,249911703.68649736
1705,1705,2454367.758348846,5672359931.077947,137757380.8720735,249907170.64446342
1706,1706,2454368.0083480487,5672393673.089328,137222240.31637156,249905074.87194896
1707,1707,2454368.2583469073,5672436255.559917,136693684.1222986,249900146.9734955
1708,1708,2454368.508345932,5672474435.112818,136170781.59824944,249892806.23092
1709,1709,2454368.7583450847,5672509299.140929,135641397.4268794,249888318.24080482
1710,1710,2454369.008343853,5672554080.809026,135106588.38854575,249886218.2338304
1711,1711,2454369.258342284,5672607578.070531,134578502.34094852,249881244.40977845
1712,1712,2454369.508340884,5672656567.29852,134055999.57600486,249873906.59270927
1713,1713,2454369.7583396067,5672702363.518168,133526963.53055117,249869461.99512842
1714,1714,2454370.008337942,5672758178.33932,132992659.56599864,249867355.37316963
1715,1715,2454370.258335944,5672822582.455671,132465214.7605944,249862334.08980924
1716,1716,2454370.508334119,5672882375.966732,131943280.81954344,249854998.37006107
1717,1717,2454370.7583324118,5672939101.194891,131414763.62001851,249850595.4957069
1718,1718,2454371.008330314,5673005944.329032,130881136.83947292,249848479.92370367
1719,1719,2454371.2583278865,5673081249.257105,130354503.30462566,249843409.7470537
1720,1720,2454371.5083256382,5673151843.728822,129833306.65301256,249836075.424968
1721,1721,2454371.7583235013,5673219496.911557,129305478.90280141,249831712.76464447
1722,1722,2454372.008320969,5673297365.661271,128772701.73473638,249829586.124488
1723,1723,2454372.2583181136,5673383567.525713,128247050.26534335,249824465.88954785
1724,1724,2454372.5083154403,5673464961.764273,127726760.6435818,249817132.55823845
1725,1725,2454372.758312874,5673543543.814672,127199794.71206084,249812808.92022097
1726,1726,2454373.0083099087,5673632437.243267,126668041.76291928,249810669.45862663
1727,1727,2454373.258306624,5673729533.740011,126143545.72700486,249805498.4044577
1728,1728,2454373.5083035254,5673821727.878696,125624335.87402788,249798166.0698472
1729,1729,2454373.758300529,5673911240.685812,125098407.5091532,249793880.6839521
1730,1730,2454374.00829713,5674011158.457444,124567857.04115789,249791727.09949732
1731,1731,2454374.258293417,5674119147.547897,124044693.7039176,249786504.93771315
1732,1732,2454374.5082898936,5674222141.61955,123526740.51175173,249779174.06781176
1733,1733,2454374.758286467,5674322586.526203,123002029.81337762,249774926.6160877
1734,1734,2454375.008282634,5674433527.31763,122472864.53085744,249772758.07212308
1735,1735,2454375.2582784924,5674552405.601325,121951215.65370041,249767484.98249608
1736,1736,2454375.508274544,5674666197.896711,121434700.58188476,249760156.48661777
1737,1737,2454375.758270687,5674777574.067691,120911392.23719108,249755947.06789747
1738,1738,2454376.008266421,5674899533.969047,120383799.3532269,249753763.1443025
1739,1739,2454376.25826185,5675029295.135669,119863851.10540262,249748439.7152556
1740,1740,2454376.508257477,5675153880.7212105,119348959.95187633,249741114.87487015
1741,1741,2454376.75825319,5675276183.739394,118827242.88001496,249736943.9279402
1742,1742,2454377.00824849,5675409154.939322,118301413.65150294,249734744.5384015
1743,1743,2454377.2582434914,5675549788.549016,117783356.05332808,249729371.67988
1744,1744,2454377.5082386937,5675685158.14476,117270278.32164818,249722052.05860943
1745,1745,2454377.758233977,5675818378.98831,116750344.97907114,249717920.27079648
1746,1746,2454378.008228843,5675962348.850657,116226473.96467178,249715705.57102945
1747,1747,2454378.2582234167,5676113839.507285,115710500.11219122,249710284.42320785
1748,1748,2454378.5082181958,5676259978.751704,115199428.21414845,249702971.77702865
1749,1749,2454378.7582130493,5676404103.145629,114681473.78405924,249698879.99673653
1750,1750,2454379.008207483,5676559053.643082,114159758.02917784,249696650.29964012
1751,1751,2454379.2582016303,5676721380.503519,113646063.2828098,249691182.1508249
1752,1752,2454379.5081959846,5676878269.53084,113137191.73621649,249683878.3492005
1753,1753,2454379.7581904093,5677033277.586212,112621413.33875838,249679827.51071897
1754,1754,2454380.008184412,5677199184.996372,112102051.6015694,249677583.21463656
1755,1755,2454380.258178133,5677372321.517144,111590832.8313052,249672069.43258712
1756,1756,2454380.508172065,5677539934.747895,111084357.5255232,249664776.39307418
1757,1757,2454380.7581660617,5677705800.791632,110570953.5032717,249660767.4547394
1758,1758,2454381.0081596337,5677882635.562528,110054145.56049436,249658508.98471588
1759,1759,2454381.2581529305,5678066549.396738,109545600.47261046,249652950.96038866
1760,1760,2454381.508146441,5678244855.46155,109041718.01531497,249645670.59496891
1761,1761,2454381.7581400108,5678421547.984371,108530887.2981494,249641704.48839137
1762,1762,2454382.008133154,5678609274.705281,108016833.32722975,249639432.24782887
1763,1763,2454382.258126027,5678803927.693915,107511159.86369754,249633831.3487772
1764,1764,2454382.508119117,5678992889.442511,107010066.99610536,249626565.51915228
1765,1765,2454382.7581122625,5679180371.124795,106502008.53028616,249622643.10679647
1766,1766,2454383.0081049767,5679378948.569032,105990908.55170406,249620357.4369332
1767,1767,2454383.2580974293,5679584296.799565,105488304.34584904,249614714.9680647
1768,1768,2454383.5080901007,5679783871.373628,104990197.4108559,249607465.4478501
1769,1769,2454383.7580828224,5679982099.172421,104485109.63824026,249603587.48717
1770,1770,2454384.008075111,5680191480.399295,103977163.00574484,249601288.632925
1771,1771,2454384.258067143,5680407474.322057,103477824.88435276,249595605.80344367
1772,1772,2454384.5080593983,5680617613.284562,102982899.34024432,249588374.24639383
1773,1773,2454384.758051698,5680826538.576025,102480979.72274455,249584541.35994983
1774,1774,2454385.008043563,5681046671.087185,101976384.65920337,249582229.4417291
1775,1775,2454385.2580351774,5681273255.68471,101480508.19107635,249576507.33806023
1776,1776,2454385.508027018,5681493905.200733,100988958.1727443,249569295.25233707
1777,1777,2454385.7580188983,5681713473.972189,100490402.76573768,249565507.9039645
1778,1778,2454386.0080103413,5681944299.915264,99989355.94954991,249563182.89557895
1779,1779,2454386.2580015403,5682181414.916268,99497135.04619241,249557422.4605001
1780,1780,2454386.507992969,5682412515.975288,99009152.98009808,249550231.18911147
1781,1781,2454386.7579844315,5682642669.055139,98514156.06094214,249546489.666198
1782,1782,2454387.007975456,5682884125.461189,98016852.26855098,249544151.37885413
1783,1783,2454387.257966242,5683131705.584062,97528478.84162451,249538353.39661717
1784,1784,2454387.507957261,5683373194.247086,97044255.11763696,249531184.10370392
1785,1785,2454387.7579483083,5683613867.554756,96553008.87059262,249527488.50507212
1786,1786,2454388.007938916,5683865886.590881,96059640.67435096,249525136.57667816
1787,1787,2454388.257929292,5684123861.79729,95575304.3467318,249519301.66314235
1788,1788,2454388.507919904,5684375669.449329,95095027.04108755,249512155.3248942
1789,1789,2454388.757910539,5684626794.245938,94607721.29011492,249508505.55285132
1790,1790,2454389.007900733,5684889303.464328,94118478.8000682,249506139.4409972
1791,1791,2454389.2578907018,5685157599.205567,93638366.65620641,249500268.03693137
1792,1792,2454389.507880909,5685419652.797574,93162221.28844851,249493145.43512997
1793,1793,2454389.757871135,5685681155.923566,92679043.2579964,249489541.18955252
1794,1794,2454390.007860918,5685954078.495885,92194113.8851983,249487160.1658916
1795,1795,2454390.257850483,5686232615.943649,91718410.236068,249481252.5310811
1796,1796,2454390.5078402893,5686504838.219098,91246579.53315257,249474154.24689764
1797,1797,2454390.757830109,5686776642.317929,90767713.608482,249470595.0189629
1798,1798,2454391.007819484,5687059897.258215,90287281.82003486,249468198.1626684
1799,1799,2454391.2578086485,5687348593.527735,89816167.95194367,249462254.36862573
1800,1800,2454391.507798057,5687630903.2467,89348831.58853309,249455180.7745717
1801,1801,2454391.757787473,5687912926.992521,88874459.04474759,249451665.83826128
1802,1802,2454392.0077764443,5688206429.392136,88398706.0805606,249449252.02695584
1803,1803,2454392.257765211,5688505197.786769,87932359.95936286,249443271.9469424
1804,1804,2454392.507754225,5688797509.982525,87469694.24795535,249436223.1961549
1805,1805,2454392.7577432413,5689089668.353015,86999992.92448702,249432751.59718636
1806,1806,2454393.007731812,5689393329.674774,86529096.45645358,249430319.49553856
1807,1807,2454393.2577201845,5689702080.0054035,86067692.37274869,249424302.7927308
1808,1808,2454393.507708807,5690004306.332725,85609869.89536276,249417278.80707663
1809,1809,2454393.7576974267,5690306510.991811,85145013.81472692,249413849.35155848
1810,1810,2454394.0076856003,5690620239.493408,84679147.55552173,249411397.4007284
1811,1811,2454394.257673583,5690938878.547229,84222855.72785039,249405343.5186548
1812,1812,2454394.5076618185,5691250927.800784,83770044.93730396,249398343.98089907
1813,1813,2454394.7576500457,5691563087.672427,83310203.90878096,249394955.2300816
1814,1814,2454395.0076378253,5691886789.041426,82849537.22496565,249392481.64554438
1815,1815,2454395.257625422,5692215221.281918,82398523.43097225,249386389.80955988
1816,1816,2454395.5076132733,5692537000.163893,81950888.30842243,249379414.16958198
1817,1817,2454395.7576011117,5692859022.270591,81496227.62104999,249376064.45193702
1818,1818,2454396.0075885016,5693192600.536332,81040925.27325596,249373567.242126
1819,1819,2454396.2575757154,5693530729.087957,80595350.65038043,249367436.48540625
1820,1820,2454396.507563187,5693862143.262685,80153050.57931598,249360483.99486983
1821,1821,2454396.75755064,5694193933.84666,79703730.96211116,249357171.45064715
1822,1822,2454397.007537644,5694537292.562579,79253953.16627117,249354648.4719295
1823,1823,2454397.257524479,5694885020.444686,78813974.38930388,249348477.7014215
1824,1824,2454397.5075115743,5695225975.811265,78377164.46277544,249341547.49184185
1825,1825,2454397.757498645,5695567441.631676,77933342.53355171,249338270.16405487
1826,1826,2454398.007485268,5695920485.180415,77489245.5630845,249335719.22431767
