,Unnamed: 0,kboTIME,x,y,z
1510,1510,2454214.5890940563,-3466719685.822946,-2010783716.2913718,1055564056.3155824
1511,1511,2454214.839089631,-3467068640.5654674,-2010387938.3821454,1055621826.2427742
1512,1512,2454215.089084814,-3467429205.613193,-2009993096.916575,1055679342.9147644
1513,1513,2454215.3390796757,-3467792631.3553724,-2009608378.4689336,1055740579.0476227
1514,1514,2454215.5890747225,-3468148947.487637,-2009225734.6165192,1055802033.2620342
1515,1515,2454215.8390698805,-3468506974.554613,-2008836065.7050102,1055859763.090516
1516,1516,2454216.0890646423,-3468876592.1747217,-2008447516.0175047,1055917303.9572846
1517,1517,2454216.339059089,-3469248880.0086737,-2008069132.6570692,1055978568.0563141
1518,1518,2454216.5890537254,-3469614020.342241,-2007692710.9310946,1056039986.44916
1519,1519,2454216.839048468,-3469981003.136797,-2007309291.619104,1056097677.7752264
1520,1520,2454217.0890428103,-3470359553.9624977,-2006927173.6984816,1056155244.4945
1521,1521,2454217.3390368433,-3470740584.3854184,-2006555262.1525996,1056216537.1191976
1522,1522,2454217.58903107,-3471114432.180509,-2006185198.4730747,1056277920.2066275
1523,1523,2454217.8390253983,-3471490254.059657,-2005808166.5492008,1056335574.6493961
1524,1524,2454218.0890193223,-3471877618.661174,-2005432617.620688,1056393168.8743397
1525,1525,2454218.3390129427,-3472267272.140304,-2005067311.9383898,1056454490.5707103
1526,1526,2454218.5890067616,-3472649710.614916,-2004703739.6720812,1056515838.8666264
1527,1527,2454218.839000676,-3473034254.832972,-2004333230.4494774,1056573458.0365652
1528,1528,2454219.0889941845,-3473430313.6651077,-2003964385.2916503,1056631081.3861502
1529,1529,2454219.3389873942,-3473828470.589907,-2003605817.1438239,1056692432.6589526
1530,1530,2454219.588980806,-3474219382.876636,-2003248867.3901594,1056753746.6484053
1531,1531,2454219.8389743087,-3474612532.54786,-2002885013.9804554,1056811332.1212168
1532,1532,2454220.088967402,-3475017165.91928,-2002523005.1906414,1056868986.1547713
1533,1533,2454220.3389602024,-3475423706.576245,-2002171304.1302443,1056930367.4429377
1534,1534,2454220.588953209,-3475822975.701136,-2001821105.9779887,1056991647.5578016
1535,1535,2454220.838946301,-3476224613.782564,-2001464039.5457149,1057049200.8497754
1536,1536,2454221.0889389813,-3476637701.8423853,-2001108997.794703,1057106887.0423119
1537,1537,2454221.3389313743,-3477052506.4033284,-2000764291.5139976,1057168298.6945614
1538,1538,2454221.5889239768,-3477460015.273691,-2000420972.3014953,1057229545.2889484
1539,1539,2454221.83891666,-3477870024.551922,-2000070822.3276925,1057287067.8317113
1540,1540,2454222.088908928,-3478291447.2747717,-1999722876.6281645,1057344787.5483766
1541,1541,2454222.338900916,-3478714395.7778463,-1999385291.2331226,1057406229.7977784
1542,1542,2454222.5888931155,-3479130027.157005,-1999048976.8282406,1057467443.1223557
1543,1543,2454222.838885391,-3479548290.2160397,-1998705871.3952515,1057524936.2365453
1544,1544,2454223.088877249,-3479977927.362461,-1998365149.3920133,1057582690.7060596
1545,1545,2454223.3388688318,-3480408899.663019,-1998034809.6983702,1057644163.6437331
1546,1546,2454223.588860632,-3480832536.109653,-1997705624.799098,1057705343.8194088
1547,1547,2454223.8388525015,-3481258935.258542,-1997369690.8944144,1057762808.6879961
1548,1548,2454224.088843951,-3481696666.290812,-1997036319.17155,1057820598.9760183
1549,1549,2454224.3388351314,-3482135541.9638176,-1996713349.0151305,1057882102.5250658
1550,1550,2454224.588826532,-3482567065.7194963,-1996391417.4614575,1057943249.5172688
1551,1551,2454224.8388179974,-3483001482.865351,-1996062781.2895718,1058000687.1598481
1552,1552,2454225.0888090404,-3483447186.8064427,-1995736885.6822035,1058058514.1436725
1553,1553,2454225.3387998203,-3483893844.990207,-1995421408.2304413,1058120048.0347537
1554,1554,2454225.5887908232,-3484333137.807044,-1995106853.3139687,1058181161.6296773
1555,1555,2454225.838781886,-3484775454.267431,-1994785640.6027255,1058238572.8790816
1556,1556,2454226.088772524,-3485229009.498836,-1994467346.5002968,1058296437.2249343
1557,1557,2454226.3387629045,-3485683328.6774797,-1994159484.5525324,1058358000.9746494
1558,1558,2454226.5887535117,-3486130271.584512,-1993852429.312507,1058419080.7585195
1559,1559,2454226.838744174,-3486580367.838644,-1993538765.6038425,1058476466.2406636
1560,1560,2454227.0887344084,-3487041651.837117,-1993228198.2361867,1058534368.3843703
1561,1561,2454227.3387243925,-3487503509.561833,-1992928074.505592,1058595961.2770883
1562,1562,2454227.588714606,-3487957982.569793,-1992628642.0057368,1058657006.6189595
1563,1563,2454227.8387048687,-3488415737.947276,-1992322652.9266703,1058714366.7363119
1564,1564,2454228.088694702,-3488884626.9577594,-1992019937.63,1058772306.8676707
1565,1565,2454228.33868429,-3489353899.5022416,-1991727675.0052547,1058833927.9411132
1566,1566,2454228.5886741118,-3489815781.2396965,-1991435988.590141,1058894937.9794873
1567,1567,2454228.8386639776,-3490281073.5370693,-1991137800.102872,1058952272.8985275
1568,1568,2454229.0886534117,-3490757442.1688643,-1990843062.5641425,1059010250.9498961
1569,1569,2454229.338642606,-3491234004.102459,-1990558784.348148,1059071898.9851557
1570,1570,2454229.5886320383,-3491703171.363287,-1990274967.8743672,1059132872.6193312
1571,1571,2454229.8386215083,-3492175876.364613,-1989984706.4979663,1059190182.2632326
1572,1572,2454230.088610544,-3492659597.0834737,-1989698072.9662926,1059248197.9039946
1573,1573,2454230.3385993484,-3493143320.731337,-1989421903.0757344,1059309871.4221619
1574,1574,2454230.588588392,-3493619647.899847,-1989146081.095855,1059370807.3110547
1575,1575,2454230.838577468,-3494099638.7653594,-1988863874.0704703,1059428091.3609656
1576,1576,2454231.0885661086,-3494590581.244016,-1988585471.4983578,1059486144.0019653
1577,1577,2454231.3385545244,-3495081335.9965873,-1988317534.5777268,1059547841.2722633
1578,1578,2454231.5885431813,-3495564694.31367,-1988049832.4204898,1059608737.8464482
1579,1579,2454231.8385318657,-3496051840.8025923,-1987775807.7465696,1059665995.7579472
1580,1580,2454232.088520113,-3496549871.100613,-1987505763.7818503,1059724084.5733619
1581,1581,2454232.3385081426,-3497047522.5502105,-1987246185.1407735,1059785803.6411227
1582,1582,2454232.5884964154,-3497537779.207947,-1986986728.7843559,1059846659.1371734
1583,1583,2454232.838484711,-3498031946.735216,-1986721015.022131,1059903890.1816363
1584,1584,2454233.0884725675,-3498536926.3232284,-1986459457.7251024,1059962014.1585102
1585,1585,2454233.338460212,-3499041335.2611732,-1986208362.964337,1060023752.9035803
1586,1586,2454233.588448104,-3499538352.38052,-1985957278.5610254,1060084565.4313457
1587,1587,2454233.8384360117,-3500039400.986453,-1985700004.244468,1060141768.7724744
1588,1588,2454234.0884234807,-3500551185.7205753,-1985447061.3842475,1060199926.7975273
1589,1589,2454234.338410744,-3501062207.1296496,-1985204575.5683906,1060261683.0316238
1590,1590,2454234.5883982563,-3501565840.7866693,-1984961988.488043,1060322450.6813848
1591,1591,2454234.8383857803,-3502073624.2158685,-1984713281.036223,1060379625.4917717
1592,1592,2454235.088372864,-3502592063.489076,-1984469078.870904,1060437816.4775684
1593,1593,2454235.3383597475,-3503109545.7865696,-1984235325.1810906,1060499588.0795039
1594,1594,2454235.588346884,-3503619645.3672843,-1984001358.542399,1060560309.0644076
1595,1595,2454235.8383340267,-3504134010.5566416,-1983761342.6791694,1060617454.6733631
1596,1596,2454236.088320727,-3504658946.939977,-1983526004.2788012,1060675677.7105591
1597,1597,2454236.3383072363,-3505182731.788969,-1983301102.257261,1060737462.7814084
1598,1598,2454236.588294,-3505699139.9853463,-1983075875.114514,1060798135.5926217
1599,1599,2454236.838280764,-3506219927.257754,-1982844671.0215626,1060855251.6383494
1600,1600,2454237.0882670856,-3506751196.9004607,-1982618314.415296,1060913506.1429899
1601,1601,2454237.3382532224,-3507281119.818965,-1982402378.1358488,1060975303.1465646
1602,1602,2454237.5882396167,-3507803673.445177,-1982186003.7017453,1061035926.6839306
1603,1603,2454237.838226006,-3508330717.527308,-1981963725.3230762,1061093013.2313381
1604,1604,2454238.088211952,-3508868151.3651843,-1981746461.914875,1061151299.0480213
1605,1605,2454238.338197721,-3509404043.107655,-1981539598.536966,1061213106.8982016
1606,1606,2454238.588183749,-3509932574.632981,-1981332182.897644,1061273680.5400339
1607,1607,2454238.838169768,-3510465706.3158746,-1981118936.834827,1061330738.1313599
1608,1608,2454239.0881553427,-3511009131.832525,-1980910870.495201,1061389055.5642668
1609,1609,2454239.338140747,-3511550820.221016,-1980713179.5628488,1061450873.6367904
1610,1610,2454239.588126414,-3512085159.639778,-1980514821.1878715,1061511397.2327132
1611,1611,2454239.8381120656,-3512624207.6580944,-1980310706.4203784,1061568426.861935
1612,1612,2454240.088097273,-3513173450.744625,-1980111933.4129648,1061626776.6320336
1613,1613,2454240.3380823173,-3513720762.480523,-1979923506.9781976,1061688604.706223
1614,1614,2454240.588067626,-3514260739.0507,-1979734297.0259182,1061749078.5052494
1615,1615,2454240.8380529154,-3514805531.728045,-1979539405.3807406,1061806081.5344275
1616,1616,2454241.0880377595,-3515360418.2181625,-1979350014.9777422,1061864464.6862695
1617,1617,2454241.3380224486,-3515913180.2924714,-1979170938.3411696,1061926302.8444595
1618,1618,2454241.588007404,-3516458623.8112807,-1978990961.5011609,1061986727.3890127
1619,1619,2454241.8379923343,-3517008990.1966763,-1978805378.5744195,1062043705.4390266
1620,1620,2454242.0879768203,-3517569346.8625784,-1978625454.0368896,1062102123.2303443
1621,1621,2454242.3379611582,-3518127387.411529,-1978455806.7666714,1062163971.7479233
1622,1622,2454242.5879457644,-3518678128.934621,-1978285142.297433,1062224347.7655156
1623,1623,2454242.8379303403,-3519233899.392972,-1978108948.4933887,1062281302.6107694
1624,1624,2454243.087914472,-3519799554.4160132,-1977938568.097704,1062339756.4116284
1625,1625,2454243.3378984625,-3520362703.0807705,-1977778425.031414,1062401615.661394
1626,1626,2454243.587882724,-3520918575.1812677,-1977617147.7264237,1062461943.9743463
1627,1627,2454243.8378669503,-3521479581.564114,-1977450419.1790323,1062518877.4582636
1628,1628,2454244.0878507327,-3522050364.6291733,-1977289657.0888488,1062577368.6730617
1629,1629,2454244.337834381,-3522618452.584074,-1977139089.1522586,1062639239.0538068
1630,1630,2454244.5878183017,-3523179289.3251524,-1976987270.1022184,1062699520.5137924
1631,1631,2454244.837802182,-3523745364.8989096,-1976830079.3795469,1062756434.4890901
1632,1632,2454245.0877856184,-3524321107.0883045,-1976679006.293723,1062814964.5028492
1633,1633,2454245.337768929,-3524893966.9080443,-1976538081.0941129,1062876846.3913883
1634,1634,2454245.587752514,-3525459603.6908326,-1976395788.2270973,1062937081.836192
1635,1635,2454245.837736053,-3526030582.973485,-1976248204.8210027,1062993978.125838
1636,1636,2454246.087719149,-3526611116.598797,-1976106888.417404,1063052548.2695227
1637,1637,2454246.337702126,-3527188582.089348,-1975975670.6457672,1063114441.9899939
1638,1638,2454246.58768538,-3527758855.4869146,-1975842969.0910747,1063174632.2157276
1639,1639,2454246.837668582,-3528334574.0896673,-1975705059.746789,1063231512.5874993
1640,1640,2454247.0876513408,-3528919732.544053,-1975573564.982956,1063290124.1150373
1641,1641,2454247.3376339893,-3529501638.606667,-1975452116.690413,1063352029.9181224
1642,1642,2454247.587616916,-3530076386.2407494,-1975329069.0341039,1063412175.6596943
1643,1643,2454247.837599785,-3530656680.7593346,-1975200897.988704,1063469041.807334
1644,1644,2454248.0875822124,-3531246298.4242096,-1975079287.3280962,1063527695.8776653
1645,1645,2454248.3375645364,-3531832480.9762115,-1974967668.1440566,1063589613.9234256
1646,1646,2454248.58754714,-3532411541.451158,-1974854334.6415434,1063649715.8373344
1647,1647,2454248.8375296816,-3532996249.413185,-1974735963.8338516,1063706569.362841
1648,1648,2454249.0875117816,-3533590161.6180687,-1974624297.4570415,1063765267.0220367
1649,1649,2454249.3374937857,-3534180457.562561,-1974522564.804634,1063827197.3618877
1650,1650,2454249.587476071,-3534763670.4427977,-1974419003.6017509,1063887256.0073622
1651,1651,2454249.8374582888,-3535352630.2920756,-1974310492.900841,1063944098.400964
1652,1652,2454250.087440066,-3535950673.303974,-1974208828.9442122,1064002840.5614767
1653,1653,2454250.337421755,-3536544920.52085,-1974117038.29088,1064064783.116866
1654,1654,2454250.5874037263,-3537132126.320769,-1974023305.686505,1064124798.9334332
1655,1655,2454250.837385625,-3537725177.4046955,-1973924713.166917,1064181631.5498334
1656,1656,2454251.0873670843,-3538327188.4107428,-1973833108.0119328,1064240418.9659351
1657,1657,2454251.337348462,-3538925225.7308993,-1973751313.1732137,1064302373.5032637
1658,1658,2454251.587330124,-3539516265.8777328,-1973667463.9364085,1064362346.7847617
1659,1659,2454251.837311708,-3540113248.397433,-1973578846.207908,1064419170.816117
1660,1660,2454252.0872928533,-3540719065.440157,-1973497354.823783,1064478004.0564461
1661,1661,2454252.337273925,-3541320732.5624,-1973425608.318032,1064539970.1595645
1662,1662,2454252.587255282,-3541915449.2923045,-1973351696.0524464,1064599901.0263213
1663,1663,2454252.8372365558,-3542516204.1769342,-1973273108.6323855,1064656717.4740893
1664,1664,2454253.087217392,-3543125666.005169,-1973201784.955569,1064715596.8937737
1665,1665,2454253.337198162,-3543730803.321022,-1973140138.3887575,1064777573.9368137
1666,1666,2454253.587179218,-3544329039.476072,-1973076215.9195442,1064837462.3090472
1667,1667,2454253.837160186,-3544933408.151919,-1973007713.6192489,1064894271.9579546
1668,1668,2454254.087140718,-3545546353.9614453,-1972946610.9379,1064953197.6737409
1669,1669,2454254.337121191,-3546154802.2655764,-1972895115.3838825,1065015184.7978665
1670,1670,2454254.587101951,-3546756400.973257,-1972841235.1300573,1065075030.3739467
1671,1671,2454254.837082617,-3547364225.0133686,-1972782872.416455,1065131833.7717863
1672,1672,2454255.087062849,-3547980494.067116,-1972732043.7198482,1065190805.6439123
1673,1673,2454255.3370430297,-3548592094.147303,-1972690750.055264,1065252801.7416369
1674,1674,2454255.5870234976,-3549196898.3806195,-1972646964.3465078,1065312603.9847348
1675,1675,2454255.8370038667,-3549808019.0369725,-1972598795.6382442,1065369401.4313935
1676,1676,2454256.086983804,-3550427450.1704626,-1972558293.891131,1065428419.0554466
1677,1677,2454256.336963696,-3551042042.286237,-1972527253.0460923,1065490422.7655711
1678,1678,2454256.5869438765,-3551649894.316471,-1972493614.346608,1065550180.9015176
1679,1679,2454256.8369239536,-3552264151.9493437,-1972455694.2090046,1065606972.4498359
1680,1680,2454257.0869036,-3552886582.978093,-1972425572.5170784,1065666035.1610126
1681,1681,2454257.3368832087,-3553504006.2462955,-1972404835.6095948,1065728044.8763804
1682,1682,2454257.586863106,-3554114747.007969,-1972381396.6187282,1065787757.9047447
1683,1683,2454257.8368428955,-3554731980.432692,-1972353779.828872,1065844543.3750683
1684,1684,2454258.086822255,-3555357247.482138,-1972334091.4678,1065903650.2665848
1685,1685,2454258.3368015853,-3555977339.190189,-1972323709.79524,1065965664.156358
1686,1686,2454258.586781205,-3556590807.5788016,-1972310523.3984926,1066025330.876392
1687,1687,2454258.836760711,-3557210853.35044,-1972293264.853752,1066082109.8864106
1688,1688,2454259.0867397888,-3557838790.129108,-1972284063.1342227,1066141259.8437188
1689,1689,2454259.336718845,-3558461384.9969635,-1972284087.9928374,1066203275.8920015
1690,1690,2454259.5866981912,-3559077417.1213617,-1972281207.0322878,1066262894.9453998
1691,1691,2454259.8366774186,-3559700108.780683,-1972274361.4686813,1066319666.9573524
1692,1692,2454260.0866562203,-3560330545.822204,-1972275699.400936,1066378858.7104392
1693,1693,2454260.3366350075,-3560955475.242086,-1972286181.6936011,1066440874.7736762
1694,1694,2454260.586614085,-3561573903.665144,-1972293658.5145426,1066500444.7067231
1695,1695,2454260.836593038,-3562199070.985413,-1972297279.9888093,1066557209.094625
1696,1696,2454261.086571568,-3562831834.906236,-1972309209.6978226,1066616441.2910223
1697,1697,2454261.3365500914,-3563458926.2156353,-1972330199.2793212,1066678455.1767248
1698,1698,2454261.5865289047,-3564079579.248896,-1972348085.0018234,1066737974.5241588
1699,1699,2454261.8365075896,-3564707047.560582,-1972362226.08673,1066794730.6629057
1700,1700,2454262.086485853,-3565341960.423034,-1972384797.930413,1066854001.9626098
1701,1701,2454262.3364641173,-3565971036.314128,-1972416342.6478028,1066916011.5298188
1702,1702,2454262.5864426717,-3566593737.4833827,-1972444686.128532,1066975478.9197652
1703,1703,2454262.836421093,-3567223327.2076526,-1972469396.7975328,1067032226.2941103
1704,1704,2454263.086399096,-3567860206.1325564,-1972502658.1782386,1067091535.4828264
1705,1705,2454263.336377106,-3568491084.3541474,-1972544802.6139603,1067153538.7588806
1706,1706,2454263.586355408,-3569115652.202151,-1972583649.1266067,1067212953.0314326
1707,1707,2454263.836333571,-3569747178.766603,-1972618975.3803,1067269691.3552492
1708,1708,2454264.086311318,-3570385835.97242,-1972662969.3288655,1067329037.463892
1709,1709,2454264.3362890813,-3571018329.5007095,-1972715753.35506,1067391032.7630019
1710,1710,2454264.586267134,-3571644577.897276,-1972765143.1286976,1067450393.085652
1711,1711,2454264.8362450455,-3572277852.192385,-1972811125.5336282,1067507122.412399
1712,1712,2454265.086222543,-3572918095.6016483,-1972865889.2674274,1067566504.8216696
1713,1713,2454265.336200064,-3573552013.396401,-1972929346.6421552,1067628490.8423158
1714,1714,2454265.5861778758,-3574179752.4421444,-1972989313.5141878,1067687796.7980242
1715,1715,2454265.83615554,-3574814581.868532,-1973045985.932162,1067744517.5975935
1716,1716,2454266.0861327937,-3575456216.290492,-1973111549.681006,1067803936.1027268
1717,1717,2454266.336110079,-3576091364.60039,-1973185706.9888191,1067865911.9795238
1718,1718,2454266.5860876557,-3576720402.040247,-1973256277.4754677,1067925163.604358
1719,1719,2454266.8360650786,-3577356592.014518,-1973323666.2782054,1067981876.7854891
1720,1720,2454267.0860420954,-3577999420.7240076,-1973400052.6558216,1068041331.6033149
1721,1721,2454267.3360191514,-3578635604.716344,-1973484928.844297,1068103296.8988953
1722,1722,2454267.585996497,-3579265747.597943,-1973566121.8459358,1068162494.6588306
1723,1723,2454267.835973687,-3579903103.218295,-1973644245.7906816,1068219201.5311953
1724,1724,2454268.0859504733,-3580546929.6062064,-1973731469.839612,1068278693.2484571
1725,1725,2454268.3359273057,-3581183954.9795117,-1973827076.4279184,1068340647.8892506
1726,1726,2454268.5859044283,-3581815011.207808,-1973918903.5912442,1068399792.6046537
1727,1727,2454268.83588139,-3582453338.733745,-1974007774.3248112,1068456494.7935512
1728,1728,2454269.0858579515,-3583097967.6960883,-1974105844.149616,1068516024.2735972
1729,1729,2454269.3358345674,-3583735641.9643116,-1974212185.9749265,1068577968.4501108
1730,1730,2454269.585811473,-3584367421.470968,-1974314652.534111,1068637061.1911829
1731,1731,2454269.835788213,-3585006529.372036,-1974414275.5109828,1068693760.5301057
1732,1732,2454270.0857645567,-3585651768.233745,-1974523193.2562816,1068753328.8044152
1733,1733,2454270.3357409625,-3586289901.5227904,-1974640269.4938872,1068815262.8629826
1734,1734,2454270.5857176576,-3586922216.937002,-1974753375.314646,1068874304.8428496
1735,1735,2454270.8356941827,-3587561916.4427257,-1974863750.8490813,1068931003.2694025
1736,1736,2454271.0856703147,-3588207575.3923697,-1974983513.7463503,1068990611.4377518
1737,1737,2454271.3356465157,-3588845980.7657866,-1975111318.938356,1069052535.785532
1738,1738,2454271.585623007,-3589478647.639693,-1975235059.5164468,1069111528.2702869
1739,1739,2454271.8355993237,-3590118752.875458,-1975356183.7416625,1069168227.7420297
1740,1740,2454272.08557525,-3590764645.0215545,-1975486785.022846,1069227876.8949672
1741,1741,2454272.335551254,-3591403138.4664993,-1975625309.9406462,1069289791.9289426
1742,1742,2454272.5855275467,-3592035975.201337,-1975759677.2083712,1069348736.1726264
1743,1743,2454272.83550366,-3592676303.0659842,-1975891542.824929,1069405438.6081744
1744,1744,2454273.0854793885,-3593322244.275508,-1976032972.4128356,1069465129.774598
1745,1745,2454273.3354552016,-3593960644.510128,-1976182204.6897426,1069527035.8351194
1746,1746,2454273.585431302,-3594593472.141072,-1976327187.5912983,1069585933.0382851
1747,1747,2454273.83540722,-3595233842.077921,-1976469784.3875728,1069642640.2806324
1748,1748,2454274.085382756,-3595879650.7401586,-1976622029.3654337,1069702374.3960114
1749,1749,2454274.335358383,-3596517778.9751406,-1976781953.9188647,1069764271.7393304
1750,1750,2454274.585334298,-3597150420.9357867,-1976937538.7881448,1069823123.0247828
1751,1751,2454274.8353100256,-3597790654.705565,-1977090853.9781358,1069879836.8198471
1752,1752,2454275.085285376,-3598436151.516972,-1977253898.8929813,1069939614.7077099
1753,1753,2454275.3352608248,-3599073831.253953,-1977424498.197844,1070001503.4898636
1754,1754,2454275.58523656,-3599706113.1906047,-1977590669.0054612,1070060309.8878906
1755,1755,2454275.835212104,-3600346034.704293,-1977754687.4542012,1070117031.8707293
1756,1756,2454276.085187274,-3600991042.5206366,-1977928514.5260966,1070176854.2300392
1757,1757,2454276.335162551,-3601628099.422913,-1978109768.8120923,1070238734.4949657
1758,1758,2454276.5851381123,-3602259849.0838923,-1978286507.3539085,1070297496.9312817
1759,1759,2454276.8351134784,-3602899284.3112273,-1978461211.7613413,1070354228.613586
1760,1760,2454277.085088475,-3603543628.0741186,-1978645801.0674336,1070414096.0060736
1761,1761,2454277.335063585,-3604179889.9086494,-1978837688.506521,1070475967.6724832
1762,1762,2454277.5850389795,-3604810937.1003156,-1979024974.5967872,1070534686.953869
1763,1763,2454277.835014174,-3605449714.038897,-1979210345.699813,1070591429.7082382
1764,1764,2454278.084989004,-3606093220.7554,-1979405675.3888972,1070651342.5416873
1765,1765,2454278.334963954,-3606728517.3792453,-1979608172.3245585,1070713205.385223
1766,1766,2454278.584939187,-3607358693.9565725,-1979805984.0409238,1070771882.1799632
1767,1767,2454278.834914216,-3607996642.6246147,-1980002000.8760622,1070828637.2185844
1768,1768,2454279.0848888843,-3608639141.358697,-1980208047.4512558,1070888595.7242584
1769,1769,2454279.3348636804,-3609273304.7045712,-1980421128.7018864,1070950449.3536958
1770,1770,2454279.5848387573,-3609902444.5474477,-1980629442.7090535,1071009084.1661227
1771,1771,2454279.8348136274,-3610539396.948261,-1980836082.956745,1071065852.513757
1772,1772,2454280.084788141,-3611180718.7694545,-1981052821.64115,1071125856.7184676
1773,1773,2454280.334762789,-3611813582.77361,-1981276460.8860486,1071187700.5470668
1774,1774,2454280.5847377167,-3612441521.690433,-1981495252.8397784,1071246293.6879377
1775,1775,2454280.834712433,-3613077311.6892,-1981712493.244961,1071303076.1515752
1776,1776,2454281.0846867966,-3613717289.5187187,-1981939898.4176672,1071363125.8473756
1777,1777,2454281.334661304,-3614348689.931875,-1982174068.6454387,1071424959.0629619
1778,1778,2454281.584636088,-3614975265.432447,-1982403313.6491075,1071483510.6198832
1779,1779,2454281.8346106564,-3615609728.4894037,-1982631130.4825988,1071540307.7598908
1780,1780,2454282.0845848783,-3616248196.790897,-1982869176.141872,1071600402.4767454
1781,1781,2454282.3345592483,-3616877970.823471,-1983113850.1106215,1071662224.0163623
1782,1782,2454282.5845338944,-3617503021.717526,-1983353523.1665184,1071720733.8305273
1783,1783,2454282.834508321,-3618135994.4400115,-1983591892.662663,1071777545.9399332
1784,1784,2454283.0844824053,-3618772788.7244954,-1983840552.8457048,1071837684.9283147
1785,1785,2454283.3344566454,-3619400774.5036454,-1984095703.4791214,1071899493.4645653
1786,1786,2454283.58443116,-3620024140.3113327,-1984345779.8542566,1071957961.1209961
1787,1787,2454283.834405451,-3620655459.8205104,-1984594678.5413013,1072014788.2200637
1788,1788,2454284.0843794043,-3621290415.9714227,-1984853927.614978,1072074970.4504963
1789,1789,2454284.33435352,-3621916451.826311,-1985119528.2479858,1072136764.3963195
1790,1790,2454284.584327908,-3622537972.027658,-1985379983.6687226,1072195189.233916
1791,1791,2454284.8343020696,-3623167475.177591,-1985639388.5083575,1072252031.085816
1792,1792,2454285.0842758976,-3623800428.6438775,-1985909201.2508926,1072312255.2705873
1793,1793,2454285.3342498946,-3624424352.2768326,-1986185225.649761,1072374032.8069392
1794,1794,2454285.5842241626,-3625043865.4670296,-1986456036.256425,1072432413.9519328
1795,1795,2454285.8341982,-3625671387.9910717,-1986725924.5311446,1072489270.1022288
1796,1796,2454286.0841719084,-3626302172.930232,-1987006275.9517949,1072549534.7410711
1797,1797,2454286.334145793,-3626923820.5615954,-1987292698.0648975,1072611293.868358
1798,1798,2454286.5841199467,-3627541163.604236,-1987573840.092418,1072669630.2910732
1799,1799,2454286.834093865,-3628166539.2837577,-1987854189.0168078,1072726500.1299095
1800,1800,2454287.084067461,-3628794987.751559,-1988145053.8997788,1072786803.5776391
1801,1801,2454287.3340412388,-3629414193.335032,-1988441847.33535,1072848542.1881226
1802,1802,2454287.584015284,-3630029200.6089897,-1988733296.5258539,1072906832.7794226
1803,1803,2454287.8339890903,-3630652260.557999,-1989024082.596689,1072963715.6220409
1804,1804,2454288.0839625793,-3631278201.83529,-1989325434.7924366,1073024056.17319
1805,1805,2454288.333936257,-3631894796.4304094,-1989632572.0538168,1073085772.138934
1806,1806,2454288.583910199,-3632507299.252626,-1989934302.8380926,1073144015.8005539
1807,1807,2454288.8338838997,-3633127871.3959365,-1990235500.9657168,1073200910.9799943
1808,1808,2454289.0838572867,-3633751131.5254726,-1990547312.4767625,1073261286.9640456
1809,1809,2454289.333830871,-3634364942.8955436,-1990864764.0059946,1073322978.233827
1810,1810,2454289.5838047164,-3634974769.18395,-1991176748.5078332,1073381173.975891
1811,1811,2454289.833778317,-3635592677.9893656,-1991488330.9856532,1073438080.941066
1812,1812,2454290.0837516105,-3636213079.5798717,-1991810570.9062004,1073498490.8212873
1813,1813,2454290.333725106,-3636823932.0699353,-1992138303.997804,1073560155.5193734
1814,1814,2454290.5836988618,-3637430906.298751,-1992460510.9257684,1073618302.5579152
1815,1815,2454290.833672369,-3638045972.8136115,-1992782446.3053734,1073675220.9696164
1816,1816,2454291.0836455747,-3638663335.1598577,-1993115079.6860368,1073735663.4377277
1817,1817,2454291.333618989,-3639271049.901788,-1993453057.3467698,1073797299.9564505
1818,1818,2454291.5835926607,-3639874993.3942976,-1993785450.854511,1073855397.8025405
1819,1819,2454291.8335660817,-3640487035.6289062,-1994117702.813804,1073912327.618566
1820,1820,2454292.083539206,-3641101175.1868405,-1994460689.5458255,1073972801.6759157
1821,1821,2454292.333512546,-3641705570.6658688,-1994808869.4025927,1074034408.7521546
1822,1822,2454292.5834861416,-3642306302.252806,-1995151408.027987,1074092457.2822957
1823,1823,2454292.833459482,-3642915135.930921,-1995493934.3509429,1074149398.8210142
1824,1824,2454293.0834325324,-3643525867.157967,-1995847228.1967573,1074209903.8351948
1825,1825,2454293.3334058044,-3644126760.138689,-1996205561.5868547,1074271480.5994112
1826,1826,2454293.5833793296,-3644724097.1661787,-1996558197.410489,1074329480.0958087
1827,1827,2454293.833352597,-3645329536.81039,-1996910949.223734,1074386434.0669794
1828,1828,2454294.083325581,-3645936673.320793,-1997274497.1415124,1074446969.7931075
1829,1829,2454294.3332987917,-3646533880.0631795,-1997642928.5328212,1074508515.7807527
1830,1830,2454294.583272254,-3647127639.6603923,-1998005606.7001927,1074566466.9322076
1831,1831,2454294.8332454558,-3647729499.90174,-1998368528.1041453,1074623434.4271088
1832,1832,2454295.083218379,-3648332855.8058734,-1998742269.9938605,1074684000.987417
1833,1833,2454295.333191537,-3648926193.420672,-1999120736.848603,1074745516.1081486
1834,1834,2454295.583164943,-3649516193.8587604,-1999493395.5523024,1074803419.969023
1835,1835,2454295.8331380854,-3650114290.7868295,-1999866423.7223246,1074860402.4096198
1836,1836,2454296.083110956,-3650713682.0185213,-2000250292.6449888,1074921000.2335405
1837,1837,2454296.3330840673,-3651302969.757722,-2000638725.7528195,1074982484.7029474
