,Unnamed: 0,kboTIME,x,y,z
3991,3991,2454752.05407332,-5110677673.414071,3591378250.0621905,-437207536.82769
3992,3992,2454752.3040950582,-5110478018.789158,3590676227.539967,-437243472.535018
3993,3993,2454752.55411657,-5110285128.380693,3589974756.936203,-437279228.0729232
3994,3994,2454752.804138357,-5110089167.595286,3589265657.351123,-437311261.3420272
3995,3995,2454753.0541604864,-5109881258.473694,3588557997.7556095,-437343508.62568647
3996,3996,2454753.304182457,-5109671319.736017,3587859901.946033,-437379478.3043308
3997,3997,2454753.554204203,-5109468151.768165,3587162251.919446,-437415204.05110216
3998,3998,2454753.804226228,-5109261767.86091,3586457023.095698,-437447211.72535115
3999,3999,2454754.0542485896,-5109043461.188366,3585753423.2519813,-437479497.6504503
4000,4000,2454754.3042707862,-5108823300.969396,3585059418.5002165,-437515501.7003036
4001,4001,2454754.5542927617,-5108609915.002753,3584365753.2580304,-437551198.0630947
4002,4002,2454754.8043150185,-5108393167.39555,3583664561.728043,-437583181.5790154
4003,4003,2454755.054337608,-5108164525.017701,3582965187.8629704,-437615507.4215543
4004,4004,2454755.3043600256,-5107934204.60315,3582275437.8304195,-437651545.93229216
4005,4005,2454755.5543822246,-5107710658.816417,3581585921.3059797,-437687212.99982506
4006,4006,2454755.804404708,-5107483605.596737,3580888933.7014594,-437719173.44878566
4007,4007,2454756.05442752,-5107244688.062364,3580193952.478796,-437751540.0983729
4008,4008,2454756.304450153,-5107004267.47739,3579508621.648133,-437787612.7554168
4009,4009,2454756.5544725712,-5106770618.919338,3578823419.014333,-437823250.21395886
4010,4010,2454756.8044952764,-5106533317.260339,3578130803.5653296,-437855188.26906806
4011,4011,2454757.0545183043,-5106284184.407422,3577440383.548708,-437887596.1684388
4012,4012,2454757.304541149,-5106033723.164567,3576759638.62904,-437923702.20681775
4013,4013,2454757.55456378,-5105790028.656096,3576078917.6235685,-437959309.3089932
4014,4014,2454757.804586702,-5105542535.860177,3575390845.3836007,-437991225.2088266
4015,4015,2454758.054609941,-5105283247.985539,3574705158.1449327,-438023674.352804
4016,4016,2454758.304632991,-5105022806.364223,3574029169.0492945,-438059812.57174915
4017,4017,2454758.55465583,-5104769123.869562,3573353100.808541,-438095388.16629916
4018,4018,2454758.804678964,-5104511498.810197,3572669746.335656,-438127281.7586784
4019,4019,2454759.054702408,-5104242118.160324,3571988966.9791284,-438159771.7510017
4020,4020,2454759.3047256577,-5103971758.726699,3571317907.1903358,-438195940.58296144
4021,4021,2454759.554748699,-5103708148.882871,3570646666.4574366,-438231483.1946091
4022,4022,2454759.804772038,-5103440453.523601,3569968207.8679743,-438263354.0256193
4023,4023,2454760.0547956824,-5103161045.784863,3569292514.9373913,-438295884.1756229
4024,4024,2454760.304819126,-5102880834.838581,3568626561.2786713,-438332081.7891639
4025,4025,2454760.554842365,-5102607362.3458,3567960326.0470266,-438367589.72608286
4026,4026,2454760.804865903,-5102329663.062014,3567286944.543271,-438399437.150648
4027,4027,2454761.054889742,-5102040298.604214,3566616519.4475775,-438432006.5857127
4028,4028,2454761.304913374,-5101750307.338031,3565955851.41966,-438468230.9985469
4029,4029,2454761.554936804,-5101467042.031441,3565294802.193745,-438503702.4646391
4030,4030,2454761.804960536,-5101179410.5906925,3564626681.260413,-438535525.7570916
4031,4031,2454762.0549845616,-5100880165.354552,3563961707.418778,-438568133.5309916
4032,4032,2454762.305008376,-5100580470.650585,3563306506.305533,-438604382.71538913
4033,4033,2454762.55503199,-5100287488.207831,3562650825.1764007,-438639815.91182816
4034,4034,2454762.80505591,-5099990002.3907175,3561988149.634479,-438671614.36318535
4035,4035,2454763.0550801177,-5099680958.42501,3561328811.5173545,-438704259.5492575
4036,4036,2454763.305104108,-5099371643.313228,3560679259.421668,-438740531.5209648
4037,4037,2454763.5551279,-5099069025.639409,3560029129.1026673,-438775924.73021984
4038,4038,2454763.805152001,-5098761769.554468,3559372084.149201,-438807697.72719526
4039,4039,2454764.055176384,-5098443015.264766,3558718566.3270416,-438840379.49295664
4040,4040,2454764.3052005423,-5098124169.111024,3558074845.2322664,-438876672.38158387
4041,4041,2454764.5552245067,-5097812004.4706545,3557430448.1349072,-438912024.03304905
4042,4042,2454764.805248782,-5097495068.633048,3556779218.434707,-438943771.1188732
4043,4043,2454765.0552733326,-5097166698.810088,3556131704.6879416,-438976488.7827809
4044,4044,2454765.3052976537,-5096838417.2983,3555493995.5878854,-439012800.88482267
4045,4045,2454765.555321784,-5096516800.2547245,3554855512.9720235,-439048109.6035773
4046,4046,2454765.805346226,-5096190281.484446,3554210281.828399,-439079830.52234465
4047,4047,2454766.055370938,-5095852397.162752,3553568954.340257,-439112583.594409
4048,4048,2454766.3053954146,-5095514782.116915,3552937436.455443,-439148913.41052526
4049,4049,2454766.555419703,-5095183813.3202715,3552305047.6689796,-439184178.05076826
4050,4050,2454766.8054443058,-5094847814.496813,3551665996.2871327,-439215872.776716
4051,4051,2454767.055469172,-5094500522.677089,3551031034.932479,-439248660.98424673
4052,4052,2454767.3054937967,-5094153681.7541275,3550405885.0258927,-439285007.24186784
4053,4053,2454767.5555182365,-5093813467.606825,3549779766.8475647,-439320226.90588266
4054,4054,2454767.805542993,-5093468097.308079,3549147073.705067,-439351895.6584172
4055,4055,2454768.0555680054,-5093111510.570918,3548518655.450483,-439384718.95766497
4056,4056,2454768.305592772,-5092755556.852108,3547900047.258657,-439421080.61965513
4057,4057,2454768.5556173557,-5092406209.08066,3547280373.360211,-439456254.6630989
4058,4058,2454768.8056422584,-5092051581.136358,3546654213.700724,-439487897.90846026
4059,4059,2454769.05566741,-5091685817.179184,3546032512.1314073,-439520756.4831937
4060,4060,2454769.305692311,-5091320868.694143,3545420615.9254193,-439557132.743808
4061,4061,2454769.555717032,-5090962503.863299,3544807556.466163,-439592260.7688188
4062,4062,2454769.8057420733,-5090598736.861044,3544188101.92715,-439623879.2101378
4063,4063,2454770.0557673583,-5090223917.998124,3543573286.9085,-439656773.45918065
4064,4064,2454770.305792385,-5089850097.222511,3542968269.189595,-439693163.7296813
4065,4065,2454770.5558172357,-5089482836.234025,3542361990.5443025,-439728245.5684342
4066,4066,2454770.8058424084,-5089110053.02066,3541749408.9156632,-439759840.12709546
4067,4067,2454771.0558678177,-5088726305.6889715,3541141646.3824186,-439792770.64409685
4068,4068,2454771.3058929644,-5088343739.058302,3540543669.7005157,-439829174.53146034
4069,4069,2454771.5559179382,-5087967706.675321,3539944334.3044844,-439864210.22373146
4070,4070,2454771.8059432344,-5087586033.892743,3539338789.397713,-439895782.0158139
4071,4071,2454772.055968761,-5087193488.200432,3538738241.245989,-439928749.5651161
4072,4072,2454772.30599402,-5086802305.673602,3538147464.1125875,-439965166.84778005
4073,4073,2454772.5560191083,-5086417630.100847,3537555230.391849,-440000156.6165209
4074,4074,2454772.8060445217,-5086027197.782559,3536956881.984501,-440031706.928204
4075,4075,2454773.0560701583,-5085625987.121806,3536363706.0287523,-440064712.420553
4076,4076,2454773.3060955214,-5085226321.811419,3535780282.8842077,-440101143.02484703
4077,4077,2454773.556120718,-5084833134.343277,3535195305.229396,-440136087.253187
4078,4078,2454773.806146241,-5084434075.578668,3534604309.0422907,-440167617.5182472
4079,4079,2454774.05617198,-5084024336.304721,3534018658.994418,-440200661.98923534
4080,4080,2454774.3061974403,-5083616324.170829,3533442740.1868463,-440237105.9689697
4081,4081,2454774.556222737,-5083214758.898697,3532865168.928449,-440272005.1806626
4082,4082,2454774.8062483617,-5082807209.551009,3532281676.594872,-440303516.961725
4083,4083,2454775.056274196,-5082389080.708429,3531703702.0263686,-440336601.554141
4084,4084,2454775.306299746,-5081972860.291685,3531135433.76539,-440373059.0741057
4085,4085,2454775.5563251358,-5081563053.841755,3530565415.116721,-440407913.91779464
4086,4086,2454775.806350855,-5081147152.286672,3529989574.1129727,-440439408.89113134
4087,4087,2454776.0563767757,-5080720775.3450775,3529419420.3732815,-440472534.8404928
4088,4088,2454776.306402409,-5080296487.497436,3528858944.636212,-440509006.1626575
4089,4089,2454776.556427885,-5079878578.753414,3528296620.5862646,-440543817.3981538
4090,4090,2454776.8064536913,-5079454465.588943,3527728574.1111274,-440575297.3396927
4091,4091,2454777.0564796925,-5079019984.135887,3527166382.195636,-440608465.9600775
4092,4092,2454777.3065054,-5078587771.693803,3526613836.58576,-440644951.42898464
4093,4093,2454777.5565309543,-5078161901.446833,3526059344.748636,-440679719.9114578
4094,4094,2454777.806556841,-5077729719.114988,3525499231.566081,-440711186.6793367
4095,4095,2454778.056582914,-5077287278.445279,3524945137.9562616,-440744399.34425074
4096,4096,2454778.306608689,-5076847285.783975,3524400655.5446095,-440780899.3657501
4097,4097,2454778.5566343158,-5076413596.248818,3523854129.0064955,-440815626.0214408
4098,4098,2454778.806660274,-5075973488.50959,3523302083.302793,-440847081.5281516
4099,4099,2454779.0566864125,-5075523235.053968,3522756219.840517,-440880339.63901067
4100,4100,2454779.3067122484,-5075075607.469996,3522219929.064633,-440916854.64454335
4101,4101,2454779.5567379384,-5074634241.6205225,3521681496.313617,-440951540.4298248
4102,4102,2454779.806763962,-5074186352.838747,3521137647.6661882,-440982986.59553486
4103,4103,2454780.0567901586,-5073728433.402649,3520600141.571653,-441016291.5292656
4104,4104,2454780.306816048,-5073273316.307681,3520072166.312479,-441052821.9172955
4105,4105,2454780.556841795,-5072824417.029485,3519541951.383369,-441087467.75299007
4106,4106,2454780.806867877,-5072368891.290326,3519006424.9833846,-441118906.43246907
4107,4107,2454781.056894124,-5071903452.138935,3518477399.166637,-441152259.4615256
4108,4108,2454781.306920059,-5071440990.12446,3517957859.159025,-441188805.5106151
4109,4109,2454781.5569458557,-5070984699.27043,3517435982.1509995,-441223412.18762594
4110,4110,2454781.8069719886,-5070521679.4377365,3516908899.43602,-441254845.06878066
4111,4111,2454782.05699828,-5070048865.37191,3516388473.251976,-441288247.25384474
4112,4112,2454782.3070242545,-5069579201.320798,3515877484.966975,-441324809.0104743
4113,4113,2454782.5570500945,-5069115658.87723,3515364063.054422,-441359377.07307786
4114,4114,2454782.807076271,-5068645285.833004,3514845542.846753,-441390805.5568543
4115,4115,2454783.0571025982,-5068165239.522587,3514333833.3580465,-441424257.6257139
4116,4116,2454783.307128606,-5067688514.058421,3513831511.3827906,-441460834.78418964
4117,4117,2454783.5571544818,-5067217857.73125,3513326660.2999463,-441495364.4122628
4118,4118,2454783.807180696,-5066740270.117228,3512816820.380656,-441526789.49911016
4119,4119,2454784.057207053,-5066253132.015321,3512313944.002707,-441560291.74034023
4120,4120,2454784.3072330863,-5065769483.605252,3511820402.733998,-441596883.54643494
4121,4121,2454784.5572589925,-5065291849.123145,3511324238.490273,-441631374.47076327
4122,4122,2454784.8072852357,-5064807183.850049,3510823197.307704,-441662796.68930167
4123,4123,2454785.0573116164,-5064313092.910387,3510329271.481437,-441696348.8967845
4124,4124,2454785.3073376687,-5063822658.788886,3509844626.731997,-441732954.11029017
4125,4125,2454785.5573635977,-5063338181.025414,3509357267.1201663,-441767405.59407496
4126,4126,2454785.807389865,-5062846574.578911,3508865145.1707587,-441798825.0019755
4127,4127,2454786.0574162607,-5062345669.7266035,3508380289.5903764,-441832426.49579436
4128,4128,2454786.3074423256,-5061848587.509028,3507904659.640452,-441869043.43177634
4129,4129,2454786.557468271,-5061357402.212598,3507426225.09184,-441903454.33154386
4130,4130,2454786.8074945547,-5060858992.468808,3506943145.564517,-441934870.5946822
4131,4131,2454787.05752096,-5060351414.469766,3506467482.6035204,-441968520.3170692
4132,4132,2454787.307547029,-5059847824.04476,3506000988.405486,-442005146.95692766
4133,4133,2454787.557572984,-5059350069.722664,3505531601.97415,-442039515.84649366
4134,4134,2454787.807599277,-5058844997.792542,3505057690.5212803,-442070928.37333447
4135,4135,2454788.057625684,-5058330891.030297,3504591344.8036213,-442104625.03099424
4136,4136,2454788.3076517507,-5057820936.245799,3504134109.369615,-442141259.17008847
4137,4137,2454788.557677708,-5057316755.738698,3503673895.954457,-442175584.4908443
4138,4138,2454788.8077040026,-5056805167.413185,3503209279.7699146,-442206992.5831797
4139,4139,2454789.057730404,-5056284681.192246,3502752377.1282234,-442240734.79644793
4140,4140,2454789.3077564617,-5055768511.010061,3502304524.392388,-442277374.18948936
4141,4141,2454789.557782413,-5055258052.493965,3501853609.525675,-442311654.3900642
4142,4142,2454789.8078087033,-5054740099.091841,3501398416.081833,-442343057.3758029
4143,4143,2454790.057835091,-5054213388.334336,3500951082.265061,-442376843.80388886
4144,4144,2454790.307861132,-5053691157.382633,3500512735.781112,-442413486.28155977
4145,4145,2454790.55788707,-5053174574.7851925,3500071244.3317533,-442447719.9248148
4146,4146,2454790.8079133467,-5052650413.441838,3499625600.102881,-442479117.25539017
4147,4147,2454791.0579397143,-5052117638.859658,3499187959.5328245,-442512946.684719
4148,4148,2454791.3079657303,-5051589507.501149,3498759241.2734327,-442549590.23288584
4149,4149,2454791.557991648,-5051066960.477897,3498327296.295627,-442583776.0657205
4150,4150,2454791.808017904,-5050536754.040196,3497891325.6608124,-442615167.377091
4151,4151,2454792.0580442413,-5049998081.959849,3497463500.3935056,-442649038.77468157
4152,4152,2454792.3080702256,-5049464216.05846,3497044529.771911,-442685681.5806497
4153,4153,2454792.5580961145,-5048935869.711268,3496622251.5861893,-442719818.57308674
4154,4154,2454792.808122341,-5048399786.4157295,3496196075.968681,-442751203.71833396
4155,4155,2454793.0581486425,-5047855388.423982,3495778184.8910537,-442785116.2592296
4156,4156,2454793.3081745864,-5047315958.966158,3495369078.012511,-442821756.7346075
4157,4157,2454793.558200439,-5046781983.446235,3494956583.5078635,-442855844.0979824
4158,4158,2454793.8082266287,-5046240196.507485,3494540320.724373,-442887223.1613271
4159,4159,2454794.058252885,-5045690249.029386,3494132478.948101,-442921176.2395755
4160,4160,2454794.3082787804,-5045145431.696005,3493733348.0447035,-442957813.02871895
4161,4161,2454794.5583045892,-5044606001.772307,3493330750.149891,-442991850.2213253
4162,4162,2454794.8083307333,-5044058688.948697,3492924513.9149423,-443023223.5211861
4163,4163,2454795.058356937,-5043503372.811504,3492526832.311732,-443057216.75118905
4164,4164,2454795.308382776,-5042953347.542111,3492137785.30587,-443093848.73119545
4165,4165,2454795.558408532,-5042408642.166382,3491745192.577485,-443127835.45650667
4166,4166,2454795.8084346238,-5041855985.324753,3491349092.113905,-443159203.5419545
4167,4167,2454796.0584607655,-5041295485.32232,3490961676.9475946,-443193236.75383335
4168,4168,2454796.3084865403,-5040740435.880032,3490582817.104101,-443229863.0289967
4169,4169,2454796.5585122355,-5040190637.751884,3490200333.396541,-443263799.2287412
4170,4170,2454796.808538266,-5039632822.431328,3489814473.122366,-443295162.87111163
4171,4171,2454797.0585643384,-5039067326.886144,3489437425.753146,-443329236.1013604
4172,4172,2454797.3085900405,-5038507440.418848,3489068851.400388,-443365855.99302405
4173,4173,2454797.558615668,-5037952735.546004,3488696575.602473,-443399741.8357579
4174,4174,2454797.8086416284,-5037389950.515831,3488321054.8830085,-443431102.0158052
4175,4175,2454798.058667624,-5036819650.834743,3487954471.5360346,-443465215.49349385
4176,4176,2454798.308693245,-5036255117.429981,3487596275.851105,-443501828.52542317
4177,4177,2454798.5587187954,-5035695694.682568,3487234301.68686,-443535664.3906608
4178,4178,2454798.8087446787,-5035128131.495355,3486869214.6512218,-443567022.28138137
4179,4179,2454799.058770588,-5034553221.721984,3486513186.250032,-443601176.41009474
4180,4180,2454799.308796121,-5033984233.960506,3486165457.108971,-443637782.28965664
4181,4181,2454799.558821587,-5033420284.626554,3485813873.0034804,-443671568.7479973
4182,4182,2454799.808847384,-5032848137.175285,3485459308.425898,-443702925.69369406
4183,4183,2454800.0588732,-5032268813.549695,3485113920.489919,-443737121.02997607
4184,4184,2454800.308898636,-5031695566.069724,3484776740.380859,-443773719.6261203
4185,4185,2454800.5589240096,-5031127283.424829,3484435629.3872747,-443807457.4164914
4186,4186,2454800.808949713,-5030550747.517568,3484091670.627247,-443838814.9093602
4187,4187,2454801.0589754265,-5029967208.056747,3483757003.225292,-443873052.1391001
4188,4188,2454801.3090007585,-5029389897.142071,3483430449.2141514,-443909643.4586581
4189,4189,2454801.5590260318,-5028817476.045503,3483099888.989261,-443943333.46429455
4190,4190,2454801.8090516333,-5028236749.0087,3482766613.9757605,-443974693.12017214
4191,4191,2454802.059077237,-5027649193.117218,3482442741.718592,-444008973.0345653
4192,4192,2454802.309102456,-5027068016.316266,3482126885.448544,-444045557.19848686
4193,4193,2454802.559127621,-5026491652.83815,3481806948.2565365,-444079200.4231457
4194,4194,2454802.8091531126,-5025906933.1501465,3481484429.494688,-444110563.95782644
4195,4195,2454803.0591785987,-5025315561.259379,3481171421.544359,-444144887.4301835
4196,4196,2454803.3092036983,-5024730717.030357,3480866329.2462673,-444181464.65073204
4197,4197,2454803.5592287458,-5024150608.101152,3480557081.967945,-444215062.19592804
4198,4198,2454803.809254121,-5023562095.043417,3480245386.546082,-444246431.40252596
4199,4199,2454804.059279481,-5022967108.262955,3479943306.6209445,-444280799.36604095
4200,4200,2454804.309304452,-5022378795.624501,3479649039.1155324,-444317369.9247736
4201,4201,2454804.559329377,-5021795138.682622,3479350543.246069,-444350922.9674701
4202,4202,2454804.809354626,-5021203031.980712,3479049732.829001,-444382299.6937831
4203,4203,2454805.0593798533,-5020604631.730168,3478758639.193767,-444416713.1187812
4204,4204,2454805.309404689,-5020013049.882469,3478475251.878989,-444453277.343335
4205,4205,2454805.5594294826,-5019426042.481719,3478187563.512484,-444486787.1116079
4206,4206,2454805.809454599,-5018830541.894915,3477897694.3247585,-444518173.2345205
4207,4207,2454806.0594796846,-5018228929.472945,3477617639.7755995,-444552633.10172033
4208,4208,2454806.3095043767,-5017634277.344432,3477345182.615909,-444589191.3373838
4209,4209,2454806.559529032,-5017044116.675265,3477068352.4408746,-444622659.07949334
4210,4210,2454806.8095540083,-5016445421.488619,3476789475.2724648,-444654056.47139436
4211,4211,2454807.0595789454,-5015840797.533759,3476520507.158293,-444688563.73567945
4212,4212,2454807.309603488,-5015243273.209776,3476259024.726403,-444725116.30584544
4213,4213,2454807.5596279968,-5014650155.494101,3475993098.092801,-444758543.2464881
4214,4214,2454807.8096528244,-5014048463.877493,3475725258.3980136,-444789953.72711545
4215,4215,2454808.059677606,-5013441027.691575,3475467418.7593307,-444824509.26504624
4216,4216,2454808.309701991,-5012840827.7042465,3475216950.422636,-444861056.4137896
4217,4217,2454808.5597263467,-5012244947.45358,3474961967.583055,-444894443.69084764
4218,4218,2454808.80975102,-5011640455.690295,3474705205.785197,-444925868.9581576
4219,4219,2454809.0597756384,-5011030404.442503,3474458531.7321897,-444960473.49338895
4220,4220,2454809.3097998584,-5010427722.957886,3474219112.112935,-444997015.30510587
4221,4221,2454809.5598240546,-5009829272.151497,3473975108.7725353,-445030363.8829168
4222,4222,2454809.809848565,-5009222173.816329,3473729460.9120264,-445061805.4204472
4223,4223,2454810.0598730138,-5008609701.733625,3473493985.378948,-445096459.4262412
4224,4224,2454810.3098970633,-5008004729.769485,3473265645.2206807,-445132995.72374725
4225,4225,2454810.559921092,-5007403897.115232,3473032653.5190754,-445166306.2869443
4226,4226,2454810.809945434,-5006794382.3948965,3472798152.352951,-445197765.25458896
4227,4227,2454811.0599697055,-5006179680.161263,3472573905.315526,-445232468.84361434
4228,4228,2454811.3099935763,-5005572605.086402,3472356672.8144016,-445268999.0785164
4229,4229,2454811.560017432,-5004969575.640472,3472134722.762748,-445302271.92406833
4230,4230,2454811.8100415985,-5004357831.093297,3471911399.296767,-445333749.05383986
4231,4231,2454812.0600656867,-5003741085.769327,3471698409.3850913,-445368501.8806293
4232,4232,2454812.310089373,-5003132091.402276,3471492311.864127,-445405025.0449712
4233,4233,2454812.5601130486,-5002527046.862395,3471281433.056665,-445438260.00476164
4234,4234,2454812.8101370325,-5001913255.916919,3471069318.2677503,-445469755.5364921
4235,4235,2454813.0601609307,-5001294651.651961,3470867614.470919,-445504556.7491747
4236,4236,2454813.310184426,-5000683919.19074,3470672680.0344076,-445541071.34554935
4237,4237,2454813.560207915,-5000077039.040529,3470472903.218235,-445574267.7761409
4238,4238,2454813.8102317103,-4999461383.344593,3470272029.506457,-445605781.46799016
4239,4239,2454814.060255412,-4998841102.915954,3470081642.475432,-445640629.74076825
4240,4240,2454814.31027871,-4998228812.647716,3469897901.1321144,-445677133.83738387
4241,4241,2454814.5603020056,-4997620276.010233,3469709259.1229405,-445710290.6972444
4242,4242,2454814.8103256053,-4997002937.396247,3469519660.9984393,-445741821.92400175
4243,4243,2454815.0603491035,-4996381164.251682,3469340623.4891253,-445776715.5751783
4244,4244,2454815.310372197,-4995767497.636315,3469168107.341316,-445813206.94175637
4245,4245,2454815.560395294,-4995157485.36001,3468990634.9544144,-445846322.942538
4246,4246,2454815.8104186915,-4994538647.893948,3468812348.714448,-445877870.8594729
4247,4247,2454816.06044198,-4993915568.1276865,3468644695.022649,-445912808.0247304
4248,4248,2454816.3104648623,-4993300709.668415,3468483437.475237,-445949284.311726
4249,4249,2454816.5604877523,-4992689406.062322,3468317170.5291967,-445982358.1001282
4250,4250,2454816.8105109404,-4992069257.617889,3468150233.083139,-446013921.8246064
4251,4251,2454817.060534012,-4991445061.365158,3467993997.7210283,-446048900.635425
4252,4252,2454817.3105566767,-4990829199.811157,3467844032.040057,-446085359.5460525
4253,4253,2454817.560579353,-4990216793.647524,3467689005.827981,-446118389.86689854
4254,4254,2454817.8106023255,-4989595526.705761,3467533453.1125827,-446149968.63106495
4255,4255,2454818.0606251727,-4988970408.742896,3467388669.198681,-446184987.35576534
4256,4256,2454818.310647613,-4988353737.498516,3467250026.903073,-446221426.7737985
4257,4257,2454818.560670069,-4987740422.24201,3467106274.609446,-446254412.58349764
4258,4258,2454818.810692818,-4987118233.9535,3466962140.0520763,-446286005.8336344
4259,4259,2454819.060715434,-4986492393.6098795,3466828837.839224,-446321062.9632422
4260,4260,2454819.310737643,-4985875110.514964,3466701547.307005,-446357481.02529854
4261,4261,2454819.5607598717,-4985261083.989114,3466569098.701436,-446390421.55062044
4262,4262,2454819.8107823897,-4984638175.743702,3466436412.0084352,-446422028.99366885
4263,4263,2454820.060804767,-4984011816.392796,3466314617.7714386,-446457123.27780753
4264,4264,2454820.310826737,-4983394123.152768,3466198703.2274103,-446493518.39931744
4265,4265,2454820.5608487315,-4982779586.924033,3466077583.750252,-446526413.1539083
4266,4266,2454820.810871012,-4982156163.701712,3465956370.0878077,-446558034.76599103
4267,4267,2454821.060893144,-4981529492.091517,3465846105.395821,-446593165.2151501
4268,4268,2454821.310914868,-4980911593.599054,3465741586.269365,-446629536.0871778
4269,4269,2454821.560936621,-4980296752.298189,3465631816.4675817,-446662384.86329854
4270,4270,2454821.810958656,-4979673021.996468,3465522095.969091,-446694020.8774812
4271,4271,2454822.060980535,-4979046247.589169,3465423377.258169,-446729186.74823564
4272,4272,2454822.3110020068,-4978428351.281632,3465330267.813355,-446765532.3207249
4273,4273,2454822.5610235105,-4977813411.981699,3465231863.0202804,-446798335.1705769
4274,4274,2454822.8110452937,-4977189584.815231,3465133650.5094185,-446829986.0569288
4275,4275,2454823.061066913,-4976562919.210036,3465046488.843469,-446865186.8317444
4276,4276,2454823.3110881243,-4975945234.516939,3464964797.9716372,-446901506.2933459
4277,4277,2454823.5611093724,-4975330406.204596,3464877768.1248755,-446934263.5086523
4278,4278,2454823.8111308967,-4974706694.198289,3464791072.954521,-446965929.95389813
4279,4279,2454824.0611522486,-4974080350.645511,3464715473.882026,-447001165.32153183
4280,4280,2454824.311173193,-4973463088.522937,3464645204.972115,-447037458.08072287
4281,4281,2454824.5611941786,-4972848581.650736,3464569554.4934483,-447070170.17414534
4282,4282,2454824.811215437,-4972225198.206815,3464494380.433161,-447101853.0635004
4283,4283,2454825.0612365147,-4971599391.188025,3464430343.881077,-447137122.90165216
4284,4284,2454825.3112571854,-4970982763.71069,3464371494.71781,-447173388.5700586
4285,4285,2454825.5612779018,-4970368789.7983465,3464307222.4135947,-447206056.2586849
4286,4286,2454825.8112988863,-4969745949.303639,3464243567.551948,-447237756.6594875
4287,4287,2454826.061319684,-4969120894.1435175,3464191087.730521,-447273061.0188776
4288,4288,2454826.311340074,-4968505114.120396,3464143650.4010825,-447309299.3955763
4289,4289,2454826.5613605143,-4967891885.371898,3464090749.3699684,-447341923.58492684
4290,4290,2454826.811381218,-4967269802.813977,3464038606.024278,-447373642.73032695
4291,4291,2454827.061401728,-4966645715.294668,3463997671.3403115,-447408981.8183164
4292,4292,2454827.311421831,-4966030995.881468,3463961632.151384,-447445192.87317175
4293,4293,2454827.561441988,-4965418724.79441,3463920089.704993,-447477774.63977593
4294,4294,2454827.8114624056,-4964797615.365961,3463879444.3470497,-447509513.91056025
4295,4295,2454828.0614826214,-4964174711.32663,3463850037.3366942,-447544888.07249606
4296,4296,2454828.311502431,-4963561265.621422,3463825376.754705,-447581071.92681056
4297,4297,2454828.561522298,-4962950164.577941,3463795174.3652444,-447613612.49777645
4298,4298,2454828.8115424225,-4962330243.26219,3463766007.577843,-447645373.40099347
4299,4299,2454829.061562337,-4961708738.179891,3463748104.8737783,-447680783.0981502
4300,4300,2454829.3115818477,-4961096778.800697,3463734797.502739,-447716940.00170213
4301,4301,2454829.5616014185,-4960487059.641665,3463715910.7912545,-447749440.73060006
4302,4302,2454829.811621243,-4959868540.782835,3463698197.2678947,-447781224.8745073
4303,4303,2454830.0616408507,-4959248649.340413,3463691769.611667,-447816670.65837646
4304,4304,2454830.3116600546,-4958638387.992178,3463689784.2177987,-447852800.96289337
4305,4305,2454830.561679324,-4958030261.583252,3463682182.990131,-447885263.302168
4306,4306,2454830.8116988423,-4957413358.451191,3463675891.582781,-447917072.3678512
4307,4307,2454831.061718137,-4956795294.101611,3463680903.885181,-447952554.8513132
4308,4308,2454831.311737028,-4956186941.141607,3463690203.4690084,-447988658.98098266
4309,4309,2454831.561755989,-4955580616.93928,3463693851.798239,-448021084.4515474
4310,4310,2454831.811775196,-4954965541.295265,3463698945.6103034,-448052920.16191226
4311,4311,2454832.061794171,-4954349515.827745,3463715357.055349,-448088439.9879335
4312,4312,2454832.311812744,-4953743279.832747,3463735898.965686,-448124518.4074959
4313,4313,2454832.5618313914,-4953138965.451443,3463750755.314843,-448156908.56593055
4314,4314,2454832.81185028,-4952525927.113621,3463767191.8329344,-448188772.65232736
4315,4315,2454833.0618689302,-4951912150.217328,3463794956.0194716,-448224330.4602404
4316,4316,2454833.311887179,-4951308237.545511,3463826692.104231,-448260383.6404799
4317,4317,2454833.561905507,-4950706138.315819,3463852709.485745,-448292740.04335934
4318,4318,2454833.8119240715,-4950095344.711644,3463880440.7489514,-448324634.20901775
4319,4319,2454834.061942391,-4949484023.521768,3463919505.871409,-448360230.597225
4320,4320,2454834.311960311,-4948882637.85191,3463962382.670445,-448396258.976374
4321,4321,2454834.5619783136,-4948282956.350818,3463999508.8518023,-448428583.1398543
4322,4322,2454834.811996549,-4947674612.036142,3464038481.6727657,-448460509.0178631
4323,4323,2454835.0620145323,-4947065950.64134,3464088790.760937,-448496144.5003303
4324,4324,2454835.312032117,-4946467292.468579,3464142749.7668557,-448532148.43841463
4325,4325,2454835.56204979,-4945870228.00222,3464190927.555029,-448564441.7898188
4326,4326,2454835.812067691,-4945264534.129821,3464241083.8324,-448596400.8921307
4327,4327,2454836.0620853333,-4944658733.027452,3464302575.097039,-448632075.84496766
4328,4328,2454836.3121025786,-4944062999.106932,3464367553.138173,-448668055.56733257
4329,4329,2454836.562119916,-4943468747.143532,3464426720.804293,-448700319.3849937
4330,4330,2454836.812137477,-4942865900.886898,3464487997.9951096,-448732313.0388666
4331,4331,2454837.0621547727,-4942263156.401692,3464560605.354477,-448768027.63377637
