,Unnamed: 0,kboTIME,x,y,z
1008,1008,2454193.363857495,6463963075.944365,-2122258438.0794773,-310574938.12767786
1009,1009,2454193.6138700927,6463855560.821582,-2121538917.3331487,-310573210.4554495
1010,1010,2454193.8638829933,6463741974.14857,-2120812001.7649727,-310574956.23101205
1011,1011,2454194.113896266,6463616982.1230755,-2120088860.5545595,-310575332.9158625
1012,1012,2454194.363909411,6463492774.247473,-2119374356.3268187,-310572246.2298352
1013,1013,2454194.6139223604,6463374585.248222,-2118657299.8276129,-310570556.62025064
1014,1014,2454194.8639356163,6463250186.401163,-2117932946.4142962,-310572316.4623039
1015,1015,2454195.113949241,6463114453.9985075,-2117212547.8905387,-310572647.56217796
1016,1016,2454195.363962731,6462979666.710996,-2116500773.8614047,-310569539.412756
1017,1017,2454195.6139760287,6462850848.554014,-2115786354.0984488,-310567887.4132411
1018,1018,2454195.8639896377,6462715683.60195,-2115064737.6725593,-310569659.88260984
1019,1019,2454196.11400361,6462569259.767112,-2114347255.7005532,-310569944.41670763
1020,1020,2454196.364017442,6462423941.264996,-2113638383.4042761,-310566814.87858135
1021,1021,2454196.614031085,6462284539.9231,-2112926772.933696,-310565200.17212766
1022,1022,2454196.864045042,6462138656.268799,-2112208068.4372454,-310566983.9781413
1023,1023,2454197.1140593584,6461981591.298404,-2111493677.0093136,-310567221.1367659
1024,1024,2454197.364073529,6461825791.124025,-2110787878.181839,-310564070.45316994
1025,1025,2454197.614087513,6461675853.971951,-2110079249.858552,-310562492.87908775
1026,1026,2454197.8641018155,6461519300.5023575,-2109363632.5715344,-310564286.9003096
1027,1027,2454198.1141164717,6461351646.197078,-2108652506.0346527,-310564476.0652947
1028,1028,2454198.364130977,6461185415.393119,-2107949952.8416078,-310561304.66797245
1029,1029,2454198.6141453,6461024991.366351,-2107244480.0482829,-310559764.24188083
1030,1030,2454198.8641599435,6460857818.614376,-2106532125.819752,-310561567.5465226
1031,1031,2454199.1141749364,6460679628.443868,-2105824439.1113613,-310561708.31182164
1032,1032,2454199.3641897733,6460503019.723673,-2105125304.39059,-310558516.8416575
1033,1033,2454199.614204429,6460332159.495968,-2104423161.2874005,-310557013.7766427
1034,1034,2454199.864219411,6460154419.825742,-2103714246.7936773,-310558825.64454675
1035,1035,2454200.1142347357,6459965749.1235895,-2103010175.7108886,-310558917.8387683
1036,1036,2454200.3642498995,6459778817.079467,-2102314633.2541687,-310555707.1687526
1037,1037,2454200.6142648864,6459597573.287856,-2101615995.0729625,-310554241.8990861
1038,1038,2454200.864280202,6459409321.138873,-2100910698.1246746,-310556061.84634906
1039,1039,2454201.114295856,6459210227.369299,-2100210419.6454961,-310556105.5579517
1040,1040,2454201.364311343,6459013028.7672,-2099518644.5340989,-310552876.81865066
1041,1041,2454201.6143266563,6458821456.339686,-2098823687.9264774,-310551450.0256101
1042,1042,2454201.864342301,6458622748.59141,-2098122187.8272407,-310553277.83068067
1043,1043,2454202.1143582803,6458413291.755634,-2097425880.4786663,-310553273.4337774
1044,1044,2454202.3643740863,6458205885.9896965,-2096738049.4580855,-310550028.0382969
1045,1045,2454202.6143897227,6458004042.6538925,-2096046952.8714485,-310548640.6740504
1046,1046,2454202.864405693,6457794939.192706,-2095349430.7895703,-310550476.4000289
1047,1047,2454203.114421993,6457575182.458947,-2094657275.0095632,-310550424.5741496
1048,1048,2454203.3644381138,6457357632.250371,-2093973566.8343663,-310547164.2345628
1049,1049,2454203.6144540682,6457145579.305418,-2093286510.8294737,-310545817.5346265
1050,1050,2454203.8644703603,6456926143.871489,-2092593150.0775528,-310547661.53675
1051,1051,2454204.114486976,6456696154.498131,-2091905328.446174,-310547563.26804346
1052,1052,2454204.3645034083,6456468526.8958645,-2091225924.0502992,-310544289.98922783
1053,1053,2454204.6145196767,6456246330.289301,-2090543091.3959196,-310542985.45810765
1054,1054,2454204.864536286,6456016631.624386,-2089854077.4349844,-310544838.35992616
1055,1055,2454205.1145532127,6455776482.17209,-2089170774.5743535,-310544694.90629524
1056,1056,2454205.364569952,6455538849.821265,-2088495856.85229,-310541410.93913215
1057,1057,2454205.614586529,6455306581.461654,-2087817432.1721478,-310540150.2910831
1058,1058,2454205.864603451,6455066694.649711,-2087132952.1109095,-310542012.91175455
1059,1059,2454206.1146206846,6454816464.331526,-2086454354.0260735,-310541825.7155898
1060,1060,2454206.3646377246,6454568906.813054,-2085784107.0065012,-310538533.45497453
1061,1061,2454206.6146546067,6454326645.875723,-2085110275.77862,-310537318.4979487
1062,1062,2454206.864671837,6454076653.587759,-2084430517.1956785,-310539191.7224297
1063,1063,2454207.1146893715,6453816429.425657,-2083756809.922543,-310538962.2670433
1064,1064,2454207.364706708,6453559034.2976885,-2083091417.2487442,-310535664.09588474
1065,1065,2454207.61472389,6453306868.123534,-2082422364.1290426,-310534496.56565493
1066,1066,2454207.864741422,6453046861.346248,-2081747513.2563813,-310536381.1710107
1067,1067,2454208.1147592533,6452776738.705471,-2081078880.9276547,-310536110.80072325
1068,1068,2454208.36477688,6452509601.823945,-2080418523.8324227,-310532808.90650296
1069,1069,2454208.6147943567,6452247626.010225,-2079754430.5682487,-310531690.28361934
1070,1070,2454208.864812185,6451977703.895198,-2079084670.1767347,-310533586.75985974
1071,1071,2454209.1148303067,6451697786.08665,-2078421292.9156985,-310533276.5071145
1072,1072,2454209.36484822,6451421010.963447,-2077766148.1599371,-310529972.71801454
1073,1073,2454209.6148659843,6451149328.486024,-2077107191.6084614,-310528904.07669324
1074,1074,2454209.864884104,6450869597.249098,-2076442699.1398866,-310530812.4915716
1075,1075,2454210.11490251,6450579994.225575,-2075784751.3380907,-310530462.95921713
1076,1076,2454210.3649207023,6450293690.547811,-2075134989.6610649,-310527158.64517206
1077,1077,2454210.6149387504,6450012410.132766,-2074481340.4328492,-310526140.574854
1078,1078,2454210.8649571543,6449722981.308818,-2073822286.8529546,-310528060.51707006
1079,1079,2454211.11497584,6449423807.836266,-2073169936.2439,-310527671.8429842
1080,1080,2454211.3649943057,6449128089.589095,-2072525721.6617813,-310524367.90084785
1081,1081,2454211.615012631,6448837323.8205595,-2071877543.6413593,-310523400.51118225
1082,1082,2454211.865031314,6448538312.38649,-2071224093.1751726,-310525331.1141884
1083,1083,2454212.115050273,6448229686.210395,-2070577500.7738125,-310524903.01207924
1084,1084,2454212.365069006,6447924669.9129505,-2069938990.7078469,-310521599.92119193
1085,1085,2454212.6150876028,6447624533.559902,-2069296441.350586,-310520682.9103157
1086,1086,2454212.86510656,6447316056.367941,-2068648751.927032,-310522622.931231
1087,1087,2454213.115125785,6446998096.765443,-2068008072.6014004,-310522154.77786195
1088,1088,2454213.365144781,6446683900.151402,-2067375418.5543294,-310518852.69340056
1089,1089,2454213.615163644,6446374508.981253,-2066738649.64438,-310517985.4455072
1090,1090,2454213.865182868,6446056683.705255,-2066096873.7145817,-310519933.36495304
1091,1091,2454214.1152023543,6445729510.562057,-2065462257.046132,-310519424.30039334
1092,1092,2454214.365221606,6445406251.783643,-2064835605.4869075,-310516123.15273046
1093,1093,2454214.6152407285,6445087721.886615,-2064204764.029401,-310515304.83554447
1094,1094,2454214.8652602145,6444760666.457465,-2063569049.4527495,-310517258.9520587
1095,1095,2454215.1152799563,6444424399.8048315,-2062940640.6060727,-310516707.9699578
1096,1096,2454215.365299459,6444092197.062575,-2062320133.8141625,-310513407.55041337
1097,1097,2454215.6153188352,6443764644.5639925,-2061695362.845886,-310512637.1963898
1098,1098,2454215.865338577,6443428476.952956,-2061065853.6616852,-310514595.70267546
1099,1099,2454216.1153585687,6443083236.812079,-2060443794.1146238,-310514001.7210722
1100,1100,2454216.365378316,6442742208.251812,-2059829570.8667028,-310510701.74746066
1101,1101,2454216.6153979413,6442405749.252885,-2059211010.0975351,-310509978.3146915
1102,1102,2454216.865417934,6442060587.446828,-2058587847.1213531,-310511939.35396934
1103,1103,2454217.115438169,6441706493.8310175,-2057972275.2185645,-310511301.2668413
1104,1104,2454217.365458156,6441356757.567534,-2057364471.3013122,-310508001.43067604
1105,1105,2454217.615478024,6441011508.184777,-2056752257.5877216,-310507323.84663224
1106,1106,2454217.865498261,6440657470.235176,-2056135578.8484414,-310509285.55317867
1107,1107,2454218.1155187343,6440294643.204229,-2055526630.2062,-310508602.26759905
1108,1108,2454218.365538955,6439936317.378787,-2054925378.792254,-310505302.2683425
1109,1109,2454218.615559061,6439582393.801732,-2054319646.48683,-310504669.4621583
1110,1110,2454218.8655795367,6439219597.87934,-2053709587.5532074,-310506629.99187875
1111,1111,2454219.1156002423,6438848157.589608,-2053107395.3673694,-310505900.4566399
1112,1112,2454219.365620691,6438481360.4154215,-2052512827.307969,-310502600.02875006
1113,1113,2454219.615641028,6438118878.94703,-2051913708.5388489,-310502010.957552
1114,1114,2454219.865661738,6437747443.375814,-2051310402.7885964,-310503968.5138137
1115,1115,2454220.1156826704,6437367510.107846,-2050715098.0970511,-310503191.7444072
1116,1116,2454220.3657033416,6436992359.893128,-2050127342.1803226,-310499890.68168133
1117,1117,2454220.615723905,6436621436.968947,-2049534967.106476,-310499344.35505664
1118,1118,2454220.8657448427,6436241480.241193,-2048938545.9804785,-310501297.2134218
1119,1119,2454221.115765996,6435853174.411965,-2048350257.9189718,-310500472.31655395
1120,1120,2454221.365786884,6435469789.571711,-2047769441.1287105,-310497170.4965223
1121,1121,2454221.6158076692,6435090541.772572,-2047183938.2017925,-310496666.00144094
1122,1122,2454221.8658288284,6434702182.562797,-2046594531.4699614,-310498612.53515184
1123,1123,2454222.1158501967,6434305624.74235,-2046013387.5435371,-310497738.73423934
1124,1124,2454222.3658712963,6433914123.820333,-2045439635.3365667,-310494436.1436487
1125,1125,2454222.6158922967,6433526667.901121,-2044861131.583345,-310493972.6704726
1126,1126,2454222.8659136733,6433130025.101857,-2044278867.632068,-310495911.3769842
1127,1127,2454223.115935251,6432725336.0574465,-2043704994.0083454,-310494988.03859854
1128,1128,2454223.365956556,6432325837.781122,-2043138430.6131177,-310491684.7996492
1129,1129,2454223.6159777665,6431930290.737468,-2042567051.937798,-310491261.6686332
1130,1130,2454223.865999354,6431525483.537555,-2041992058.075427,-310493191.19635934
1131,1131,2454224.1160211363,6431112784.324428,-2041425579.8934844,-310492217.85659486
1132,1132,2454224.366042642,6430705407.710042,-2040866328.6214652,-310488914.25276536
1133,1133,2454224.6160640563,6430301886.898307,-2040302200.117669,-310488530.9397709
1134,1134,2454224.866085849,6429889034.916995,-2039734602.8862739,-310490450.11366946
1135,1135,2454225.1161078303,6429468447.026999,-2039175644.5684114,-310489426.50301707
1136,1136,2454225.36612953,6429053311.54408,-2038623828.124885,-310486123.00308913
1137,1137,2454225.6161511443,6428641934.86168,-2038067074.383649,-310485779.16315037
1138,1138,2454225.866173136,6428221158.343672,-2037506999.8637333,-310487687.00782937
1139,1139,2454226.11619531,6427792803.915128,-2036955685.4173207,-310486613.07334054
1140,1140,2454226.3662171992,6427370029.712249,-2036411426.1997077,-310483310.3525108
1141,1141,2454226.616239006,6426950915.839179,-2035862171.6028523,-310483005.8402657
1142,1142,2454226.8662611926,6426522335.910797,-2035309745.7015746,-310484901.59977835
1143,1143,2454227.1162835537,6426086337.999465,-2034766199.0030375,-310483777.52381706
1144,1144,2454227.3663056265,6425656046.191381,-2034229619.3804047,-310480476.4813187
1145,1145,2454227.616327621,6425229314.893751,-2033687988.3743613,-310480211.36785954
1146,1146,2454227.866349996,6424793053.882173,-2033143337.093809,-310482094.52182716
1147,1147,2454228.1163725383,6424349536.796976,-2032607682.1524558,-310480920.7370888
1148,1148,2454228.3663947885,6423911849.818913,-2032078904.7246718,-310477622.5100377
1149,1149,2454228.616416965,6423477622.322821,-2031545022.073676,-310477397.09587127
1150,1150,2454228.8664395227,6423033804.149714,-2031008271.7579415,-310479267.37150365
1151,1151,2454229.1164622405,6422582893.867914,-2030480632.9575558,-310478044.57170653
1152,1152,2454229.366484663,6422137935.915309,-2029959780.7904649,-310474750.5443789
1153,1153,2454229.616507016,6421696335.372982,-2029433771.8030546,-310474565.3674282
1154,1154,2454229.86652975,6421245086.048142,-2028905049.354764,-310476422.74599993
1155,1155,2454230.1165526384,6420786910.739092,-2028385551.6593294,-310475151.89033455
1156,1156,2454230.3665752267,6420334808.325059,-2027872748.4769113,-310471863.69642025
1157,1157,2454230.6165977498,6419885960.4082365,-2027354739.1802466,-310471719.5320154
1158,1158,2454230.866620655,6419427408.660102,-2026834172.213436,-310473564.24606717
1159,1159,2454231.116643706,6418962099.355289,-2026322941.2951648,-310472246.55291045
1160,1160,2454231.366666455,6418502982.023131,-2025818311.5772126,-310468966.0654117
1161,1161,2454231.6166891432,6418047015.679123,-2025308428.7771878,-310468863.9120998
1162,1162,2454231.866712213,6417581293.753889,-2024796145.6331728,-310470696.4263416
1163,1163,2454232.116735421,6417108985.189154,-2024293307.8376265,-310469333.34830904
1164,1164,2454232.366758324,6416642986.3975725,-2023796976.725627,-310466062.6483505
1165,1165,2454232.6167811705,6416180034.774668,-2023295347.8435886,-310466003.69009686
1166,1166,2454232.866804399,6415707279.396804,-2022791477.3494368,-310467824.6560078
1167,1167,2454233.116827758,6415228111.002714,-2022297159.367319,-310466417.8259196
1168,1168,2454233.3668508087,6414755369.1398115,-2021809252.240006,-310463159.1398072
1169,1169,2454233.6168738073,6414285570.61525,-2021316004.7819085,-310463144.6740994
1170,1170,2454233.866897188,6413805924.01701,-2020820675.6050816,-310464954.84826595
1171,1171,2454234.116920691,6413320040.936962,-2020335003.7062156,-310463505.98689413
1172,1172,2454234.3669438832,6412840700.312739,-2019855645.286856,-310460261.5836484
1173,1173,2454234.616967027,6412364199.442076,-2019370905.8193524,-310460292.9095473
1174,1174,2454234.8669905527,6411877810.250003,-2018884245.3117406,-310462093.03220296
1175,1175,2454235.117014194,6411385364.1444435,-2018407344.0595238,-310460603.8173152
1176,1176,2454235.3670375203,6410899575.693256,-2017936657.0056489,-310457375.86949503
1177,1177,2454235.6170608033,6410416523.79014,-2017460549.6288211,-310457454.1422796
1178,1178,2454235.867084467,6409923547.461121,-2016982682.194896,-310459244.7871136
1179,1179,2454236.1171082384,6409424696.781392,-2016514672.7268016,-310457716.69944686
1180,1180,2454236.3671316924,6408932618.158086,-2016052775.842482,-310454507.12757045
1181,1181,2454236.6171551063,6408443173.198748,-2015585420.356093,-310454633.2048054
1182,1182,2454236.8671789016,6407943771.721542,-2015116465.5992987,-310456414.6290823
1183,1183,2454237.117202796,6407438681.202971,-2014657463.7822878,-310454848.80821955
1184,1184,2454237.367226371,6406940476.067506,-2014204470.2117171,-310451659.14488685
1185,1185,2454237.61724991,6406444801.770547,-2013745980.3759973,-310451833.46201634
1186,1186,2454237.867273829,6405939142.548929,-2013286051.4564195,-310453605.49609303
1187,1187,2454238.11729784,6405427981.911507,-2012836166.3701558,-310452002.6452188
1188,1188,2454238.367321528,6404923818.4672575,-2012392182.2313247,-310448833.95649314
1189,1189,2454238.617345184,6404422082.69246,-2011942664.5717974,-310449056.466696
1190,1190,2454238.867369219,6403910336.829517,-2011491867.1999652,-310450818.4734295
1191,1191,2454239.117393339,6403393278.976977,-2011051200.3334978,-310449178.83817273
1192,1192,2454239.367417133,6402883328.116006,-2010616324.124784,-310446031.72150475
1193,1193,2454239.617440899,6402375700.986024,-2010175877.5499246,-310446301.91237634
1194,1194,2454239.867465044,6401858041.4113,-2009734309.8132772,-310448052.8216989
1195,1195,2454240.1174892653,6401335260.592513,-2009302955.093703,-310446376.24106467
1196,1196,2454240.367513157,6400819694.118355,-2008877277.9123282,-310443250.8907626
1197,1197,2454240.6175370268,6400306346.325491,-2008445994.1050773,-310443567.86248535
1198,1198,2454240.8675612737,6399782946.203973,-2008013747.014432,-310445306.2602226
1199,1199,2454241.117585589,6399254616.5400095,-2007591791.4890199,-310443592.2638115
1200,1200,2454241.367609573,6398733605.825348,-2007175397.826605,-310440488.57462376
1201,1201,2454241.6176335383,6398214707.426751,-2006753362.1298988,-310440851.14790535
1202,1202,2454241.8676578803,6397685739.094113,-2006330520.5735009,-310442575.3858617
1203,1203,2454242.1176822833,6397152033.654208,-2005918045.4122667,-310440823.30420613
1204,1204,2454242.3677063514,6396625748.855711,-2005511014.1857507,-310437740.98059493
1205,1205,2454242.6177304056,6396101468.62103,-2005098306.6428301,-310438147.80363435
1206,1206,2454242.867754835,6395567103.055448,-2004684950.420513,-310439856.10276604
1207,1207,2454243.1177793182,6395028193.444178,-2004282031.9315898,-310438065.16555667
1208,1208,2454243.3678034646,6394496803.195651,-2003884437.468109,-310435003.814619
1209,1209,2454243.6178276003,6393967308.394687,-2003481133.7666821,-310435453.45052713
1210,1210,2454243.8678521113,6393427715.08648,-2003077338.486576,-310437143.98219675
1211,1211,2454244.117876667,6392883771.384387,-2002684048.9614546,-310435313.39286834
1212,1212,2454244.3679008847,6392347442.798361,-2002295961.7885895,-310432272.59262985
1213,1213,2454244.6179250963,6391812899.252541,-2001902133.993516,-310432763.58198154
1214,1214,2454244.867949681,6391268246.294522,-2001507971.7473407,-310434434.52463764
1215,1215,2454245.117974303,6390719437.178745,-2001124380.0807214,-310432563.51104283
1216,1216,2454245.3679985846,6390178335.990136,-2000745867.4924538,-310429542.8558884
1217,1217,2454245.6180228647,6389638908.231273,-2000361584.5596235,-310430073.7578177
1218,1218,2454245.8680475173,6389089362.4851675,-1999977124.3883333,-310431723.3338211
1219,1219,2454246.1180721987,6388535855.39851,-1999603296.5002434,-310429811.18076795
1220,1220,2454246.3680965384,6387990146.132708,-1999234422.939159,-310426810.31052274
1221,1221,2454246.6181208803,6387445997.56565,-1998859751.0612328,-310427379.72929937
1222,1222,2454246.868145593,6386891724.81519,-1998485059.2691557,-310429006.2291296
1223,1223,2454247.1181703275,6386333686.107908,-1998121058.3927433,-310427052.3001467
1224,1224,2454247.368194718,6385783532.210482,-1997761885.7153986,-310424070.92009246
1225,1225,2454247.618219116,6385234825.229146,-1997396888.5680594,-310424677.5242951
1226,1226,2454247.8682438824,6384675990.280877,-1997032028.954511,-310426279.3249717
1227,1227,2454248.118268663,6384113585.296577,-1996677915.8577852,-310424283.07978183
1228,1228,2454248.3682930977,6383559149.205735,-1996328503.5497239,-310421320.9777344
1229,1229,2454248.6183175445,6383006045.252343,-1995973242.502445,-310421963.5177193
1230,1230,2454248.868342358,6382442811.981627,-1995618276.5718086,-310423539.1006533
1231,1231,2454249.118367179,6381876205.092038,-1995274109.770744,-310421500.11307496
1232,1232,2454249.3683916517,6381317648.264822,-1994934515.1646805,-310418557.17773855
1233,1233,2454249.6184161403,6380760307.848823,-1994589049.5052745,-310419234.5051182
1234,1234,2454249.8684409955,6380192839.212562,-1994244036.700372,-310420782.4765746
1235,1235,2454250.1184658487,6379622193.826867,-1993909872.703612,-310418700.45552367
1236,1236,2454250.368490353,6379059676.748471,-1993580151.2361648,-310415776.69830734
1237,1237,2454250.618514878,6378498259.457755,-1993244538.4396863,-310416487.78908724
1238,1238,2454250.8685397673,6377926717.509028,-1992909536.4240167,-310418006.9044292
1239,1239,2454251.1185646467,6377352196.095063,-1992585430.0296237,-310415881.7187332
1240,1240,2454251.368589177,6376785878.310189,-1992265635.5521016,-310412977.29922986
1241,1241,2454251.618613732,6376220542.854559,-1991939931.6044235,-310413721.28036386
1242,1242,2454251.868638648,6375645088.799694,-1991614996.5984914,-310415210.4713876
1243,1243,2454252.1186635485,6375066852.957623,-1991301001.243018,-310413042.1772555
1244,1244,2454252.3686880968,6374496893.164024,-1990991186.3813906,-310410157.4308669
1245,1245,2454252.618712675,6373927797.4901285,-1990675446.1478093,-310410933.60829616
1246,1246,2454252.8687376133,6373348591.826047,-1990360633.3052528,-310412392.01132834
1247,1247,2454253.1187625267,6372766802.450446,-1990056801.4462926,-310410180.8798794
1248,1248,2454253.368787088,6372193358.688248,-1989757017.9874945,-310407316.34466124
1249,1249,2454253.6188116833,6371620660.196855,-1989451295.5995927,-310408124.2296658
1250,1250,2454253.8688366357,6371037862.956309,-1989146659.3927746,-310409551.21109253
1251,1251,2454254.118861557,6370452680.510764,-1988853042.8916926,-310407297.75241435
1252,1252,2454254.3688861243,6369875910.4678955,-1988563342.1603203,-310404454.19152635
1253,1253,2454254.61891073,6369299766.349793,-1988267691.3830922,-310405293.521722
1254,1254,2454254.8689356917,6368713537.4667425,-1987973285.958668,-310406688.6972092
1255,1255,2454255.118960613,6368125122.37898,-1987689936.423016,-310404393.67724425
1256,1256,2454255.3689851803,6367545183.816629,-1987410369.6074371,-310401572.09341747
1257,1257,2454255.6190097905,6366965751.507063,-1987124844.1457226,-310402442.84493124
1258,1258,2454255.8690347546,6366376251.298143,-1986840723.609779,-310403806.0890139
1259,1259,2454256.1190596707,6365784764.468288,-1986567692.6559372,-310401470.53612494
1260,1260,2454256.369084231,6365201815.755746,-1986298311.045664,-310398672.17521256
1261,1261,2454256.61910884,6364619253.493894,-1986022964.7533677,-310399574.56333286
1262,1262,2454256.869133799,6364026643.240354,-1985749183.351415,-310400906.0068587
1263,1263,2454257.119158703,6363432246.644697,-1985486522.7545125,-310398531.20576304
1264,1264,2454257.3691832502,6362846447.384594,-1985227377.8576946,-310395757.5472768
1265,1265,2454257.61920785,6362260914.858189,-1984962264.8203692,-310396692.01365066
1266,1266,2454257.8692327985,6361665357.467759,-1984698876.9840925,-310397992.0272949
1267,1267,2454258.119257684,6361068214.837391,-1984446638.6881735,-310395579.49865264
1268,1268,2454258.3692822116,6360479726.560615,-1984197782.202772,-310392832.23160315
1269,1269,2454258.6193067967,6359891385.615171,-1983942956.667092,-310393799.41636324
1270,1270,2454258.869331728,6359293046.34335,-1983690016.9008071,-310395068.5785959
1271,1271,2454259.1193565875,6358693323.896769,-1983448252.86103,-310392620.042507
1272,1272,2454259.36938109,6358102310.80574,-1983209736.4697282,-310389901.0246576
1273,1273,2454259.6194056533,6357511326.195877,-1982965252.5875766,-310390901.72147673
1274,1274,2454259.86943056,6356910373.402178,-1982722815.1593602,-310392140.7688124
1275,1275,2454260.1194553874,6356308240.604689,-1982491576.9780176,-310389658.0898648
1276,1276,2454260.3694798574,6355714870.333735,-1982263451.925296,-310386969.28788924
1277,1277,2454260.6195043917,6355121410.480014,-1982029363.2677665,-310388004.3793317
1278,1278,2454260.869529267,6354518016.3761215,-1981797481.657655,-310389214.13620627
1279,1279,2454261.119554056,6353913646.674941,-1981576819.9641297,-310386699.2474748
1280,1280,2454261.369578486,6353318091.007193,-1981359136.3643434,-310384042.65555817
1281,1281,2454261.6196029857,6352722328.6872225,-1981135495.154536,-310385113.0266131
1282,1282,2454261.8696278217,6352116669.993676,-1980914221.2105157,-310386294.31335294
1283,1283,2454262.1196525646,6351510241.432251,-1980704184.7398546,-310383749.11853695
1284,1284,2454262.369676948,6350912676.862925,-1980496990.5774925,-310381126.6555053
1285,1285,2454262.6197014055,6350314789.712594,-1980283846.6125555,-310382233.0866044
1286,1286,2454262.8697261964,6349707048.086161,-1980073229.3972702,-310383386.6082706
1287,1287,2454263.1197508853,6349098743.647243,-1979873863.766152,-310380812.8664631
1288,1288,2454263.369775215,6348499351.631782,-1979677203.6060622,-310378226.25787884
1289,1289,2454263.6197996233,6347899522.286264,-1979474602.9087367,-310379369.3058997
1290,1290,2454263.869824361,6347289884.34231,-1979274687.3027308,-310380495.53283566
1291,1291,2454264.119848989,6346679891.842541,-1979086033.576684,-310377894.7392623
1292,1292,2454264.3698732583,6346078858.555632,-1978899947.1083686,-310375345.4001686
1293,1293,2454264.6198976086,6345477274.265275,-1978707930.4633281,-310376525.2853804
1294,1294,2454264.869922286,6344865931.044882,-1978518755.711247,-310377624.3456518
1295,1295,2454265.119946846,6344254442.451671,-1978340848.9798784,-310374997.6305325
1296,1296,2454265.3699710458,6343651957.955376,-1978165369.6403239,-310372486.57252866
1297,1297,2454265.6199953323,6343048809.607943,-1977983971.2835505,-310373703.09609205
1298,1298,2454265.8700199416,6342435955.460147,-1977805569.7703354,-310374774.70474654
1299,1299,2454266.120044426,6341823165.644603,-1977638438.0297306,-310372122.77499086
1300,1300,2454266.37006855,6341219422.525888,-1977473592.0084991,-310369650.5614605
1301,1301,2454266.620092765,6340614903.183722,-1977302838.7696493,-310370903.07549715
1302,1302,2454266.8701172993,6340000734.219728,-1977135235.3139017,-310371946.5200156
1303,1303,2454267.1201417,6339386839.349001,-1976978898.9216886,-310369269.65992486
1304,1304,2454267.370165741,6338782031.072708,-1976824704.7833734,-310366836.42187434
1305,1305,2454267.6201898763,6338176334.307978,-1976664615.8779907,-310368123.86026335
1306,1306,2454267.870214327,6337561046.7404,-1976507827.6943989,-310369138.04565394
1307,1307,2454268.1202386376,6336946242.643797,-1976362299.4992573,-310366436.17516524
1308,1308,2454268.3702625884,6336340561.967378,-1976218768.4719148,-310364041.6813733
1309,1309,2454268.620286637,6335733880.343711,-1976069355.9375246,-310365362.64048755
1310,1310,2454268.8703109976,6335117669.051243,-1975923393.2086227,-310366346.178896
1311,1311,2454269.12033521,6334502149.88319,-1975788679.2435265,-310363618.9503463
1312,1312,2454269.370359064,6333895787.630232,-1975655816.015786,-310361262.7097787
1313,1313,2454269.6203830186,6333288311.594372,-1975517085.5944734,-310362615.55476326
1314,1314,2454269.8704072814,6332671369.1364,-1975381952.4214945,-310363566.87363404
1315,1315,2454270.120431389,6332055326.517561,-1975258052.905544,-310360813.78025067
1316,1316,2454270.370455138,6331448470.8459215,-1975135856.6611247,-310358495.149784
1317,1317,2454270.6204789933,6330840388.119366,-1975007808.8495004,-310359878.12022954
1318,1318,2454270.870503152,6330222904.245579,-1974883504.3033614,-310360795.56434834
1319,1319,2454271.120527147,6329606526.884743,-1974770414.6809247,-310358016.0376353
1320,1320,2454271.3705507847,6328999363.013368,-1974658880.113283,-310355734.3145335
1321,1321,2454271.620574532,6328390858.414004,-1974541511.1418052,-310357145.611598
1322,1322,2454271.8705985798,6327773019.970325,-1974428030.1997168,-310358027.5239181
1323,1323,2454272.120622456,6327156493.64521,-1974325742.0286233,-310355221.0077786
1324,1324,2454272.370645976,6326549203.900135,-1974224860.1753066,-310352975.497601
1325,1325,2454272.620669609,6325940459.442252,-1974118162.7851863,-310354413.3459662
1326,1326,2454272.8706935383,6325322450.514218,-1974015497.0493515,-310355258.1232013
1327,1327,2454273.12071729,6324705958.249879,-1973923998.6617923,-310352424.1231878
1328,1328,2454273.370740685,6324098722.269489,-1973833757.5076625,-310350214.18358964
1329,1329,2454273.6207641982,6323489917.386989,-1973737721.49773,-310351676.870488
1330,1330,2454273.8707880024,6322871919.5330715,-1973645859.689318,-310352482.99728054
1331,1331,2454274.1208116217,6322255641.839788,-1973565136.636829,-310349621.1100376
1332,1332,2454274.370834886,6321648636.812507,-1973485521.5131621,-310347446.17648184
1333,1333,2454274.6208582725,6321039948.5907,-1973400134.0965872,-310348932.07453483
1334,1334,2454274.870881946,6320422141.063537,-1973319062.3752887,-310349698.14339983
1335,1335,2454275.120905427,6319806256.14525,-1973249097.7163656,-310346808.07382506
1336,1336,2454275.370928554,6319199657.003382,-1973180091.560287,-310344667.67490506
1337,1337,2454275.6209518067,6318591260.355471,-1973105337.5998707,-310346175.256404
1338,1338,2454275.8709753426,6317973820.259117,-1973035039.78041,-310346899.98092717
1339,1339,2454276.120998679,6317358504.151717,-1972975814.2832372,-310343981.55430764
1340,1340,2454276.3710216633,6316752483.6913185,-1972917397.8301156,-310341875.3236206
1341,1341,2454276.621044776,6316144551.4593,-1972853260.0238442,-310343403.17284024
1342,1342,2454276.8710681675,6315527653.831219,-1972793717.7594066,-310344085.4002876
1343,1343,2454277.121091353,6314913080.467821,-1972745210.0873559,-310341138.5751104
1344,1344,2454277.3711141874,6314307809.399454,-1972697362.060866,-310339066.2649412
1345,1345,2454277.6211371548,6313700512.391219,-1972643821.1391137,-310340613.0932353
