,Unnamed: 0,kboTIME,x,y,z
2127,2127,2454576.728594163,1960432073.9451087,6190983716.70162,-612267525.0714513
2128,2128,2454576.97857838,1960008325.6941376,6191549890.105329,-612254591.9229847
2129,2129,2454577.2285630167,1959580022.4215298,6192106308.799056,-612238032.9349961
2130,2130,2454577.4785477025,1959158501.2267718,6192659319.037755,-612220613.9720308
2131,2131,2454577.72853212,1958736788.0902207,6193219282.480411,-612206825.532569
2132,2132,2454577.9785166467,1958303617.7214894,6193779745.23389,-612193863.0964352
2133,2133,2454578.228501596,1957866072.889939,6194330382.638411,-612177260.2628336
2134,2134,2454578.478486588,1957435369.8570426,6194877718.886064,-612159859.9479872
2135,2135,2454578.728471313,1957004341.3079927,6195432004.024347,-612146104.0848889
2136,2136,2454578.9784561554,1956561844.5918863,6195986607.205893,-612133111.5444037
2137,2137,2454579.2284414195,1956115154.866944,6196531316.9232855,-612116465.1754925
2138,2138,2454579.4784267214,1955675364.2581975,6197072833.365027,-612099084.1051059
2139,2139,2454579.7284117592,1955235114.2966485,6197621291.9250145,-612085360.3856398
2140,2140,2454579.97839692,1954783388.2880065,6198169886.755769,-612072337.1303043
2141,2141,2454580.228382503,1954327651.646059,6198708522.516549,-612055647.7444434
2142,2142,2454580.47836812,1953878869.0958989,6199244073.402694,-612038286.7021557
2143,2143,2454580.728353473,1953429493.2099366,6199786557.149079,-612024594.8750702
2144,2144,2454580.978338957,1952968636.5282075,6200328994.916463,-612011540.4923617
2145,2145,2454581.228324863,1952503952.5282443,6200861410.512787,-611994808.8070859
2146,2146,2454581.4783107974,1952046275.3072114,6201390850.100578,-611977468.7545524
2147,2147,2454581.7282964718,1951587870.7283106,6201927210.785925,-611963808.7409265
2148,2148,2454581.9782822817,1951117983.8032906,6202463342.797803,-611950723.0072738
2149,2149,2454582.228268516,1950644453.824059,6202989392.039571,-611933949.9301622
2150,2150,2454582.478254772,1950177981.068956,6203512574.549868,-611916631.9981133
2151,2151,2454582.72824077,1949710646.9954073,6204042663.870798,-611903003.8830005
2152,2152,2454582.9782269117,1949231832.2842133,6204572341.4086075,-611889886.7559414
2153,2153,2454583.228213475,1948749559.736905,6205091878.070835,-611873073.3770449
2154,2154,2454583.478200058,1948274392.6619816,6205608657.628657,-611855778.8581644
2155,2155,2454583.7281863843,1947798230.4700644,6206132327.158999,-611842182.8842344
2156,2156,2454583.978172861,1947310592.66977,6206655401.401582,-611829034.4965976
2157,2157,2454584.228159759,1946819683.2155247,6207168279.1369505,-611812182.0828023
2158,2158,2454584.478146672,1946335925.3388567,6207678509.672695,-611794912.4263793
2159,2159,2454584.72813333,1945851038.8207195,6208195610.753939,-611781348.9889822
2160,2160,2454584.9781201454,1945354685.120313,6208711932.6566105,-611768169.6439514
2161,2161,2454585.2281073825,1944855246.9407914,6209218004.862747,-611751279.6335633
2162,2162,2454585.478094629,1944363004.378363,6209721539.969418,-611734036.4395522
2163,2163,2454585.728081624,1943869500.062979,6210231923.560423,-611720506.0801548
2164,2164,2454585.9780687816,1943364540.494561,6210741343.69871,-611707296.2434424
2165,2165,2454586.2280563614,1942856684.678336,6211240463.358118,-611690370.2364441
2166,2166,2454586.478043946,1942356066.570698,6211737156.13189,-611673155.2436093
2167,2167,2454586.7280312805,1941854054.1940427,6212240672.655555,-611659658.6354992
2168,2168,2454586.9780187844,1941340602.1493328,6212743041.082794,-611646418.9177015
2169,2169,2454587.2280067108,1940824443.2588148,6213235060.636866,-611629458.6539334
2170,2170,2454587.477994637,1940315562.391964,6213724763.575625,-611612273.7135497
2171,2171,2454587.7279823152,1939805155.572941,6214221262.851075,-611598811.6305642
2172,2172,2454587.9779701703,1939283328.5343163,6214716429.072696,-611585542.749804
2173,2173,2454588.2279584464,1938758985.3924246,6215201200.44735,-611568550.0646268
2174,2174,2454588.4779467173,1938241959.0391953,6215683765.53908,-611551397.0889411
2175,2175,2454588.727934744,1937723276.171564,6216173096.944912,-611537970.3462964
2176,2176,2454588.9779229537,1937193196.648427,6216660910.167598,-611524673.0604236
2177,2177,2454589.227911584,1936660793.312721,6217138285.119178,-611507649.8075702
2178,2178,2454589.4779002042,1936135744.2359388,6217613564.296532,-611490530.6834838
2179,2179,2454589.7278885827,1935608909.507796,6218095577.345597,-611477140.0425259
2180,2180,2454589.9778771503,1935070706.0570028,6218575887.181172,-611463815.0444434
2181,2181,2454590.2278661383,1934530372.825106,6219045718.136432,-611446762.9818361
2182,2182,2454590.4778551115,1933997430.2499137,6219513564.259078,-611429679.4484379
2183,2183,2454590.727843845,1933462574.5611234,6219988109.7267065,-611416325.4872595
2184,2184,2454590.977832774,1932916382.6263282,6220460767.465093,-611402973.2692008
2185,2185,2454591.227822123,1932368256.7746441,6220922908.934093,-611385893.9178866
2186,2186,2454591.477811453,1931827557.003684,6221383177.333907,-611368847.4225032
2187,2187,2454591.7278005457,1931284818.4335036,6221850108.923321,-611355530.3918315
2188,2188,2454591.977789841,1930730780.642624,6222314969.300488,-611342151.1029223
2189,2189,2454592.227779554,1930175006.53492,6222769279.725201,-611325045.6081977
2190,2190,2454592.4777692435,1929626692.8524907,6223221830.110817,-611308037.1741626
2191,2191,2454592.7277586986,1929076216.3463304,6223681006.385565,-611294756.8752077
2192,2192,2454592.9777483623,1928514481.972671,6224137929.511865,-611281350.2117367
2193,2193,2454593.2277384433,1927951210.294253,6224584273.156722,-611264219.2475507
2194,2194,2454593.477728495,1927395431.9782696,6225028971.433471,-611247249.3951223
2195,2195,2454593.727718316,1926837368.146488,6225480257.534303,-611234005.1195498
2196,2196,2454593.977708351,1926268091.7090065,6225929110.476275,-611220570.2853634
2197,2197,2454594.227698801,1925697477.89016,6226367358.845911,-611203414.0354829
2198,2198,2454594.4776892187,1925134388.485244,6226804078.345964,-611186482.7841079
2199,2199,2454594.7276794068,1924568891.7545235,6227247347.014762,-611173273.3377378
2200,2200,2454594.977669817,1923992231.0787282,6227688004.597946,-611159809.0887936
2201,2201,2454595.22766064,1923414433.2995856,6228118037.0099745,-611142627.3106487
2202,2202,2454595.477651425,1922844188.600811,6228546658.8339615,-611125734.2603856
2203,2203,2454595.7276419844,1922271415.209013,6228981790.528713,-611112558.0603894
2204,2204,2454595.97763277,1921687529.4632657,6229414135.234081,-611099062.8154744
2205,2205,2454596.227623968,1921102706.7607913,6229835838.50996,-611081854.9618597
2206,2206,2454596.477615123,1920525463.0167727,6230256251.031026,-611064999.4235255
2207,2207,2454596.727606055,1919945569.331764,6230683133.2647,-611051854.634415
2208,2208,2454596.977597219,1919354617.4772227,6231107054.424317,-611038326.6143596
2209,2209,2454597.2275887933,1918762928.3387527,6231520321.96506,-611021091.9736114
2210,2210,2454597.477580321,1918178840.9966855,6231932419.809859,-611004273.1080228
2211,2211,2454597.7275716267,1917591982.415,6232350946.061397,-610991157.7780375
2212,2212,2454597.9775631707,1916994122.25644,6232766338.721234,-610977595.1373241
2213,2213,2454598.227555124,1916395723.8196185,6233171069.342188,-610960332.9588583
2214,2214,2454598.477547025,1915804946.8684585,6233574752.217324,-610943549.8957424
2215,2215,2454598.727538708,1915211277.292013,6233984820.76701,-610930462.0684347
2216,2216,2454598.9775306345,1914606665.0770493,6234391584.544464,-610916862.9984514
2217,2217,2454599.2275229674,1914001712.8412173,6234787681.365772,-610899572.5873942
2218,2218,2454599.477515243,1913404398.6239386,6235182852.991093,-610882824.5119543
2219,2219,2454599.727507304,1912804070.360113,6235584365.904098,-610869762.3049406
2220,2220,2454599.9774996145,1912192860.754657,6235982404.025643,-610856125.1046008
2221,2221,2454600.2274923287,1911581508.6212435,6236369773.566196,-610838805.884498
2222,2222,2454600.477484981,1910977807.9301386,6236756340.8270035,-610822092.0932918
2223,2223,2454600.727477422,1910370971.8312364,6237149203.164246,-610809053.7480593
2224,2224,2454600.9774701176,1909753318.0935547,6237538421.7328825,-610795376.8675119
2225,2225,2454601.227463215,1909135718.5677462,6237916973.231575,-610778028.4182137
2226,2226,2454601.477456246,1908525780.8675253,6238294845.551484,-610761348.3523209
2227,2227,2454601.7274490683,1907912586.5685737,6238678964.791376,-610748332.2635695
2228,2228,2454601.9774421505,1907288640.7961566,6239059272.252885,-610734614.3296973
2229,2229,2454602.2274356317,1906664945.2397316,6239428917.174906,-610717236.4091308
2230,2230,2454602.4774290426,1906048918.9238527,6239798006.059108,-610700589.6731635
2231,2231,2454602.7274222467,1905429515.0990245,6240173291.674603,-610687594.4058259
2232,2232,2454602.977415718,1904799428.4826696,6240544598.423925,-610673834.2371213
2233,2233,2454603.227409586,1904169787.36549,6240905250.09245,-610656426.793936
2234,2234,2454603.4774033767,1903547820.0050254,6241265468.782445,-610639813.1672055
2235,2235,2454603.727396966,1902922354.612661,6241631831.91645,-610626837.4667374
2236,2236,2454603.9773908267,1902286277.677034,6241994049.990354,-610613034.0824238
2237,2237,2454604.227385081,1901650840.8144703,6242345623.293769,-610595597.2637179
2238,2238,2454604.477379255,1901023079.3935485,6242696886.487999,-610579016.7070925
2239,2239,2454604.72737323,1900391699.9093661,6243054239.686397,-610566059.5059131
2240,2240,2454604.9773674808,1899749782.7441185,6243407282.506804,-610552212.1316466
2241,2241,2454605.2273621242,1899108699.5277464,6243749693.650682,-610534746.2875508
2242,2242,2454605.4773566816,1898475290.6754012,6244091917.265293,-610518198.9473042
2243,2243,2454605.727351044,1897838144.3253086,6244440174.246589,-610505259.3683126
2244,2244,2454605.977345687,1897190536.8188343,6244783956.397818,-610491367.4389501
2245,2245,2454606.227340719,1896543956.4528754,6245117122.689096,-610473873.1242714
2246,2246,2454606.4773356616,1895905046.68325,6245450223.650082,-610457359.3329654
2247,2247,2454606.727330412,1895262280.68666,6245789299.106053,-610444436.6899301
2248,2248,2454606.977325449,1894609132.7723184,6246123736.143256,-610430499.8490617
2249,2249,2454607.227320872,1893957204.5238628,6246447575.806247,-610412977.8216372
2250,2250,2454607.4773162007,1893312940.4910476,6246771471.874147,-610396498.0955709
2251,2251,2454607.727311341,1892664702.319329,6247101281.304089,-610383591.8899759
2252,2252,2454607.977306773,1892006164.2366517,6247426289.596304,-610369609.9858762
2253,2253,2454608.2273025885,1891349037.7003129,6247740721.624177,-610352061.2013197
2254,2254,2454608.477298305,1890699566.4667528,6248055331.255051,-610335616.234371
2255,2255,2454608.727293836,1890046004.113988,6248375790.836739,-610322726.1486725
2256,2256,2454608.977289664,1889382226.6807358,6248691287.446869,-610308699.2267125
2257,2257,2454609.2272858717,1888720052.052584,6248996231.489789,-610291124.8297539
2258,2258,2454609.477281977,1888065521.3650992,6249301473.732184,-610274715.4839947
2259,2259,2454609.727277901,1887406783.6248128,6249612500.227826,-610261841.3717817
2260,2260,2454609.9772741264,1886737918.513559,6249918402.825943,-610247769.6638986
2261,2261,2454610.227270729,1886070846.868421,6250213779.110633,-610230170.9770298
2262,2262,2454610.477267224,1885411405.436721,6250509573.531626,-610213798.2708603
2263,2263,2454610.727263541,1884747642.1807113,6250811084.22009,-610200940.1447241
2264,2264,2454610.977260165,1884073842.1977496,6251107311.0200405,-610186824.0567843
2265,2265,2454611.2272571633,1883402025.769697,6251393040.289377,-610169202.5669694
2266,2266,2454611.477254049,1882737823.5496824,6251679306.91732,-610152867.6615204
2267,2267,2454611.727250761,1882069186.014012,6251971219.5397215,-610140025.6792834
2268,2268,2454611.977247785,1881390605.3886602,6252257689.245885,-610125865.7768161
2269,2269,2454612.2272451795,1880714197.8660765,6252533692.705653,-610108223.1205722
2270,2270,2454612.4772424577,1880045386.3628182,6252810351.977553,-610091927.3044003
2271,2271,2454612.727239566,1879372027.4594848,6253092584.685572,-610079101.7534581
2272,2272,2454612.977236991,1878688822.1660254,6253369216.441051,-610064898.7451555
2273,2273,2454613.2272347827,1878007979.0272195,6253635415.707993,-610047236.6909912
2274,2274,2454613.4772324543,1877334711.6471481,6253902388.419134,-610030981.361639
2275,2275,2454613.72722996,1876656786.3343327,6254174859.727804,-610018172.6394641
2276,2276,2454613.977227786,1875969114.4826586,6254441573.070997,-610003927.3559831
2277,2277,2454614.227225977,1875283993.4107316,6254697890.134832,-609986247.7811638
2278,2278,2454614.477224044,1874606425.90383,6254955097.410031,-609970034.4199673
2279,2279,2454614.727221948,1873924091.6570394,6255217726.181956,-609957243.006591
2280,2280,2454614.9772201777,1873232113.994718,6255474441.04681,-609942956.3698976
2281,2281,2454615.227218768,1872542875.413716,6255720798.290815,-609925261.2261679
2282,2282,2454615.47721723,1871861166.4459891,6255968161.6316,-609909091.3603094
2283,2283,2454615.727215533,1871174583.8669035,6256220867.157482,-609896317.7763015
2284,2284,2454615.9772141683,1870478464.4243762,6256467503.993322,-609881990.7525598
2285,2285,2454616.2272131587,1869785272.1814516,6256703824.360456,-609864282.0133902
2286,2286,2454616.477212017,1869099584.0529487,6256941265.866677,-609848157.1576084
2287,2287,2454616.7272107215,1868408917.6194515,6257183968.151427,-609835401.8998259
2288,2288,2454616.977209761,1867708824.4874208,6257420448.281589,-609821035.4282105
2289,2289,2454617.2272091536,1867011846.6528945,6257646655.71439,-609803315.0103277
2290,2290,2454617.477208409,1866322346.1132312,6257874098.615286,-609787236.5815954
2291,2291,2454617.727207516,1865627764.9997547,6258106719.009281,-609774500.0310737
2292,2292,2454617.977206961,1864923871.142561,6258332965.369423,-609760094.9242543
2293,2293,2454618.227206756,1864223280.8039837,6258548985.661779,-609742364.5808628
2294,2294,2454618.4772064104,1863530139.812013,6258766355.287215,-609726333.7856412
2295,2295,2454618.7272059186,1862831818.596504,6258988817.580259,-609713616.089784
2296,2296,2454618.977205771,1862124302.4872925,6259204755.9347725,-609699172.9113469
2297,2297,2454619.227205969,1861420278.2939074,6259410518.068059,-609681434.1058192
2298,2298,2454619.4772060225,1860723674.4511693,6259617743.299366,-609665451.8122674
2299,2299,2454619.727205934,1860021793.4157207,6259829975.277029,-609652752.757806
2300,2300,2454619.977206194,1859310839.1836317,6260035535.866558,-609638271.6973449
2301,2301,2454620.227206795,1858603565.3223648,6260230973.730597,-609620525.4822471
2302,2302,2454620.477207248,1857903681.6617265,6260427988.774566,-609604592.1062257
2303,2303,2454620.7272075634,1857198426.3792558,6260629924.020417,-609591911.015205
2304,2304,2454620.97720823,1856484223.18412,6260825043.363265,-609577391.7962643
2305,2305,2454621.2272092355,1855773888.5384629,6261010097.526156,-609559638.7351209
2306,2306,2454621.477210088,1855070912.4678626,6261196843.622166,-609543754.1783795
2307,2307,2454621.7272108067,1854362472.5355976,6261388423.129798,-609531089.8652158
2308,2308,2454621.977211882,1853645213.102585,6261573045.5057535,-609516531.7225387
2309,2309,2454622.22721329,1852932009.60698,6261747664.539103,-609498771.8879157
2310,2310,2454622.4772145413,1852226131.1068969,6261924091.099715,-609482935.5577163
2311,2311,2454622.7272156635,1851514698.2135122,6262105264.20594,-609470286.3708003
2312,2312,2454622.9772171457,1850794576.8010087,6262279342.362885,-609455688.1133816
2313,2313,2454623.2272189567,1850078697.3448772,6262443483.30923,-609437921.1700343
2314,2314,2454623.4772206075,1849370106.8447282,6262609548.143647,-609422132.0807973
2315,2315,2454623.7272221325,1848655872.6540024,6262780272.508622,-609409496.0207225
2316,2316,2454623.9772240217,1847933082.9792614,6262943767.404581,-609394856.1641793
2317,2317,2454624.2272262345,1847214719.408675,6263097395.29345,-609377081.5129135
2318,2318,2454624.477228283,1846503605.8942406,6263253063.916311,-609361338.4387484
2319,2319,2454624.7272302103,1845786760.2824996,6263413304.647178,-609348713.3164201
2320,2320,2454624.977232505,1845061493.9095504,6263566184.41271,-609334030.2436526
2321,2321,2454625.227235119,1844340835.582236,6263709271.088606,-609316247.1819721
2322,2322,2454625.4772375645,1843627385.3283613,6263854515.443134,-609300548.815038
2323,2323,2454625.7272398933,1842908115.298912,6264004243.741143,-609287932.4052242
2324,2324,2454625.9772425927,1842180560.7349305,6264146482.276893,-609273204.5128051
2325,2325,2454626.2272456065,1841457793.795968,6264279004.973013,-609255412.3728262
2326,2326,2454626.477248448,1840742189.8141625,6264413802.00565,-609239757.4520415
2327,2327,2454626.7272511767,1840020679.1050954,6264552993.762939,-609227147.6117662
2328,2328,2454626.97725428,1839291021.5554218,6264684569.375577,-609212373.4169137
2329,2329,2454627.2272576927,1838566328.826046,6264806509.403457,-609194571.6608772
2330,2330,2454627.4772609286,1837848750.8718367,6264930839.819748,-609178959.0566494
2331,2331,2454627.727264057,1837125180.0649433,6265059474.450431,-609166353.7993455
2332,2332,2454627.977267562,1836393601.6275547,6265180368.763793,-609151532.0033009
2333,2333,2454628.2272713715,1835667162.8711147,6265291710.507418,-609133720.2768041
2334,2334,2454628.4772750014,1834947787.767293,6265405557.85115,-609118149.035592
2335,2335,2454628.7272785283,1834222334.6541493,6265523617.454644,-609105546.5677793
2336,2336,2454628.9772824342,1833489014.7164226,6265633814.653796,-609090676.0847203
2337,2337,2454629.22728664,1832761007.0563414,6265734544.890602,-609072854.2387421
2338,2338,2454629.477290661,1832040009.1229112,6265837894.9379,-609057323.5996763
2339,2339,2454629.7272945843,1831312849.1378024,6265945363.760884,-609044722.333065
2340,2340,2454629.9772988902,1830577964.8057446,6266044850.115147,-609029802.2978473
2341,2341,2454630.22730349,1829848563.146827,6266134957.593907,-609011970.3926916
2342,2342,2454630.477307903,1829126114.6104898,6266227797.980843,-608996479.788991
2343,2343,2454630.7273122217,1828397421.223863,6266324662.088727,-608983878.340133
2344,2344,2454630.977316926,1827661147.6971536,6266413425.660223,-608968908.1061077
2345,2345,2454631.227321919,1826930525.0820546,6266492900.840943,-608951066.4076501
2346,2346,2454631.4773267214,1826206796.4137714,6266575220.830604,-608935615.4622504
2347,2347,2454631.727331434,1825476741.4497962,6266661467.89713,-608923012.648055
2348,2348,2454631.9773365348,1824739252.3197017,6266739498.347544,-608907991.7821957
2349,2349,2454632.22734192,1824007580.209392,6266808333.221372,-608890140.7566841
2350,2350,2454632.4773471104,1823282740.3888426,6266880123.534513,-608874729.2773856
2351,2351,2454632.7273522154,1822551494.2743132,6266955742.680219,-608862124.1108774
2352,2352,2454632.9773577116,1821812961.7587671,6267023031.113429,-608847052.3897412
2353,2353,2454633.2273634872,1821080410.256861,6267081219.047284,-608829192.6998367
2354,2354,2454633.4773690645,1820354626.988228,6267142471.708246,-608813820.6758883
2355,2355,2454633.727374561,1819622358.9607546,6267207453.346396,-608801212.3634845
2356,2356,2454633.9773804517,1818882954.1068528,6267263992.152428,-608786089.770673
2357,2357,2454634.2273866152,1818149692.159661,6267311527.730129,-608768222.272854
2358,2358,2454634.477392578,1817423132.0713727,6267362235.90595,-608752889.8726705
2359,2359,2454634.7273984645,1816690010.379475,6267416571.579648,-608740277.8122325
2360,2360,2454634.977404748,1815949903.2656689,6267462354.2687645,-608725104.536229
2361,2361,2454635.2274112985,1815216098.8692925,6267499233.122662,-608707230.2781999
2362,2362,2454635.4774176455,1814488927.7274656,6267539390.953871,-608691937.8466067
2363,2363,2454635.7274239203,1813755119.8505933,6267583073.166761,-608679321.6244794
2364,2364,2454635.977430594,1813014479.814349,6267618094.199995,-608664098.0549947
2365,2365,2454636.227437531,1812280300.2520444,6267644312.842226,-608646218.2711072
2366,2366,2454636.4774442604,1811552683.20846,6267673915.277078,-608630966.3240771
2367,2367,2454636.7274509226,1810818356.1149426,6267706937.331747,-608618345.709141
2368,2368,2454636.9774579857,1810077352.0209978,6267731191.9635105,-608603072.4300003
2369,2369,2454637.227465307,1809342964.1431932,6267746747.63397,-608585188.532805
2370,2370,2454637.477472417,1808615066.0271573,6267765790.284035,-608569977.7479582
2371,2371,2454637.727479465,1807880386.476685,6267788146.146364,-608557352.6810423
2372,2372,2454637.9774869164,1807139187.0299602,6267801630.297406,-608542030.4581026
2373,2373,2454638.22749462,1806404757.5784843,6267806520.846275,-608524144.0247079
2374,2374,2454638.477502109,1805676743.2320235,6267814999.880556,-608508975.226407
2375,2375,2454638.7275095414,1804941878.1202464,6267826684.086132,-608496345.8040844
2376,2376,2454638.97751738,1804200652.2194023,6267829394.261829,-608480975.5673963
2377,2377,2454639.2275254643,1803466348.1907067,6267823618.08031,-608463088.3199861
2378,2378,2454639.477533331,1802738382.841079,6267821530.169937,-608447962.458525
2379,2379,2454639.7275411463,1802003499.5798786,6267822537.783193,-608435328.9109374
2380,2380,2454639.977549369,1801262416.7050905,6267814471.046362,-608419911.7308503
2381,2381,2454640.2275578333,1800528405.7464852,6267798027.053407,-608402025.5111412
2382,2382,2454640.477566077,1799800655.4107504,6267785369.373775,-608386943.635883
2383,2383,2454640.727574273,1799065922.3400452,6267775696.0058155,-608374306.2984393
2384,2384,2454640.97758288,1798325152.9722238,6267756850.009464,-608358843.3554512
2385,2385,2454641.227591721,1797591603.810039,6267729737.700027,-608340960.0927672
2386,2386,2454641.47760034,1796864235.7324653,6267706507.99628,-608325923.3187844
2387,2387,2454641.727608916,1796129822.5661461,6267686149.88835,-608313282.597107
2388,2388,2454641.977617904,1795389538.6421766,6267656522.977106,-608297775.1445984
2389,2389,2454642.2276271214,1794656621.5480707,6267618742.542895,-608279896.8164523
2390,2390,2454642.4776361138,1793929804.678011,6267584939.272697,-608264906.2832383
2391,2391,2454642.727645068,1793195882.9928496,6267553893.462922,-608252262.6096437
2392,2392,2454642.977654437,1792456258.406111,6267513484.865022,-608236711.9274758
2393,2393,2454643.2276640283,1791724145.710636,6267465037.414554,-608218840.5102773
2394,2394,2454643.4776733923,1790998051.229041,6267420660.000427,-608203897.3298459
2395,2395,2454643.727682723,1790264795.0026524,6267378924.611972,-608191251.108408
2396,2396,2454643.97769247,1789526006.1517274,6267327734.76626,-608175658.4441912
2397,2397,2454644.227702434,1788794872.8035328,6267268622.695125,-608157795.8507018
2398,2398,2454644.4777121684,1788069674.6904182,6267213671.943672,-608142901.0416082
2399,2399,2454644.727721874,1787337260.8729415,6267161246.657809,-608130252.5783932
2400,2400,2454644.9777319976,1786599487.2338464,6267099277.744743,-608114619.0731759
2401,2401,2454645.2277423325,1785869511.368735,6267029505.329765,-608096767.0737902
2402,2402,2454645.4777524346,1785145386.9629009,6266963984.094929,-608081921.4786956
2403,2403,2454645.7277625143,1784413996.019038,6266900870.887838,-608069270.8955479
2404,2404,2454645.9777730117,1783677420.6612637,6266828127.642994,-608053597.4933783
2405,2405,2454646.227783716,1782948784.0836363,6266747701.935716,-608035757.6218972
2406,2406,2454646.4777941843,1782225914.5184567,6266671616.095202,-608020961.8107834
2407,2407,2454646.7278046347,1781495730.8043585,6266597820.298074,-608008308.9466593
2408,2408,2454646.9778155056,1780760540.6958358,6266514311.153889,-607992596.2941058
2409,2409,2454647.2278265757,1780033429.0990527,6266423243.2011,-607974769.7464676
2410,2410,2454647.4778374084,1779311999.423756,6266336602.951413,-607960023.9165531
2411,2411,2454647.727848228,1778583211.1936285,6266252134.6118145,-607947368.2300755
2412,2412,2454647.977859469,1777849597.078798,6266157873.113856,-607931616.5822951
2413,2413,2454648.227870903,1777124199.782671,6266056179.415713,-607913804.1277161
2414,2414,2454648.477882098,1776404398.54732,6265959000.756877,-607899108.0221269
2415,2415,2454648.7278932845,1775677197.3750656,6265863876.13106,-607886448.5198793
2416,2416,2454648.977904893,1774945353.0262961,6265758882.415725,-607870657.6798557
2417,2417,2454649.2279166887,1774221862.055566,6265646586.365823,-607852859.6125635
2418,2418,2454649.4779282426,1773503880.2163644,6265538892.480249,-607838212.4867193
2419,2419,2454649.727939793,1772778459.7306,6265433135.325047,-607825547.7061133
2420,2420,2454649.9779517665,1772048580.5214179,6265317437.2978525,-607809717.0249367
2421,2421,2454650.227963921,1771327189.031253,6265194570.223607,-607791933.1825052
2422,2422,2454650.477975831,1770611218.245483,6265076392.356851,-607777333.8412684
2423,2423,2454650.727987742,1769887772.3141105,6264960034.630334,-607764661.9068736
2424,2424,2454650.9780000774,1769160053.3185852,6264833668.468557,-607748790.3587893
2425,2425,2454651.228012587,1768440953.6378913,6264700269.923627,-607731020.2149752
2426,2426,2454651.4780248497,1767727184.2808335,6264571647.460166,-607716467.1220899
2427,2427,2454651.728037119,1767005905.0314574,6264444729.177987,-607703785.869994
2428,2428,2454651.9780498124,1766280539.0795145,6264307738.969107,-607687872.1896299
2429,2429,2454652.228062674,1765563920.8323839,6264163856.162232,-607670115.002257
2430,2430,2454652.4780752864,1764852540.2126894,6264024835.858947,-607655606.4363682
2431,2431,2454652.72808791,1764133616.3659825,6263887404.149509,-607642913.5753733
2432,2432,2454652.9781009583,1763410792.5166914,6263739840.787956,-607626956.4212737
2433,2433,2454653.228114168,1762696841.2540765,6263585527.345507,-607609211.3958068
2434,2434,2454653.478127126,1761988032.4162328,6263436161.986924,-607594745.6117175
2435,2435,2454653.7281401004,1761271648.2661488,6263288269.66606,-607582038.8795099
2436,2436,2454653.9781535,1760551550.9694493,6263130189.373191,-607566036.9828577
2437,2437,2454654.2281670533,1759840447.5124614,6262965503.830764,-607548303.4123901
2438,2438,2454654.478180354,1759134388.7562616,6262805850.718054,-607533878.7713231
2439,2439,2454654.7281936747,1758420723.8560767,6262647554.7976465,-607521156.0534962
2440,2440,2454654.978207421,1757703532.7943163,6262479017.669019,-607505108.3246888
2441,2441,2454655.228221315,1756995453.218698,6262304022.074586,-607487385.684154
2442,2442,2454655.478234954,1756292318.2110276,6262134141.699336,-607473000.7361393
2443,2443,2454655.7282486185,1755581547.5951116,6261965502.142395,-607460260.1365652
2444,2444,2454655.978262708,1754867437.998592,6261786570.990897,-607444165.7233765
2445,2445,2454656.2282769387,1754162554.0286634,6261601329.841177,-607426453.7164835
2446,2446,2454656.4782909118,1753462512.2595673,6261421284.9182825,-607412107.2374952
2447,2447,2454656.728304916,1752754806.9454708,6261242363.76804,-607399347.1063043
2448,2448,2454656.9783193446,1752043950.1270158,6261053103.346405,-607383205.4129933
2449,2449,2454657.228333908,1751342429.6912978,6260857682.899429,-607365503.9836261
2450,2450,2454657.4783482123,1750645647.039317,6260667537.765759,-607351194.9809519
2451,2451,2454657.728362551,1749941174.5921164,6260478398.624328,-607338413.9146781
2452,2452,2454657.978377315,1749233738.5026658,6260278875.176268,-607322224.597196
2453,2453,2454658.228392207,1748535746.275248,6260073343.068357,-607304533.9206918
2454,2454,2454658.478406838,1747842385.5288618,6259873163.359321,-607290261.6216849
2455,2455,2454658.7284215093,1747141310.5575974,6259673871.116229,-607277458.4501157
2456,2456,2454658.978436604,1746437460.2552404,6259464152.148898,-607261221.4011406
2457,2457,2454659.228451821,1745743158.096612,6259248577.204679,-607243541.8682
2458,2458,2454659.4784667757,1745053379.3655665,6259038429.696172,-607229305.7040857
2459,2459,2454659.7284817738,1744355863.903891,6258829050.395765,-607216479.4743137
2460,2460,2454659.9784971965,1743655761.90477,6258609204.566065,-607200194.8074068
2461,2461,2454660.2285127337,1742965309.1851928,6258383656.698838,-607182527.0086749
2462,2462,2454660.478528007,1742279270.197619,6258163609.218085,-607168326.6002784
2463,2463,2454660.728543329,1741585473.9755533,6257944209.97633,-607155476.5637081
2464,2464,2454660.978559076,1740889280.5028887,6257714307.009055,-607139144.6012193
2465,2465,2454661.2285749298,1740202834.3324013,6257478857.137558,-607121489.3161945
2466,2466,2454661.4785905182,1739520690.648128,6257248978.476842,-607107324.464345
2467,2467,2454661.7286061607,1738830771.2904274,6257019627.389437,-607094450.0684953
2468,2468,2454661.978622226,1738138644.4613495,6256779737.977014,-607078071.3342707
2469,2469,2454662.2286383933,1737456359.86912,6256534457.915982,-607060429.5249159
2470,2470,2454662.4786542933,1736778265.0540614,6256294817.714111,-607046300.2052479
2471,2471,2454662.728670252,1736092378.2515242,6256055583.72788,-607033401.089524
2472,2472,2454662.978686633,1735404474.2486815,6255805779.39055,-607016976.305073
2473,2473,2454663.2287031086,1734726504.3588054,6255550741.700371,-606999349.1122844
2474,2474,2454663.478719316,1734052610.1671698,6255301410.283392,-606985255.4722106
