,Unnamed: 0,kboTIME,x,y,z
4528,4528,2455069.9162437525,5865699909.622549,-922301956.9133967,2544713436.02862
4529,4529,2455070.1662496733,5865447090.716056,-922788396.207025,2544730554.9026203
4530,4530,2455070.4162555984,5865196854.025204,-923267427.5826156,2544743946.460041
4531,4531,2455070.66626176,5864939685.352325,-923747536.796731,2544757304.528664
4532,4532,2455070.9162677256,5864684894.581818,-924237413.7851838,2544774391.4424376
4533,4533,2455071.166273269,5864441924.972386,-924728477.0982387,2544791480.922361
4534,4534,2455071.4162788233,5864201394.461996,-925212089.688277,2544804842.591718
4535,4535,2455071.6662846105,5863953949.44347,-925696886.4004724,2544818234.7173467
4536,4536,2455071.916290196,5863709061.299465,-926191409.1497102,2544835355.246928
4537,4537,2455072.166295361,5863476010.958889,-926686928.7831801,2544852414.000382
4538,4538,2455072.4163005417,5863245255.9171,-927174957.6514693,2544865745.522476
4539,4539,2455072.666305954,5863007605.944889,-927664277.1193867,2544879171.4099393
4540,4540,2455072.9163111583,5862772691.138428,-928163278.5403208,2544896324.1323442
4541,4541,2455073.166315943,5862549627.366976,-928663087.6297996,2544913350.7313147
4542,4542,2455073.416320749,5862328714.522314,-929155368.6374527,2544926651.7590203
4543,4543,2455073.6663257843,5862100928.487098,-929649046.8390242,2544940111.013465
4544,4544,2455073.9163306053,5861876055.235121,-930152360.5340824,2544957294.4133396
4545,4545,2455074.166335008,5861663042.8919,-930656292.9246484,2544974287.3631268
4546,4546,2455074.4163394384,5861452036.629146,-931152662.6191317,2544987557.4882827
4547,4547,2455074.6663440946,5861234181.124796,-931650536.1566244,2545001049.640528
4548,4548,2455074.9163485314,5861019415.347761,-932157996.3392252,2545018262.134533
4549,4549,2455075.166352552,5860816517.0456295,-932665886.518778,2545035219.897189
4550,4550,2455075.416356604,5860615479.600372,-933166182.0791988,2545048458.6731567
4551,4551,2455075.6663608807,5860407619.120189,-933668088.135831,2545061983.201969
4552,4552,2455075.9163649315,5860203024.643358,-934179529.5974033,2545079223.161269
4553,4553,2455076.1663685683,5860010300.958368,-934691212.6713325,2545096144.178249
4554,4554,2455076.4163722415,5859819292.635578,-935195271.8878508,2545109351.142749
4555,4555,2455076.6663761367,5859621489.800836,-935701048.2104844,2545122907.498439
4556,4556,2455076.9163797996,5859427128.594975,-936216306.3047533,2545140173.273461
4557,4557,2455077.166383052,5859244638.320914,-936731617.9784523,2545157055.991385
4558,4558,2455077.416386345,5859063717.763063,-937239279.2296895,2545170230.69322
4559,4559,2455077.6663898584,5858876033.604209,-937748764.0993136,2545183818.325831
4560,4560,2455077.9163931324,5858691966.080741,-938267674.703949,2545201108.276241
4561,4561,2455078.1663959976,5858519766.538589,-938786451.2321985,2545217951.178349
4562,4562,2455078.4163989103,5858348991.047808,-939297553.419098,2545231093.2101912
4563,4563,2455078.6664020387,5858171485.337616,-939810585.5675273,2545244711.604055
4564,4564,2455078.916404924,5857997770.69236,-940332984.9820443,2545262024.135281
4565,4565,2455079.1664074017,5857835918.083768,-940855063.0451652,2545278825.7794585
4566,4566,2455079.416409932,5857675343.982365,-941369445.4427463,2545291934.817115
4567,4567,2455079.6664126758,5857508075.600712,-941885863.8790042,2545305583.5317235
4568,4568,2455079.9164151703,5857344772.1816,-942411588.6249256,2545322917.137538
4569,4569,2455080.1664172597,5857193321.9578285,-942936805.1006576,2545339676.1999946
4570,4570,2455080.4164194064,5857043004.954912,-943454307.0999918,2545352752.046784
4571,4571,2455080.666421764,5856886032.249851,-943973950.8224932,2545366430.7621827
4572,4572,2455080.916423866,5856733197.91067,-944502837.3259436,2545383784.0711603
4573,4573,2455081.1664255657,5856592205.116929,-945031028.9415226,2545400499.393222
4574,4574,2455081.4164273287,5856452200.63979,-945551489.670824,2545413542.0266056
4575,4575,2455081.6664292985,5856305581.742537,-946074197.2587061,2545427250.5901585
4576,4576,2455081.916431008,5856163274.139957,-946606081.4132584,2545444622.412648
4577,4577,2455082.166432317,5856032793.69274,-947137084.2798467,2545461293.047165
4578,4578,2455082.4164336943,5855903157.141139,-947660342.1109568,2545474302.6640267
4579,4579,2455082.666435276,5855766950.194556,-948185951.2046332,2545488041.1348486
4580,4580,2455082.9164365907,5855635226.989672,-948720667.8278668,2545505430.5067143
4581,4581,2455083.1664375085,5855515313.85014,-949254316.8737783,2545522055.760405
4582,4582,2455083.4164384995,5855396100.738962,-949780208.8329576,2545535032.817369
4583,4583,2455083.666439691,5855270364.007124,-950308555.5247756,2545548801.5049405
4584,4584,2455083.916440611,5855149282.941382,-950845937.7308894,2545566207.724676
4585,4585,2455084.166441136,5855039992.156927,-951382066.056818,2545582787.193088
4586,4586,2455084.416441739,5854931258.120994,-951910427.1635064,2545595732.4387693
4587,4587,2455084.66644254,5854816049.955236,-952441345.3223064,2545609531.9326963
4588,4588,2455084.916443064,5854705668.777185,-952981223.8343766,2545626954.5889745
4589,4589,2455085.166443195,5854607055.3679905,-953519662.013883,2545643488.181241
4590,4590,2455085.41644341,5854508856.005857,-954050324.5702939,2545656402.6775603
4591,4591,2455085.6664438187,5854404234.643253,-954583645.1224568,2545670233.865609
4592,4592,2455085.916443945,5854304610.860652,-955125847.5470818,2545687672.852225
4593,4593,2455086.166443682,5854216729.523859,-955666422.8957057,2545704160.8023853
4594,4594,2455086.4164435067,5854129120.05054,-956199215.7519275,2545717045.931533
4595,4595,2455086.6664435226,5854035143.211901,-956734765.9458249,2545730910.0021877
4596,4596,2455086.91644325,5853946333.633065,-957279116.0403321,2545748365.5162787
4597,4597,2455087.1664425926,5853869238.225108,-957821651.8880279,2545764808.3765373
4598,4598,2455087.416442027,5853792272.891469,-958356399.7231641,2545777665.828531
4599,4599,2455087.6664416487,5853708997.134081,-958894002.4247744,2545791564.252556
4600,4600,2455087.916440977,5853631057.152167,-959440319.4134637,2545809036.7700467
4601,4601,2455088.166439923,5853564799.902782,-959984634.4468306,2545825435.3794928
4602,4602,2455088.416438966,5853498531.136189,-960521157.1439931,2545838267.113417
4603,4603,2455088.666438193,5853426010.919283,-961060630.2539304,2545852201.597343
4604,4604,2455088.9164371216,5853358993.5032425,-961608728.2966801,2545869691.818416
4605,4605,2455089.16643567,5853303623.933138,-962154636.0878698,2545886047.2400107
4606,4606,2455089.4164343216,5853248101.182935,-962692748.3332797,2545898855.4121513
4607,4607,2455089.6664331523,5853186387.644053,-963233904.4680037,2545912827.817504
4608,4608,2455089.9164316803,5853130342.052264,-963783592.4352367,2545930336.5769377
4609,4609,2455090.1664298316,5853085905.631825,-964330901.3206102,2545946649.99889
4610,4610,2455090.4164280905,5853041173.981273,-964870412.5958989,2545959436.85545
4611,4611,2455090.666426525,5852990313.512097,-965413059.2044684,2545973449.083497
4612,4612,2455090.916424652,5852945283.846283,-965964140.9275283,2545990977.2280965
4613,4613,2455091.1664224057,5852911820.543144,-966512654.3976148,2546007249.834564
4614,4614,2455091.416420272,5852877919.266186,-967053369.5137092,2546020017.5768147
4615,4615,2455091.66641831,5852837952.095961,-967597309.5591334,2546034071.4299345
4616,4616,2455091.916416035,5852803975.9312105,-968149584.6595404,2546051619.6774874
4617,4617,2455092.1664133915,5852781518.906572,-968699102.3321432,2546067852.5062685
4618,4618,2455092.416410865,5852758480.248607,-969240822.5395516,2546080603.1488857
4619,4619,2455092.6664085058,5852729439.327432,-969785855.7378404,2546094700.192013
4620,4620,2455092.9164058305,5852706546.716364,-970339120.983194,2546112268.9977164
4621,4621,2455093.1664027898,5852695121.465838,-970889440.060095,2546128462.812811
4622,4622,2455093.41639987,5852682969.933176,-971431964.5882266,2546141198.0643296
4623,4623,2455093.666397116,5852664880.379883,-971977889.011385,2546155339.515748
4624,4624,2455093.9163940395,5852653093.466925,-972531939.9611783,2546172928.974893
4625,4625,2455094.166390601,5852652717.605261,-973082856.8937694,2546189084.181538
4626,4626,2455094.416387291,5852651469.919268,-973625984.6135033,2546201805.3724804
4627,4627,2455094.6663841405,5852644349.14087,-974172598.3277707,2546215992.0464625
4628,4628,2455094.916380664,5852643682.441222,-974727230.9267037,2546233601.852269
4629,4629,2455095.1663768305,5852654366.131258,-975278542.9441364,2546249718.469249
4630,4630,2455095.416373128,5852664031.7935095,-975822073.8131863,2546262426.538274
4631,4631,2455095.666369584,5852667890.1713295,-976369176.2277683,2546276658.845218
4632,4632,2455095.916365708,5852678351.362562,-976924188.0461947,2546294288.3025284
4633,4633,2455096.16636148,5852700098.19508,-977475694.2776713,2546310365.9878073
4634,4634,2455096.4163573883,5852720680.436296,-978019430.3384963,2546323061.5177026
4635,4635,2455096.666353449,5852735522.3253355,-978566823.0769967,2546337339.509641
4636,4636,2455096.916349176,5852757113.280528,-979122014.0560052,2546354987.5889835
4637,4637,2455097.166344554,5852789921.324951,-979673516.1509547,2546371025.700518
4638,4638,2455097.4163400736,5852821418.156775,-980217262.0302019,2546383708.983879
4639,4639,2455097.6663357425,5852847242.924085,-980764749.3167694,2546398032.4239955
4640,4640,2455097.9163310733,5852879960.7256975,-981319922.0494652,2546415697.8340235
4641,4641,2455098.166326059,5852923823.509643,-981871224.3620676,2546431695.5035944
4642,4642,2455098.416321191,5852966228.660346,-982414787.3678817,2546444366.616644
4643,4643,2455098.6663164687,5853003031.5698595,-982962176.0487787,2546458735.0523715
4644,4644,2455098.916311404,5853046869.339993,-983517135.7370232,2546476416.311685
4645,4645,2455099.166306,5853101776.622253,-984068045.2274412,2546492372.5144897
4646,4646,2455099.416300746,5853155080.249709,-984611235.2049506,2546505031.383645
4647,4647,2455099.6662956346,5853202853.1145935,-985158334.5690004,2546519444.2100635
4648,4648,2455099.916290176,5853257800.608757,-985712888.8180856,2546537139.7072887
4649,4649,2455100.166284384,5853323738.916782,-986263214.8284619,2546553053.318224
4650,4650,2455100.416278746,5853387928.091285,-986805843.924164,2546565699.772361
4651,4651,2455100.666273246,5853446659.705138,-987352465.4631935,2546580156.2807174
4652,4652,2455100.916267396,5853512703.696902,-987906424.044358,2546597864.3194537
4653,4653,2455101.166261217,5853589656.669494,-988455978.0671748,2546613734.154307
4654,4654,2455101.416255196,5853664715.677918,-988997860.50692,2546626367.9623275
4655,4655,2455101.66624931,5853734392.084815,-989543817.7077123,2546640867.374508
4656,4656,2455101.91624307,5853811516.607581,-990096992.3669305,2546658586.205036
4657,4657,2455102.1662365054,5853899465.213453,-990645587.8714848,2546674411.049406
4658,4658,2455102.4162301044,5853985375.7582035,-991186539.8055264,2546687031.946593
4659,4659,2455102.6662238343,5854065980.436189,-991731648.0151526,2546701573.4396124
4660,4660,2455102.9162172056,5854154166.956689,-992283852.359286,2546719301.281919
4661,4661,2455103.166210258,5854253089.662598,-992831304.6972641,2546735079.9127755
4662,4662,2455103.4162034793,5854349831.027219,-993371144.1240357,2546747687.621148
4663,4663,2455103.666196825,5854441345.054728,-993915220.4917057,2546762270.3470173
4664,4664,2455103.9161898107,5854540572.644918,-994466269.9471846,2546780005.4106045
4665,4665,2455104.1661824817,5854650445.596483,-995012396.3251,2546795736.615917
4666,4666,2455104.416175326,5854757994.837072,-995550943.0749543,2546808330.8640122
4667,4667,2455104.666168292,5854860397.097416,-996093806.545576,2546822953.9704237
4668,4668,2455104.916160893,5854970642.655412,-996643518.3591232,2546840694.476137
4669,4669,2455105.1661531855,5855091439.916554,-997188137.8421377,2546856377.077706
4670,4670,2455105.416145655,5855209772.12021,-997725213.5807127,2546868957.6246853
4671,4671,2455105.666138241,5855323039.579883,-998266684.8954002,2546883620.281064
4672,4672,2455105.9161304613,5855444278.1300745,-998814878.1282938,2546901364.489297
4673,4673,2455106.166122377,5855575972.005519,-999357811.6233387,2546916997.372817
4674,4674,2455106.4161144737,5855705060.633845,-999893239.8195064,2546929564.0405397
4675,4675,2455106.666106684,5855829168.706362,-1000433141.4654602,2546944265.472741
4676,4676,2455106.916098523,5855961373.78359,-1000979636.9216137,2546962011.7207923
4677,4677,2455107.166090064,5856103935.221957,-1001520707.0788448,2546977593.875403
4678,4678,2455107.4160817903,5856243752.529939,-1002054312.8754886,2546990146.5901685
4679,4679,2455107.666073626,5856378675.50756,-1002592468.9234695,2547004886.1248484
4680,4680,2455107.9160650875,5856521819.59971,-1003137088.9505316,2547022632.8738337
4681,4681,2455108.1660562563,5856675218.643633,-1003676119.9240012,2547038163.440852
4682,4682,2455108.416047614,5856825736.132042,-1004207729.8553103,2547050702.283713
4683,4683,2455108.666039077,5856971447.635755,-1004743965.6323,2547065479.400517
4684,4684,2455108.916030163,5857125502.62751,-1005286533.7481726,2547083225.2891498
4685,4685,2455109.1660209615,5857289708.846162,-1005823350.7740387,2547098703.6164517
4686,4686,2455109.4160119533,5857450897.676219,-1006352792.2947088,2547111228.87773
4687,4687,2455109.6660030456,5857607371.046667,-1006886933.8652467,2547126043.264155
4688,4688,2455109.915993758,5857772308.582215,-1007427274.1925318,2547143787.163476
4689,4689,2455110.165984189,5857947291.400127,-1007961702.9772099,2547159212.858943
4690,4690,2455110.415974817,5858119122.681675,-1008488803.8065088,2547171725.089767
4691,4691,2455110.6659655403,5858286331.221235,-1009020677.2766576,2547186576.6908555
4692,4692,2455110.915955882,5858462122.896186,-1009558613.8103462,2547204317.751684
4693,4693,2455111.1659459467,5858647851.730649,-1010090479.7653806,2547219690.727225
4694,4694,2455111.415936213,5858830296.599771,-1010615067.093977,2547232190.7794213
4695,4695,2455111.6659265705,5859008213.58654,-1011144497.7965037,2547247079.833616
4696,4696,2455111.915916543,5859194830.896628,-1011679853.5735732,2547264817.5181127
4697,4697,2455112.165906245,5859391275.039021,-1012208980.9747614,2547280138.015941
4698,4698,2455112.4158961507,5859584304.469349,-1012730880.6196693,2547292627.062396
4699,4699,2455112.6658861446,5859772902.897572,-1013257692.2723824,2547307554.1162114
4700,4700,2455112.91587575,5859970316.909285,-1013790288.5399904,2547325288.206867
4701,4701,2455113.165865091,5860177445.126709,-1014316499.710768,2547340556.802091
4702,4702,2455113.41585464,5860381029.46224,-1014835535.3201164,2547353036.332564
4703,4703,2455113.665844271,5860580281.508046,-1015359549.2589447,2547368002.229969
4704,4704,2455113.9158335123,5860788462.260843,-1015889204.7414336,2547385732.812743
4705,4705,2455114.1658224943,5861006242.13784,-1016412319.3579656,2547400950.3899736
4706,4706,2455114.415811688,5861220350.37621,-1016928311.7588698,2547413422.180965
4707,4707,2455114.66580096,5861430226.6257925,-1017449346.3340284,2547428428.0269184
4708,4708,2455114.9157898384,5861649142.310043,-1017975876.6814632,2547446155.448828
4709,4709,2455115.165778464,5861877539.380279,-1018495711.2759557,2547461323.153703
4710,4710,2455115.415767305,5862102138.2609215,-1019008478.0358484,2547473789.213961
4711,4711,2455115.665756219,5862322606.759126,-1019526348.2353783,2547488836.314309
4712,4712,2455115.9157447387,5862552222.730339,-1020049565.7120297,2547506561.118059
4713,4713,2455116.1657330105,5862791199.460525,-1020565933.4275018,2547521680.2866297
4714,4714,2455116.4157215017,5863026252.421287,-1021075288.6775832,2547534142.7814746
4715,4715,2455116.6657100604,5863257277.6049795,-1021589806.0229826,2547549232.5626807
4716,4716,2455116.9156982233,5863497555.2994175,-1022109519.4774439,2547566955.402025
4717,4717,2455117.165686144,5863747069.991757,-1022622230.1133376,2547582027.471843
4718,4718,2455117.4156742874,5863992536.061651,-1023127984.6717154,2547594488.630372
4719,4719,2455117.665662494,5864234077.64782,-1023638957.4218488,2547609622.543382
4720,4720,2455117.9156503025,5864484973.47256,-1024154972.57372,2547627344.0838733
4721,4721,2455118.1656378754,5864744979.162579,-1024663832.9558815,2547642370.4917808
4722,4722,2455118.415625674,5865000811.872543,-1025165794.7822256,2547654832.502361
4723,4723,2455118.665613532,5865252823.788921,-1025673028.4748186,2547670011.9166355
4724,4724,2455118.915600989,5865514288.080815,-1026185148.5435119,2547687732.728525
4725,4725,2455119.1655882173,5865784731.53241,-1026689963.2390283,2547702714.8026648
4726,4726,2455119.4155756743,5866050877.953553,-1027187938.2344325,2547715179.705049
4727,4727,2455119.6655631857,5866313307.428688,-1027691236.5700568,2547730405.8020487
4728,4728,2455119.9155502957,5866585283.60627,-1028199263.2399428,2547748126.255656
4729,4729,2455120.1655371827,5866866104.534108,-1028699835.5982262,2547763065.1130385
4730,4730,2455120.4155243016,5867142504.578123,-1029193628.716758,2547775534.69934
4731,4731,2455120.6655114703,5867415291.528201,-1029692794.7351552,2547790808.378443
4732,4732,2455120.9154982357,5867697715.573701,-1030196529.3887092,2547808528.555732
4733,4733,2455121.1654847846,5867988846.227407,-1030692662.8212897,2547823425.0196924
4734,4734,2455121.4154715696,5868275432.337521,-1031182079.3860217,2547835900.7587647
4735,4735,2455121.6654584,5868558509.168661,-1031676916.8079568,2547851222.5701485
4736,4736,2455121.9154448244,5868851309.545954,-1032176161.8812883,2547868942.206677
4737,4737,2455122.16543104,5869152674.744964,-1032667661.2174166,2547883796.7577605
4738,4738,2455122.4154174947,5869449372.046357,-1033152508.2632225,2547896279.755607
4739,4739,2455122.6654039896,5869742663.918671,-1033642822.8083392,2547911649.871219
4740,4740,2455122.9153900784,5870045761.948126,-1034137383.0713207,2547929368.337865
4741,4741,2455123.1653759647,5870357279.561664,-1034624055.7874193,2547944181.1056013
4742,4742,2455123.4153620927,5870664006.438257,-1035104143.2286175,2547956672.106954
4743,4743,2455123.665348257,5870967431.930703,-1035589743.712208,2547972090.3323283
4744,4744,2455123.915334014,5871280742.53335,-1036079427.2856381,2547989806.6569805
4745,4745,2455124.165319575,5871602324.292993,-1036561084.4347306,2548004577.450215
4746,4746,2455124.4153053816,5871918993.255497,-1037036225.901456,2548017076.8766236
4747,4747,2455124.6652912195,5872232465.277376,-1037516924.9751347,2548032542.696443
4748,4748,2455124.915276649,5872555897.918844,-1038001543.973699,2548050255.6163554
4749,4749,2455125.16526189,5872887450.382744,-1038478000.7294221,2548064983.980897
4750,4750,2455125.415247379,5873213969.040357,-1038948014.0143092,2548077491.9925056
4751,4751,2455125.665232895,5873537395.799629,-1039423628.519448,2548093004.635969
4752,4752,2455125.9152180017,5873870855.446068,-1039902999.3160064,2548110712.665845
4753,4753,2455126.165202927,5874212280.933217,-1040374075.1521305,2548125397.953966
4754,4754,2455126.415188104,5874548552.897121,-1040838782.311717,2548137914.51942
4755,4755,2455126.665173302,5874881838.766504,-1041309133.3109492,2548153473.0300713
4756,4756,2455126.915158092,5875225226.708929,-1041783076.5056225,2548171174.5311656
4757,4757,2455127.1651427057,5875576424.077379,-1042248595.1095617,2548185815.968988
4758,4758,2455127.415127574,5875922349.688619,-1042707822.3304538,2548198340.930516
4759,4759,2455127.66511246,5876265395.881403,-1043172734.9356748,2548213944.228844
4760,4760,2455127.9150969363,5876618610.359864,-1043641075.1532996,2548231637.4687304
4761,4761,2455128.1650812444,5876979475.57925,-1044100864.1993334,2548246234.2125945
4762,4762,2455128.4150658096,5877334952.429572,-1044554441.5544189,2548258767.3388147
4763,4763,2455128.6650503883,5877687657.470845,-1045013744.6736042,2548274414.271728
4764,4764,2455128.9150345563,5878050594.099674,-1045476310.3068486,2548292097.4703093
4765,4765,2455129.165018563,5878421020.633353,-1045930201.1997232,2548306648.649068
4766,4766,2455129.4150028303,5878785943.906582,-1046377962.3970826,2548319189.673759
4767,4767,2455129.6649871054,5879148203.937873,-1046831488.4936004,2548334879.050274
4768,4768,2455129.9149709707,5879520755.97885,-1047288111.4758852,2548352550.412525
4769,4769,2455130.164954682,5879900635.029684,-1047735939.1389227,2548367055.157197
4770,4770,2455130.414938655,5880274897.723253,-1048177721.3273773,2548379603.8062468
4771,4771,2455130.6649226327,5880646606.704429,-1048625306.245648,2548395334.422428
4772,4772,2455130.9149062,5881028665.254619,-1049075821.8976836,2548412992.1614623
4773,4773,2455131.16488962,5881417885.9427395,-1049517424.6395477,2548427449.626398
4774,4774,2455131.414873305,5881801379.03855,-1049953068.2958636,2548440005.637605
4775,4775,2455131.664856989,5882182428.916157,-1050394551.1695076,2548455776.29568
4776,4776,2455131.9148402642,5882573883.078692,-1050838798.1271768,2548473418.6513557
4777,4777,2455132.164823398,5882972332.618246,-1051274017.5870985,2548487828.032316
4778,4778,2455132.4148067995,5883364945.267786,-1051703366.4769957,2548500391.17345
4779,4779,2455132.664790196,5883755226.172123,-1052138589.7045166,2548516200.700633
4780,4780,2455132.9147731825,5884155963.269521,-1052576409.906441,2548533825.9592657
4781,4781,2455133.164756036,5884563527.200652,-1053005091.0496713,2548548186.5139184
4782,4782,2455133.414739159,5884965146.976956,-1053427992.2281886,2548560756.604573
4783,4783,2455133.6647222727,5885364547.496569,-1053856801.4757028,2548576603.8769827
4784,4784,2455133.914704976,5885774453.370571,-1054288040.1641301,2548594210.397385
4785,4785,2455134.164687554,5886191015.885625,-1054710031.2757717,2548608521.473328
4786,4786,2455134.4146704045,5886601529.135679,-1055126335.0697957,2548621098.4153605
4787,4787,2455134.66465324,5887009936.696593,-1055548579.238466,2548636982.3915296
4788,4788,2455134.9146356657,5887428896.115146,-1055973084.9064431,2548654568.641543
4789,4789,2455135.164617973,5887854340.492329,-1056388237.5122367,2548668829.715486
4790,4790,2455135.414600556,5888273632.794825,-1056797797.409812,2548681413.5351644
4791,4791,2455135.6645831186,5888690934.140471,-1057213328.4894466,2548697333.3016515
4792,4792,2455135.9145652717,5889118831.298025,-1057630952.6932424,2548714897.906937
4793,4793,2455136.1645473144,5889553040.418005,-1058039121.3246506,2548729108.636027
4794,4794,2455136.414529633,5889980997.110469,-1058441793.6882193,2548741699.537923
4795,4795,2455136.6645119283,5890407078.834407,-1058850466.4152154,2548757654.3660965
4796,4796,2455136.9144938146,5890843797.885122,-1059261063.372614,2548775196.169139
4797,4797,2455137.164475597,5891286654.757185,-1059662105.1012603,2548789356.451125
4798,4798,2455137.4144576583,5891723161.446288,-1060057748.6361773,2548801954.879213
4799,4799,2455137.6644396903,5892157910.478628,-1060459419.8954293,2548817944.287188
4800,4800,2455137.9144213144,5892603335.99099,-1060862845.8203436,2548835462.409161
4801,4801,2455138.1644028416,5893054724.1661825,-1061256619.5252887,2548849572.442801
4802,4802,2455138.4143846496,5893499667.088753,-1061645094.4820682,2548862179.138629
4803,4803,2455138.6643664245,5893942970.995672,-1062039622.4487336,2548878202.946962
4804,4804,2455138.914347792,5894396988.182204,-1062435734.6372906,2548895696.83991
4805,4805,2455139.1643290687,5894856791.904029,-1062822100.0410016,2548909757.171993
4806,4806,2455139.4143106285,5895310057.989306,-1063203267.2095869,2548922373.215668
4807,4807,2455139.66429215,5895761804.939987,-1063590510.3119127,2548938431.581996
4808,4808,2455139.9142732657,5896224299.523839,-1063979166.0840144,2548955901.056178
4809,4809,2455140.1642542984,5896692403.489325,-1064357982.6834947,2548969912.600195
4810,4810,2455140.414235615,5897153880.010482,-1064731702.3269113,2548982539.419642
4811,4811,2455140.664216889,5897613958.318129,-1065111518.1964564,2548998632.8384953
4812,4812,2455140.9141977574,5898084815.9652605,-1065492573.8755516,2549016078.052405
4813,4813,2455141.1641785502,5898561104.650524,-1065863699.9640057,2549030042.0679693
4814,4814,2455141.414159629,5899030678.446799,-1066229830.8953774,2549042681.407559
4815,4815,2455141.66414066,5899498975.694008,-1066602075.5127767,2549058810.66868
4816,4816,2455141.9141212865,5899978081.050888,-1066975385.651201,2549076232.077388
4817,4817,2455142.1641018447,5900462437.670071,-1067338677.6319977,2549090150.1086807
4818,4818,2455142.41408269,5900939994.036624,-1067697076.6263351,2549102803.9582644
4819,4819,2455142.664063484,5901416395.908312,-1068061603.8389633,2549118970.0671988
4820,4820,2455142.914043873,5901903631.391363,-1068427020.846185,2549136368.3353505
4821,4821,2455143.1640242017,5902395936.65491,-1068782332.9740248,2549150242.11725
4822,4822,2455143.4140048195,5902881358.081621,-1069132854.6244444,2549162912.6124115
4823,4823,2455143.66398538,5903365747.09748,-1069489516.1187104,2549179116.686099
4824,4824,2455143.9139655386,5903860991.632394,-1069846890.3474396,2549196492.579822
4825,4825,2455144.163945643,5904361122.504153,-1070194074.9239297,2549210323.927039
4826,4826,2455144.413926038,5904854287.459938,-1070536571.9427279,2549223013.23667
4827,4827,2455144.6639063708,5905346541.795963,-1070885217.6461996,2549239256.390552
4828,4828,2455144.913886304,5905849669.685841,-1071234397.8887126,2549256610.6647677
4829,4829,2455145.1638661902,5906357498.304387,-1071573305.844885,2549270401.360075
4830,4830,2455145.4138463675,5906858280.216749,-1071907629.7253367,2549283111.5766115
4831,4831,2455145.663826479,5907358272.7484,-1072248108.5412797,2549299394.8176985
4832,4832,2455145.9138061916,5907869152.785311,-1072588942.8287816,2549316728.1122603
4833,4833,2455146.163785865,5908384545.646312,-1072919424.5808758,2549330479.805992
4834,4834,2455146.413765831,5908892812.155507,-1073245426.5026339,2549343212.8491
4835,4835,2455146.6637457265,5909400409.785485,-1073577587.2592342,2549359536.9845395
4836,4836,2455146.9137252243,5909918904.65369,-1073909923.8480537,2549376849.737495
4837,4837,2455147.163704691,5910441722.088258,-1074231830.313663,2549390563.8653827
4838,4838,2455147.4136844515,5910957334.599671,-1074549362.183692,2549403321.4050965
4839,4839,2455147.663664137,5911472397.884723,-1074873054.6953769,2549419686.971216
4840,4840,2455147.9136434267,5911998363.862382,-1075196743.1432312,2549436979.3533874
4841,4841,2455148.1636226927,5912528459.812499,-1075509926.8269467,2549450657.0763173
4842,4842,2455148.413602253,5913051273.344202,-1075818842.3704414,2549463440.478583
4843,4843,2455148.663581735,5913573656.414681,-1076133918.5305157,2549479847.6928577
4844,4844,2455148.9135608226,5914106943.365686,-1076448810.786044,2549497119.565917
4845,4845,2455149.1635398944,5914644165.446878,-1076753126.8607037,2549510761.733605
4846,4846,2455149.413519262,5915174028.761203,-1077053282.6901495,2549523572.0300555
4847,4847,2455149.663498546,5915703579.521005,-1077359597.5239556,2549540020.767671
4848,4848,2455149.913477438,5916244031.16286,-1077665548.9589748,2549557271.667154
4849,4849,2455150.1634563217,5916788220.997789,-1077960856.2716253,2549570878.807059
4850,4850,2455150.413435503,5917324976.997668,-1078252112.8622313,2549583716.690086
4851,4851,2455150.663414596,5917861537.581413,-1078549525.4682314,2549600206.4857683
4852,4852,2455150.9133933,5918408992.0013895,-1078846395.7793741,2549617435.6294174
4853,4853,2455151.163372002,5918959985.791161,-1079132557.708093,2549631007.9608073
4854,4854,2455151.413351003,5919503472.141588,-1079414780.206067,2549643873.8033605
4855,4855,2455151.6633299114,5920046879.582472,-1079703154.512459,2549660403.8773203
4856,4856,2455151.9133084333,5920601169.948102,-1079990808.421931,2549677610.1967287
4857,4857,2455152.1632869616,5921158799.219411,-1080267693.5167274,2549691147.6671553
4858,4858,2455152.413265789,5921708849.124672,-1080540752.3183746,2549704041.563802
4859,4859,2455152.66324452,5922258936.156412,-1080819957.599278,2549720610.8674326
4860,4860,2455152.913222867,5922819891.536904,-1081098265.3061962,2549737793.0578394
4861,4861,2455153.1632012282,5923383983.976025,-1081365747.6740744,2549751295.39607
4862,4862,2455153.413179889,5923940427.018894,-1081629518.7453926,2549764217.218599
4863,4863,2455153.663158449,5924497022.914525,-1081899429.8767784,2549780824.4926066
4864,4864,2455153.913136628,5925064469.114055,-1082168267.2504208,2549797981.0729237
4865,4865,2455154.163114829,5925634849.388225,-1082426226.6873822,2549811447.8499565
4866,4866,2455154.4130933303,5926197512.333109,-1082680591.6384618,2549824397.308889
4867,4867,2455154.663071727,5926760443.685633,-1082941089.11941,2549841041.145105
4868,4868,2455154.913049745,5927334203.998117,-1083200337.6706808,2549858170.519391
4869,4869,2455155.1630277927,5927910694.479928,-1083448659.5869489,2549871601.208838
4870,4870,2455155.4130061413,5928479401.96284,-1083693505.5564783,2549884577.9124584
4871,4871,2455155.662984381,5929048493.339039,-1083944475.3588462,2549901256.811346
4872,4872,2455155.9129622453,5929628389.164874,-1084194022.059603,2549918357.3243384
