,Unnamed: 0,kboTIME,x,y,z
1298,1298,2452590.1343940473,4932074447.480334,1499194198.9984925,-320062534.7075173
1299,1299,2452590.3843790344,4932568591.221859,1498901562.5554464,-320093492.91541094
1300,1300,2452590.634364246,4933057985.38625,1498604949.5931134,-320121789.6861643
1301,1301,2452590.884349192,4933555902.6359215,1498304495.9278855,-320147484.18858004
1302,1302,2452591.1343337293,4934062134.832174,1498012394.5617228,-320175859.63486737
1303,1303,2452591.3843183517,4934563391.785738,1497728419.9884484,-320206811.39766234
1304,1304,2452591.6343031963,4935059976.623005,1497440396.2310133,-320235057.15500027
1305,1305,2452591.884287771,4935565157.598547,1497148668.51135,-320260746.9666681
1306,1306,2452592.1342719416,4936078498.131397,1496865424.7345905,-320289161.8687235
1307,1307,2452592.384256204,4936586714.381236,1496590229.6577272,-320320106.3885418
1308,1308,2452592.634240687,4937090337.835159,1496310913.8378346,-320348301.18782586
1309,1309,2452592.884224895,4937602628.405041,1496028031.8188286,-320373987.1708489
1310,1310,2452593.134208704,4938122921.18895,1495753762.8199532,-320402441.63294256
1311,1311,2452593.384192611,4938637942.618991,1495487462.0060465,-320433378.31350714
1312,1312,2452593.6341767367,4939148452.3791895,1495216970.0841546,-320461522.41977817
1313,1313,2452593.884160583,4939667698.109426,1494943050.7707436,-320487205.62779695
1314,1314,2452594.1341440347,4940194786.7788315,1494677871.0097928,-320515699.9288735
1315,1315,2452594.384127591,4940716459.015621,1494420576.5786982,-320546628.35863936
1316,1316,2452594.634111364,4941233702.47255,1494159021.946041,-320574722.23081464
1317,1317,2452594.884094853,4941759748.59475,1493894179.788995,-320600403.89416987
1318,1318,2452595.134077952,4942293476.484515,1493638201.1908612,-320628938.47439057
1319,1319,2452595.3840611633,4942821644.887868,1493390022.8092554,-320659858.4142388
1320,1320,2452595.6340445867,4943345469.132506,1493137516.4832435,-320687902.6931925
1321,1321,2452595.8840277246,4943878160.55221,1492881863.5789225,-320713584.20722306
1322,1322,2452596.134010476,4944418370.712718,1492635195.7405405,-320742159.65681714
1323,1323,2452596.3839933453,4944952880.394525,1492396240.838244,-320773071.0292014
1324,1324,2452596.6339764264,4945483132.238895,1492152891.6884058,-320801066.526423
1325,1325,2452596.883959216,4946022313.556715,1491906538.0155628,-320826749.43942547
1326,1326,2452597.133941625,4946568848.773291,1491669288.4554374,-320855366.4862946
1327,1327,2452597.3839241574,4947109544.611681,1491439662.4880936,-320886269.3622732
1328,1328,2452597.6339069,4947646070.5955,1491205577.5110755,-320914217.0455381
1329,1329,2452597.8838893464,4948191586.105091,1490968631.218224,-320939903.04287714
1330,1330,2452598.133871417,4948744288.884885,1490740905.6768005,-320968562.53552175
1331,1331,2452598.383853619,4949291015.496679,1490520712.4384596,-320999457.11634064
1332,1332,2452598.6338360272,4949833661.843385,1490295997.0808856,-321027358.08926404
1333,1333,2452598.883818136,4950385355.470258,1490068564.8183672,-321053048.97072864
1334,1334,2452599.1337998738,4950944067.961932,1489850467.5989532,-321081751.8538417
1335,1335,2452599.3837817484,4951496669.60045,1489639809.5700965,-321112638.44473386
1336,1336,2452599.6337638274,4952045282.091847,1489424568.0808976,-321140493.91818464
1337,1337,2452599.8837456037,4952602997.2448435,1489206755.3557851,-321166191.5669303
1338,1338,2452600.133727013,4953167561.065846,1488998389.6810408,-321194938.84834874
1339,1339,2452600.383708566,4953725881.422105,1488797368.3844814,-321225817.823573
1340,1340,2452600.6336903204,4954280305.173146,1488591704.167052,-321253629.0783535
1341,1341,2452600.883671768,4954843884.493707,1488383615.6896262,-321279335.42120135
1342,1342,2452601.1336528547,4955414140.453856,1488185084.0414202,-321308128.13035667
1343,1343,2452601.383634091,4955978022.3534775,1487993800.3733108,-321338999.88992363
1344,1344,2452601.6336155254,4956538101.48304,1487797816.3046994,-321366768.23143977
1345,1345,2452601.88359665,4957107386.491501,1487599556.2943275,-321392485.19157445
1346,1346,2452602.133577419,4957683174.215104,1487410960.705694,-321421324.33070093
1347,1347,2452602.3835583427,4958252459.215822,1487229515.2117887,-321452189.25021887
1348,1348,2452602.633539463,4958818036.420521,1487043313.9008346,-321479915.95672977
1349,1349,2452602.883520269,4959392867.067999,1486854986.324923,-321505645.4004315
1350,1350,2452603.133500725,4959974024.524355,1486676428.5997713,-321534531.8902084
1351,1351,2452603.3834813423,4960548552.424561,1486504921.674641,-321565390.2655393
1352,1352,2452603.633462153,4961119468.465952,1486328605.6385193,-321593076.53158414
1353,1353,2452603.8834426454,4961699682.601854,1486150314.3655734,-321618820.21051455
1354,1354,2452604.1334227943,4962286045.553068,1485981896.2083812,-321647754.8315766
1355,1355,2452604.383403109,4962865653.818834,1485820428.200356,-321678606.8195584
1356,1356,2452604.6333836154,4963441746.929993,1485654099.9423249,-321706253.69564974
1357,1357,2452604.8833637997,4964027179.689093,1485485948.7912655,-321732013.18566984
1358,1358,2452605.133343646,4964618581.057196,1485327771.8273149,-321760996.5168524
1359,1359,2452605.383323665,4965203104.168165,1485176443.0273044,-321791842.07287353
1360,1360,2452605.6333038714,4965784209.378403,1485020204.9905686,-321819450.402228
1361,1361,2452605.883283753,4966374692.485466,1484862297.6469862,-321845227.03955656
1362,1362,2452606.1332633025,4966970961.636825,1484714463.2987738,-321874259.39386433
1363,1363,2452606.3832430304,4967560230.349752,1484573373.7728527,-321905098.2076047
1364,1364,2452606.6332229427,4968146178.7284355,1484427328.1239605,-321932668.56159216
1365,1365,2452606.883202528,4968741539.72495,1484279767.8698401,-321958463.37850153
1366,1366,2452607.133181785,4969342501.681756,1484142377.0291748,-321987544.73974174
1367,1367,2452607.3831612268,4969936342.2285385,1484011626.2274265,-322018376.17288214
1368,1368,2452607.633140851,4970526960.074043,1483875874.3951619,-322045908.7899648
1369,1369,2452607.8831201443,4971127021.504263,1483738763.572434,-322071722.45593274
1370,1370,2452608.1330991164,4971732496.133514,1483611915.9841835,-322100852.4232247
1371,1371,2452608.383078279,4972330729.4195795,1483491602.0391762,-322131675.4577518
1372,1372,2452608.63305762,4972925837.476349,1483366243.9221928,-322159170.1960471
1373,1373,2452608.8830366274,4973530416.134335,1483239683.046088,-322185002.9759744
1374,1374,2452609.13301532,4974140217.436013,1483123476.3256452,-322214180.72923064
1375,1375,2452609.3829942085,4974742658.381266,1483013694.9726956,-322244993.94094616
1376,1376,2452609.6329732733,4975342071.2476225,1482898827.7624097,-322272450.26031166
1377,1377,2452609.882952001,4975950977.667481,1482782914.250095,-322298302.00668013
1378,1378,2452610.13293042,4976564913.361681,1482677442.5238204,-322327526.3106334
1379,1379,2452610.3829090414,4977171370.598339,1482578285.6607075,-322358327.8857767
1380,1380,2452610.6328878347,4977774896.549854,1482474002.3298907,-322385744.8771768
1381,1381,2452610.88286629,4978387934.969125,1482368828.9314005,-322411615.07309836
1382,1382,2452611.132844442,4979005806.6110525,1482274181.2265728,-322440884.33530915
1383,1383,2452611.3828228028,4979616082.759,1482185735.280522,-322471672.1436208
1384,1384,2452611.6328013325,4980223524.191676,1482092122.9469273,-322499048.6163728
1385,1385,2452611.882779521,4980840493.167562,1481997776.1279738,-322524936.47665983
1386,1386,2452612.1327574137,4981462096.937001,1481914034.7989733,-322554248.86245227
1387,1387,2452612.38273552,4982075989.562107,1481836379.2196136,-322585020.5849203
1388,1388,2452612.6327137924,4982687144.1127405,1481753517.728435,-322612355.20511067
1389,1389,2452612.882691722,4983307837.794372,1481670076.365362,-322638259.8235308
1390,1390,2452613.1326693613,4983932965.90453,1481597315.9228013,-322667613.410718
1391,1391,2452613.3826472205,4984550269.044642,1481530522.1632988,-322698366.69972587
1392,1392,2452613.632625243,4985164931.212979,1481458483.2344382,-322725658.152909
1393,1393,2452613.8826029203,4985789141.037253,1481386017.9395359,-322751578.66483563
1394,1394,2452614.1325803143,4986417583.478783,1481324304.5620153,-322780971.6043004
1395,1395,2452614.3825579337,4987038089.408924,1481268435.7798731,-322811704.23995745
1396,1396,2452614.6325357133,4987656052.318603,1481207282.8955307,-322838951.3807631
1397,1397,2452614.8825131455,4988283568.743004,1481145856.0864847,-322864887.1039497
1398,1398,2452615.132490301,4988915114.965054,1481095247.8638058,-322894317.7500941
1399,1399,2452615.382467688,4989538615.804521,1481050359.3248744,-322925027.75904673
1400,1400,2452615.6324452315,4990159672.718272,1481000148.2777169,-322952229.71711266
1401,1401,2452615.8824224262,4990790286.630297,1480949814.8527665,-322978180.24407846
1402,1402,2452616.1323993513,4991424726.83194,1480910362.5701902,-323007647.23344475
1403,1403,2452616.382376513,4992051015.708325,1480876502.5215461,-323038332.95351976
1404,1404,2452616.6323538283,4992674961.060372,1480837282.3549511,-323065489.184302
1405,1405,2452616.882330792,4993308464.6777115,1480798090.681313,-323091454.42009777
1406,1406,2452617.132307494,4993945590.576677,1480769838.8384395,-323120956.696964
1407,1407,2452617.3822844382,4994574462.266121,1480747049.539803,-323151616.7912108
1408,1408,2452617.6322615314,4995201092.180627,1480718863.5750449,-323178727.07937264
1409,1409,2452617.882238273,4995837279.456738,1480690856.4984233,-323204707.2358029
1410,1410,2452618.1322147585,4996476884.590929,1480673844.2901947,-323234244.0386672
1411,1411,2452618.382191492,4997108135.724762,1480662162.956326,-323264877.47497267
1412,1412,2452618.6321683708,4997737248.138843,1480645049.6876426,-323291941.90801764
1413,1413,2452618.882144897,4998375914.814433,1480628265.3746126,-323317937.47280186
1414,1414,2452619.132121174,4999017794.53226,1480622527.4781005,-323347508.30050266
1415,1415,2452619.382097704,4999651223.53577,1480621987.0073097,-323378114.31526893
1416,1416,2452619.632074377,5000282618.097373,1480615980.7704365,-323405133.2452883
1417,1417,2452619.882050694,5000923561.567804,1480610453.31798,-323431144.9430685
1418,1418,2452620.1320267697,5001567512.87321,1480616020.4454381,-323460749.51616335
1419,1419,2452620.382003103,5002202919.7951145,1480626649.9181714,-323491327.5762768
1420,1420,2452620.6319795763,5002836397.68451,1480631781.3367796,-323518301.58255315
1421,1421,2452620.8819556925,5003479416.820391,1480637541.1708696,-323544330.3388939
1422,1422,2452621.131931574,5004125238.197143,1480654440.4255214,-323573968.565821
1423,1423,2452621.3819077187,5004762424.540992,1480676265.4213185,-323604518.33685106
1424,1424,2452621.631884,5005397788.313475,1480692561.6889582,-323631448.19579047
1425,1425,2452621.881859922,5006042683.318435,1480709635.816664,-323657495.10923475
1426,1426,2452622.1318356167,5006690174.604613,1480737890.9205751,-323687167.0610023
1427,1427,2452622.38181158,5007328943.2205,1480770933.725952,-323717688.3842311
1428,1428,2452622.6317876754,5007965996.716676,1480798418.7975605,-323744575.04813755
1429,1429,2452622.8817634108,5008612569.057735,1480826830.9870846,-323770641.37088704
1430,1430,2452623.1317389263,5009261531.395429,1480866462.4548988,-323800347.2640284
1431,1431,2452623.3817147147,5009901686.447315,1480910742.2342231,-323830840.14118886
1432,1432,2452623.631690632,5010540234.777782,1480949436.9970367,-323857684.7240733
1433,1433,2452623.881666188,5011188287.18691,1480989207.9527946,-323883771.8489303
1434,1434,2452624.1316415314,5011838523.038232,1481040233.2750564,-323913512.03379655
1435,1435,2452624.3816171517,5012479870.031464,1481095766.2644966,-323943976.6161625
1436,1436,2452624.631592898,5013119719.6140175,1481145688.7444785,-323970780.3828615
1437,1437,2452624.881568282,5013769056.133365,1481196836.328885,-323996889.8323166
1438,1438,2452625.1315434603,5014420369.330277,1481259270.2120368,-324026664.78230923
1439,1439,2452625.381518921,5015062715.16184,1481326069.978899,-324057101.3595312
1440,1440,2452625.631494503,5015703673.769522,1481387235.6198096,-324083865.71331173
1441,1441,2452625.8814697214,5016354099.794768,1481449775.1535065,-324109999.12580705
1442,1442,2452626.1314447424,5017006295.573537,1481523629.8426266,-324139809.422489
1443,1443,2452626.381420049,5017649448.553015,1481601707.6300547,-324170218.40602237
1444,1444,2452626.6313954745,5018291325.318378,1481674129.658839,-324196944.8695275
1445,1445,2452626.8813705347,5018942647.583684,1481748074.3065133,-324223103.9778416
1446,1446,2452627.131345405,5019595532.546154,1481833359.9910614,-324252950.2869746
1447,1447,2452627.381320566,5020239302.328762,1481922725.1412563,-324283332.1833332
1448,1448,2452627.6312958407,5020881907.646054,1482006415.0056038,-324310022.3683785
1449,1449,2452627.8812707504,5021533934.093004,1482091776.2258039,-324336208.96596766
1450,1450,2452628.1312454767,5022187316.038783,1482188501.4993188,-324366092.0006925
1451,1451,2452628.3812204986,5022831513.417357,1482289161.918839,-324396447.37121916
1452,1452,2452628.6311956304,5023474658.692673,1482384129.7533133,-324423102.93470144
1453,1453,2452628.8811703958,5024127198.177887,1482480917.7616818,-324449318.82785475
1454,1454,2452629.131144986,5024780885.767589,1482589090.0783713,-324479239.2975462
1455,1455,2452629.381119876,5025425322.28977,1482701052.6827052,-324509568.70399463
1456,1456,2452629.631094871,5026068819.5127325,1482807307.735397,-324536191.2899625
1457,1457,2452629.8810694995,5026721681.335541,1482915531.9090724,-324562438.23669195
1458,1458,2452630.1310439603,5027375483.574833,1483035157.9619489,-324592396.78329337
1459,1459,2452630.3810187248,5028019970.9842,1483158429.0217087,-324622700.7217529
1460,1460,2452630.630993591,5028663632.129285,1483275979.9629154,-324649291.8930047
1461,1461,2452630.8809680897,5029316625.396918,1483395649.1080928,-324675571.53289
1462,1462,2452631.130942428,5029970350.968128,1483526735.052158,-324705568.6596371
1463,1463,2452631.380917074,5030614700.505153,1483661320.3674805,-324735847.488431
1464,1464,2452631.6308918176,5031258336.806788,1483790175.4112234,-324762408.65386146
1465,1465,2452631.8808661937,5031911269.689036,1483921297.8297212,-324788722.43548137
1466,1466,2452632.130840417,5032564726.189308,1484063849.2923136,-324818758.4350906
1467,1467,2452632.3808149514,5033208747.816883,1484209754.1446145,-324849012.30397844
1468,1468,2452632.63078958,5033852168.987988,1484349920.9396756,-324875544.6490859
1469,1469,2452632.8807638404,5034504847.934471,1484492504.2592795,-324901893.7625408
1470,1470,2452633.130737955,5035157841.095879,1484646526.1104398,-324931968.6523039
1471,1471,2452633.3807123858,5035801342.725986,1484803754.97231,-324962197.44022864
1472,1472,2452633.630686906,5036444356.196445,1484955240.2513256,-324988701.8677382
1473,1473,2452633.8806610582,5037096585.192109,1485109291.0156512,-325015087.18886065
1474,1474,2452634.130635072,5037748918.157325,1485274786.9007251,-325045200.65891194
1475,1475,2452634.3806094057,5038391704.949965,1485443342.9118278,-325075403.92615813
1476,1476,2452634.630583825,5039034115.19331,1485606151.9110513,-325101881.01217073
1477,1477,2452634.880557876,5039685695.1171465,1485771674.9453793,-325128303.0634186
1478,1478,2452635.1305317967,5040337167.832788,1485948646.5992115,-325158454.44280314
1479,1479,2452635.3805060405,5040979041.626417,1486128530.8296492,-325188631.4019437
1480,1480,2452635.630480366,5041620649.631614,1486302666.5022686,-325215081.37174237
1481,1481,2452635.8804543233,5042271377.77396,1486479664.07902,-325241540.3036482
1482,1482,2452636.1304281573,5042921786.5561075,1486668110.4459515,-325271728.5479706
1483,1483,2452636.38040232,5043562545.484334,1486859320.9718769,-325301878.0574125
1484,1484,2452636.6303765588,5044203148.428315,1487044783.02043,-325328300.78479314
1485,1485,2452636.88035043,5044852818.224289,1487233253.8512154,-325354796.38191587
1486,1486,2452637.1303241868,5045501955.556444,1487433170.0400114,-325385020.08664334
1487,1487,2452637.3802982746,5046141393.914354,1487635700.8638582,-325415140.67102176
1488,1488,2452637.630272435,5046780785.102418,1487832484.628749,-325441535.7055588
1489,1489,2452637.880246228,5047429186.152114,1488032422.7261946,-325468067.42141896
1490,1490,2452638.130219915,5048076840.789365,1488243798.8510182,-325498324.8652821
1491,1491,2452638.3801939357,5048714749.225669,1488457638.7269886,-325528414.7670285
1492,1492,2452638.6301680254,5049352718.376946,1488665734.002954,-325554781.3933662
1493,1493,2452638.880141748,5049999636.829065,1488877127.496901,-325581348.4179483
1494,1494,2452639.130115373,5050645594.282348,1489099947.5028515,-325611637.63923126
1495,1495,2452639.380089335,5051281760.385869,1489325078.7810886,-325641694.90317285
1496,1496,2452639.6300633624,5051918094.324064,1489544468.6901412,-325668032.23302567
1497,1497,2452639.880037023,5052563313.671612,1489767298.7415545,-325694633.5920384
1498,1498,2452640.130010594,5053207357.105936,1490001539.3721807,-325724952.49516714
1499,1499,2452640.379984506,5053841566.402178,1490237937.031264,-325754975.0815291
1500,1500,2452640.629958479,5054476050.146079,1490468597.131635,-325781282.17166907
1501,1501,2452640.8799320864,5055119352.404662,1490702837.1305807,-325807916.848664
1502,1502,2452641.1299056117,5055761263.895505,1490948467.2265813,-325838263.3298217
1503,1503,2452641.379879481,5056393301.169637,1491196098.2820144,-325868249.24198526
1504,1504,2452641.6298534083,5057025719.311422,1491437996.094308,-325894525.2223953
1505,1505,2452641.87982697,5057666886.439961,1491683611.3115716,-325921192.2859878
1506,1506,2452642.1298004584,5058306448.420785,1491940591.5935073,-325951564.358308
1507,1507,2452642.3797742943,5058936099.1757,1492199415.0133636,-325981511.7645095
1508,1508,2452642.629748184,5059566237.334418,1492452510.0688207,-326007755.9549687
1509,1509,2452642.8797217086,5060205052.66906,1492709457.8358204,-326034454.66909665
1510,1510,2452643.129695168,5060842049.329215,1492977741.2122455,-326064850.5655867
1511,1511,2452643.3796689785,5061469101.132053,1493247708.3461232,-326094757.8933591
1512,1512,2452643.629642838,5062096747.236251,1493511952.7271602,-326120969.88846624
1513,1513,2452643.8796163346,5062732996.697796,1493780183.078732,-326147699.78750974
1514,1514,2452644.129589774,5063367215.103738,1494059715.3802185,-326178118.0258371
1515,1515,2452644.379563568,5063991458.611922,1494340770.7707145,-326207984.0159673
1516,1516,2452644.6295374054,5064616403.825361,1494616109.9854488,-326234163.7282087
1517,1517,2452644.8795108823,5065249876.741413,1494895566.5842693,-326260924.6496241
1518,1518,2452645.12948431,5065881107.552453,1495186287.5244102,-326291364.05466425
1519,1519,2452645.379458094,5066502337.122606,1495478369.8901255,-326321187.7737695
1520,1520,2452645.6294319187,5067124376.349302,1495764743.863534,-326347335.4366972
1521,1521,2452645.879405384,5067754865.8599205,1496055364.9880414,-326374127.5159672
1522,1522,2452646.129378808,5068382903.638845,1496357209.1378074,-326404587.20744604
1523,1523,2452646.3793525905,5069000917.548061,1496660252.3235178,-326434368.02871746
1524,1524,2452646.62932641,5069619849.572577,1496957596.3142734,-326460484.1715759
1525,1525,2452646.879299872,5070247152.698372,1497259315.736009,-326487307.8121639
1526,1526,2452647.1292732996,5070871795.914907,1497572213.3567073,-326517787.17102456
1527,1527,2452647.37924709,5071486396.307683,1497886147.116993,-326547524.737343
1528,1528,2452647.6292209127,5072102023.695254,1498194392.448383,-326573610.1455792
1529,1529,2452647.879194378,5072725941.199922,1498507140.1095278,-326600465.9781763
1530,1530,2452648.1291678185,5073346992.062848,1498831017.7771506,-326630964.60549337
1531,1531,2452648.379141624,5073957984.759991,1499155768.347333,-326660658.788092
1532,1532,2452648.6291154567,5074570113.650457,1499474842.9258158,-326686714.4620895
1533,1533,2452648.879088934,5075190449.826857,1499798545.4084842,-326713603.3044275
1534,1534,2452649.129062395,5075807714.0672865,1500133326.4372115,-326744120.9829828
1535,1535,2452649.3790362226,5076414908.350968,1500468816.913724,-326773771.8446215
1536,1536,2452649.6290100743,5077023348.25105,1500798645.569396,-326799798.96439713
1537,1537,2452649.8789835717,5077639910.725274,1501133226.4011438,-326826721.78814083
1538,1538,2452650.128957061,5078253197.414724,1501478831.1188152,-326857258.4519675
1539,1539,2452650.3789309184,5078856405.862422,1501824981.7082648,-326886866.21870816
1540,1540,2452650.6289047957,5079460969.498417,1502165486.4214795,-326912866.1176007
1541,1541,2452650.878878321,5080073569.103211,1502510866.2848568,-326939824.02437633
1542,1542,2452651.128851846,5080682690.547511,1502867212.2304564,-326970379.7373732
1543,1543,2452651.3788257414,5081281728.94609,1503223940.43852,-326999944.7791798
1544,1544,2452651.6287996527,5081882232.198928,1503575040.5239644,-327025918.9259513
1545,1545,2452651.878773213,5082490682.929576,1503931137.4408047,-327052913.13122195
1546,1546,2452652.128746781,5083095454.643457,1504298139.5533867,-327083488.0728781
1547,1547,2452652.3787207217,5083690141.98035,1504665360.3812106,-327113010.8904916
1548,1548,2452652.628694674,5084286403.892414,1505026972.69481,-327138960.8767488
1549,1549,2452652.878668277,5084890522.927489,1505393702.24784,-327165992.69789976
1550,1550,2452653.128641896,5085490763.665572,1505771273.10635,-327196587.1520506
1551,1551,2452653.378615889,5086080922.1663475,1506148899.310401,-327226068.36564744
1552,1552,2452653.628589889,5086672764.983267,1506520938.5311205,-327251995.8937058
1553,1553,2452653.8785635433,5087272372.7274685,1506898214.1706312,-327279066.73713464
1554,1554,2452654.12853722,5087867904.523157,1507286264.3275898,-327309681.0782202
1555,1555,2452654.3785112733,5088453359.681591,1507674206.7806635,-327339121.41205287
1556,1556,2452654.628485329,5089040608.869839,1508056585.7990425,-327365028.2772168
1557,1557,2452654.87845904,5089635528.95495,1508444319.2600734,-327392139.61822367
1558,1558,2452655.1284327824,5090226177.0987,1508842757.6875055,-327422774.28872347
1559,1559,2452655.3784069023,5090806757.62664,1509240925.85138,-327452174.54534835
1560,1560,2452655.628381021,5091389241.790903,1509633556.2667627,-327478062.60623765
1561,1561,2452655.8783547957,5091979300.955966,1510031658.0894716,-327505215.9554517
1562,1562,2452656.128328611,5092564893.832174,1510440392.71964,-327535871.42840433
1563,1563,2452656.378302805,5093140431.447794,1510848695.2012696,-327565232.44672245
1564,1564,2452656.628276993,5093717982.066948,1511251487.888233,-327591103.57833457
1565,1565,2452656.878250841,5094303009.838439,1511659867.9899664,-327618300.42992234
1566,1566,2452657.128224735,5094883378.54526,1512078806.2873032,-327648977.1524915
1567,1567,2452657.37819901,5095453707.529029,1512497151.4025495,-327678299.74643266
1568,1568,2452657.6281732745,5096026158.44739,1512910017.0582945,-327704155.7737951
1569,1569,2452657.8781472,5096605986.565177,1513328585.2575045,-327731397.53452903
1570,1570,2452658.1281211814,5097180964.274155,1513757634.7109082,-327762095.8530077
1571,1571,2452658.378095544,5097745920.76284,1514185930.9352946,-327791380.73265284
1572,1572,2452658.628069892,5098313107.422007,1514608780.4793696,-327817223.34842634
1573,1573,2452658.878043903,5098887569.01336,1515037446.8365307,-327844511.2526301
1574,1574,2452659.1280179783,5099456990.089506,1515476515.2334108,-327875231.32555443
1575,1575,2452659.377992435,5100016411.148281,1515914671.400134,-327904479.00897986
1576,1576,2452659.6279668733,5100578169.620007,1516347416.088684,-327930309.68490136
1577,1577,2452659.877940976,5101147098.2023325,1516786090.9315207,-327957644.7067128
1578,1578,2452660.127915152,5101710797.185454,1517235086.2892478,-327988386.4189006
1579,1579,2452660.37788971,5102264519.777939,1517683011.421944,-328017597.1487305
1580,1580,2452660.627864245,5102820685.73511,1518125562.5788975,-328043417.05575144
1581,1581,2452660.877838448,5103383914.199864,1518574156.1321168,-328070799.834166
1582,1582,2452661.12781273,5103941724.811972,1519032986.227517,-328101562.7275596
1583,1583,2452661.377787397,5104489584.842226,1519490588.970835,-328130736.40806794
1584,1584,2452661.6277620355,5105039992.647656,1519942857.3229446,-328156546.360566
1585,1585,2452661.877736345,5105597352.406783,1520401278.9540534,-328183977.15194124
1586,1586,2452662.1277107415,5106149106.764699,1520869850.487129,-328214760.3868977
1587,1587,2452662.3776855227,5106690938.36415,1521337038.1952233,-328243896.5539545
1588,1588,2452662.6276602717,5107235420.440254,1521798932.8936222,-328269696.9886748
1589,1589,2452662.877634695,5107786740.88504,1522267090.07797,-328297175.6554572
1590,1590,2452663.1276092124,5108332269.051958,1522745307.590741,-328327978.00929904
1591,1591,2452663.377584116,5108867904.226619,1523221985.2091846,-328357075.83797204
1592,1592,2452663.6275589825,5109406290.801332,1523693412.6842964,-328382866.83042246
1593,1593,2452663.877533526,5109951399.1479645,1524171209.843852,-328410392.8667425
1594,1594,2452664.1275081723,5110490529.077054,1524658974.5530062,-328441212.7682975
1595,1595,2452664.3774832045,5111019797.747234,1525145043.4535904,-328470271.1151529
1596,1596,2452664.627458196,5111551916.9884405,1525625906.2602494,-328496052.4289363
1597,1597,2452664.8774328684,5112090638.504351,1526113243.6277776,-328523625.01716155
1598,1598,2452665.127407649,5112623196.352082,1526610452.315222,-328554460.61023664
1599,1599,2452665.377382818,5113145926.748178,1527105809.218265,-328583478.08244306
1600,1600,2452665.6273579416,5113671605.238598,1527596004.995115,-328609249.24310285
1601,1601,2452665.8773327484,5114203763.792158,1528092777.6164694,-328636867.33251834
1602,1602,2452666.127307673,5114729574.53708,1528599321.6789904,-328667716.559228
1603,1603,2452666.377282985,5115245593.882372,1529103857.7531462,-328696691.6014112
1604,1604,2452666.627258248,5115764657.362982,1529603278.3756742,-328722451.98592293
1605,1605,2452666.877233197,5116290076.223445,1530109375.3199193,-328750114.38490194
1606,1606,2452667.127208273,5116808964.517159,1530625140.0392966,-328780975.0804566
1607,1607,2452667.377183736,5117318099.925274,1531138740.233115,-328809906.0712
1608,1608,2452667.6271591457,5117830374.236087,1531647271.2087402,-328835655.00534713
1609,1609,2452667.877134245,5118348877.053824,1532162575.0300796,-328863360.47956544
1610,1610,2452668.127109478,5118860668.2353,1532687439.1041718,-328894230.47123086
1611,1611,2452668.3770850995,5119362747.753835,1533209981.7473776,-328923115.82201004
1612,1612,2452668.627060664,5119868059.903346,1533727501.8887422,-328948852.67853034
1613,1613,2452668.8770359205,5120379471.800546,1534251888.3747008,-328976600.04808843
1614,1614,2452669.127011319,5120883993.001876,1534785723.7424731,-329007477.25107664
1615,1615,2452669.376987106,5121378846.72738,1535317080.448165,-329036315.5002082
1616,1616,2452669.6269628317,5121877026.012028,1535843461.8532345,-329062039.790035
1617,1617,2452669.876938254,5122381174.700924,1536376800.0844235,-329089828.01765835
1618,1618,2452670.1269138255,5122878255.956761,1536919472.0657694,-329120710.51991993
1619,1619,2452670.3768897853,5123365717.12845,1537459507.948601,-329149500.41321146
1620,1620,2452670.62686568,5123856596.205042,1537994616.2957318,-329175211.86138576
1621,1621,2452670.8768412746,5124353313.032467,1538536769.0170386,-329203040.12332475
1622,1622,2452671.126817026,5124842788.288802,1539088136.7575595,-329233926.25097185
1623,1623,2452671.376793166,5125322694.254836,1539636710.9473855,-329262666.80102414
1624,1624,2452671.6267692368,5125806110.059251,1540180406.0732632,-329288365.39958364
1625,1625,2452671.8767450117,5126295230.87221,1540731230.3320904,-329316233.1320524
1626,1626,2452672.1267209514,5126776938.7925,1541291147.496084,-329347121.4890585
1627,1627,2452672.3766972786,5127249131.751936,1541848113.8781152,-329375812.0077892
1628,1628,2452672.6266735317,5127724926.174421,1542400250.5577786,-329401498.04114246
1629,1629,2452672.8766494943,5128206291.926166,1542959598.5176835,-329429404.9589561
1630,1630,2452673.126625628,5128680076.425138,1543527914.1280591,-329460294.4390777
1631,1631,2452673.3766021496,5129144403.888375,1544093122.2001786,-329488934.5426992
1632,1632,2452673.6265785936,5129612424.161855,1544653551.0137393,-329514608.58606946
1633,1633,2452673.876554749,5130085881.2292795,1545221270.8240654,-329542554.67538947
1634,1634,2452674.126531085,5130551591.720193,1545797830.1278212,-329573444.4495141
1635,1635,2452674.3765078075,5131007906.688772,1546371125.8540528,-329602034.04044867
1636,1636,2452674.6264844486,5131468005.5058975,1546939694.021717,-329627696.9369878
1637,1637,2452674.8764608055,5131933405.748168,1547515630.6295033,-329655682.42872953
1638,1638,2452675.1264373492,5132390897.146672,1548100275.8817852,-329686571.91507965
1639,1639,2452675.376414279,5132839058.067408,1548681502.443337,-329715111.14896965
1640,1640,2452675.626391124,5133291093.491643,1549258054.5398655,-329740763.97417927
1641,1641,2452675.876367688,5133748294.124082,1549842050.3661902,-329768789.3070176
1642,1642,2452676.126344446,5134197426.689517,1550434621.466843,-329799678.1332549
1643,1643,2452676.376321591,5134637297.268911,1551023619.8568487,-329828167.38006204
1644,1644,2452676.6262986455,5135081132.528877,1551607998.364182,-329853811.4023808
