,Unnamed: 0,kboTIME,x,y,z
871,871,2454061.47014702,4454034996.253432,-4680939689.704934,-76308784.68140888
872,872,2454061.72012266,4454674368.69827,-4681202345.825621,-76309010.45856929
873,873,2454061.9700981486,4455324234.592311,-4681460367.358967,-76310180.21173145
874,874,2454062.220073964,4455973111.628918,-4681707599.706309,-76314951.2256937
875,875,2454062.470049989,4456614340.129643,-4681954585.026832,-76318744.66624929
876,876,2454062.72002575,4457259436.462701,-4682207373.9603405,-76318942.62366414
877,877,2454062.9700013674,4457914937.942947,-4682455359.206793,-76320146.44772984
878,878,2454063.219977316,4458569248.576916,-4682692568.4497175,-76324934.47542621
879,879,2454063.469953472,4459215907.308865,-4682929647.640852,-76328683.19500566
880,880,2454063.7199293617,4459866542.15069,-4683172465.0117,-76328854.06419778
881,881,2454063.969905116,4460527490.523203,-4683410311.8164215,-76330092.46433187
882,882,2454064.219881205,4461187046.2220745,-4683637399.806804,-76334897.02311683
883,883,2454064.4698574985,4461838948.772447,-4683864475.592598,-76338600.9193592
884,884,2454064.7198335254,4462494934.4368925,-4684097223.273715,-76338745.72926784
885,885,2454064.9698094227,4463161138.916225,-4684324835.83836,-76340019.49199821
886,886,2454065.2197856605,4463825749.309836,-4684541710.8274145,-76344840.38743855
887,887,2454065.469762099,4464482707.627746,-4684758692.333174,-76348499.66514587
888,888,2454065.71973827,4465143854.9628105,-4684981278.643626,-76348619.74572206
889,889,2454065.969714319,4465815123.5338545,-4685198567.6778345,-76349929.93824625
890,890,2454066.2196907117,4466484597.29372,-4685405144.419279,-76354767.25908399
891,891,2454066.4696673024,4467146422.584276,-4685611947.226078,-76358382.42046857
892,892,2454066.719643625,4467812541.8797245,-4685824286.935931,-76358479.38810039
893,893,2454066.9696198315,4468488682.217068,-4686031169.609993,-76359827.33910632
894,894,2454067.2195963883,4469162827.984084,-4686227369.258424,-76364681.43333006
895,895,2454067.4695731374,4469829331.641635,-4686423915.246404,-76368253.24885583
896,896,2454067.719549618,4470500233.5663,-4686625929.363603,-76368328.97190166
897,897,2454067.96952599,4471181053.973252,-4686822329.035864,-76369716.23205234
898,898,2454068.2195027154,4471859681.294326,-4687008078.8119545,-76374587.66214848
899,899,2454068.469479631,4472530675.832725,-4687194295.761953,-76378117.11991692
900,900,2454068.719456277,4473206172.355446,-4687385911.068468,-76378173.66209435
901,901,2454068.969432821,4473891482.671533,-4687571756.752746,-76379601.94182181
902,902,2454069.2194097224,4474574402.887339,-4687746989.339126,-76384491.41685033
903,903,2454069.4693868104,4475249702.801447,-4687922810.255912,-76387979.64826822
904,904,2454069.7193636275,4475929608.020671,-4688103958.557268,-76388019.18781996
905,905,2454069.96934035,4476619220.412271,-4688279184.096749,-76389490.2706771
906,906,2454070.2193174344,4477306247.399503,-4688443836.735655,-76394398.55398895
907,907,2454070.469294701,4477985669.8497715,-4688609198.870925,-76397846.73531152
908,908,2454070.719271697,4478669800.611965,-4688779815.946823,-76397871.46054244
909,909,2454070.969248604,4479363530.115037,-4688944358.894744,-76399387.09390926
910,910,2454071.219225877,4480054480.742324,-4689098372.20315,-76404314.8897996
911,911,2454071.469203329,4480737845.91337,-4689253215.81238,-76407724.12467241
912,912,2454071.7191805085,4481426022.065671,-4689413240.123751,-76407736.11293149
913,913,2454071.9691576073,4482123686.723864,-4689567040.409748,-76409297.88518357
914,914,2454072.219135076,4482818380.866274,-4689710357.016355,-76414245.71576095
915,915,2454072.469112718,4483505511.850725,-4689854623.980532,-76417616.91235518
916,916,2454072.7190900883,4484197555.990251,-4690003995.291053,-76417618.00835729
917,917,2454072.9690673845,4484898976.467335,-4690146993.857514,-76419227.23043704
918,918,2454073.219045053,4485597236.48041,-4690279557.070381,-76424195.32241893
919,919,2454073.4690228933,4486287958.616056,-4690413189.612981,-76427529.08643103
920,920,2454073.71900046,4486983695.295853,-4690551847.7729,-76427520.80239679
921,921,2454073.96897796,4487688693.958355,-4690683985.441447,-76429178.41689159
922,922,2454074.218955836,4488390343.646396,-4690805738.2125,-76434166.62140991
923,923,2454074.4689338785,4489084483.382129,-4690928677.9773035,-76437463.18734217
924,924,2454074.7189116483,4489783737.8905525,-4691056562.1272745,-76437446.64618897
925,925,2454074.968889357,4490492137.517578,-4691177778.937513,-76439153.18336941
926,926,2454075.218867446,4491197000.790719,-4691288663.343372,-76444160.94564652
927,927,2454075.468845698,4491894384.309313,-4691400851.023122,-76447420.16010714
928,928,2454075.7188236755,4492596981.278924,-4691517899.372586,-76447396.09198119
929,929,2454075.9688016004,4493308603.676626,-4691628134.507769,-76449151.67931771
930,930,2454076.2187799085,4494016503.188253,-4691728091.818197,-76454178.06076741
931,931,2454076.468758376,4494716955.083653,-4691829467.360159,-76457399.41622972
932,932,2454076.7187365685,4495422717.225158,-4691935617.521251,-76457368.20278072
933,933,2454076.968714715,4496137382.0315895,-4692034809.758216,-76459172.61867906
934,934,2454077.2186932485,4496848138.06461,-4692123780.98891,-76464216.35888483
935,935,2454077.468671937,4497551480.3185,-4692214284.237756,-76467399.06240082
936,936,2454077.718650351,4498260227.495677,-4692309473.9440975,-76467360.81085755
937,937,2454077.968628726,4498977751.358825,-4692397562.431865,-76469213.56297328
938,938,2454078.218607491,4499691181.107761,-4692475489.167734,-76474273.16081834
939,939,2454078.4685864067,4500397232.475464,-4692555060.720436,-76477416.2163918
940,940,2454078.718565048,4501108781.193991,-4692639228.700357,-76477370.84215951
941,941,2454078.968543657,4501828977.360068,-4692716153.838213,-76479271.24949695
942,942,2454079.21852266,4502544894.612559,-4692782979.104796,-76484345.04373217
943,943,2454079.468501809,4503253470.391113,-4692851561.166452,-76487447.33018327
944,944,2454079.7184806843,4503967633.647161,-4692924647.975257,-76487394.63140728
945,945,2454079.968459535,4504690311.882199,-4692990352.213392,-76489341.89554572
946,946,2454080.2184387813,4505408527.00424,-4693046021.239967,-76494428.13223934
947,947,2454080.468418171,4506119439.072726,-4693103558.346296,-76497488.46607687
948,948,2454080.718397286,4506836026.441208,-4693165507.04547,-76497428.18185975
949,949,2454080.968376384,4507560993.159338,-4693219935.518209,-76499421.44101262
950,950,2454081.218355881,4508281313.25474,-4693264396.324167,-76504518.32345557
951,951,2454081.4683355163,4508994370.2573395,-4693310835.882278,-76507535.50420547
952,952,2454081.7183148777,4509713188.092882,-4693361592.536072,-76507467.35552837
953,953,2454081.968294229,4510440246.569282,-4693404693.51513,-76509505.721864
954,954,2454082.2182739833,4511162475.697796,-4693437897.322029,-76514611.4446261
955,955,2454082.468253871,4511877483.261842,-4693473189.985172,-76517584.28535771
956,956,2454082.718233485,4512598334.913528,-4693512704.00156,-76517508.00236487
957,957,2454082.9682130967,4513327285.492254,-4693544429.205744,-76519590.58700585
958,958,2454083.2181931133,4514051224.866187,-4693566330.719392,-76524703.35905981
959,959,2454083.4681732603,4514767985.784782,-4693590430.646368,-76527630.70743632
960,960,2454083.718153133,4515490671.763849,-4693618655.017933,-76527546.04875423
961,961,2454083.968133012,4516221312.009244,-4693638959.838687,-76529671.98029566
962,962,2454084.2181132967,4516946760.126437,-4693649517.463273,-76534790.04319169
963,963,2454084.468093709,4517665074.472296,-4693662382.526185,-76537670.79911804
964,964,2454084.718073848,4518389392.547842,-4693679274.035781,-76537577.56920505
965,965,2454084.968053999,4519121517.322801,-4693688117.743699,-76539746.01166226
966,966,2454085.21803456,4519848270.027164,-4693687293.792753,-76544867.65855193
967,967,2454085.4680152424,4520567935.196308,-4693688885.797132,-76547700.79400158
968,968,2454085.717995653,4521293680.425071,-4693694405.250969,-76547598.8639095
969,969,2454085.967976083,4522027081.909165,-4693691751.244115,-76549809.03927445
970,970,2454086.2179569253,4522754932.398386,-4693679512.207076,-76554932.63960266
971,971,2454086.467937885,4523475743.11025,-4693669797.18066,-76557717.2250731
972,972,2454086.717918573,4524202707.833475,-4693663909.7218685,-76557606.56076026
973,973,2454086.9678992885,4524937175.520298,-4693649725.865403,-76559857.77983832
974,974,2454087.2178804185,4525665914.3465395,-4693626042.7751045,-76564981.81292629
975,975,2454087.4678616617,4526387662.652157,-4693604991.365535,-76567717.05332328
976,976,2454087.7178426343,4527115636.516942,-4693587666.903141,-76567597.7536657
977,977,2454087.967823641,4527850957.25364,-4693561925.989014,-76569889.45668459
978,978,2454088.2178050643,4528580372.385167,-4693526774.911732,-76575012.55504729
979,979,2454088.467786597,4529302847.755845,-4693494362.907168,-76577697.83503866
980,980,2454088.717767859,4530031617.837254,-4693465576.6659355,-76577570.17880249
981,981,2454088.967749163,4530767575.985465,-4693428256.988617,-76579901.98421693
982,982,2454089.217730886,4531497453.010337,-4693381619.622692,-76585022.98405291
983,983,2454089.467712713,4532220442.588824,-4693337828.57069,-76587657.91938044
984,984,2454089.7176942723,4532949793.694284,-4693297561.725797,-76587522.4166968
985,985,2454089.96767588,4533686171.491951,-4693248647.7265,-76589894.17272782
986,986,2454090.2176579074,4534416294.039597,-4693190512.0501795,-76595012.16511965
987,987,2454090.4676400363,4535139583.124262,-4693135329.90378,-76597596.65247037
988,988,2454090.717621897,4535869298.343535,-4693083570.218069,-76597454.09256339
989,989,2454090.967603813,4536605876.521948,-4693023053.104533,-76599865.9224062
990,990,2454091.2175861527,4537336026.946349,-4692953413.970456,-76604980.29549265
991,991,2454091.4675685875,4538059399.739521,-4692886835.650428,-76607514.55066466
992,992,2454091.717550756,4538789261.257475,-4692823577.996507,-76607366.03516747
993,993,2454091.9675329872,4539525819.91559,-4692751456.215853,-76609818.36508085
994,994,2454092.2175156428,4540255780.225863,-4692670315.766913,-76614928.82641482
995,995,2454092.46749839,4540979020.815413,-4692592343.514787,-76617413.40016486
996,996,2454092.717480871,4541708810.93971,-4692517590.158771,-76617260.3519497
997,997,2454092.9674634226,4542445130.611036,-4692433869.605028,-76619753.91288233
998,998,2454093.2174464,4543174683.568604,-4692341237.400879,-76624860.48353028
999,999,2454093.467429464,4543897577.047124,-4692251880.821772,-76627296.24772622
1000,1000,2454093.717412264,4544627079.341855,-4692165641.379772,-76627140.38911557
1001,1001,2454093.967395141,4545362942.133565,-4692070335.261281,-76629676.18722272
1002,1002,2454094.2173784445,4546091872.386548,-4691966228.056158,-76634779.16451049
1003,1003,2454094.467361831,4546814205.9722,-4691865503.808866,-76637167.26704289
1004,1004,2454094.7173449537,4547543206.357732,-4691767794.851029,-76637010.56740691
1005,1005,2454094.967328161,4548278397.021157,-4691660923.210004,-76639589.82502271
1006,1006,2454095.2173117963,4549006492.1367655,-4691545364.391375,-76644689.71705939
1007,1007,2454095.467295509,4549728056.160625,-4691433295.55141,-76647031.51001956
1008,1008,2454095.71727896,4550456343.850687,-4691324139.894302,-76646876.10841656
1009,1009,2454095.9672625023,4551190650.66261,-4691205728.832879,-76649500.18219352
1010,1010,2454096.2172464738,4551917701.946668,-4691078747.586735,-76654597.62182856
1011,1011,2454096.4672305183,4552638290.6065035,-4690955362.757793,-76656894.57129955
1012,1012,2454096.7172143008,4553365658.794126,-4690834788.5280285,-76656742.68294455
1013,1013,2454096.9671981833,4554098874.172069,-4690704869.228947,-76659412.96821453
1014,1014,2454097.2171824942,4554824677.21041,-4690566499.523391,-76664508.61559916
1015,1015,2454097.467166874,4555544089.036675,-4690431831.790479,-76666762.20225859
1016,1016,2454097.717150994,4556270335.2847,-4690299871.3528385,-76666616.01787257
1017,1017,2454097.96713522,4557002256.100999,-4690158478.986968,-76669333.84797837
1018,1018,2454098.217119875,4557726610.995266,-4690008758.46431,-76674428.29021311
1019,1019,2454098.467104594,4558444649.008243,-4689862844.276306,-76676639.90898134
1020,1020,2454098.717089055,4559169575.328586,-4689719533.111663,-76676501.49496102
1021,1021,2454098.9670736273,4559900002.911425,-4689566705.715257,-76679268.04316354
1022,1022,2454099.217058631,4560622714.200621,-4689405674.573585,-76684361.69839048
1023,1023,2454099.4670436936,4561339185.752447,-4689248552.635111,-76686532.564399
1024,1024,2454099.717028499,4562062598.369854,-4689093928.247682,-76686403.77106309
1025,1025,2454099.9670134233,4562791338.18898,-4688929705.6495,-76689219.96228005
1026,1026,2454100.2169987783,4563512214.456526,-4688757405.595526,-76694312.99552989
1027,1027,2454100.466984188,4564226930.760695,-4688589115.852358,-76696444.06390025
1028,1028,2454100.716969341,4564948639.567206,-4688423216.79369,-76696326.44956565
1029,1029,2454100.966954621,4565675500.615253,-4688247639.682996,-76699192.88990855
1030,1030,2454101.2169403317,4566394353.798706,-4688064113.050745,-76704285.1488321
1031,1031,2454101.466926092,4567107129.171608,-4687884695.866825,-76706377.05658151
1032,1032,2454101.7169115967,4567826946.905348,-4687707560.977515,-76706271.83592367
1033,1033,2454101.9668972357,4568551740.818921,-4687520670.215778,-76709188.76844525
1034,1034,2454102.216883305,4569268385.278172,-4687325959.354434,-76714279.74712157
1035,1035,2454102.466869419,4569979036.161364,-4687135454.982485,-76716332.78501368
1036,1036,2454102.716855281,4570696777.391759,-4686947122.950205,-76716240.80901837
1037,1037,2454102.9668412805,4571419317.408014,-4686748959.219386,-76719208.10230376
1038,1038,2454103.216827713,4572133568.8611965,-4686543106.235065,-76724296.93874526
1039,1039,2454103.4668141846,4572841912.746393,-4686341554.654902,-76726311.0574503
1040,1040,2454103.7168004056,4573557392.799426,-4686142063.949767,-76726232.82803106
1041,1041,2454103.9667867715,4574277492.6915045,-4685932667.782954,-76729249.99924351
1042,1042,2454104.21677357,4574989167.169478,-4685715714.662961,-76734335.50656033
1043,1043,2454104.466760403,4575695021.582123,-4685503155.797379,-76736310.35531451
1044,1044,2454104.716746987,4576408055.563415,-4685292544.974753,-76736246.0709436
1045,1045,2454104.966733722,4577125528.711432,-4685071957.13911,-76739312.3379643
1046,1046,2454105.2167208903,4577834441.683285,-4684843946.208505,-76744393.06220056
1047,1047,2454105.4667080883,4578537623.369462,-4684620420.447088,-76746328.05134846
1048,1048,2454105.716695038,4579248025.419373,-4684398728.7301655,-76746277.67362714
1049,1049,2454105.9666821472,4579962684.137872,-4684166990.858251,-76749392.02503109
1050,1050,2454106.216669688,4580668649.912625,-4683927965.450923,-76754466.31747818
1051,1051,2454106.466657254,4581368974.317093,-4683693514.352672,-76756360.69200516
1052,1052,2454106.716644575,4582076557.166739,-4683460782.357264,-76756324.01983404
1053,1053,2454106.9666320607,4582788212.337719,-4683217937.683865,-76759485.28924513
1054,1054,2454107.216619978,4583491043.771452,-4682967942.883072,-76764551.3799758
1055,1055,2454107.466607916,4584188324.816312,-4682722609.913725,-76766404.29118323
1056,1056,2454107.716595611,4584892899.635213,-4682478880.37479,-76766381.03031729
1057,1057,2454107.9665834773,4585601360.619927,-4682224974.445189,-76769587.96375322
1058,1058,2454108.2165717757,4586300869.085537,-4681964057.768023,-76774644.02604079
1059,1059,2454108.466560088,4586994919.19274,-4681707888.956943,-76776454.59227014
1060,1060,2454108.716548161,4587696295.659252,-4681453207.353864,-76776444.41236903
1061,1061,2454108.966536411,4588401370.4102745,-4681188288.613428,-76779695.72195196
1062,1062,2454109.2165250927,4589097365.943935,-4680916500.562875,-76784739.92231941
1063,1063,2454109.4665137846,4589787996.210329,-4680649545.017243,-76786507.27479744
1064,1064,2454109.7165022385,4590485982.710486,-4680383960.049433,-76786509.85135198
1065,1065,2454109.9664908764,4591187477.988392,-4680108080.279921,-76789804.25399137
1066,1066,2454110.216479945,4591879769.517571,-4679825474.742849,-76794834.78759338
1067,1067,2454110.46646902,4592566789.949525,-4679547785.009834,-76796558.10215354
1068,1068,2454110.7164578573,4593261193.814843,-4679271348.924703,-76796573.14503074
1069,1069,2454110.9664468872,4593958915.42456,-4678984563.53939,-76799909.38863088
1070,1070,2454111.216436346,4594647310.998068,-4678691198.052042,-76804924.50319648
1071,1071,2454111.4664258067,4595330530.732411,-4678402830.358568,-76806603.02174687
1072,1072,2454111.716415033,4596021158.449904,-4678115599.168576,-76806630.29471518
1073,1073,2454111.9664044566,4596714911.437139,-4677817967.409229,-76810007.17665483
1074,1074,2454112.21639431,4597399218.405015,-4677513903.338014,-76815005.19012904
1075,1075,2454112.46638416,4598078445.871216,-4677214917.760207,-76816638.23725271
1076,1076,2454112.716373777,4598765103.228073,-4676916951.404605,-76816677.57402898
1077,1077,2454112.966363599,4599454692.005668,-4676608536.498406,-76820093.95756936
1078,1078,2454113.216353849,4600134717.12602,-4676293839.196308,-76825073.27511668
1079,1079,2454113.46634409,4600809760.134232,-4675984299.820328,-76826660.27544165
1080,1080,2454113.716334104,4601492252.289019,-4675675662.333995,-76826711.59787776
1081,1081,2454113.966324326,4602177480.692278,-4675356531.673352,-76830166.43202853
1082,1082,2454114.216314977,4602853030.171386,-4675031270.674788,-76835125.56773853
1083,1083,2454114.466305613,4603523695.939971,-4674711245.811324,-76836666.06924082
1084,1084,2454114.7162960246,4604201827.441357,-4674392005.562032,-76836729.41259289
1085,1085,2454114.966286652,4604882498.7407675,-4674062230.966886,-76840221.76009464
1086,1086,2454115.216277705,4605553378.242459,-4673726480.278478,-76845159.36776899
1087,1087,2454115.46626874,4606219473.40859,-4673396042.785574,-76846653.0749898
1088,1088,2454115.7162595517,4606893048.212971,-4673066272.830735,-76846728.62375332
1089,1089,2454115.966250587,4607568965.143663,-4672725930.940076,-76850257.70011212
1090,1090,2454116.216242046,4608234979.835135,-4672379769.468518,-76855172.61543918
1091,1091,2454116.466233483,4608896310.523414,-4672038997.217408,-76856619.43420625
1092,1092,2454116.7162246997,4609565132.093903,-4671698775.807315,-76856707.5692804
1093,1093,2454116.966216144,4610236096.99139,-4671347948.617838,-76860272.79264164
1094,1094,2454117.2162080123,4610897051.721561,-4670991460.742471,-76865164.0854552
1095,1095,2454117.466199853,4611553423.772502,-4670640437.222104,-76866564.1766646
1096,1096,2454117.7161914757,4612217295.36567,-4670289848.431945,-76866665.53016233
1097,1097,2454117.966183334,4612883110.517263,-4669928623.951324,-76870266.5769825
1098,1098,2454118.216175613,4613538810.238264,-4669561900.192798,-76875133.60708259
1099,1099,2454118.466167861,4614190029.706224,-4669200715.187264,-76876487.44150853
1100,1100,2454118.716159894,4614848754.952657,-4668839849.593964,-76876602.949677
1101,1101,2454118.9661521674,4615509223.264257,-4668468322.506176,-76880239.80510497
1102,1102,2454119.2161448607,4616159473.786239,-4668091460.169728,-76885082.26909399
1103,1103,2454119.4661375177,4616805347.783979,-4667720210.368767,-76886390.66932607
1104,1104,2454119.7161299624,4617458731.6233425,-4667349165.61575,-76886521.60847878
1105,1105,2454119.9661226543,4618113657.642357,-4666967437.786086,-76890194.59540653
1106,1106,2454120.216115764,4618758266.738897,-4666580541.3943,-76895012.54774953
1107,1107,2454120.466108832,4619398604.619716,-4666199330.742092,-76896276.70008683
1108,1108,2454120.71610169,4620046454.5522175,-4665818211.791431,-76896424.68852521
1109,1109,2454120.9660948017,4620695645.777336,-4665426392.409697,-76900134.45888521
1110,1110,2454121.216088329,4621334424.5401535,-4665029573.7274685,-76904928.29175949
1111,1111,2454121.46608181,4621969039.283978,-4664638513.322296,-76906149.71406557
1112,1112,2454121.7160750856,4622611166.773365,-4664247432.2224245,-76906316.66799188
1113,1113,2454121.966068619,4623254435.05726,-4663845637.433875,-76910064.14684343
1114,1114,2454122.2160625663,4623887199.280283,-4663439014.961757,-76914834.52227284
1115,1115,2454122.4660564624,4624515908.842248,-4663038222.414154,-76916014.98445298
1116,1116,2454122.716050155,4625152130.612653,-4662637297.526349,-76916203.02791311
1117,1117,2454122.9660441107,4625789293.389981,-4662225649.532072,-76919989.31400563
1118,1118,2454123.2160384795,4626415864.71219,-4661809347.48996,-76924737.05565073
1119,1119,2454123.466032792,4627038493.067068,-4661398945.801812,-76925878.46360636
1120,1120,2454123.716026904,4627668632.038208,-4660988300.587325,-76926089.80653954
1121,1121,2454123.9660212845,4628299513.1413355,-4660566926.352953,-76929916.04634309
1122,1122,2454124.216016074,4628919719.734693,-4660141073.326309,-76934642.01047684
1123,1123,2454124.4660108043,4629536097.432912,-4659721189.491532,-76935746.27503514
1124,1124,2454124.716005336,4630159983.142794,-4659300951.082521,-76935983.08221412
1125,1125,2454124.9660001416,4630784413.090593,-4658869980.894586,-76939850.34087992
1126,1126,2454125.2159953546,4631398089.816306,-4658434708.3919935,-76944555.29013278
1127,1127,2454125.4659905015,4632008054.012528,-4658005471.970337,-76945624.20412757
1128,1128,2454125.715985454,4632625522.525295,-4657575769.772492,-76945888.47707081
1129,1129,2454125.9659806867,4633243338.317089,-4657135335.880748,-76949797.62674905
1130,1130,2454126.2159763225,4633850326.413132,-4656690777.0263605,-76954482.12518907
1131,1131,2454126.465971888,4634453720.4571705,-4656252318.895092,-76955517.26513314
1132,1132,2454126.7159672626,4635064613.8680725,-4655813283.404775,-76955810.75106192
1133,1133,2454126.9659629213,4635675658.411925,-4655363518.909107,-76959762.3881228
1134,1134,2454127.2159589813,4636275804.853394,-4654909807.403457,-76964426.72668815
1135,1135,2454127.4659549654,4636872477.592537,-4654462258.7951565,-76965429.38573098
1136,1136,2454127.715950762,4637476643.28221,-4654014020.714817,-76965753.51810241
1137,1137,2454127.965946848,4638080764.608948,-4653555058.757544,-76969747.91176605
1138,1138,2454128.2159433314,4638673921.288395,-4653092328.14668,-76974392.06468034
1139,1139,2454128.465939735,4639263726.221643,-4652635819.994828,-76975363.21599247
1140,1140,2454128.715935954,4639861015.991428,-4652178509.652615,-76975719.0846312
1141,1141,2454128.965932466,4640458066.3759365,-4651710482.909299,-76979756.15404987
1142,1142,2454129.215929375,4641044089.21461,-4651238866.145265,-76984379.76258183
1143,1143,2454129.4659261983,4641626883.598709,-4650773528.713024,-76985320.04907322
1144,1144,2454129.7159228395,4642217152.776329,-4650307275.757042,-76985708.39556098
1145,1145,2454129.96591978,4642806987.8457575,-4649830316.193169,-76989787.71100855
1146,1146,2454130.2159171132,4643385735.906413,-4649349945.451765,-76994390.09022665
1147,1147,2454130.465914356,4643961379.87687,-4648875908.209888,-76995299.83632445
1148,1148,2454130.71591142,4644544486.449413,-4648400841.5438175,-76995721.07061386
1149,1149,2454130.965908788,4645126964.330144,-4647915080.405479,-76999841.87498999
1150,1150,2454131.2159065455,4645698298.979773,-4647426087.131121,-77004422.0398934
1151,1151,2454131.465904208,4646266654.7327175,-4646943478.856314,-77005301.28190732
1152,1152,2454131.715901696,4646842458.5513315,-4646459726.788891,-77005755.51682234
1153,1153,2454131.9658994917,4647417439.098589,-4645965294.800686,-77009916.76424195
1154,1154,2454132.2158976737,4647981223.264822,-4645467809.951499,-77014473.47206356
1155,1155,2454132.465895757,4648542154.343781,-4644976759.017582,-77015322.00379062
1156,1156,2454132.715893668,4649110516.4445715,-4644484449.596711,-77015809.10387707
1157,1157,2454132.965891892,4649677860.599451,-4643981477.335238,-77020009.51162435
1158,1158,2454133.215890499,4650233958.165404,-4643475631.793718,-77024541.31630827
1159,1159,2454133.4658890017,4650787328.897165,-4642976266.617132,-77025358.74554181
1160,1160,2454133.715887336,4651348110.981188,-4642475528.106064,-77025878.38555574
1161,1161,2454133.96588599,4651907680.295902,-4641964146.502028,-77030116.49435212
1162,1162,2454134.2158850213,4652455955.671329,-4641450071.599772,-77034621.80783893
1163,1163,2454134.4658839446,4653001630.784931,-4640942521.183598,-77035407.61808372
1164,1164,2454134.715882703,4653554694.886579,-4640433482.619185,-77035959.34513664
1165,1165,2454134.965881785,4654106351.24173,-4639913823.524651,-77040233.58151604
1166,1166,2454135.215881241,4654646669.128068,-4639391651.614763,-77044710.73554541
1167,1167,2454135.4658805854,4655184513.567614,-4638876046.122719,-77045464.34661746
1168,1168,2454135.715879768,4655729721.91486,-4638358837.88615,-77046047.63964653
1169,1169,2454135.9658792787,4656273327.424645,-4637831034.637086,-77050356.37425923
1170,1170,2454136.2158791604,4656805552.76221,-4637300899.645354,-77054803.67674899
1171,1171,2454136.465878925,4657335431.674287,-4636777370.938904,-77055524.49865079
1172,1172,2454136.715878532,4657872646.714282,-4636252125.274909,-77056138.82003236
1173,1173,2454136.9658784717,4658408063.786318,-4635716313.188997,-77060480.41716719
1174,1174,2454137.2158787777,4658932061.844068,-4635178351.088638,-77064896.19904639
1175,1175,2454137.465878963,4659453840.694625,-4634647033.17754,-77065583.67563416
1176,1176,2454137.715878994,4659982925.234805,-4634113884.618717,-77066228.51209547
1177,1177,2454137.965879362,4660510016.730886,-4633570201.3917675,-77070601.3682251
1178,1178,2454138.215880094,4661025653.282195,-4633024550.572129,-77074984.01920128
1179,1179,2454138.4658806995,4661539198.044375,-4632485579.956178,-77075637.66084552
1180,1180,2454138.715881156,4662060015.449528,-4631944665.637514,-77076312.55355382
1181,1181,2454138.965881952,4662578644.887624,-4631393251.630918,-77080715.12542033
1182,1182,2454139.2158831093,4663085786.413075,-4630840053.159793,-77085063.119843
1183,1183,2454139.465884134,4663590963.768518,-4630293569.068332,-77085682.52683209
1184,1184,2454139.715885015,4664103378.158616,-4629745028.945154,-77086387.09297158
1185,1185,2454139.9658862404,4664613409.903896,-4629186027.38375,-77090817.91803934
1186,1186,2454140.2158878213,4665111923.772405,-4628625425.188469,-77095129.83408405
1187,1187,2454140.465889268,4665608601.281439,-4628071569.748118,-77095714.71440339
1188,1188,2454140.7158905724,4666112477.690155,-4627515546.752646,-77096448.66422606
1189,1189,2454140.9658922255,4666613777.099756,-4626949103.872575,-77100906.37771511
1190,1190,2454141.215894231,4667103531.698017,-4626381244.883128,-77105180.91436388
1191,1191,2454141.465896097,4667591577.914157,-4625820163.2603035,-77105731.1005063
1192,1192,2454141.715897826,4668086782.38921,-4625256803.446311,-77106494.25461054
1193,1193,2454141.9658999075,4668579215.89806,-4624683068.64465,-77110977.60797858
1194,1194,2454142.2159023364,4669060080.701857,-4624108102.952581,-77115213.60470271
1195,1195,2454142.4659046223,4669539365.230654,-4623539943.525944,-77115729.0744052
1196,1196,2454142.715906774,4670025764.882829,-4622969396.257588,-77116521.3860898
1197,1197,2454142.965909283,4670509200.04433,-4622388522.300218,-77121029.27171469
1198,1198,2454143.215912136,4670981045.652754,-4621806603.389696,-77125225.7354088
1199,1199,2454143.4659148403,4671451439.183799,-4621231518.008283,-77125706.64062214
1200,1200,2454143.715917416,4671928902.221406,-4620653936.247304,-77126528.22738838
1201,1201,2454143.9659203514,4672403207.747799,-4620066079.587154,-77131059.71311402
1202,1202,2454144.2159236264,4672865905.933865,-4619477364.687271,-77135215.85548592
1203,1203,2454144.4659267496,4673327280.308101,-4618895509.059166,-77135662.56226802
1204,1204,2454144.715929748,4673795676.127832,-4618311049.790202,-77136513.74842143
1205,1205,2454144.9659331096,4674260722.010468,-4617716371.028944,-77141068.12312365
1206,1206,2454145.215936806,4674714145.877175,-4617121021.612162,-77145183.40881443
1207,1207,2454145.465940347,4675166374.287144,-4616532555.838957,-77145596.54736018
1208,1208,2454145.7159437668,4675625573.727169,-4615941380.63669,-77146477.91571546
1209,1209,2454145.965947554,4676081231.5496645,-4615340045.120102,-77151054.74252057
1210,1210,2454146.2159516714,4676525255.910481,-4614738227.52161,-77155128.94306612
1211,1211,2454146.465955629,4676968213.356878,-4614143316.735985,-77155509.46130824
1212,1212,2454146.715959469,4677418089.237747,-4613545592.411943,-77156421.90570664
1213,1213,2454146.9659636808,4677864232.8070755,-4612937770.875537,-77161021.07266569
1214,1214,2454147.2159682177,4678298734.91223,-4612329656.927503,-77165054.31402254
1215,1215,2454147.4659725907,4678732299.030832,-4611728471.903971,-77165403.52061011
1216,1216,2454147.715976851,4679172727.086456,-4611124371.078664,-77166348.28315043
1217,1217,2454147.965981486,4679609233.467782,-4610510240.165214,-77170970.03343844
1218,1218,2454148.2159864404,4680034094.140715,-4609896007.644285,-77174962.81758547
1219,1219,2454148.4659912284,4680458146.437139,-4609288725.160643,-77175282.39339638
1220,1220,2454148.7159959064,4680889006.641482,-4608678426.520992,-77176261.06467748
