,Unnamed: 0,kboTIME,x,y,z
2347,2347,2452817.0551515482,-6011013509.057237,1865478057.5114255,164955004.03077137
2348,2348,2452817.305128788,-6011678483.404464,1865324400.1959548,164961973.45102742
2349,2349,2452817.5551060555,-6012341023.258453,1865176419.331745,164965318.65217504
2350,2350,2452817.8050830043,-6013012442.1546955,1865027749.0940735,164967803.84993762
2351,2351,2452818.055060005,-6013685738.862678,1864868026.0462167,164973920.25388497
2352,2352,2452818.305037403,-6014349636.43422,1864703706.7363093,164980864.88249698
2353,2353,2452818.5550148245,-6015011209.436965,1864545100.8087425,164984170.50253963
2354,2354,2452818.804991929,-6015681650.2894535,1864385664.93752,164986678.38718328
2355,2355,2452819.0549690938,-6016353764.455376,1864215147.8104718,164992831.1970675
2356,2356,2452819.3049466573,-6017016397.677787,1864040183.1386952,164999749.3133516
2357,2357,2452819.55492424,-6017676816.69824,1863870967.5540664,165003014.71501496
2358,2358,2452819.8049015068,-6018346089.527119,1863700782.1853142,165005544.89530563
2359,2359,2452820.0548788416,-6019016830.473896,1863519490.8976781,165011732.6543767
2360,2360,2452820.304856577,-6019678011.298235,1863333902.6205602,165018622.59034318
2361,2361,2452820.5548343263,-6020337088.791922,1863154097.9734983,165021847.20423493
2362,2362,2452820.8048117626,-6021005003.310489,1862973184.5450969,165024399.34974444
2363,2363,2452821.0547892745,-6021674180.225036,1862781144.393225,165030620.67043132
2364,2364,2452821.304767188,-6022333720.607471,1862584959.664657,165037480.85865122
2365,2365,2452821.554745111,-6022991269.12722,1862394591.9957595,165040664.23244524
2366,2366,2452821.8047227217,-6023657635.283163,1862202977.4854,165043238.12398562
2367,2367,2452822.054700417,-6024325057.786632,1862000219.3575754,165049491.739642
2368,2368,2452822.304678515,-6024982770.285435,1861793470.916769,165056320.76590645
2369,2369,2452822.5546566173,-6025638603.104215,1861592571.8723505,165059462.6173895
2370,2370,2452822.8046344114,-6026303231.727444,1861390288.925687,165062058.2003519
2371,2371,2452823.054612296,-6026968710.545246,1861176849.3951387,165068343.01883096
2372,2372,2452823.3045905842,-6027624409.009728,1860959575.6228657,165075139.67546135
2373,2373,2452823.5545688723,-6028278340.826711,1860748182.473275,165078239.9450708
2374,2374,2452823.8045468545,-6028941044.350847,1860535269.381816,165080857.38114414
2375,2375,2452824.054524935,-6029604392.046094,1860311190.6416848,165087172.53560153
2376,2376,2452824.304503419,-6030257892.358294,1860083435.4516199,165093935.8707696
2377,2377,2452824.5544819,-6030909740.046639,1859861590.9387703,165096994.76897645
2378,2378,2452824.804460075,-6031570333.260989,1859638091.442029,165099634.4816382
2379,2379,2452825.0544383577,-6032231364.98716,1859403421.060461,165105979.37406626
2380,2380,2452825.304417044,-6032882485.811452,1859165233.607196,165112708.73277897
2381,2381,2452825.5543957218,-6033532069.1628275,1858932985.6059234,165115726.77806374
2382,2382,2452825.8043740983,-6034190369.949994,1858698948.5050712,165118389.48770222
2383,2383,2452826.054352588,-6034848904.178178,1858453738.9898105,165124763.82121927
2384,2384,2452826.3043314824,-6035497467.674446,1858205173.1846113,165131458.87410086
2385,2385,2452826.554310364,-6036144610.096033,1857962574.1700234,165134436.91771817
2386,2386,2452826.8042889456,-6036800440.110689,1857718052.7457602,165137123.66261873
2387,2387,2452827.0542676486,-6037456299.286218,1857462360.911279,165143527.45870516
2388,2388,2452827.304246756,-6038102131.740123,1857203474.7386184,165150188.21469572
2389,2389,2452827.5542258467,-6038746660.85562,1856950581.0523953,165153127.44819984
2390,2390,2452827.80420464,-6039399846.093106,1856695632.2800612,165155839.58709452
2391,2391,2452828.0541835614,-6040052857.166508,1856429518.410552,165162273.18322232
2392,2392,2452828.3041628874,-6040695789.4771185,1856160373.0396886,165168899.9813881
2393,2393,2452828.554142192,-6041337537.566503,1855897243.9514198,165171801.92177594
2394,2394,2452828.804121202,-6041987908.749721,1855631927.5123978,165174541.11244696
2395,2395,2452829.0541003468,-6042637903.503782,1855355454.3240852,165181005.1342604
2396,2396,2452829.304079897,-6043277771.443249,1855076113.0252125,165187598.60866946
2397,2397,2452829.55405942,-6043916575.62884,1854802809.6062496,165190465.05500272
2398,2398,2452829.8040386518,-6044563968.31439,1854527186.7231727,165193233.20275167
2399,2399,2452830.0540180258,-6045210783.382347,1854240418.1656122,165199728.50471315
2400,2400,2452830.303997804,-6045847427.518179,1853950945.0845828,165206289.51664206
2401,2401,2452830.5539775514,-6046483129.58499,1853667528.9649312,165209122.47303975
2402,2402,2452830.803957009,-6047127383.876332,1853381661.1494746,165211921.64478314
2403,2403,2452831.053936617,-6047770860.341851,1853084661.1544132,165218449.21614933
2404,2404,2452831.303916629,-6048404125.518825,1852785120.0754614,165224978.75197342
2405,2405,2452831.5538966046,-6049036571.276529,1852491652.2343109,165227780.31721765
2406,2406,2452831.8038762943,-6049677531.066093,1852195600.1190593,165230612.62359598
2407,2407,2452832.05385614,-6050317513.585972,1851888431.4878688,165237173.46445316
2408,2408,2452832.303836389,-6050947247.931914,1851578884.7927,165243672.50651008
2409,2409,2452832.5538165984,-6051576286.110296,1851275424.6052046,165246444.74037796
2410,2410,2452832.803796524,-6052213797.873666,1850969247.092188,165249312.19894594
2411,2411,2452833.053776613,-6052850133.380706,1850651970.7593427,165255907.18220183
2412,2412,2452833.303757105,-6053476186.930146,1850332478.8190448,165262376.571194
2413,2413,2452833.553737552,-6054101667.739414,1850019083.5883105,165265121.35859784
2414,2414,2452833.803717718,-6054735579.050203,1849702837.5287788,165268025.76141194
2415,2415,2452834.0536980545,-6055368115.240128,1849375512.3946862,165274655.50578544
2416,2416,2452834.303678794,-6055990338.411865,1849046133.5597568,165281095.82078597
2417,2417,2452834.5536594833,-6056612112.031628,1848722858.6651235,165283814.76019397
2418,2418,2452834.8036398944,-6057242270.082396,1848396599.1623719,165286757.57210582
2419,2419,2452835.0536204837,-6057870853.985119,1848059282.5440183,165293422.3515354
2420,2420,2452835.303601474,-6058489096.221037,1847720073.7350113,165299833.83134562
2421,2421,2452835.5535824103,-6059107011.523899,1847386973.3522754,165302528.16878346
2422,2422,2452835.8035630723,-6059733261.949743,1847050754.5969763,165305510.47475275
2423,2423,2452836.0535439183,-6060357738.86391,1846703503.1621509,165312210.1791982
2424,2424,2452836.3035251657,-6060971847.682985,1846354520.8869305,165318592.69622365
2425,2425,2452836.553506353,-6061585751.415467,1846011649.0718942,165321263.31188944
2426,2426,2452836.80348727,-6062207937.606203,1845665525.4733188,165324285.81616193
2427,2427,2452837.0534683787,-6062828150.542707,1845308396.4010208,165331019.96258336
2428,2428,2452837.303449887,-6063437971.1134615,1844949697.9280677,165337373.04421115
2429,2429,2452837.5534313316,-6064047707.594234,1844597109.787529,165340020.48309338
2430,2430,2452837.803412508,-6064665670.513055,1844241137.1267831,165343083.54840937
2431,2431,2452838.053393884,-6065281460.125378,1843874189.2289586,165349851.32748225
2432,2432,2452838.3033756576,-6065886835.297977,1843505833.6671531,165356174.20847443
2433,2433,2452838.553357364,-6066492246.542397,1843143586.3880234,165358798.73700717
2434,2434,2452838.8033388057,-6067105824.932693,1842777822.7883441,165361902.44491994
2435,2435,2452839.053320453,-6067717029.793807,1842401117.4152074,165368702.78412288
2436,2436,2452839.3033024976,-6068317800.435153,1842023166.5512004,165374994.47086582
2437,2437,2452839.5532844705,-6068918726.538451,1841651320.1685734,165377596.14108866
2438,2438,2452839.8032661825,-6069527757.345207,1841275826.7928612,165380740.355753
2439,2439,2452840.053248106,-6070134214.396422,1840889428.4601128,165387571.98243204
2440,2440,2452840.3032304267,-6070730219.856479,1840501947.3180413,165393831.31412908
2441,2441,2452840.553212671,-6071326499.470249,1840120565.2110386,165396410.02214122
2442,2442,2452840.8031946584,-6071930818.3200035,1839735406.6968534,165399594.44615513
2443,2443,2452841.053176864,-6072532363.347034,1839339383.463664,165406455.94085148
2444,2444,2452841.303159465,-6073123441.9249115,1838942440.6317546,165412681.63968685
2445,2445,2452841.5531419856,-6073714912.709456,1838551589.804484,165415237.17214903
2446,2446,2452841.803124253,-6074314354.345978,1838156834.5039392,165418461.38980967
2447,2447,2452842.0531067457,-6074910822.394238,1837751258.1765802,165425351.22671384
2448,2448,2452842.3030896327,-6075496811.730289,1837344925.9807093,165431541.93516886
2449,2449,2452842.5530724344,-6076083310.723175,1836944677.211627,165434074.00323308
2450,2450,2452842.803054986,-6076677709.352536,1836540397.32078,165437337.51169428
2451,2451,2452843.053037771,-6077268935.047615,1836125343.566332,165444254.08764642
2452,2452,2452843.3030209485,-6077849672.419157,1835709698.1735425,165450408.39519504
2453,2453,2452843.5530040357,-6078431036.308078,1835300126.1137085,165452916.65879673
2454,2454,2452843.802986879,-6079020225.850647,1834886397.7686863,165456218.89063802
2455,2455,2452844.05296996,-6079606043.630357,1834461946.212177,165463160.54665464
2456,2456,2452844.3029534332,-6080181366.16514,1834037067.7330773,165469277.0102064
2457,2457,2452844.5529368115,-6080757431.486165,1833618251.0173738,165471761.097393
2458,2458,2452844.802919949,-6081341245.763021,1833195154.41625,165475101.43951026
2459,2459,2452845.0529033323,-6081921490.053886,1832761388.774911,165482066.47991773
2460,2460,2452845.3028871045,-6082491234.8992,1832327361.413118,165488143.64318117
2461,2461,2452845.55287078,-6083061838.202768,1831899382.8270004,165490603.16968828
2462,2462,2452845.8028542167,-6083640111.102694,1831467002.4140735,165493980.98373693
2463,2463,2452846.0528379064,-6084214616.490618,1831024010.6993673,165500967.69811296
2464,2464,2452846.302821984,-6084778620.990704,1830580922.9725132,165507004.11500782
2465,2465,2452846.5528059592,-6085343599.030535,1830143869.6924245,165509438.70909798
2466,2466,2452846.8027897016,-6085916164.714885,1829702294.4165695,165512853.35831898
2467,2467,2452847.0527737024,-6086484766.168845,1829250169.2088435,165519860.05086297
2468,2468,2452847.3027580893,-6087042868.110521,1828798114.2389688,165525854.31733912
2469,2469,2452847.55274237,-6087602058.115858,1828352078.1370316,165528263.65393528
2470,2470,2452847.802726422,-6088168751.321589,1827901401.7671824,165531714.54004526
2471,2471,2452848.0527107385,-6088731284.529702,1827440240.5384,165538739.5695901
2472,2472,2452848.302695439,-6089283322.513905,1826979316.3794184,165544690.36652407
2473,2473,2452848.55268003,-6089836562.600254,1826524394.3521895,165547074.21276593
2474,2474,2452848.8026643964,-6090397219.0926895,1826064715.8019316,165550560.82438678
2475,2475,2452849.0526490333,-6090953520.957722,1825594621.2307448,165557602.65579852
2476,2476,2452849.3026340525,-6091499334.938503,1825124931.1698136,165563508.8029434
2477,2477,2452849.552618958,-6092046464.69173,1824661225.4209194,165565867.0742831
2478,2478,2452849.802603643,-6092600921.894186,1824192649.0056992,165569389.04513547
2479,2479,2452850.0525886053,-6093150831.207025,1823713729.2027926,165576446.3093988
2480,2480,2452850.3025739472,-6093690263.206638,1823235381.948788,165582306.8267137
2481,2481,2452850.5525591713,-6094231124.438296,1822763000.1353023,165584639.64889115
2482,2482,2452850.80254418,-6094779222.225189,1822285635.6699774,165588196.82015455
2483,2483,2452851.052529471,-6095322580.490668,1821798004.220759,165595268.3766533
2484,2484,2452851.3025151403,-6095855475.452899,1821311113.888137,165601082.54560366
2485,2485,2452851.5525006875,-6096389913.076739,1820830169.0416496,165603390.3142867
2486,2486,2452851.802486024,-6096931494.667689,1820344131.6938863,165606982.7922818
2487,2487,2452852.0524716484,-6097468147.008647,1819847907.4405234,165614067.7838772
2488,2488,2452852.3024576483,-6097994353.705276,1819352593.258627,165619835.19887123
2489,2489,2452852.552443523,-6098522216.639805,1818863203.4208415,165622118.62685457
2490,2490,2452852.8024291904,-6099057129.491163,1818368613.2714207,165625746.82583266
2491,2491,2452853.0524151525,-6099586925.520195,1817863919.797695,165632844.71666232
2492,2492,2452853.3024014872,-6100106297.394948,1817360305.522362,165638565.31688315
2493,2493,2452853.5523876925,-6100627439.373209,1816862593.086072,165640825.45949522
2494,2494,2452853.802373695,-6101155535.947003,1816359574.401323,165644490.1207866
2495,2495,2452854.0523599987,-6101678330.486875,1815846539.2398133,165651600.70887464
2496,2496,2452854.302346672,-6102190726.320686,1815334752.3006523,165657274.78350413
2497,2497,2452854.5523332115,-6102705006.495914,1814828843.1026113,165659513.03622377
2498,2498,2452854.802319553,-6103226144.801422,1814317523.377502,165663215.21880066
2499,2499,2452855.052306201,-6103741798.357225,1813796277.0083594,165670338.61966568
2500,2500,2452855.302293216,-6104247082.667034,1813276447.4702609,165675966.78389946
2501,2501,2452855.552280093,-6104754365.936271,1812762469.7221816,165678184.85069218
2502,2502,2452855.802266777,-6105268409.77675,1812242978.5862849,165681925.89268976
2503,2503,2452856.052253773,-6105776788.703032,1811713653.3241868,165689062.49449438
2504,2504,2452856.3022411326,-6106274831.827803,1811185912.7624676,165694645.63785678
2505,2505,2452856.552228351,-6106774988.837403,1810663995.9208305,165696845.47263956
2506,2506,2452856.80221538,-6107281807.735268,1810136464.0079887,165700626.92694625
2507,2507,2452857.0522027267,-6107782784.080087,1809599192.8772647,165707777.32085866
2508,2508,2452857.3021904337,-6108273461.943915,1809063673.264865,165713316.53203797
2509,2509,2452857.552177996,-6108766368.773524,1808533946.936081,165715500.25795838
2510,2510,2452857.8021653737,-6109265837.576694,1807998504.8121781,165719323.8068612
2511,2511,2452858.0521530737,-6109759288.61057,1807453420.5023735,165726488.69788048
2512,2512,2452858.3021411314,-6110242482.175307,1806910253.1995785,165731985.17162368
2513,2513,2452858.55212904,-6110728019.7169285,1806372846.1697016,165734154.9839633
2514,2514,2452858.8021167684,-6111220017.9069395,1805829623.4069624,165738022.33895344
2515,2515,2452859.052104825,-6111705825.361367,1805276857.397004,165745202.44354373
2516,2516,2452859.302093236,-6112181419.797813,1804726172.332181,165750657.3762443
2517,2517,2452859.552081493,-6112659472.864196,1804181211.8102906,165752815.43608466
2518,2518,2452859.802069576,-6113143883.606023,1803630336.2980046,165756728.23048523
2519,2519,2452860.0520579917,-6113621932.668157,1803070018.239688,165763924.16917014
2520,2520,2452860.3020467567,-6114089816.300503,1802511943.3722122,165769338.65186578
2521,2521,2452860.5520353667,-6114560272.526285,1801959554.5383992,165771486.97988653
2522,2522,2452860.8020238057,-6115036981.5334425,1801401152.119829,165775446.66438833
2523,2523,2452861.0520125823,-6115507159.681594,1800833409.5677426,165782658.8600654
2524,2524,2452861.3020017063,-6115967222.801137,1800268070.7158406,165788033.78018308
2525,2525,2452861.5519906697,-6116429971.4450035,1799708376.6502812,165790174.162473
2526,2526,2452861.801979468,-6116898865.780075,1799142571.1537547,165794181.91598105
2527,2527,2452862.0519686085,-6117361061.591559,1798567529.6989048,165801410.51068288
2528,2528,2452862.3019580925,-6117813195.282024,1797995050.7766163,165806746.47530922
2529,2529,2452862.551947413,-6118268126.0810995,1797428172.7985363,165808880.39384645
2530,2530,2452862.8019365724,-6118729093.050035,1796855086.474219,165812937.06196883
2531,2531,2452863.05192608,-6119183195.144462,1796272870.27384,165820181.86383125
2532,2532,2452863.301915927,-6119627290.283617,1795693373.909244,165825479.15536177
2533,2533,2452863.5519056064,-6120074292.52358,1795119432.2768402,165827607.7527548
2534,2534,2452863.8018951304,-6120527218.822547,1794539186.569027,165831713.82210812
2535,2535,2452864.051885006,-6120973115.091156,1793949919.1816864,165838974.28915522
2536,2536,2452864.301875219,-6121409061.668004,1793363527.605831,165844232.85809466
2537,2537,2452864.551865261,-6121848023.593452,1792782642.4487379,165846356.93930945
2538,2538,2452864.8018551515,-6122292794.815378,1792195358.9597485,165850512.54827315
2539,2539,2452865.0518454,-6122730372.023775,1791599164.329143,165857787.80758438
2540,2540,2452865.3018359803,-6123158058.836999,1791006000.3697355,165863007.29903236
2541,2541,2452865.5518263862,-6123588867.444968,1790418292.682122,165865127.36465463
2542,2542,2452865.801816647,-6124025367.96525,1789824094.1536074,165869332.34322342
2543,2543,2452866.051807269,-6124454511.725861,1789221097.5683832,165876621.23649752
2544,2544,2452866.3017982203,-6124873826.437311,1788621285.5805054,165881801.03999034
2545,2545,2452866.5517889936,-6125296367.606682,1788026878.1153977,165883917.3395311
2546,2546,2452866.801779627,-6125724480.7816105,1787425889.2789016,165888171.26587614
2547,2547,2452867.051770626,-6126145075.812425,1786816218.173975,165895472.40843308
2548,2548,2452867.301761951,-6126555905.258141,1786209884.7890458,165900611.71795747
2549,2549,2452867.551753094,-6126970064.105917,1785608902.7522817,165902724.3100794
2550,2550,2452867.8017441025,-6127389672.666457,1785001250.9654942,165907026.57095373
2551,2551,2452868.0517354817,-6127801603.213315,1784385035.4997332,165914338.41180533
2552,2552,2452868.3017271818,-6128203833.846515,1783772310.1459434,165919436.28434092
2553,2553,2452868.5517186983,-6128609495.185605,1783164881.6607656,165921545.09329018
2554,2554,2452868.801710084,-6129020481.703565,1782550697.3173027,165925894.93859062
2555,2555,2452869.0517018456,-6129423632.007531,1781928070.7310464,165933215.81296656
2556,2556,2452869.3016939242,-6129817150.361625,1781309085.942884,165938271.218151
2557,2557,2452869.551685816,-6130214199.155935,1780695342.3153172,165940376.08024308
2558,2558,2452869.8016775833,-6130616446.487257,1780074759.0690129,165944772.66679668
2559,2559,2452870.051669729,-6131010701.211611,1779445857.8715155,165952100.83734995
2560,2560,2452870.301662189,-6131395394.308074,1778820749.445845,165957112.6955885
2561,2561,2452870.5516544585,-6131783716.0603075,1778200825.2940485,165959213.39414984
2562,2562,2452870.801646609,-6132177107.711505,1777573980.165198,165963655.81811664
2563,2563,2452871.051639144,-6132562352.284847,1776938944.2221644,165970989.50511932
2564,2564,2452871.301631986,-6132938107.952451,1776307851.2924852,165975956.71528304
2565,2565,2452871.551624636,-6133317589.000811,1775681884.612232,165978053.00589886
2566,2566,2452871.8016171725,-6133702009.404018,1775048918.0473375,165982540.32629895
2567,2567,2452872.051610097,-6134078130.273629,1774407890.6386952,165989877.72991762
2568,2568,2452872.301603326,-6134444837.381432,1773770955.7357023,165994799.19019708
2569,2569,2452872.551596359,-6134815365.11525,1773139087.967255,165996890.8202761
2570,2570,2452872.801589284,-6135190699.828943,1772500143.9143453,166001422.07805166
2571,2571,2452873.051582601,-6135557584.648009,1771853271.8207488,166008761.39738366
2572,2572,2452873.301576218,-6135915133.281793,1771210640.973623,166013636.0242004
2573,2573,2452873.5515696364,-6136276596.311545,1770573017.1201465,166015722.75196743
2574,2574,2452873.801562952,-6136642732.18773,1769928243.1650732,166020296.98981887
2575,2575,2452874.051556664,-6137000269.9822,1769275676.8235035,166027636.4440536
2576,2576,2452874.301550672,-6137348551.614863,1768627499.7369895,166032463.19446328
2577,2577,2452874.5515444777,-6137700839.951418,1767984268.5637898,166034544.81281462
2578,2578,2452874.801538187,-6138057665.328073,1767333816.150685,166039161.10123944
2579,2579,2452875.0515322965,-6138405746.705675,1766675709.895755,166046498.95828292
2580,2580,2452875.301526697,-6138744654.427349,1766022140.2125363,166051276.86108467
2581,2581,2452875.5515208934,-6139087659.738979,1765373454.529013,166053353.23135543
2582,2582,2452875.8015149976,-6139435064.728756,1764717479.258594,166058010.70565364
2583,2583,2452876.051509506,-6139773582.202786,1764053991.6343954,166065345.32263628
2584,2584,2452876.3015043014,-6140103011.084103,1763395187.258097,166070073.5221883
2585,2585,2452876.551498889,-6140436627.104679,1762741204.2477539,166072144.62128085
2586,2586,2452876.8014933923,-6140774504.05195,1762079866.2082715,166076842.53232437
2587,2587,2452877.0514883017,-6141103352.549506,1761411160.2944946,166084172.4100348
2588,2588,2452877.301483494,-6141423200.203811,1760747283.7056825,166088850.22393343
2589,2589,2452877.5514784767,-6141747323.352284,1760088165.2250028,166090916.20496818
2590,2590,2452877.8014733787,-6142075567.51135,1759421629.2651274,166095653.98281142
2591,2591,2452878.0514686927,-6142394645.109409,1758747872.9156148,166102977.83184868
2592,2592,2452878.301464283,-6142704812.485936,1758079091.3685606,166107604.81881517
2593,2593,2452878.5514596608,-6143019342.715812,1757415004.0930605,166109666.080218
2594,2594,2452878.801454965,-6143337853.153355,1756743439.907001,166114443.40394002
2595,2595,2452879.0514506837,-6143647062.028339,1756064805.764999,166121760.21439552
2596,2596,2452879.301446674,-6143947454.402704,1755391291.2255845,166126336.24260378
2597,2597,2452879.551442449,-6144252296.227122,1754722406.5024045,166128393.49424168
2598,2598,2452879.801438156,-6144560976.872823,1754045988.3888328,166133210.35521784
2599,2599,2452880.0514342813,-6144860224.36523,1753362653.546067,166140519.45580646
2600,2600,2452880.3014306743,-6145150752.406718,1752684582.2473907,166145044.75640118
2601,2601,2452880.5514268484,-6145445815.957056,1752011075.5441554,166147099.0666917
2602,2602,2452880.80142296,-6145744576.640184,1751329981.745721,166151955.80868924
2603,2603,2452881.0514194923,-6146033776.254282,1750642126.9731019,166159256.89856812
2604,2604,2452881.3014162867,-6146314356.975029,1749959678.5407982,166163732.08784235
2605,2605,2452881.551412862,-6146599558.887079,1749281728.469964,166165784.89582986
2606,2606,2452881.801409379,-6146888316.14636,1748596140.1022632,166170682.21694487
2607,2607,2452882.05140632,-6147167388.270525,1747903948.6919055,166177975.35683376
2608,2608,2452882.3014035183,-6147437945.645362,1747217304.9103894,166182401.41563016
2609,2609,2452882.551400494,-6147713209.570351,1746535091.9315374,166184454.4987834
2610,2610,2452882.801397418,-6147991887.048418,1745845191.633546,166189393.4085083
2611,2611,2452883.051394768,-6148260759.2260275,1745148848.0114315,166196678.96720433
2612,2612,2452883.30139237,-6148521224.336308,1744458191.4143815,166201057.17659685
2613,2613,2452883.5513897473,-6148786480.957239,1743771896.4172552,166203112.57643944
2614,2614,2452883.801387078,-6149055009.289898,1743077866.9408445,166208094.3128336
2615,2615,2452884.0513848383,-6149313615.983013,1742377555.2772555,166215372.87685427
2616,2616,2452884.3013828443,-6149563926.659258,1741683067.7933426,166219704.7205491
2617,2617,2452884.551380624,-6149819113.219731,1740992870.7913096,166221764.63881302
2618,2618,2452884.801378362,-6150077429.458505,1740294893.7527325,166226790.56030008
2619,2619,2452885.051376532,-6150325711.371722,1739590796.7816525,166234062.82264447
2620,2620,2452885.3013749425,-6150565811.42835,1738892658.631098,166238349.87311608
2621,2621,2452885.551373124,-6150810870.889611,1738198737.7413836,166240416.55615112
2622,2622,2452885.80137127,-6151058917.591479,1737496992.6892734,166245488.02586824
2623,2623,2452886.0513698496,-6151296820.70369,1736789290.8679388,166252754.67147443
2624,2624,2452886.301368665,-6151526658.923306,1736087679.8168738,166256998.4768594
2625,2625,2452886.551367248,-6151761538.912149,1735390210.6104336,166259074.1045208
2626,2626,2452886.801365802,-6151999263.060487,1734684874.4699464,166264192.38232708
2627,2627,2452887.051364792,-6152226737.526567,1733973745.51634,166271453.98400107
2628,2628,2452887.301364011,-6152446266.550644,1733268836.5068364,166275655.96809092
2629,2629,2452887.5513629965,-6152670918.247722,1732567991.7282329,166277742.55801007
2630,2630,2452887.801361958,-6152898270.144808,1731859238.6066995,166282908.70966867
2631,2631,2452888.0513613583,-6153115269.197189,1731144857.3879235,166290165.64259988
2632,2632,2452888.301360981,-6153324444.442249,1730436822.5068145,166294327.02464837
2633,2633,2452888.5513603687,-6153538821.518825,1729732772.1197839,166296426.35742244
2634,2634,2452888.801359738,-6153755753.747346,1729020773.4242618,166301641.185513
2635,2635,2452889.0513595473,-6153962232.68499,1728303312.1427605,166308893.56402215
2636,2636,2452889.301359575,-6154161011.362778,1727592320.8742685,166313015.3012279
2637,2637,2452889.5513593643,-6154365069.036587,1726885232.3771007,166315128.86875132
2638,2638,2452889.801359141,-6154571535.5540285,1726170157.187951,166320392.86707646
2639,2639,2452890.05135936,-6154767450.87712,1725449785.8101099,166327640.50501728
2640,2640,2452890.301359792,-6154955791.17267,1724736005.5172205,166331723.2587567
2641,2641,2452890.5513599827,-6155149485.43316,1724026044.4732435,166333852.23646882
2642,2642,2452890.801360167,-6155345440.846578,1723308060.1190038,166339165.56853157
2643,2643,2452891.051360795,-6155530749.582199,1722584946.990817,166346407.96376756
2644,2644,2452891.30136163,-6155708610.0329275,1721868543.5689428,166350452.08976707
2645,2645,2452891.551362223,-6155891897.07708,1721155874.2939045,166352597.3327074
2646,2646,2452891.801362815,-6156077296.137332,1720435147.066873,166357959.8338772
2647,2647,2452892.0513638523,-6156251955.392515,1719709459.6533453,166365196.17612696
2648,2648,2452892.3013650905,-6156419294.501789,1718990598.289839,166369201.73745468
2649,2649,2452892.5513660857,-6156592130.410238,1718275384.6262605,166371363.79853755
2650,2650,2452892.801367085,-6156766927.750695,1717552080.5655258,166376774.9997722
2651,2651,2452893.051368532,-6156930894.512678,1716823986.2373846,166384004.1991621
2652,2652,2452893.301370173,-6157087670.611351,1716102832.1976411,166387970.99882442
2653,2653,2452893.5513715697,-6157250011.271257,1715385238.2948658,166390150.1654298
2654,2654,2452893.801372976,-6157414161.390093,1714659523.9541955,166395609.33398405
2655,2655,2452894.0513748317,-6157567392.564718,1713929190.7388985,166402830.06516746
2656,2656,2452894.301376877,-6157713563.90333,1713205910.0967743,166406757.69264734
2657,2657,2452894.551378675,-6157865365.152254,1712486101.1162462,166408954.03537554
2658,2658,2452894.801380489,-6158018822.604099,1711758144.239351,166414460.22588345
2659,2659,2452895.051382753,-6158161275.250135,1711025741.4631393,166421670.98073357
2660,2660,2452895.301385201,-6158296800.27191,1710300501.707807,166425558.86521643
2661,2661,2452895.5513874013,-6158438018.206061,1709578644.3920345,166427772.2914066
2662,2662,2452895.801389623,-6158580737.940383,1708848614.440893,166433324.39985955
2663,2663,2452896.051392296,-6158712369.632148,1708114313.2155342,166440523.5413196
2664,2664,2452896.301395146,-6158837207.355317,1707387283.696942,166444371.00442132
2665,2665,2452896.5513977483,-6158967798.72793,1706663546.773343,166446601.3095404
2666,2666,2452896.801400377,-6159099736.498525,1705931615.289949,166452198.12363657
2667,2667,2452897.0514034587,-6159220505.74091,1705195588.8336866,166459383.93466115
2668,2668,2452897.3014067123,-6159334616.175413,1704466941.045141,166463190.23715383
2669,2669,2452897.551409715,-6159454538.812341,1703741495.471872,166465437.14921457
2670,2670,2452897.801412751,-6159575651.587962,1703007836.2886574,166471077.39090613
2671,2671,2452898.051416241,-6159685518.217829,1702270260.104183,166478248.11496946
2672,2672,2452898.301419896,-6159788862.75512,1701540167.8317726,166482012.494659
2673,2673,2452898.5514233005,-6159898075.931795,1700813186.9213321,166484275.70955637
2674,2674,2452898.801426744,-6160008322.258018,1700077976.2612884,166489958.06840253
2675,2675,2452899.0514306417,-6160107247.788432,1699339028.216208,166497111.94086796
2676,2676,2452899.3014347,-6160199789.527411,1698607667.6040766,166500833.64160374
2677,2677,2452899.5514385044,-6160298254.277064,1697879327.0765195,166503112.84998298
2678,2678,2452899.8014423545,-6160397594.566159,1697142743.596869,166508836.00853804
2679,2679,2452900.05144666,-6160485542.457088,1696402603.9617364,166515971.28068766
2680,2680,2452900.301451119,-6160567246.456763,1695670153.548847,166519649.57480294
2681,2681,2452900.5514553245,-6160654925.807117,1694940631.5701005,166521944.48325506
2682,2682,2452900.801459581,-6160743322.559808,1694202856.404315,166527707.13771564
2683,2683,2452901.0514642936,-6160820258.425663,1693461707.9017372,166534822.09706149
2684,2684,2452901.3014691537,-6160891091.901029,1692728348.6817756,166538456.30524468
2685,2685,2452901.551473759,-6160967951.062075,1691997825.9364767,166540766.65610668
2686,2686,2452901.8014784213,-6161045369.04968,1691259042.781338,166546567.53676912
2687,2687,2452902.051483541,-6161111260.837935,1690517070.6895676,166553660.52845627
2688,2688,2452902.3014888014,-6161171193.338878,1689782986.2337465,166557250.04202858
2689,2689,2452902.5514938063,-6161237199.886997,1689051646.0681489,166559575.63693172
2690,2690,2452902.8014988736,-6161303606.344446,1688312041.346535,166565413.5337556
2691,2691,2452903.0515043987,-6161358424.540707,1687569433.6830366,166572482.98837107
2692,2692,2452903.3015100597,-6161407428.174279,1686834810.3453991,166576027.2992792
2693,2693,2452903.5515154633,-6161462552.297634,1686102838.993216,166578368.03175494
