,Unnamed: 0,kboTIME,x,y,z
5302,5302,2453428.35355694,3670947669.216037,6021228671.496288,-39775905.93020821
5303,5303,2453428.6035321364,3671120497.693883,6021875712.621843,-39784518.580931656
5304,5304,2453428.8535070308,3671292843.5143976,6022532149.229626,-39796763.02958728
5305,5305,2453429.1034820657,3671453433.8158774,6023191520.366228,-39809836.38112117
5306,5306,2453429.3534574383,3671609345.499525,6023843503.296337,-39819271.05468989
5307,5307,2453429.6034327075,3671771781.9334297,6024494625.96495,-39827908.21740819
5308,5308,2453429.85340768,3671933561.242317,6025155133.121704,-39840190.856406696
5309,5309,2453430.103382799,3672083533.2263093,6025818386.817632,-39853239.43207549
5310,5310,2453430.3533582552,3672228967.071152,6026474177.451703,-39862635.56555605
5311,5311,2453430.603333605,3672380941.872978,6027129208.781406,-39871296.63869953
5312,5312,2453430.853308662,3672532084.5845776,6027793610.679717,-39883615.77568961
5313,5313,2453431.103283872,3672671370.9673314,6028460570.12189,-39896637.647933505
5314,5314,2453431.35325942,3672806260.3430414,6029119993.616404,-39905994.39106703
5315,5315,2453431.603234857,3672947704.2623463,6029778758.703162,-39914678.74308633
5316,5316,2453431.853210005,3673088140.695158,6030446877.33421,-39927032.66860962
5317,5317,2453432.1031853133,3673216674.636594,6031117363.377218,-39940025.92829849
5318,5318,2453432.3531609587,3673340953.3506618,6031780242.387945,-39949342.47024155
5319,5319,2453432.60313649,3673471797.6181936,6032442563.604073,-39958049.50877525
5320,5320,2453432.8531117374,3673601458.683545,6033114218.044446,-39970436.56851721
5321,5321,2453433.1030871514,3673719174.0230455,6033788048.486522,-39983399.40013552
5322,5322,2453433.3530629016,3673832776.607592,6034454202.434482,-39992675.04699469
5323,5323,2453433.6030385355,3673952953.2777596,6035119898.687358,-40001404.298779495
5324,5324,2453433.853013888,3674071770.8811407,6035794904.354165,-40013822.97631741
5325,5325,2453434.102989415,3674178602.6008267,6036471893.191458,-40026753.74334335
5326,5326,2453434.352965278,3674281464.8425736,6037141137.519771,-40035988.00546646
5327,5327,2453434.6029410204,3674390907.395186,6037810023.5171,-40044739.205299854
5328,5328,2453434.852916486,3674498815.113028,6038488191.448661,-40057188.21278048
5329,5329,2453435.102892134,3674594700.0920906,6039168148.177856,-40070085.54957008
5330,5330,2453435.352868116,3674686759.867878,6039840293.68368,-40079278.23371314
5331,5331,2453435.6028439747,3674785404.127821,6040512179.304872,-40088051.41619253
5332,5332,2453435.852819561,3674882338.2116413,6041193315.582765,-40100529.78506327
5333,5333,2453436.1027953364,3674967216.313692,6041876044.684324,-40113392.68563224
5334,5334,2453436.352771446,3675048414.759703,6042550897.07434,-40122543.98051453
5335,5335,2453436.602747428,3675136200.145228,6043225587.011427,-40131339.56118346
5336,5336,2453436.852723143,3675222100.8424025,6043909492.50059,-40143846.717794895
5337,5337,2453437.102699054,3675295916.2996593,6044594793.28979,-40156674.60446405
5338,5338,2453437.3526752973,3675366199.249404,6045272153.1531105,-40165785.14099931
5339,5339,2453437.6026514107,3675443070.252129,6045949447.0172825,-40174603.96692561
5340,5340,2453437.852627262,3675517883.3122272,6046635917.616595,-40187139.772129536
5341,5341,2453438.102603316,3675580586.240311,6047323584.644988,-40199932.52265787
5342,5342,2453438.3525797017,3675639905.729868,6048003248.0096855,-40209003.38752701
5343,5343,2453438.602555954,3675705813.391179,6048682941.0459,-40217846.736730106
5344,5344,2453438.852531948,3675769491.4916787,6049371768.560993,-40230411.47045279
5345,5345,2453439.1025081524,3675821039.242476,6050061592.64251,-40243169.3868966
5346,5346,2453439.352484688,3675869354.770264,6050743352.1464615,-40252202.07552719
5347,5347,2453439.602461086,3675924257.828804,6051425236.538468,-40261071.59481192
5348,5348,2453439.8524372317,3675976761.591189,6052116210.107321,-40273665.87944031
5349,5349,2453440.1024135933,3676017119.620597,6052807979.84643,-40286389.59735108
5350,5350,2453440.3523902856,3676054398.854383,6053491626.347111,-40295385.909873
5351,5351,2453440.6023668377,3676098264.283322,6054175492.887482,-40304283.49970055
5352,5352,2453440.8523431416,3676139562.6336017,6054868400.688105,-40316908.17596055
5353,5353,2453441.102319669,3676168704.68213,6055561904.200529,-40329598.53250838
5354,5354,2453441.3522965247,3676194923.4620814,6056247228.484227,-40338560.43571568
5355,5355,2453441.6022732384,3676227726.3008256,6056932868.249524,-40347488.10880375
5356,5356,2453441.852249708,3676257796.1379366,6057627499.120191,-40360144.09366702
5357,5357,2453442.102226407,3676275703.7469897,6058322525.578075,-40372801.98630475
5358,5358,2453442.352203434,3676290845.465304,6059009319.812339,-40381731.47442151
5359,5359,2453442.6021803147,3676312568.079936,6059696525.509592,-40390691.22095823
5360,5360,2453442.8521569567,3676331393.4342813,6060392670.178954,-40403379.37949418
5361,5361,2453443.102133836,3676338055.020974,6061089010.916247,-40416005.64530706
5362,5362,2453443.35211104,3676342109.632939,6061777069.625566,-40424904.62730836
5363,5363,2453443.602088095,3676352740.6831384,6062465636.437351,-40433898.31139279
5364,5364,2453443.8520649173,3676360311.656675,6063163088.24101,-40446619.36347771
5365,5365,2453444.1020419816,3676355721.4430118,6063860537.34469,-40459214.69618464
5366,5366,2453444.3520193705,3676348684.4012623,6064549657.881578,-40468084.922560215
5367,5367,2453444.6019966067,3676348217.793989,6065239383.825532,-40477114.218794346
5368,5368,2453444.8519736147,3676344529.5440884,6065937938.96362,-40489868.68570852
5369,5369,2453445.1019508718,3676328686.579743,6066636293.438576,-40502433.591600426
5370,5370,2453445.35192845,3676310557.9043283,6067326276.065649,-40511276.61858129
5371,5371,2453445.601905875,3676298991.9177117,6068016962.005224,-40520342.98402548
5372,5372,2453445.851883075,3676284043.838028,6068716419.493432,-40533131.16779899
5373,5373,2453446.101860531,3676256951.2395782,6069415479.163446,-40545665.95155764
5374,5374,2453446.351838306,3676227734.8171725,6070106126.913494,-40554483.13220359
5375,5375,2453446.601815924,3676205071.460168,6070797576.387349,-40563587.80211069
5376,5376,2453446.851793323,3676178866.598322,6071497737.865097,-40576409.78545857
5377,5377,2453447.1017709835,3676140531.0216455,6072197305.166693,-40588914.553344734
5378,5378,2453447.3517489624,3676100234.130383,6072888423.628395,-40597707.043029785
5379,5379,2453447.60172678,3676066478.7170615,6073580442.634982,-40606851.03816652
5380,5380,2453447.851704384,3676029023.3933306,6074281112.154779,-40619706.69330597
5381,5381,2453448.101682255,3675979454.6914797,6074980991.93494,-40632181.36273576
5382,5382,2453448.351660442,3675928087.694196,6075672389.061848,-40640950.12877893
5383,5383,2453448.601638465,3675883248.568364,6076364785.883299,-40650134.26495601
5384,5384,2453448.85161628,3675834552.126046,6077065769.752487,-40663023.26287651
5385,5385,2453449.101594368,3675773763.119858,6077765769.128861,-40675467.57087804
5386,5386,2453449.3515727697,3675711339.251297,6078457255.118229,-40684213.399754055
5387,5387,2453449.601551004,3675655427.5865436,6079149840.219132,-40693438.29387473
5388,5388,2453449.8515290357,3675595502.199613,6079850946.919104,-40706360.10928203
5389,5389,2453450.1015073457,3675523508.4882507,6080550875.218211,-40718773.61592675
5390,5390,2453450.351485968,3675450043.6655226,6081242262.466506,-40727497.114955895
5391,5391,2453450.601464419,3675383073.272735,6081934848.466129,-40736763.18526316
5392,5392,2453450.8514426732,3675311933.7461843,6082635888.640234,-40749717.09558821
5393,5393,2453451.1014212114,3675228753.4965224,6083335557.398097,-40762099.18151618
5394,5394,2453451.3514000587,3675144266.095726,6084026660.511268,-40770800.77483034
5395,5395,2453451.6013787333,3675066253.185214,6084719062.201648,-40780108.23577691
5396,5396,2453451.851357214,3674983916.6996937,6085419848.678886,-40793093.31529713
5397,5397,2453452.101335986,3674889570.370996,6086119071.666392,-40805443.17497014
5398,5398,2453452.3513150644,3674794080.9314413,6086809707.482769,-40814123.09592581
5399,5399,2453452.601293966,3674705043.7964797,6087501741.846522,-40823471.95037557
5400,5400,2453452.8512726817,3674611529.5696354,6088202089.651315,-40836487.06268644
5401,5401,2453453.1012516925,3674506039.551824,6088900682.871212,-40848803.69702482
5402,5402,2453453.351231007,3674399570.392583,6089590670.441345,-40857461.98119165
5403,5403,2453453.6012101425,3674299529.005646,6090282156.611321,-40866852.01455879
5404,5404,2453453.851189096,3674194857.868257,6090981882.899765,-40879895.80837727
5405,5405,2453454.1011683512,3674078248.039164,6091679664.494885,-40892178.02213192
5406,5406,2453454.3511479073,3673960822.800707,6092368824.957422,-40900814.50649118
5407,5407,2453454.6011272813,3673849798.342842,6093059584.057793,-40910245.28864384
5408,5408,2453454.851106479,3673733992.2582226,6093758507.921336,-40923316.20294381
5409,5409,2453455.101085983,3673606287.4961133,6094455297.937175,-40935562.61296465
5410,5410,2453455.3510657856,3673477930.651059,6095143454.237354,-40944176.94747019
5411,5411,2453455.601045404,3673355945.0260572,6095833309.056804,-40953647.848404415
5412,5412,2453455.8510248507,3673229026.611564,6096531251.149292,-40966744.132748604
5413,5413,2453456.101004609,3673090252.3285437,6097226871.113177,-40978953.19268513
5414,5414,2453456.350984664,3672950988.733303,6097913847.533332,-40987544.86929894
5415,5415,2453456.6009645304,3672818064.14366,6098602622.008069,-40997055.093257904
5416,5416,2453456.8509442317,3672680056.2755494,6099299403.982839,-41010174.84736061
5417,5417,2453457.10092425,3672530238.0561633,6099993676.296093,-41022344.89215517
5418,5418,2453457.350904561,3672380092.629583,6100679297.804689,-41030913.29394388
5419,5419,2453457.6008846816,3672236251.3008523,6101366816.328314,-41040461.93359853
5420,5420,2453457.8508646423,3672087176.888083,6102062260.113054,-41053603.166819096
5421,5421,2453458.1008449257,3671926340.3162756,6102755007.29424,-41065732.4767375
5422,5422,2453458.3508254983,3671765337.924517,6103439098.761829,-41074276.94577789
5423,5423,2453458.6008058777,3671610602.0519853,6104125185.3799,-41083863.05422259
5424,5424,2453458.850786104,3671450484.046339,6104819112.355843,-41097023.76170683
5425,5425,2453459.100766656,3671278654.780441,6105510156.209436,-41109110.641704574
5426,5426,2453459.350747495,3671106820.379188,6106192541.572193,-41117630.56077052
5427,5427,2453459.6007281397,3670941212.33861,6106877019.147459,-41127253.235519424
5428,5428,2453459.850708635,3670770074.0131025,6107569249.322626,-41140431.48446846
5429,5429,2453460.1006894633,3670587278.130802,6108258410.125147,-41152474.35181713
5430,5430,2453460.3506705733,3670404637.1768064,6108938911.588985,-41160969.23238277
5431,5431,2453460.6006514872,3670228180.001669,6109621601.029784,-41170627.70359088
5432,5432,2453460.8506322573,3670046045.4906116,6110311952.297188,-41183821.72165252
5433,5433,2453461.100613366,3669852310.089003,6110999048.0890255,-41195819.19372512
5434,5434,2453461.350594753,3669658889.198587,6111677485.459031,-41204288.76224946
5435,5435,2453461.6005759416,3669471607.294962,6112358205.091471,-41213982.47727061
5436,5436,2453461.850556993,3669278502.361328,6113046492.648458,-41227190.735308655
5437,5437,2453462.100538386,3669073856.373183,6113731338.703008,-41239141.70995093
5438,5438,2453462.3505200557,3668869684.185358,6114407528.905365,-41247585.98513842
5439,5439,2453462.6005015248,3668671604.239292,6115086094.052398,-41257314.68240547
5440,5440,2453462.850482862,3668467557.2221007,6115772130.040626,-41270535.964851856
5441,5441,2453463.100464546,3668252032.399381,6116454538.567342,-41282439.68670941
5442,5442,2453463.350446504,3668037140.5929866,6117128295.418099,-41290859.04121304
5443,5443,2453463.6004282567,3667828292.618131,6117804518.23831,-41300622.80703926
5444,5444,2453463.850409886,3667613335.505578,6118488111.65635,-41313856.26349021
5445,5445,2453464.1003918657,3667386967.51312,6119167891.789264,-41325712.36981153
5446,5446,2453464.350374116,3667161391.917477,6119839026.061478,-41334107.56976175
5447,5447,2453464.600356161,3666941810.377918,6120512715.699118,-41343906.87131453
5448,5448,2453464.850338086,3666715979.9353685,6121193672.6388855,-41357152.04244805
5449,5449,2453465.100320368,3666478809.4772396,6121870630.761041,-41368960.58123923
5450,5450,2453465.350302916,3666242591.1907897,6122538950.599042,-41377332.79628611
5451,5451,2453465.6002852563,3666012316.104553,6123209913.691008,-41387168.4833827
5452,5452,2453465.850267484,3665775654.953387,6123888037.938968,-41400425.29397584
5453,5453,2453466.1002500723,3665527728.817574,6124561978.377058,-41412186.70754099
5454,5454,2453466.350232924,3665280915.209961,6125227290.083184,-41420537.48476649
5455,5455,2453466.6002155654,3665039993.0989757,6125895331.636854,-41430410.75442982
5456,5456,2453466.8501981003,3664792550.6032095,6126570425.6401825,-41443679.46836854
5457,5457,2453467.100181001,3664533922.4743967,6127241151.713323,-41455394.53826429
5458,5458,2453467.35016416,3664276567.9166474,6127903260.872717,-41463725.73734093
5459,5459,2453467.6001471085,3664025052.445396,6128568185.459969,-41473638.06008911
5460,5460,2453467.8501299564,3663766885.249211,6129240051.581121,-41486919.19824123
5461,5461,2453468.100113173,3663497616.137304,6129907366.904738,-41498588.95468617
5462,5462,2453468.3500966458,3663229782.316197,6130566079.726402,-41506902.64953328
5463,5463,2453468.6000799057,3662967734.4877,6131227692.850027,-41516855.66493273
5464,5464,2453468.850063071,3662698906.5890603,6131896134.745496,-41530149.89577198
5465,5465,2453469.10004661,3662419064.7790213,6132559844.607561,-41541775.50370503
5466,5466,2453469.3500304003,3662140820.525243,6133214969.283797,-41550073.86503744
5467,5467,2453469.6000139765,3661868308.390785,6133873078.707203,-41560069.26283266
5468,5468,2453469.849997464,3661588890.7364564,6134537902.61429,-41573377.28367472
5469,5469,2453470.099981329,3661298551.275096,6135197815.205854,-41584959.92465687
5470,5470,2453470.3499654424,3661009971.9513226,6135849163.074945,-41593245.10355091
5471,5471,2453470.59994934,3660727069.909993,6136503579.907905,-41603284.51076032
5472,5472,2453470.849933154,3660437139.616551,6137164595.645464,-41616606.939846985
5473,5473,2453471.09991735,3660136383.4665866,6137820522.968831,-41628147.709540375
5474,5474,2453471.34990179,3659837550.068181,6138467909.325674,-41636421.74074841
5475,5475,2453471.5998860113,3659544337.9274726,6139118448.735478,-41646506.63204814
5476,5476,2453471.849870157,3659243977.3135424,6139775470.314902,-41659843.92697287
5477,5477,2453472.099854688,3658932890.369378,6140427228.694328,-41671343.76151371
5478,5478,2453472.3498394582,3658623888.5365796,6141070473.2028675,-41679608.49760867
5479,5479,2453472.599824009,3658320450.532485,6141716954.733399,-41689740.13768959
5480,5480,2453472.8498084904,3658009746.155561,6142369800.589854,-41703092.54625035
5481,5481,2453473.09979336,3657688418.3052344,6143017210.82009,-41714552.18105364
5482,5482,2453473.349778465,3657369337.418901,6143656137.585945,-41722809.25852823
5483,5483,2453473.5997633487,3657055761.352047,6144298385.163085,-41732988.67538738
5484,5484,2453473.8497481686,3656734803.1889033,6144946878.1020355,-41746356.21581317
5485,5485,2453474.099733381,3656403327.542035,6145589765.343082,-41757776.17186976
5486,5486,2453474.349718824,3656074260.002708,6146224202.7644205,-41766027.00270223
5487,5487,2453474.599704045,3655750636.570158,6146862044.512205,-41776254.98411847
5488,5488,2453474.8496892075,3655419517.400437,6147506011.498796,-41789637.44595575
5489,5489,2453475.099674765,3655077989.7226577,6148144205.044685,-41801018.03420927
5490,5490,2453475.3496605502,3654739030.4354,6148773985.566911,-41809263.81298686
5491,5491,2453475.599646111,3654405452.7639155,6149407253.5554285,-41819540.91606379
5492,5492,2453475.84963162,3654064267.747885,6150046525.461405,-41832937.87164784
5493,5493,2453476.099617527,3653712786.0794773,6150679858.489943,-41844279.20555592
5494,5494,2453476.3496036567,3653364032.110845,6151304818.362278,-41852520.92258168
5495,5495,2453476.599589561,3653020595.448498,6151933348.375793,-41862847.48726368
5496,5496,2453476.84957542,3652669441.8479533,6152567759.762411,-41876258.30528355
5497,5497,2453477.099561679,3652308106.2495155,6153196069.134135,-41887560.31374168
5498,5498,2453477.3495481573,3651949656.5947924,6153816048.226161,-41895798.76697494
5499,5499,2453477.599534408,3651596458.095594,6154439679.599528,-41906174.92711258
5500,5500,2453477.849520619,3651235435.0704174,6155069068.574764,-41919598.78258658
5501,5501,2453478.0995072345,3650864347.4269032,6155692194.710011,-41930861.21828272
5502,5502,2453478.349494064,3650496302.8186436,6156307036.408068,-41939097.019957535
5503,5503,2453478.5994806644,3650133441.3518076,6156925611.942862,-41949522.70848418
5504,5504,2453478.849467231,3649762649.7649755,6157549820.096301,-41962958.58647012
5505,5505,2453479.099454205,3649381913.5826077,6158167606.926204,-41974181.02772427
5506,5506,2453479.349441388,3649004376.277187,6158777158.098314,-41982414.60436774
5507,5507,2453479.599428341,3648631952.2003593,6159390524.040398,-41992889.55199957
5508,5508,2453479.8494152664,3648251494.3737726,6160009396.430995,-42006336.24507284
5509,5509,2453480.099402602,3647861214.515658,6160621691.391322,-42017518.09184981
5510,5510,2453480.3493901407,3647474288.0075264,6161225802.383522,-42025749.67906475
5511,5511,2453480.5993774496,3647092402.8578696,6161833808.419263,-42036273.408525
5512,5512,2453480.849364737,3646702382.2375507,6162447193.567593,-42049729.51069927
5513,5513,2453481.099352436,3646302664.5617313,6163053847.581688,-42060869.97808647
5514,5514,2453481.3493403345,3645906453.1948156,6163652372.186945,-42069099.61400604
5515,5515,2453481.599328001,3645515209.2737713,6164254871.3943615,-42079671.434330456
5516,5516,2453481.8493156517,3645115729.9873157,6164862621.211238,-42093135.33658838
5517,5517,2453482.0993037177,3644706680.877843,6165463488.589997,-42104233.4515543
5518,5518,2453482.3492919784,3644301289.353141,6166056283.91421,-42112460.97536563
5519,5519,2453482.5992800053,3643900789.2131743,6166653132.5908785,-42123079.98322821
5520,5520,2453482.8492680225,3643491955.5377436,6167255102.162295,-42136549.87816
5521,5521,2453483.0992564573,3643073681.357805,6167850040.340271,-42147604.48748399
5522,5522,2453483.3492450817,3642659214.177621,6168436966.484868,-42155829.55126381
5523,5523,2453483.599233472,3642249560.0633273,6169028023.773945,-42166494.647861
5524,5524,2453483.8492218587,3641831475.868847,6169624070.927121,-42179968.55207729
5525,5525,2453484.0992106646,3641404082.4131055,6170212939.964804,-42190978.35017157
5526,5526,2453484.349199656,3640980643.351521,6170793859.463173,-42199200.45255613
5527,5527,2453484.599188411,3640561936.696664,6171378986.723947,-42209910.38417149
5528,5528,2453484.849177169,3640134704.9770827,6171968971.332207,-42223386.18607997
5529,5529,2453485.099166349,3639698297.0462346,6172551633.155548,-42234349.76948691
5530,5530,2453485.3491557087,3639265988.7773523,6173126410.149792,-42242568.31696702
5531,5531,2453485.5991448318,3638838329.8959827,6173705470.076615,-42253321.74373294
5532,5532,2453485.849133964,3638402052.5310383,6174289253.1258135,-42266797.27970744
5533,5533,2453486.09912352,3637956733.77249,6174865570.545955,-42277713.22973062
5534,5534,2453486.34911325,3637515657.798743,6175434069.767947,-42285927.6251588
5535,5535,2453486.5991027444,3637079145.90788,6176006925.342797,-42296723.21554518
5536,5536,2453486.849092253,3636633923.784372,6176584367.865756,-42310196.36993744
5537,5537,2453487.099082187,3636179796.916077,6177154203.505549,-42321063.356707096
5538,5538,2453487.349072291,3635730053.898294,6177716289.207446,-42329273.10624647
5539,5539,2453487.5990621573,3635284787.555117,6178282802.647761,-42340109.64646102
5540,5540,2453487.8490520446,3634830721.1092405,6178853764.701847,-42353578.46260595
5541,5541,2453488.09904236,3634367888.5644217,6179416980.014545,-42364395.35607672
5542,5542,2453488.34903284,3633909579.0657406,6179972515.040485,-42372600.17870761
5543,5543,2453488.5990230814,3633455657.004882,6180532546.936189,-42383476.679934025
5544,5544,2453488.84901335,3632992847.144301,6181096886.816019,-42396939.46431161
5545,5545,2453489.0990040484,3632521412.0694757,6181653341.3815975,-42407705.43388891
5546,5546,2453489.348994906,3632054637.6206937,6182202186.555542,-42415905.35524511
5547,5547,2453489.598985526,3631592159.87635,6182755595.355911,-42426821.14103127
5548,5548,2453489.848976179,3631120709.146696,6183313169.184008,-42440276.54357816
5549,5549,2453490.098967263,3630640776.600993,6183862720.40576,-42450991.13052322
5550,5550,2453490.348958502,3630165640.9222846,6184404734.335635,-42459186.54665709
5551,5551,2453490.5989495018,3629694710.061024,6184951376.262445,-42470141.30777932
5552,5552,2453490.848940541,3629214723.877636,6185502038.010262,-42483588.36764623
5553,5553,2453491.098932014,3628726402.053071,6186044541.23999,-42494251.52138568
5554,5554,2453491.348923637,3628243012.2543592,6186579580.543666,-42502443.22566129
5555,5555,2453491.598915019,3627763734.546722,6187119309.9148035,-42513437.03778886
5556,5556,2453491.848906448,3627275322.328382,6187662911.818836,-42526875.19178677
5557,5557,2453492.098898312,3626778723.6388416,6188198220.85871,-42537487.269246586
5558,5558,2453492.34889032,3626287191.25916,6188726140.745609,-42545676.44302608
5559,5559,2453492.598882088,3625799677.664092,6189258810.631481,-42556709.74933147
5560,5560,2453492.848873909,3625302953.757004,6189795203.918229,-42570138.80659342
5561,5561,2453493.0988661656,3624798195.698295,6190323171.806847,-42580700.53901769
5562,5562,2453493.3488585623,3624298637.5001135,6190843826.919074,-42588888.71137953
5563,5563,2453493.5988507187,3623803004.3910103,6191369290.033936,-42599962.27592611
5564,5564,2453493.8488429342,3623298088.723415,6191898325.855604,-42613382.3650837
5565,5565,2453494.098835586,3622785294.4550366,6192418805.84141,-42623894.79897787
5566,5566,2453494.348828373,3622277832.9330993,6192932051.259416,-42632083.78216221
5567,5567,2453494.59882092,3621774202.532504,6193450160.99509,-42643198.62082577
5568,5568,2453494.8488135324,3621261220.9732428,6193971691.486064,-42656610.11647988
5569,5569,2453495.098806582,3620740519.600368,6194484538.100392,-42667074.53546666
5570,5570,2453495.348799762,3620225283.1877375,6194990230.427553,-42675266.34285069
5571,5571,2453495.598792701,3619713783.697031,6195500841.94516,-42686423.63845825
5572,5572,2453495.8487857124,3619192868.107751,6196014721.315576,-42699827.07372666
5573,5573,2453496.098779162,3618664394.6562963,6196519791.461746,-42710244.908291824
5574,5574,2453496.3487727363,3618141517.6239905,6197017789.9034815,-42718441.66197919
5575,5575,2453496.598766071,3617622283.0483904,6197520761.197962,-42729642.67100573
5576,5576,2453496.8487594826,3617093571.0341783,6198026846.77781,-42743038.643729225
5577,5577,2453497.098753334,3616557466.1290593,6198524000.748215,-42753411.37675525
5578,5578,2453497.3487473046,3616027088.19548,6199014168.096467,-42761615.21307326
5579,5579,2453497.5987410354,3615500257.887557,6199509360.943786,-42772861.17239761
5580,5580,2453497.8487348496,3614963892.2769704,6200007514.08737,-42786250.25375842
5581,5581,2453498.0987291043,3614420301.5630007,6200496616.419123,-42796579.33086634
5582,5582,2453498.348723473,3613882567.2616134,6200978819.854706,-42804792.31295253
5583,5583,2453498.598717601,3613348285.2409296,6201466100.557575,-42816084.355929375
5584,5584,2453498.84871182,3612804413.362291,6201956187.328767,-42829467.01058149
5585,5585,2453499.0987064787,3612253486.7435102,6202437107.424533,-42839753.764168255
5586,5586,2453499.348701246,3611708544.632929,6202911219.071415,-42847977.81026077
5587,5587,2453499.5986957746,3611166958.773512,6203390458.94659,-42859316.90018416
5588,5588,2453499.848690398,3610615731.625507,6203872350.538151,-42872693.42530824
5589,5589,2453500.098685463,3610057622.426005,6204344963.01654,-42882939.01892089
5590,5590,2453500.348680631,3609505624.2489853,6204810860.224507,-42891175.85208225
5591,5591,2453500.5986755597,3608956885.442843,6205281935.820436,-42902562.73781967
5592,5592,2453500.8486705893,3608398456.867644,6205755508.708861,-42915933.22476722
5593,5593,2453501.0986660603,3607833321.0202174,6206219693.498538,-42926138.62029362
5594,5594,2453501.348661629,3607274420.914241,6206677258.880482,-42934389.74093248
5595,5595,2453501.598656959,3606718682.308365,6207140051.963079,-42945824.93492413
5596,5596,2453501.848652396,3606153208.257897,6207605187.847325,-42959189.25252676
5597,5597,2453502.0986482743,3605581203.6030955,6208060830.0824795,-42969355.19815398
5598,5598,2453502.348644245,3605015557.435968,6208509951.372039,-42977621.87626553
5599,5599,2453502.5986399767,3604452973.806182,6208964348.750968,-42989105.65099239
5600,5600,2453502.8486358216,3603880611.7542725,6209420934.3523655,-43002463.44581319
5601,5601,2453503.098632108,3603301897.491628,6209867924.15044,-43012590.47935295
5602,5602,2453503.3486284805,3602729662.352856,6210308493.962884,-43020873.7605095
5603,5603,2453503.5986246145,3602160389.63438,6210754387.241568,-43032406.15701246
5604,5604,2453503.8486208683,3601581298.1441154,6211202314.047363,-43045756.86388302
5605,5605,2453504.098617562,3600996034.4348946,6211640546.249248,-43055845.32457543
5606,5606,2453504.3486143374,3600417368.2728205,6212072461.822553,-43064146.04274892
5607,5607,2453504.5986108743,3599841563.2289033,6212509747.144766,-43075726.884377
5608,5608,2453504.848607536,3599255901.6488314,6212948911.162972,-43089069.74054671
5609,5609,2453505.0986046386,3598664249.3370366,6213378285.097696,-43099119.78298712
5610,5610,2453505.3486018167,3598079310.7024455,6213801448.069578,-43107438.57408523
5611,5611,2453505.5985987564,3597497130.6868596,6214230025.911636,-43119067.47971392
5612,5612,2453505.848595827,3596905058.9276423,6214660327.479479,-43132401.537360206
5613,5613,2453506.098593338,3596307179.3275056,6215080746.788702,-43142413.14273261
5614,5614,2453506.3485909184,3595716127.169439,6215495063.037837,-43150750.45459033
5615,5615,2453506.5985882618,3595127729.9265966,6215914838.067667,-43162426.84758806
5616,5616,2453506.848585741,3594529408.260735,6216336181.727768,-43175750.98145677
5617,5617,2453507.09858366,3593925462.952843,6216747554.257238,-43185723.96344758
5618,5618,2453507.348581644,3593328456.4087663,6217152933.809075,-43194080.0602088
5619,5619,2453507.598579389,3592733999.854207,6217563814.805765,-43205803.1716957
5620,5620,2453507.8485772773,3592129588.682557,6217976109.237063,-43219116.0810461
5621,5621,2453508.0985756046,3591519739.2638288,6218378346.97543,-43229050.08620262
5622,5622,2453508.34857399,3590916937.391365,6218774703.946421,-43237425.0474987
5623,5623,2453508.598572139,3590316579.322329,6219176603.747582,-43249193.91490078
5624,5624,2453508.848570436,3589706238.86024,6219579761.711896,-43262494.12144329
5625,5625,2453509.098569171,3589090646.6041455,6219972780.731426,-43272388.62635374
5626,5626,2453509.3485679585,3588482208.014997,6220360033.259717,-43280782.34428693
5627,5627,2453509.5985665102,3587876105.716728,6220752868.678438,-43292595.80893754
5628,5628,2453509.8485652152,3587259995.571154,6221146806.918189,-43305881.65520383
5629,5629,2453510.098564357,3586638820.976172,6221530527.246786,-43315735.96564151
5630,5630,2453510.348563546,3586024903.357947,6221908597.333167,-43324148.1454997
5631,5631,2453510.5985625004,3585413213.100025,6222292288.962893,-43336004.855976105
5632,5632,2453510.8485616134,3584791491.7417603,6222676927.963543,-43349274.51154088
5633,5633,2453511.0985611617,3584164893.983397,6223051273.297677,-43359087.771701336
5634,5634,2453511.348560752,3583545653.536833,6223420086.46336,-43367517.94519187
5635,5635,2453511.5985601083,3582928530.0006037,6223794558.275701,-43379416.37571097
5636,5636,2453511.8485596282,3582301354.187403,6224169821.797777,-43392667.86114121
5637,5637,2453512.098559583,3581669490.545115,6224534718.9630575,-43402439.08324721
5638,5638,2453512.3485595733,3581045081.424576,6224894203.635121,-43410886.64464474
5639,5639,2453512.598559331,3580422677.166654,6225259382.287978,-43422825.138964176
5640,5640,2453512.8485592576,3579790201.4394393,6225625196.59579,-43436056.37773705
5641,5641,2453513.098559618,3579153226.837559,6225980574.694964,-43445784.50171615
5642,5642,2453513.348560008,3578523800.750097,6226330661.275332,-43454248.775847904
5643,5643,2453513.598560166,3577896265.87166,6226686475.106932,-43466225.62439442
5644,5644,2453513.8485605,3577258642.3058257,6227042767.892292,-43479434.52894545
5645,5645,2453514.0985612655,3576616709.15998,6227388557.165201,-43489118.5165434
5646,5646,2453514.348562055,3575982415.319764,6227729176.836782,-43497598.86068249
5647,5647,2453514.5985626136,3575349897.539597,6228075554.630438,-43509612.41026975
5648,5648,2453514.8485633526,3574707275.945157,6228422253.749436,-43522796.998666294
5649,5649,2453515.0985645233,3574060534.497586,6228758384.296538,-43532435.95535421
5650,5650,2453515.3485657107,3573421520.103021,6229089467.751217,-43540931.88504648
