,Unnamed: 0,kboTIME,x,y,z
1701,1701,2454330.6074878015,5721634320.444929,-3243592004.455893,-202878310.02967215
1702,1702,2454330.8574902327,5721311705.04585,-3244033179.149371,-202880202.97082165
1703,1703,2454331.1074922057,5720999511.060883,-3244480065.1328545,-202880290.2725121
1704,1704,2454331.357494061,5720694066.283086,-3244920941.4227204,-202883646.87194896
1705,1705,2454331.607496164,5720382629.3551855,-3245359219.6220174,-202888778.7127781
1706,1706,2454331.8574981685,5720068994.585871,-3245806571.70413,-202890623.63639265
1707,1707,2454332.1074997154,5719765883.084671,-3246259465.987501,-202890719.1722359
1708,1708,2454332.35750115,5719469403.390864,-3246706241.168252,-202894114.1908225
1709,1709,2454332.6075028325,5719166880.005176,-3247150509.5034823,-202899227.67856318
1710,1710,2454332.857504412,5718862325.427681,-3247603881.4887643,-202901024.3124235
1711,1711,2454333.1075055324,5718568392.539786,-3248062625.2511635,-202901128.36971918
1712,1712,2454333.3575065467,5718280971.784929,-3248515142.626629,-202904561.160562
1713,1713,2454333.607507809,5717987457.27844,-3248965245.467521,-202909655.18192732
1714,1714,2454333.8575089616,5717692078.529714,-3249424479.3672953,-202911403.4373823
1715,1715,2454334.107509656,5717407416.452596,-3249888913.378567,-202911516.47326443
1716,1716,2454334.3575102505,5717129144.615038,-3250347015.922873,-202914986.55447897
1717,1717,2454334.607511092,5716844730.481593,-3250802797.334825,-202920060.18234253
1718,1718,2454334.8575118184,5716558619.324143,-3251267734.9059663,-202921760.1698405
1719,1719,2454335.107512086,5716283316.371176,-3251737699.796349,-202921882.82845232
1720,1720,2454335.3575122603,5716014279.601134,-3252201230.445787,-202925389.90247685
1721,1721,2454335.6075126817,5715739053.54329,-3252662534.50618,-202930442.41733605
1722,1722,2454335.857512981,5715462297.925042,-3253133017.5944304,-202932094.469559
1723,1723,2454336.1075128233,5715196438.59919,-3253608354.2255764,-202932227.60681683
1724,1724,2454336.357512577,5714936719.310943,-3254077156.2768397,-202935771.58710203
1725,1725,2454336.6075125784,5714670765.354888,-3254543827.500841,-202940802.5054509
1726,1726,2454336.8575124517,5714403449.552871,-3255019698.494547,-202942407.20673084
1727,1727,2454337.1075118673,5714147114.726097,-3255500248.4393787,-202942551.92046192
1728,1728,2454337.3575112023,5713896791.818793,-3255974166.052212,-202946132.96227223
1729,1729,2454337.6075107832,5713640190.581504,-3256446049.915454,-202951142.06758437
1730,1730,2454337.8575102305,5713382395.521675,-3256927152.2852306,-202952700.2841454
1731,1731,2454338.107509221,5713135662.814425,-3257412758.379037,-202952857.94296932
1732,1732,2454338.357508137,5712894812.116273,-3257891637.1314416,-202956476.4704946
1733,1733,2454338.6075072982,5712647641.318193,-3258368580.6224284,-202961463.83768648
1734,1734,2454338.85750632,5712399445.161327,-3258854759.4634533,-202962976.73833823
1735,1735,2454339.107504885,5712162389.6059675,-3259345266.3260713,-202963148.9977586
1736,1736,2454339.357503382,5711931084.616818,-3259828953.7047963,-202966805.71484685
1737,1737,2454339.6075021243,5711693419.903293,-3260310805.7728486,-202971771.71453524
1738,1738,2454339.857500721,5711454898.944807,-3260801908.199238,-202973240.76726058
1739,1739,2454340.1074988614,5711227593.962166,-3261297162.5628977,-202973429.5577984
1740,1740,2454340.35749694,5711005906.901633,-3261785508.2109704,-202977125.42689508
1741,1741,2454340.607495263,5710777822.9546795,-3262272119.9212337,-202982070.6940735
1742,1742,2454340.857493435,5710549052.791544,-3262767995.117487,-202983497.62357944
1743,1743,2454341.1074911514,5710331571.402796,-3263267845.763089,-202983705.09693143
1744,1744,2454341.3574888124,5710119574.453227,-3263760701.2899647,-202987441.273695
1745,1745,2454341.6074867174,5709901146.249238,-3264251925.4996696,-202992366.63031745
1746,1746,2454341.857484464,5709682203.035864,-3264752424.258069,-202993753.32840568
1747,1747,2454342.1074817567,5709474619.099218,-3265256721.40982,-202993981.75643063
1748,1748,2454342.357479001,5709272385.603282,-3265753939.641595,-202997759.4783234
1749,1749,2454342.6074764873,5709063689.550675,-3266249630.108621,-203002665.8118932
1750,1750,2454342.8574738097,5708854651.057536,-3266754603.8026056,-203004014.2068165
1751,1751,2454343.10747068,5708657040.229835,-3267263197.974504,-203004265.8436406
1752,1752,2454343.357467506,5708464645.536786,-3267764631.6844416,-203008086.28694636
1753,1753,2454343.6074645747,5708265760.190115,-3268264641.696895,-203012974.40372
1754,1754,2454343.857461473,5708066706.37276,-3268773940.827568,-203014286.31091076
1755,1755,2454344.10745792,5707879146.523723,-3269286681.3056016,-203014563.24368793
1756,1756,2454344.3574543297,5707696668.24085,-3269792181.651832,-203018427.3770352
1757,1757,2454344.60745098,5707507674.384228,-3270296362.443075,-203023297.8598664
1758,1758,2454344.857447455,5707318687.298489,-3270809835.054116,-203024574.84519908
1759,1759,2454345.10744348,5707141258.261375,-3271326568.331954,-203024878.86488628
1760,1760,2454345.3574394733,5706968775.845392,-3271835983.333567,-203028787.32984832
1761,1761,2454345.6074357056,5706789755.932419,-3272344182.618116,-203033640.42963693
1762,1762,2454345.8574317563,5706610919.034689,-3272861672.909113,-203034883.71200183
1763,1763,2454346.1074273586,5706443701.78131,-3273382241.393059,-203035216.22795132
1764,1764,2454346.357422936,5706281295.602578,-3273895414.73792,-203039169.2668901
1765,1765,2454346.6074187513,5706112332.724715,-3274407475.6319585,-203044004.8438499
1766,1766,2454346.8574143797,5705943729.761506,-3274928822.999197,-203045215.2491224
1767,1767,2454347.10740956,5705786805.230603,-3275453064.17264,-203045577.25549552
1768,1768,2454347.3574047214,5705634555.356023,-3275969834.506154,-203049574.6905384
1769,1769,2454347.60740012,5705475731.994334,-3276485594.940502,-203054392.2051699
1770,1770,2454347.857395325,5705317445.737761,-3277010633.5123034,-203055570.16795847
1771,1771,2454348.1073900843,5705170893.568318,-3277538379.5884852,-203055962.2553241
1772,1772,2454348.3573848307,5705028878.50347,-3278058580.2771425,-203060003.50928947
1773,1773,2454348.607379813,5704880275.288685,-3278577872.865526,-203064802.05177933
1774,1774,2454348.857374596,5704732386.323442,-3279106431.468856,-203065947.65207008
1775,1775,2454349.107368936,5704596283.676543,-3279637509.4474587,-203066370.0503024
1776,1776,2454349.3573632683,5704464579.227483,-3280160968.716499,-203070454.1952321
1777,1777,2454349.6073578345,5704326273.84484,-3280683620.967037,-203075232.53882667
1778,1778,2454349.857352196,5704188859.5197525,-3281215523.4063697,-203076345.55922136
1779,1779,2454350.107346116,5704063280.079942,-3281749755.4119,-203076798.19799182
1780,1780,2454350.3573400355,5703941958.404832,-3282276296.735448,-203080924.01844603
1781,1781,2454350.607334188,5703814024.695505,-3282802131.487171,-203085680.6848593
1782,1782,2454350.857328129,5703687158.275402,-3283337197.0227647,-203086760.67749265
1783,1783,2454351.107321631,5703572171.453543,-3283874400.8189077,-203087243.2544897
1784,1784,2454351.35731514,5703461300.315095,-3284403843.465007,-203091409.31684184
1785,1785,2454351.607308878,5703343807.5763855,-3284932679.4602113,-203096142.64606383
1786,1786,2454351.8573024007,5703227557.589815,-3285470723.4052963,-203097189.0025244
1787,1787,2454352.107295486,5703123227.918294,-3286010713.0131803,-203097701.0535424
1788,1788,2454352.357288584,5703022870.124889,-3286542872.6793656,-203101905.77619225
1789,1789,2454352.6072819107,5702915882.595523,-3287074525.21458,-203106613.99629864
1790,1790,2454352.857275017,5702810312.364182,-3287615359.6002173,-203107626.01665848
1791,1791,2454353.107267688,5702716699.070753,-3288157945.9743447,-203108166.9840744
1792,1792,2454353.3572603767,5702626912.093398,-3288692635.471583,-203112408.70542508
1793,1793,2454353.6072532944,5702530488.612206,-3289226917.0879393,-203117089.99945903
1794,1794,2454353.8572459845,5702435655.951574,-3289770351.358539,-203118066.9576424
1795,1795,2454354.1072382433,5702352812.702297,-3290315343.0846195,-203118636.25454047
1796,1796,2454354.357230526,5702273648.458639,-3290852373.0343795,-203122913.29600888
1797,1797,2454354.607223036,5702187842.288103,-3291389094.212214,-203127565.86325485
1798,1798,2454354.8572153123,5702103799.370482,-3291934935.916131,-203128507.06604266
1799,1799,2454355.1072071604,5702031774.17229,-3292482139.894744,-203129104.13324475
1800,1800,2454355.35719904,5701963278.96686,-3293021319.4025183,-203133414.85454252
1801,1801,2454355.6071911426,5701888137.768839,-3293560289.222977,-203138036.9634444
1802,1802,2454355.857183009,5701814931.133754,-3294108344.6607227,-203138941.80047938
1803,1803,2454356.107174449,5701753766.378728,-3294657566.7393646,-203139566.15393025
1804,1804,2454356.357165926,5701695980.978461,-3295198704.0076485,-203143908.99819404
1805,1805,2454356.6071576257,5701631546.9178295,-3295739730.745299,-203148499.02872682
1806,1806,2454356.857149084,5701569217.6022,-3296289805.540932,-203149367.0115631
1807,1807,2454357.107140119,5701518950.222622,-3296840851.062036,-203150018.2784808
1808,1808,2454357.3571311976,5701471910.033324,-3297383753.9130387,-203154391.80597597
1809,1809,2454357.6071224967,5701418219.97223,-3297926645.53308,-203158948.28050143
1810,1810,2454357.857113549,5701366803.720312,-3298478545.1059885,-203159779.0702352
1811,1811,2454358.1071041813,5701327465.4122715,-3299031219.35235,-203160457.01394877
1812,1812,2454358.357094864,5701291200.712205,-3299575695.646437,-203164859.92468593
1813,1813,2454358.607085765,5701248286.44996,-3300120260.1971245,-203169381.5281708
1814,1814,2454358.8570764144,5701207813.957492,-3300673790.1299033,-203170174.95292792
1815,1815,2454359.1070666467,5701179431.4274435,-3301227898.6683807,-203170879.48812455
1816,1816,2454359.3570569367,5701153967.613191,-3301773756.624068,-203175310.63555244
1817,1817,2454359.6070474433,5701121856.1281395,-3302319802.535305,-203179796.22761944
1818,1818,2454359.8570376923,5701092353.278906,-3302874768.853544,-203180552.2927332
1819,1819,2454360.1070275293,5701074948.4740505,-3303430117.797374,-203181283.49429518
1820,1820,2454360.3570174286,5701060306.282226,-3303977166.2376776,-203185741.8934905
1821,1821,2454360.6070075426,5701039019.942735,-3304524502.5545745,-203190190.51594183
1822,1822,2454360.856997396,5701020508.008591,-3305080711.950982,-203190909.41063005
1823,1823,2454361.10698684,5701014098.306162,-3305637108.176413,-203191667.5199784
1824,1824,2454361.3569763526,5701010293.990885,-3306185156.740045,-203196152.35432217
1825,1825,2454361.6069660783,5700999850.720078,-3306733593.332285,-203200563.23813272
1826,1826,2454361.8569555376,5700992346.514254,-3307290853.3778715,-203201245.3426452
1827,1827,2454362.1069445917,5700996944.864875,-3307848104.7392683,-203202030.7755144
1828,1828,2454362.356933722,5701003990.331524,-3308396964.101777,-203206541.40565616
1829,1829,2454362.606923062,5701004403.732222,-3308946311.8944144,-203210913.98106682
1830,1830,2454362.856912132,5701007919.728041,-3309504431.2822967,-203211559.87773043
1831,1831,2454363.1069008005,5701023534.7714405,-3310062346.8707657,-203212373.23649317
1832,1832,2454363.35688955,5701041437.69129,-3310611829.019643,-203216909.2144055
1833,1833,2454363.6068785093,5701052717.161848,-3311161900.287494,-203221243.12659785
1834,1834,2454363.8568671923,5701067261.614161,-3311720689.149295,-203221853.61676672
1835,1835,2454364.1068554786,5701093897.811004,-3312279079.631824,-203222695.70885065
1836,1836,2454364.3568438524,5701122661.767072,-3312828998.228662,-203227256.79798365
1837,1837,2454364.606832433,5701144812.665194,-3313379606.9830213,-203231551.9286265
1838,1838,2454364.8568207338,5701170389.798213,-3313938877.3009524,-203232128.05514905
1839,1839,2454365.1068086415,5701208047.648322,-3314497555.3564267,-203232999.9163926
1840,1840,2454365.356796643,5701247672.388898,-3315047726.1948485,-203237586.11586556
1841,1841,2454365.606784849,5701280696.325774,-3315598688.662065,-203241842.60753176
1842,1842,2454365.856772771,5701317306.674941,-3316158254.7658625,-203242385.67867067
1843,1843,2454366.1067603044,5701365983.113959,-3316717035.595381,-203243288.59637865
1844,1844,2454366.3567479383,5701416465.009332,-3317267277.1187572,-203247900.16271076
1845,1845,2454366.6067357725,5701460360.371556,-3317818412.2598658,-203252118.43832213
1846,1846,2454366.85672332,5701508001.377039,-3318378091.341402,-203252630.0439074
1847,1847,2454367.1067104824,5701567690.446978,-3318936793.168014,-203253565.56900892
1848,1848,2454367.3566977507,5701629023.2399645,-3319486926.9433603,-203258203.02339345
1849,1849,2454367.6066852184,5701683786.022021,-3320038056.891489,-203262383.78729892
1850,1850,2454367.8566723946,5701742452.945168,-3320597669.3937807,-203262865.7924337
1851,1851,2454368.1066591907,5701813146.794874,-3321156113.788561,-203263835.7249789
1852,1852,2454368.356646098,5701885322.681678,-3321705964.7545023,-203268499.82951668
1853,1853,2454368.6066332026,5701950947.641284,-3322256914.970692,-203272644.0330696
1854,1854,2454368.8566200114,5702020634.7876215,-3322816284.6373525,-203273098.53202227
1855,1855,2454369.1066064443,5702102324.953724,-3323374296.447144,-203274104.86294007
1856,1856,2454369.356592995,5702185335.908496,-3323923692.705404,-203278796.54968038
1857,1857,2454369.60657974,5702261817.917824,-3324474291.6224213,-203282905.30662507
1858,1858,2454369.856566185,5702342519.997004,-3325033244.9844213,-203283334.52430052
1859,1859,2454370.106552259,5702435198.751784,-3325590651.653095,-203284379.32376283
1860,1860,2454370.3565384564,5702529037.8378725,-3326139423.619497,-203289099.5705426
1861,1861,2454370.606524845,5702616373.132718,-3326689501.622927,-203293174.0204749
1862,1862,2454370.85651093,5702708086.420806,-3327247866.813934,-203293580.16463467
1863,1863,2454371.106496649,5702811747.822301,-3327804497.039504,-203294665.42540163
1864,1864,2454371.356482497,5702916410.104393,-3328352475.9550424,-203299415.0925901
1865,1865,2454371.606468533,5703014597.034495,-3328901863.7661986,-203303456.23264748
1866,1866,2454371.8564542616,5703117319.942904,-3329459468.7992864,-203303841.32265255
1867,1867,2454372.106439628,5703231960.206307,-3330015150.728857,-203304968.7893507
1868,1868,2454372.3564251303,5703347442.910717,-3330562166.8004155,-203309748.453022
1869,1869,2454372.606410817,5703456481.880547,-3331110693.593681,-203313756.97707936
1870,1870,2454372.856396193,5703570214.675743,-3331667364.487171,-203314122.69120893
1871,1871,2454373.106381212,5703695831.67565,-3332221923.881955,-203315293.71892643
1872,1872,2454373.3563663717,5703822133.482485,-3332767804.516481,-203320103.54367116
1873,1873,2454373.6063517127,5703942026.045867,-3333315296.251897,-203324079.73076677
1874,1874,2454373.85633674,5704066769.765114,-3333870855.486365,-203324427.31109032
1875,1875,2454374.106321413,5704203361.794579,-3334424114.3241262,-203325642.78810582
1876,1876,2454374.3563062344,5704340481.463572,-3334968682.893633,-203330482.4688421
1877,1877,2454374.606291234,5704471228.841904,-3335514961.258329,-203334426.14397335
1878,1878,2454374.856275915,5704606983.732154,-3336069226.903161,-203334756.37525016
1879,1879,2454375.106260249,5704754547.890307,-3336621002.6924357,-203336016.719456
1880,1880,2454375.3562447345,5704902482.622768,-3337164078.034355,-203340885.49477416
1881,1881,2454375.606229396,5705044084.0657,-3337708960.125001,-203344796.05778125
1882,1882,2454375.8562137354,5705190847.966633,-3338261745.6949773,-203345109.3099721
1883,1883,2454376.106197733,5705349378.584924,-3338811851.493286,-203346414.52333033
1884,1884,2454376.3561818874,5705508122.50934,-3339353248.075999,-203351311.2403932
1885,1885,2454376.606166215,5705660573.852943,-3339896546.697479,-203355187.73946425
1886,1886,2454376.856150217,5705818340.839703,-3340447661.569058,-203355484.04791337
1887,1887,2454377.106133882,5705987828.217509,-3340995906.499196,-203356833.80171773
1888,1888,2454377.35611771,5706157371.22194,-3341535435.0213475,-203361757.00512585
1889,1889,2454377.606101708,5706320663.819708,-3342076959.354459,-203365598.2277176
1890,1890,2454377.8560853763,5706489423.233504,-3342626209.487688,-203365877.3848641
1891,1891,2454378.1060687136,5706669852.767157,-3343172399.4992228,-203367271.11137512
1892,1892,2454378.35605222,5706850179.722189,-3343709867.6780753,-203372219.1337852
1893,1893,2454378.6060358915,5707024299.756816,-3344249424.0850363,-203376023.6952368
1894,1894,2454378.8560192315,5707204035.601134,-3344796612.837604,-203376285.3366849
1895,1895,2454379.1060022456,5707395387.2589855,-3345340551.52082,-203377722.31253415
1896,1896,2454379.3559854343,5707586477.564354,-3345875764.899202,-203382693.35510784
1897,1897,2454379.605968785,5707771405.658864,-3346413157.71961,-203386459.77555636
1898,1898,2454379.855951801,5707962096.269826,-3346958086.6286497,-203386703.4533508
1899,1899,2454380.105934497,5708164344.316278,-3347499575.9785714,-203388182.8696304
1900,1900,2454380.3559173727,5708366171.67175,-3348032338.668784,-203393175.0690084
1901,1901,2454380.6059004082,5708561882.701513,-3348567370.943348,-203396901.8368704
1902,1902,2454380.855883105,5708763500.597222,-3349109840.429206,-203397127.07958436
1903,1903,2454381.1058654883,5708976613.4756975,-3349648681.528612,-203398648.09921768
1904,1904,2454381.3558480563,5709189145.792891,-3350178796.874745,-203403659.58244684
1905,1905,2454381.605830781,5709395608.8225355,-3350711270.9886327,-203407345.20653364
1906,1906,2454381.8558131643,5709608120.663504,-3351251080.9807096,-203407551.5686324
1907,1907,2454382.10579524,5709832060.978596,-3351787074.608665,-203409113.37374288
1908,1908,2454382.3557775053,5710055260.381999,-3352314345.778449,-203414142.30392852
1909,1909,2454382.6057599243,5710272438.683425,-3352844064.038451,-203417785.35693505
1910,1910,2454382.855742,5710495805.307526,-3353381014.5390635,-203417972.4600876
1911,1911,2454383.1057237727,5710730529.876499,-3353913961.7214303,-203419574.2917969
1912,1912,2454383.3557057413,5710964352.76984,-3354438192.243704,-203424618.90664703
1913,1913,2454383.6056878604,5711192203.902569,-3354964957.404046,-203428218.06194744
1914,1914,2454383.855669633,5711426380.420014,-3355498849.0034075,-203428385.62989092
1915,1915,2454384.105651109,5711671840.3826475,-3356028551.5163174,-203430026.8218455
1916,1916,2454384.355632787,5711916237.572337,-3356549545.772574,-203435085.46612352
1917,1917,2454384.6056146114,5712154713.51973,-3357073161.5154057,-203438639.5285744
1918,1918,2454384.8555960874,5712399649.462924,-3357603795.861248,-203438787.41601068
1919,1919,2454385.1055772733,5712655790.445075,-3358130056.688541,-203440467.4219401
1920,1920,2454385.3555586655,5712910707.315788,-3358647620.3575068,-203445538.5739031
1921,1921,2454385.605540201,5713159754.671818,-3359167891.7251616,-203449046.50459427
1922,1922,2454385.855521386,5713415394.193668,-3359695071.9425306,-203449174.72001243
1923,1923,2454386.1055022874,5713682156.516675,-3360217695.681795,-203450893.13512298
1924,1924,2454386.3554834,5713947533.250025,-3360731636.13099,-203455975.426754
1925,1925,2454386.6054646536,5714207093.445628,-3361248369.9037127,-203459436.3616262
1926,1926,2454386.855445553,5714473375.553567,-3361771900.959102,-203459545.0840394
1927,1927,2454387.105426176,5714750694.475262,-3362290694.171196,-203461301.66036552
1928,1928,2454387.3554070154,5715026466.295429,-3362800820.791603,-203466393.89168143
1929,1929,2454387.6053879918,5715296475.847168,-3363313825.808596,-203469807.15441698
1930,1930,2454387.8553686133,5715573334.654605,-3363833514.8181453,-203469896.74464256
1931,1931,2454388.1053489638,5715861140.622734,-3364348286.3222218,-203471691.40124297
1932,1932,2454388.355329536,5716147238.049707,-3364854410.8105807,-203476792.54978725
1933,1933,2454388.6053102408,5716427628.811228,-3365363498.241555,-203480157.66031176
1934,1934,2454388.85529059,5716714993.787378,-3365879154.7334137,-203480228.66835317
1935,1935,2454389.105270675,5717013212.68747,-3366389715.8604145,-203482061.49809983
1936,1936,2454389.3552509863,5717309561.781117,-3366891652.464977,-203487170.72554788
1937,1937,2454389.605231428,5717600261.182651,-3367396636.050884,-203490487.4062121
1938,1938,2454389.85521151,5717898057.388385,-3367908072.2029953,-203490540.57693765
1939,1939,2454390.105191335,5718206610.776306,-3368414237.0312505,-203492411.8522364
1940,1940,2454390.3551713917,5718513133.3649,-3368911802.786881,-203497528.5104868
1941,1941,2454390.605151575,5718814064.638012,-3369412499.077532,-203500796.692318
1942,1942,2454390.855131398,5719122212.948879,-3369919529.9600325,-203500832.97181824
1943,1943,2454391.10511097,5719441018.273828,-3370421115.5633845,-203502743.1515064
1944,1944,2454391.3550907793,5719757632.177497,-3370914130.546934,-203507866.7904172
1945,1945,2454391.60507071,5720068714.580642,-3371410359.1664762,-203511086.62143087
1946,1946,2454391.85505028,5720387131.91807,-3371912803.019236,-203511107.165772
1947,1947,2454392.105029606,5720716102.762453,-3372409629.756888,-203513056.90466064
1948,1948,2454392.355009173,5721042722.043807,-3372897917.3902564,-203518187.2824753
1949,1949,2454392.6049888595,5721363871.126982,-3373389501.355337,-203521359.13860655
1950,1950,2454392.854968182,5721692470.741931,-3373887179.921808,-203521365.32505685
1951,1951,2454393.104947268,5722031517.128622,-3374379071.786766,-203523355.4855761
1952,1952,2454393.3549266,5722368052.427085,-3374862459.1989484,-203528492.58086872
1953,1953,2454393.604906048,5722699180.397761,-3375349225.294138,-203531617.07763404
1954,1954,2454393.854885131,5723037872.274546,-3375841964.208469,-203531610.5155954
1955,1955,2454394.104863984,5723386901.114121,-3376328749.222249,-203533642.1778733
1956,1956,2454394.354843087,5723733260.140676,-3376807067.6475763,-203538786.19830397
1957,1957,2454394.6048223027,5724074276.411068,-3377288846.823497,-203541864.19733405
1958,1958,2454394.8548011514,5724422967.873312,-3377776476.002821,-203541846.73199013
1959,1959,2454395.104779778,5724781883.633517,-3378257986.593726,-203543921.1941791
1960,1960,2454395.35475866,5725137971.90655,-3378731071.727591,-203549072.5726365
1961,1961,2454395.604737649,5725488783.898798,-3379207699.425644,-203552105.1724291
1962,1962,2454395.854716271,5725847380.487128,-3379690053.3534174,-203552078.86922628
1963,1963,2454396.104694677,5726216086.144043,-3380166126.5855827,-203554197.62505937
1964,1964,2454396.354673344,5726581808.011921,-3380633818.746012,-203559356.9892032
1965,1965,2454396.6046521137,5726942322.248818,-3381105134.9798927,-203562345.48526582
1966,1966,2454396.8546305154,5727310728.8757105,-3381582052.6934967,-203562312.57981583
1967,1967,2454397.1046087085,5727689127.125165,-3382052530.1451325,-203564477.2578636
1968,1968,2454397.354587165,5728064387.0225525,-3382514674.027264,-203569645.35783747
1969,1969,2454397.6045657224,5728434510.415228,-3382980523.0013475,-203572591.157724
1970,1970,2454397.85454391,5728812632.668814,-3383451847.5625057,-203572553.95798618
1971,1971,2454398.1045218958,5729200627.227181,-3383916574.63726,-203574766.211552
1972,1972,2454398.354500149,5729585330.9496355,-3384373018.458063,-203579943.7976377
1973,1973,2454398.6044785,5729964972.021629,-3384833247.542213,-203582848.28620625
1974,1974,2454398.854456479,5730352717.314304,-3385298824.841734,-203582809.02645373
1975,1975,2454399.1044342644,5730750213.9643955,-3385757649.406664,-203585070.3784308
1976,1976,2454399.3544123215,5731144269.582951,-3386208243.385023,-203590258.038554
1977,1977,2454399.604390471,5731533339.226418,-3386662701.451746,-203593122.40942472
1978,1978,2454399.8543682485,5731930617.368641,-3387122378.42311,-203593083.0780692
1979,1979,2454400.1043458385,5732337524.328985,-3387575148.921981,-203595394.74884441
1980,1980,2454400.354323705,5732740842.335283,-3388019743.320131,-203600592.73980755
1981,1981,2454400.60430166,5733139253.718221,-3388468278.747257,-203603417.8321888
1982,1982,2454400.854279241,5733545976.580967,-3388921901.365587,-203603380.01701528
1983,1983,2454401.104256644,5733962203.921998,-3389368464.8498363,-203605742.78195217
1984,1984,2454401.354234325,5734374696.401949,-3389806908.073127,-203610950.90239677
1985,1985,2454401.604212091,5734782363.910487,-3390249366.94909,-203613737.091351
1986,1986,2454401.854189483,5735198444.154983,-3390696778.5754595,-203613701.8886609
1987,1987,2454402.1041667024,5735623902.339821,-3391136979.216332,-203616116.0081428
1988,1988,2454402.3541442053,5736045481.3524685,-3391569116.518194,-203621333.550998
1989,1989,2454402.6041217884,5736462318.839336,-3392005341.560469,-203624080.72232583
1990,1990,2454402.854098997,5736887668.070557,-3392446382.0873923,-203624048.7335568
1991,1991,2454403.1040760404,5737322266.049211,-3392880060.554411,-203626513.97086245
1992,1992,2454403.354053371,5737752841.695619,-3393305733.6486464,-203631739.76155543
1993,1993,2454403.6040307777,5738178760.55746,-3393735564.046067,-203634447.3684776
1994,1994,2454403.854007809,5738613287.44253,-3394170069.9593434,-203634418.77313736
1995,1995,2454404.1039846833,5739056930.839437,-3394597063.685371,-203636934.4813724
1996,1996,2454404.3539618477,5739496409.542301,-3395016111.1956573,-203642166.97641048
1997,1997,2454404.603939084,5739931317.111011,-3395439383.2221484,-203644834.14728695
1998,1998,2454404.8539159447,5740374925.898475,-3395867188.3556557,-203644808.81733495
1999,1999,2454405.103892655,5740827515.670265,-3396287332.407453,-203647374.0582039
2000,2000,2454405.3538696603,5741275798.975143,-3396699590.829671,-203652611.4660461
2001,2001,2454405.603846733,5741719597.464711,-3397116138.8763714,-203655237.12524077
2002,2002,2454405.853823431,5742172187.076768,-3397537075.4922705,-203655214.74439743
2003,2003,2454406.103799985,5742633618.74556,-3397950203.677725,-203657828.40470558
2004,2004,2454406.353776837,5743090602.687218,-3398355508.4962845,-203663068.7980685
2005,2005,2454406.603753753,5743543188.684363,-3398765166.182719,-203665651.77282837
2006,2006,2454406.853730294,5744004652.322949,-3399179066.0646877,-203665631.93756795
2007,2007,2454407.103706699,5744474815.686972,-3399585011.996365,-203668292.82426596
2008,2008,2454407.3536834056,5744940390.592064,-3399983198.709761,-203673534.2287385
2009,2009,2454407.603660172,5745401654.939643,-3400385799.866396,-203676073.33086663
2010,2010,2454407.8536365633,5745871880.040607,-3400792495.2550497,-203676055.62545377
2011,2011,2454408.1036128257,5746350659.188519,-3401191093.235054,-203678762.53471708
2012,2012,2454408.3535893937,5746824709.739015,-3401581998.189141,-203684002.99198368
2013,2013,2454408.603566017,5747294537.639484,-3401977377.640372,-203686497.0750249
2014,2014,2454408.853542266,5747773406.009068,-3402376701.9673004,-203686481.12326202
2015,2015,2454409.1035183943,5748260679.482084,-3402767787.6734447,-203689232.88782927
2016,2016,2454409.353494831,5748743084.895556,-3403151248.7025113,-203694470.49887368
2017,2017,2454409.603471319,5749221356.104132,-3403539242.866811,-203696918.4970729
2018,2018,2454409.853447433,5749708744.121572,-3403931031.3172174,-203696903.99758536
2019,2019,2454410.103423434,5750204385.12181,-3404314442.3307905,-203699699.51939487
2020,2020,2454410.353399747,5750695019.361413,-3404690299.2541194,-203704932.47482368
2021,2021,2454410.6033761073,5751181608.395471,-3405070746.613985,-203707333.43088916
2022,2022,2454410.853352093,5751677387.221417,-3405454836.5735593,-203707320.1827252
2023,2023,2454411.1033279747,5752181263.818257,-3405830412.805429,-203710158.45726347
2024,2024,2454411.353304171,5752679995.795354,-3406198507.8356915,-203715385.0606432
2025,2025,2454411.603280411,5753174772.13319,-3406571249.3321857,-203717738.14770183
2026,2026,2454411.8532562773,5753678807.905964,-3406947480.7703,-203717726.071118
2027,2027,2454412.103232047,5754190783.230268,-3407315064.8340025,-203720606.2077948
2028,2028,2454412.3532081344,5754697476.9961605,-3407675242.942281,-203725824.89572355
2029,2029,2454412.603184262,5755200305.267257,-3408040122.334641,-203728129.4365971
2030,2030,2454412.853160016,5755712459.293855,-3408408338.159726,-203728118.59162363
2031,2031,2454413.103135681,5756232391.730653,-3408767775.72265,-203731039.83225864
2032,2032,2454413.353111668,5756746906.670928,-3409119884.986351,-203736249.19277865
2033,2033,2454413.6030876897,5757257646.853208,-3409476749.1981373,-203738504.67774203
2034,2034,2454413.85306334,5757777775.811728,-3409836795.602203,-203738495.28127643
2035,2035,2454414.103038909,5758305519.208662,-3410187935.727498,-203741457.01703689
2036,2036,2454414.353014802,5758827710.257439,-3410531827.6696963,-203746655.80637383
2037,2037,2454414.602990727,5759346217.898289,-3410880527.1263037,-203748861.90912607
2038,2038,2454414.852966281,5759874174.067468,-3411232253.920033,-203748854.3500369
2039,2039,2454415.1029417613,5760409577.973338,-3411574949.397799,-203751856.13611916
2040,2040,2454415.352917569,5760939295.860022,-3411910479.3140483,-203757043.29294991
2041,2041,2454415.602893404,5761465422.33156,-3412250868.265556,-203759199.88391045
